id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
265;ceu_aberto;5;1238,3;5;433,41;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
266;parcialmente_nublado;5;1238,3000000000002;5;433,42;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
267;parcialmente_nublado;5;1238,29;5;433,40000000000003;1;7;1;8;2;0;2;0;1;7;1;7;1;0;2;7;0;24;70
268;ceu_aberto;5;1238,3;5;433,4100000000001;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;19;70
269;parcialmente_nublado;5;1238,3;5;433,4;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;24;70
270;parcialmente_nublado;5;1238,31;5;433,40000000000003;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;24;70
271;ceu_aberto;5;1238,31;5;433,40999999999997;2;7;1;7;2;0;2;0;2;7;1;6;1;0;2;7;0;19;70
272;ceu_aberto;5;1238,3;5;433,4100000000001;2;7;1;7;2;0;2;0;2;7;1;7;1;0;2;7;0;19;70
273;ceu_aberto;5;1238,31;5;433,4;1;7;1;7;2;0;2;2;1;7;1;7;1;0;2;9;0;19;70
274;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
275;parcialmente_nublado;5;1238,29;5;433,40000000000003;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
276;ceu_aberto;5;1238,29;5;433,41;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
277;ceu_aberto;5;1238,29;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
278;ceu_aberto;5;1238,29;5;433,40999999999997;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;19;70
279;parcialmente_nublado;5;1238,3;5;433,4;2;7;1;6;2;0;2;0;2;7;1;6;1;0;2;7;0;24;70
280;ceu_aberto;5;1238,29;5;433,4;1;7;2;7;2;0;2;2;2;7;1;7;1;0;2;9;0;19;70
281;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;24;70
282;ceu_aberto;5;1238,29;5;433,4;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
283;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
284;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
285;parcialmente_nublado;5;1238,29;5;433,4;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;24;70
286;nublado;5;1238,3;5;433,39;1;7;1;5;2;0;2;0;1;6;1;5;1;0;2;7;0;21;70
287;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
288;nublado;5;1238,31;5;433,41;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
289;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
290;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;7;1;0;2;9;0;19;70
291;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
292;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
293;ceu_aberto;5;1238,3;5;433,41999999999996;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
294;parcialmente_nublado;5;1238,29;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
295;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;70
296;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;6;0;24;70
297;parcialmente_nublado;5;1238,3;5;433,4;1;8;1;7;2;0;2;0;1;7;1;5;1;0;2;8;0;24;70
298;nublado;5;1238,3;5;433,40000000000003;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;21;70
299;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
300;ceu_aberto;5;1238,3;5;433,4;1;8;1;7;2;0;2;0;1;7;1;7;1;0;2;8;0;19;70
301;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
302;nublado;5;1238,31;5;433,40999999999997;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;21;70
303;ceu_aberto;5;1238,31;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
304;nublado;5;1238,29;5;433,40999999999997;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;70
305;ceu_aberto;5;1238,3;5;433,40000000000003;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
306;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;24;70
307;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;2;1;7;1;7;1;0;2;9;0;19;70
308;ceu_aberto;5;1238,29;5;433,4;2;7;1;6;2;0;2;0;2;6;1;6;1;0;2;7;0;19;70
309;nublado;5;1238,3;5;433,40000000000003;1;8;1;6;2;0;2;0;1;7;1;2;1;0;2;7;0;21;70
310;ceu_aberto;5;1238,3;5;433,4;1;7;1;6;2;0;2;2;1;6;1;6;1;0;2;9;0;19;70
311;ceu_aberto;5;1238,29;5;433,41;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;19;70
312;parcialmente_nublado;5;1238,3;5;433,40999999999997;2;7;1;6;2;0;2;0;2;7;1;5;1;0;2;7;0;24;70
313;ceu_aberto;5;1238,3;5;433,4100000000001;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
314;ceu_aberto;5;1238,3;5;433,40999999999997;2;7;2;7;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
315;ceu_aberto;5;1238,29;5;433,40000000000003;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
316;nublado;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
317;ceu_aberto;5;1238,31;5;433,42;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
318;parcialmente_nublado;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
319;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
320;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
321;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
322;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;7;1;0;2;7;0;19;70
323;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
324;nublado;5;1238,29;5;433,41;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;21;70
325;parcialmente_nublado;5;1238,3;5;433,41;1;7;2;7;2;0;2;0;2;7;1;6;1;0;2;7;0;24;70
326;ceu_aberto;5;1238,3;5;433,4;2;7;1;7;2;0;2;2;2;7;1;7;1;0;2;9;0;19;70
327;nublado;5;1238,31;5;433,40999999999997;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;21;70
328;nublado;5;1238,29;5;433,41;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
329;ceu_aberto;5;1238,29;5;433,42;2;8;1;6;2;0;2;0;2;7;1;6;1;0;2;8;0;19;70
330;ceu_aberto;5;1238,3;5;433,4;2;7;1;7;2;0;2;1;2;7;1;6;1;0;2;8;0;19;70
331;ceu_aberto;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
332;ceu_aberto;5;1238,29;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
333;ceu_aberto;5;1238,3;5;433,39;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
334;ceu_aberto;5;1238,29;5;433,40999999999997;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;19;70
335;ceu_aberto;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;7;1;0;2;9;0;19;70
336;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
337;parcialmente_nublado;5;1238,29;5;433,4;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
338;nublado;5;1238,3;5;433,4;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;70
339;nublado;5;1238,31;5;433,41;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
340;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
341;ceu_aberto;5;1238,3;5;433,41;1;7;2;7;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
342;ceu_aberto;5;1238,31;5;433,4;2;7;1;7;2;0;2;2;2;7;1;7;1;0;2;9;0;19;70
343;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
344;ceu_aberto;5;1238,29;5;433,41;2;7;1;7;2;0;2;0;2;7;1;6;1;0;2;7;0;19;70
345;ceu_aberto;5;1238,3;5;433,39;1;7;1;7;2;0;2;0;1;7;1;7;1;0;2;7;0;19;70
346;ceu_aberto;5;1238,31;5;433,41;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
347;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
348;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
349;ceu_aberto;5;1238,29;5;433,40000000000003;1;7;1;7;2;0;2;1;1;7;1;6;1;0;2;8;0;19;70
350;ceu_aberto;5;1238,31;5;433,41;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
351;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;8;1;6;2;0;2;0;1;7;1;6;1;0;2;8;0;24;70
352;parcialmente_nublado;5;1238,29;5;433,40000000000003;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
353;parcialmente_nublado;5;1238,3;5;433,39;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;24;70
354;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
355;parcialmente_nublado;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
356;ceu_aberto;5;1238,31;5;433,41999999999996;2;7;2;7;2;0;2;0;2;7;1;6;1;0;2;7;0;19;70
357;nublado;5;1238,3;5;433,40000000000003;1;7;1;5;2;0;2;0;1;6;1;0;1;0;2;7;0;21;70
358;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
359;ceu_aberto;5;1238,3;5;433,4;1;8;1;6;2;0;2;1;1;6;1;6;1;0;2;9;0;19;70
360;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
361;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
362;parcialmente_nublado;5;1238,3;5;433,41;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
363;nublado;5;1238,3;5;433,40999999999997;1;8;1;6;2;0;2;0;1;6;1;6;1;0;2;8;0;21;70
364;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
365;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
366;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
367;parcialmente_nublado;5;1238,29;5;433,4;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
368;ceu_aberto;5;1238,31;5;433,41;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;19;70
369;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
370;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;2;1;7;1;7;1;0;2;9;0;19;70
371;ceu_aberto;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
372;nublado;5;1238,31;5;433,4;1;7;1;6;2;0;2;0;1;5;1;6;1;0;2;7;0;21;70
373;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
374;nublado;5;1238,29;5;433,40000000000003;1;8;1;6;2;0;2;0;1;6;1;0;1;0;2;8;0;21;70
375;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;5;1;0;2;7;0;24;70
376;ceu_aberto;5;1238,3;5;433,41;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;19;70
377;nublado;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;4;1;0;2;7;0;21;70
378;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
379;nublado;5;1238,3;5;433,4;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
380;ceu_aberto;5;1238,3;5;433,40000000000003;1;9;1;7;2;0;2;2;1;7;1;7;1;0;2;11;0;19;70
381;ceu_aberto;5;1238,29;5;433,4;1;7;2;7;2;0;2;0;2;7;1;7;1;0;2;7;0;19;70
382;ceu_aberto;5;1238,29;5;433,41;1;7;1;6;2;0;2;2;1;6;1;6;1;0;2;9;0;19;70
383;parcialmente_nublado;5;1238,31;5;433,40000000000003;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
384;nublado;5;1238,3;5;433,41;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;70
385;ceu_aberto;5;1238,3;5;433,40999999999997;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;19;70
386;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
387;ceu_aberto;5;1238,3;5;433,4;1;7;2;7;2;0;2;0;2;7;1;7;1;0;2;7;0;19;70
388;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
389;ceu_aberto;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
390;nublado;5;1238,31;5;433,40000000000003;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
391;ceu_aberto;5;1238,3;5;433,4100000000001;2;7;1;8;2;0;2;2;2;7;1;7;1;0;2;9;0;19;70
392;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
393;parcialmente_nublado;5;1238,3;5;433,4;1;8;1;6;2;0;2;0;1;7;1;6;1;0;2;8;0;24;70
394;ceu_aberto;5;1238,29;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
395;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
396;ceu_aberto;5;1238,3;5;433,40999999999997;2;7;2;7;2;0;2;0;2;7;1;7;1;0;2;7;0;19;70
397;ceu_aberto;5;1238,3;5;433,4;1;8;2;7;2;0;2;0;2;7;1;6;1;0;2;8;0;19;70
398;ceu_aberto;5;1238,3;5;433,41;2;8;1;7;2;0;2;0;2;7;1;7;1;0;2;8;0;19;70
399;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
400;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
401;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
402;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
403;ceu_aberto;5;1238,29;5;433,4;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
404;nublado;5;1238,31;5;433,3999999999999;1;7;1;5;2;0;2;0;1;6;1;5;1;0;2;7;0;21;70
405;ceu_aberto;5;1238,3;5;433,41999999999996;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
406;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
407;ceu_aberto;5;1238,29;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
408;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
409;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;7;1;0;2;7;0;19;70
410;ceu_aberto;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
411;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;9;1;6;2;0;2;0;1;6;1;5;1;0;2;9;0;24;70
412;nublado;5;1238,29;5;433,42;1;9;1;6;2;0;2;0;1;7;1;6;1;0;2;9;0;21;70
413;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
414;ceu_aberto;5;1238,31;5;433,4;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
415;ceu_aberto;5;1238,31;5;433,41;1;7;1;7;2;0;2;0;1;7;1;7;1;0;2;7;0;19;70
416;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
417;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
418;ceu_aberto;5;1238,31;5;433,4;1;7;1;7;2;0;2;2;1;7;1;7;1;0;2;9;0;19;70
419;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
420;ceu_aberto;5;1238,3;5;433,4100000000001;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
421;nublado;5;1238,29;5;433,4;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;21;70
422;nublado;5;1238,3;5;433,40000000000003;1;6;1;5;2;0;2;0;1;6;1;5;1;0;2;6;0;21;70
423;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
424;ceu_aberto;5;1238,31;5;433,42;1;8;1;7;2;0;2;1;1;7;1;7;1;0;2;9;0;19;70
425;nublado;5;1238,29;5;433,4;1;6;1;5;2;0;2;0;1;6;1;5;1;0;2;6;0;21;70
426;parcialmente_nublado;5;1238,3;5;433,4099999999999;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;24;70
427;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
428;ceu_aberto;5;1238,31;5;433,40000000000003;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;19;70
429;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
430;ceu_aberto;5;1238,29;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
431;ceu_aberto;5;1238,3;5;433,40000000000003;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
432;nublado;5;1238,3;5;433,40999999999997;1;8;1;6;2;0;2;0;1;6;1;6;1;0;2;8;0;21;70
433;parcialmente_nublado;5;1238,31;5;433,41;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
434;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;7;2;6;2;0;2;0;2;7;1;4;1;0;2;7;0;24;70
435;nublado;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;21;70
436;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
437;ceu_aberto;5;1238,31;5;433,4;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
438;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
439;parcialmente_nublado;5;1238,29;5;433,4;1;6;1;7;2;0;2;0;1;7;1;6;1;0;2;6;0;24;70
440;parcialmente_nublado;5;1238,29;5;433,4;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;24;70
441;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
442;parcialmente_nublado;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
443;ceu_aberto;5;1238,3;5;433,42;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
444;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;6;2;0;2;0;1;7;1;2;1;0;2;7;0;24;70
445;ceu_aberto;5;1238,3;5;433,40999999999997;2;7;2;7;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
446;ceu_aberto;5;1238,31;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
447;parcialmente_nublado;5;1238,31;5;433,41;1;7;1;7;2;0;2;0;1;7;1;5;1;0;2;7;0;24;70
448;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
449;ceu_aberto;5;1238,3;5;433,4000000000001;1;7;1;7;2;0;2;0;1;7;1;7;1;0;2;7;0;19;70
450;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;2;7;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
451;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;7;1;0;2;7;0;19;70
452;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;6;2;0;2;0;1;6;1;4;1;0;2;7;0;24;70
453;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;24;70
454;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;6;2;0;2;0;1;7;1;5;1;0;2;7;0;24;70
455;ceu_aberto;5;1238,3;5;433,4100000000001;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
456;ceu_aberto;5;1238,3;5;433,4;1;9;1;7;2;0;2;2;1;7;1;6;1;0;2;11;0;19;70
457;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;2;1;7;1;7;1;0;2;9;0;19;70
458;ceu_aberto;5;1238,31;5;433,40000000000003;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
459;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
460;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
461;ceu_aberto;5;1238,31;5;433,40000000000003;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
462;ceu_aberto;5;1238,3;5;433,39000000000004;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
463;ceu_aberto;5;1238,3;5;433,41999999999996;2;7;1;7;2;0;2;0;2;7;1;6;1;0;2;7;0;19;70
464;nublado;5;1238,3;5;433,40999999999997;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;21;70
465;ceu_aberto;5;1238,29;5;433,40000000000003;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
466;nublado;5;1238,3;5;433,41;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;70
467;ceu_aberto;5;1238,29;5;433,40999999999997;2;7;2;7;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
468;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
469;nublado;5;1238,3;5;433,41;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
470;nublado;5;1238,3;5;433,41;1;6;1;6;2;0;2;0;1;6;1;2;1;0;2;6;0;21;70
471;parcialmente_nublado;5;1238,29;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
472;nublado;5;1238,3;5;433,40000000000003;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;21;70
473;ceu_aberto;5;1238,3;5;433,41;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;19;70
474;ceu_aberto;5;1238,3;5;433,40000000000003;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
475;ceu_aberto;5;1238,31;5;433,40000000000003;2;7;1;6;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
476;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
477;ceu_aberto;5;1238,31;5;433,4;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
478;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;7;2;6;2;0;2;0;2;6;1;6;1;0;2;7;0;24;70
479;ceu_aberto;5;1238,3;5;433,4100000000001;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;19;70
480;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
481;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;5;1;0;2;6;0;24;70
482;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
