id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
454;ceu_aberto;5;2122,8;5;742,99;1;35;1;33;2;9;2;0;1;33;1;11;1;9;2;35;0;120
455;parcialmente_nublado;5;2122,81;5;742,97;1;32;1;27;2;9;2;0;1;32;1;11;1;9;2;11;0;120
456;ceu_aberto;5;2122,79;5;742,98;1;35;1;33;2;9;2;0;1;33;1;11;1;9;2;35;0;120
457;ceu_aberto;5;2122,79;5;742,9699999999999;1;33;1;33;2;9;2;0;1;33;1;10;1;9;2;32;0;120
458;nublado;5;2122,79;5;742,97;1;12;1;9;2;9;2;0;1;12;1;9;1;9;2;9;0;120
459;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
460;ceu_aberto;5;2122,8;5;742,98;1;33;1;27;2;9;2;0;1;33;1;9;1;9;2;33;0;120
461;ceu_aberto;5;2122,8;5;742,98;1;33;1;34;2;8;2;0;1;34;1;11;1;8;2;33;0;120
462;parcialmente_nublado;5;2122,8;5;742,98;1;24;1;33;2;9;2;0;1;33;1;9;1;9;2;24;0;120
463;parcialmente_nublado;5;2122,81;5;742,98;1;27;1;23;2;9;2;0;1;27;1;9;1;9;2;21;0;120
464;nublado;5;2122,8;5;742,9799999999999;1;24;1;12;2;9;2;0;1;12;1;9;1;9;2;24;0;120
465;nublado;5;2122,81;5;742,99;1;27;1;9;2;11;2;0;1;11;1;9;1;9;2;27;0;120
466;parcialmente_nublado;5;2122,8;5;742,97;1;34;1;33;2;9;2;0;1;34;1;15;1;9;2;32;0;120
467;ceu_aberto;5;2122,81;5;742,99;1;35;1;32;2;9;2;0;1;33;1;11;1;9;2;35;0;120
468;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
469;ceu_aberto;5;2122,79;5;742,98;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
470;nublado;5;2122,79;5;742,9699999999999;1;28;1;29;2;9;2;0;1;29;1;11;1;9;2;28;0;120
471;ceu_aberto;5;2122,79;5;742,97;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;120
472;parcialmente_nublado;5;2122,81;5;742,98;1;33;1;33;2;9;2;0;1;33;1;14;1;9;2;27;0;120
473;parcialmente_nublado;5;2122,8;5;742,98;1;28;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;120
474;ceu_aberto;5;2122,8;5;742,98;1;35;1;33;2;9;2;0;1;33;1;11;1;9;2;35;0;120
475;ceu_aberto;5;2122,79;5;742,98;1;33;1;33;2;9;2;0;1;33;1;21;1;9;2;33;0;120
476;ceu_aberto;5;2122,81;5;742,98;1;34;1;33;2;9;2;0;1;33;1;11;1;9;2;34;0;120
477;parcialmente_nublado;5;2122,8;5;742,99;1;24;1;32;2;9;2;0;1;32;1;9;1;9;2;22;0;120
478;ceu_aberto;5;2122,79;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
479;ceu_aberto;5;2122,79;5;742,98;1;34;1;33;2;9;2;0;1;33;1;11;1;9;2;34;0;120
480;ceu_aberto;5;2122,79;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;32;0;120
481;ceu_aberto;5;2122,81;5;742,97;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;28;0;120
482;ceu_aberto;5;2122,8;5;742,9699999999999;1;34;1;34;2;8;2;0;1;34;1;11;1;8;2;33;0;120
483;ceu_aberto;5;2122,8;5;742,9900000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
484;parcialmente_nublado;5;2122,8;5;742,9799999999999;1;32;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;120
485;nublado;5;2122,81;5;742,98;1;22;1;9;2;9;2;0;1;9;1;9;1;9;2;22;0;120
486;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
487;ceu_aberto;5;2122,8;5;742,98;1;34;1;33;2;9;2;0;1;33;1;11;1;9;2;34;0;120
488;ceu_aberto;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
489;parcialmente_nublado;5;2122,8;5;742,9799999999999;1;33;1;24;2;9;2;0;1;33;1;9;1;9;2;33;0;120
490;parcialmente_nublado;5;2122,8;5;742,97;1;33;1;11;2;9;2;0;1;33;1;9;1;9;2;27;0;120
491;parcialmente_nublado;5;2122,8;5;742,97;1;33;1;30;2;9;2;0;1;30;1;9;1;9;2;33;0;120
492;ceu_aberto;5;2122,79;5;742,98;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;28;0;120
493;parcialmente_nublado;5;2122,79;5;742,97;1;33;1;23;2;9;2;0;1;23;1;11;1;9;2;33;0;120
494;ceu_aberto;5;2122,82;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
495;parcialmente_nublado;5;2122,8;5;742,9799999999999;1;21;1;28;2;9;2;0;1;28;1;8;1;9;2;12;0;120
496;ceu_aberto;5;2122,81;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
497;ceu_aberto;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;32;0;120
498;parcialmente_nublado;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
499;parcialmente_nublado;5;2122,79;5;742,98;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;23;0;120
500;nublado;5;2122,79;5;742,9699999999999;1;24;1;11;2;9;2;0;1;23;1;9;1;9;2;24;0;120
