id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
449;ceu_aberto;5;2122,8;5;838,59;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
450;parcialmente_nublado;5;2122,8;5;606,66;1;33;1;23;2;8;2;0;1;33;1;9;1;8;2;23;0;120
451;ceu_aberto;5;2122,8;5;725,53;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
452;ceu_aberto;5;2122,8;5;690,15;1;33;1;28;2;9;2;0;1;33;1;11;1;9;2;33;0;120
453;parcialmente_nublado;5;2122,79;5;572,98;1;27;1;22;2;7;2;0;1;22;1;9;1;7;2;27;0;120
454;ceu_aberto;5;2122,8;5;926,82;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
455;parcialmente_nublado;5;2122,79;5;572,21;1;32;1;33;2;7;2;0;1;33;1;9;1;7;2;21;0;120
456;ceu_aberto;5;2122,8;5;756,38;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
457;ceu_aberto;5;2122,81;5;825,1399999999999;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
458;parcialmente_nublado;5;2122,8;5;1063,8999999999999;1;33;1;24;2;9;2;0;1;33;1;9;1;9;2;33;0;120
459;ceu_aberto;5;2122,8;5;678,6800000000001;1;33;1;33;2;8;2;0;1;33;1;17;1;8;2;33;0;120
460;parcialmente_nublado;5;2122,79;5;637,74;1;33;1;24;2;8;2;0;1;24;1;9;1;8;2;33;0;120
461;parcialmente_nublado;5;2122,8;5;731,9000000000001;1;33;1;32;2;7;2;0;1;33;1;9;1;7;2;11;0;120
462;parcialmente_nublado;5;2122,8;5;792,0400000000001;1;30;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;120
463;ceu_aberto;5;2122,81;5;667,18;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;28;0;120
464;ceu_aberto;5;2122,8;5;820,59;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
465;ceu_aberto;5;2122,79;5;874,3199999999999;1;33;1;33;2;9;2;0;1;33;1;19;1;9;2;27;0;120
466;ceu_aberto;5;2122,8;5;750,04;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;32;0;120
467;nublado;5;2122,8;5;544,5899999999999;1;17;1;27;2;7;2;0;1;27;1;9;1;7;2;17;0;120
468;ceu_aberto;5;2122,79;5;976,58;1;34;1;33;2;9;2;0;1;33;1;12;1;9;2;34;0;120
469;ceu_aberto;5;2122,79;5;816,13;1;33;1;34;2;9;2;0;1;34;1;17;1;9;2;32;0;120
470;ceu_aberto;5;2122,8;5;726,8700000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;120
471;ceu_aberto;5;2122,82;5;922,2700000000001;1;34;1;33;2;9;2;0;1;33;1;15;1;9;2;34;0;120
472;parcialmente_nublado;5;2122,8;5;903,19;1;33;1;21;2;9;2;0;1;33;1;12;1;9;2;33;0;120
473;ceu_aberto;5;2122,8;5;621,1;1;28;1;33;2;7;2;0;1;33;1;14;1;7;2;27;0;120
474;ceu_aberto;5;2122,81;5;856,53;1;33;1;33;2;9;2;0;1;33;1;24;1;9;2;33;0;120
475;nublado;5;2122,8;5;402,78000000000003;1;12;1;9;2;0;2;0;1;12;1;7;1;0;2;9;0;120
476;nublado;5;2122,8;5;813,14;1;12;1;11;2;9;2;0;1;12;1;9;1;9;2;11;0;120
477;ceu_aberto;5;2122,79;5;693,0799999999999;1;34;1;33;2;9;2;0;1;33;1;16;1;9;2;34;0;120
478;nublado;5;2122,8;5;673,09;1;12;1;11;2;8;2;0;1;11;1;9;1;8;2;12;0;120
479;parcialmente_nublado;5;2122,81;5;673,23;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;33;0;120
480;parcialmente_nublado;5;2122,8;5;752,5600000000001;1;33;1;11;2;9;2;0;1;24;1;9;1;9;2;33;0;120
481;ceu_aberto;5;2122,8;5;693,46;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
482;ceu_aberto;5;2122,79;5;617,6300000000001;1;33;1;34;2;7;2;0;1;34;1;12;1;7;2;33;0;120
483;ceu_aberto;5;2122,79;5;767,06;1;33;1;33;2;9;2;0;1;33;1;16;1;9;2;32;0;120
484;ceu_aberto;5;2122,79;5;730,55;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
485;ceu_aberto;5;2122,8;5;749,2099999999999;1;36;1;34;2;9;2;0;1;34;1;11;1;9;2;36;0;120
486;ceu_aberto;5;2122,8;5;727,19;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;32;0;120
487;ceu_aberto;5;2122,8;5;869,26;1;37;1;33;2;9;2;0;1;34;1;11;1;9;2;37;0;120
488;nublado;5;2122,8;5;662,3599999999999;1;24;1;9;2;7;2;0;1;24;1;9;1;7;2;17;0;120
489;ceu_aberto;5;2122,8;5;860,8499999999999;1;34;1;32;2;9;2;0;1;33;1;11;1;9;2;34;0;120
490;nublado;5;2122,8;5;574,23;1;32;1;9;2;10;2;0;1;12;1;9;1;8;2;32;0;120
491;ceu_aberto;5;2122,8;5;729,53;1;33;1;33;2;7;2;0;1;33;1;16;1;7;2;33;0;120
492;ceu_aberto;5;2122,79;5;624,53;1;28;1;33;2;7;2;0;1;33;1;11;1;7;2;27;0;120
493;parcialmente_nublado;5;2122,8;5;806,68;1;33;1;23;2;9;2;0;1;33;1;9;1;9;2;12;0;120
494;nublado;5;2122,81;5;643,87;1;30;1;21;2;7;2;0;1;30;1;9;1;7;2;12;0;120
495;ceu_aberto;5;2122,81;5;896,8900000000001;1;35;1;33;2;9;2;0;1;33;1;17;1;9;2;35;0;120
496;ceu_aberto;5;2122,8;5;637,2199999999999;1;33;1;30;2;7;2;0;1;33;1;13;1;7;2;33;0;120
497;parcialmente_nublado;5;2122,81;5;664,6999999999999;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;12;0;120
498;parcialmente_nublado;5;2122,8;5;1021,81;1;33;1;30;2;9;2;0;1;30;1;9;1;9;2;33;0;120
499;parcialmente_nublado;5;2122,8;5;524,06;1;33;1;27;2;0;2;0;1;33;1;9;1;0;2;11;0;120
500;parcialmente_nublado;5;2122,81;5;688,1800000000001;1;27;1;33;2;9;2;0;1;33;1;9;1;9;2;11;0;120
