id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
115;856;1,0912;1,0224;1,1101;0,9216;0,8629;0,9437;1,0187;0,8064;0,9556;1,0169;1,0314;0,952;0,8663;1,2124;1,1384;1,0402;1,0152;1,1628;0,85;0,8062;1,1573;0,8632;1,0072;0,8363
115;888;0,8876;1,0252;0,9239;0,8178;0,9881;1,0269;1,0831;0,8403;1,1862;0,9612;0,8714;1,0298;0,8907;0,9207;0,9048;0,9928;1,1899;0,6838;1,0309;1,0356;0,9388;1,0862;0,8634;1,2652
115;890;1,012;1,0383;0,9445;0,9825;0,9319;1,015;0,9322;0,9835;0,8875;1,0628;1,0873;1,1127;0,9804;0,9277;1,0358;0,9465;1,0497;1,004;1,0165;0,9321;0,9388;0,8602;1,0007;1,05
116;800;1,1214;1,0489;1,0352;0,9263;0,8679;1,2179;0,9501;1,0476;1,058;1,0463;0,9287;1,0849;1,0695;1,1518;0,9503;1,2184;0,8893;1,0549;0,9747;0,9692;1,0594;1,0241;1,0947;1,0566
116;802;0,9268;1,1139;0,9703;0,9567;1,2056;0,9759;1,099;0,9633;1,0954;0,9873;0,9958;0,8525;0,8615;0,9115;0,9516;1,0944;1,1615;1,0119;0,8806;0,9334;1,143;1,0296;1,117;1,0152
116;806;1,1045;0,9068;1,0785;1,0632;1,0281;1,0594;0,9643;0,8599;1,1234;1,0247;0,9688;0,9884;0,9612;1,1292;0,9822;0,7648;0,9873;0,9438;1,0943;1,0788;1,055;1,0857;1,0439;1,1071
116;808;1,073;1,1766;0,9299;1,0773;1,0528;0,917;0,8333;1,0343;1,0394;0,8536;1,0091;1,0691;1,0376;1,0797;1,1239;0,9931;1,0444;1,0152;0,9529;1,0065;1,0564;0,9141;1,1826;1,055
116;810;1,1466;0,9958;0,8425;1,0108;0,9372;0,7952;0,9354;1,1251;0,9408;0,869;0,8852;0,9502;1,0545;1,1407;0,8829;1,0606;1,0702;0,9678;1,1167;1,0052;1,0166;1,014;1,0455;0,954
116;812;0,8959;0,9159;1,1093;0,8519;0,6634;0,9061;0,9623;0,9931;1,1268;1,0095;1,021;1,1227;1,2063;1,1348;0,8284;0,9597;0,9887;0,9424;0,823;1,0041;0,9495;0,8472;1,0116;1,0257
116;814;1,0133;0,7583;1,0671;1,0848;0,9094;0,8439;0,9865;1,0547;0,9463;0,7958;0,9728;0,9798;0,9769;0,8171;0,9989;0,9914;1,0557;1,0288;1,1575;1,0432;1,2152;1,0459;0,8997;0,7477
116;850;1,06;0,9756;1,0394;1,0072;0,9826;1,2062;1,0252;1,1224;0,9373;1,1611;1,0051;1,1283;1,0308;0,9332;1,1387;0,9141;0,963;1,0159;1,0413;0,7851;1,0816;0,9243;1,0357;0,7604
116;816;1,0079;1,0335;0,9781;0,9755;0,8818;1,128;1,0098;1,1119;0,8441;1,1704;1,1285;0,9851;0,9089;1,1725;1,2297;1,1666;0,9636;1,1157;1,2015;0,9792;0,8782;0,9594;1,0124;1,1483
116;818;1,1094;1,0878;1,1969;0,8698;0,8965;1,0726;1,1574;0,8721;1,0075;1,0432;1,0807;1,0759;0,8763;0,9425;0,9573;1,0932;0,8428;1,127;1,0473;0,9415;1,0273;0,9157;1,0613;1,0607
116;820;0,9949;0,9149;1,0398;0,9087;0,8956;0,9733;1,1288;1,04;0,8376;0,9542;1,0297;0,9759;1,0074;0,9151;0,8904;1,0172;1,0435;0,9068;1,1037;0,9423;0,9966;0,8724;1,1281;0,9931
116;822;0,8294;1,0226;1,0213;0,874;1,1439;1,0273;0,936;0,9812;1,07;1,0853;0,8735;0,8995;1,0771;1,0675;0,9434;0,9558;1,0705;1,1408;0,7446;0,9983;1,0451;0,9474;0,8311;1,0542
116;824;1,2357;1,0142;1,0617;0,8808;0,9428;0,8201;1,1681;1,1347;0,9682;0,991;1,1068;0,9598;1,1075;0,9539;1,2468;1,1013;0,9548;1,0837;0,9342;1,0019;1,027;1,0015;0,9846;1,0587
116;826;1,017;1,1954;1,087;1,0791;0,9787;1,0855;1,0723;0,9275;0,9438;0,9477;1,1222;0,9697;0,9504;0,9632;1,0068;0,9027;0,9652;0,8733;1,0475;0,9301;1,137;0,9807;0,8892;1,0547
116;828;1,0241;0,9678;0,9802;1,078;0,947;0,8156;1,0046;1,0848;1,0135;0,9253;0,9785;0,982;1,1767;0,9461;1,085;0,907;0,9095;0,9279;0,8624;1,1774;0,9012;0,9398;1,0082;0,8773
116;830;1,019;0,7326;1,0218;0,9755;0,9256;1,0726;1,2008;1,0547;1,2056;0,8786;1,0688;1,1917;1,0327;0,9219;0,9651;0,9417;0,9533;1,0399;0,8717;1,0762;1,1209;1,0838;0,9927;1,0568
116;854;0,9889;1,0366;1,1094;0,9655;1,0352;1,099;0,8821;0,9787;1,1046;1,0082;1,084;1,0935;1,0606;0,9606;1,0621;0,8119;0,9959;0,9264;0,8827;1,0115;0,9989;1,027;1,0009;1,0112
116;832;0,9525;1,0252;1,1132;1,0855;0,7941;1,0089;0,9327;0,8764;1,1891;1,0164;1,0424;1,1245;0,9489;1,0869;1,1475;1,11;0,8035;0,9664;0,9202;0,8856;1,1063;0,9009;0,894;1,1126
116;858;1,0735;1,0806;1,0352;0,9494;0,9955;0,9629;1,0707;1,1071;0,9445;1,0568;0,9895;1,1345;0,9523;1,1148;1,048;1,0358;0,9757;0,9589;0,8249;0,8816;0,9131;0,9961;1,1283;0,8321
116;834;1,1085;0,9915;1,0719;1,1208;1,0967;1,1433;1,0283;0,9887;1,0811;0,9422;0,9983;1,0587;0,9177;0,9807;0,989;0,9853;1,0331;1,0557;0,8951;1,1138;0,991;0,9897;0,9112;0,8781
116;860;0,9551;0,9432;0,9239;1,0448;1,0584;0,9141;0,9426;0,9507;0,8436;0,8959;1,1509;1,1613;0,9898;1,0146;1,1012;0,849;0,9776;1,0641;0,9687;1,0014;1,0736;0,967;1,1931;1,2003
116;836;1,0539;1,1307;0,9717;0,8835;1,1918;0,9395;0,7775;1,0235;1,1637;0,9268;1,1632;1,0991;0,9816;0,9215;0,8776;1,0703;1,1536;1,0494;1,0922;1,0816;0,983;1,005;0,8373;1,0501
116;862;0,9551;1,0087;1,0419;0,9015;0,9731;0,9608;0,8556;1,144;1,1273;0,9441;1,0726;1,0622;0,9558;1,0354;0,8375;0,861;1,0165;0,7834;0,9504;0,9187;1,054;0,8273;0,9786;1,1116
116;838;0,8758;1,0363;1,1599;0,861;1,0486;1,1211;0,9124;1,1005;1,0641;1,1651;1,0515;0,8592;1,0583;0,9942;1,0008;1,1068;0,7801;0,9869;1,1477;0,764;1,2585;1,0041;1,0385;1,063
116;842;1,0676;0,911;0,9038;1,0265;0,9778;1,1779;1,0114;1,0938;0,921;0,9476;1,0889;0,9911;0,976;1,1216;1,0488;1,0032;0,917;0,9868;0,9307;1,0467;0,9978;0,9444;0,974;1,0055
116;844;0,8439;1,0451;0,8777;1,1444;0,938;0,8463;0,8851;0,9813;1,0542;1,0544;0,9198;1,0555;0,9664;0,9411;0,986;1,0666;1,0368;1,1227;0,957;1,0842;1,0551;1,0392;1,1508;0,9527
116;846;0,9252;0,9837;1,0638;1,0131;0,8917;1,0763;1,0468;1,0424;0,9626;0,9535;0,9928;0,925;0,9583;0,8997;1,1286;0,9454;1,1794;1,1066;0,9938;1,1499;1,0917;0,9741;0,7689;1,054
116;848;1,1681;0,9934;0,8547;0,9758;0,8805;1,0889;0,8418;0,7508;0,9049;1,0128;0,7772;0,9355;0,8772;0,7867;1,026;0,8836;0,9772;1,1293;1,1283;0,9946;1,0787;1,0714;1,0219;1,022
116;852;1,0102;1,0675;0,9671;0,8706;0,968;1,0192;0,9837;0,9985;1,1949;1,0769;1,1483;1,0451;1,1751;1,2327;1,0727;1,0144;0,8641;1,1429;1,13;0,8061;0,9924;1,0444;0,8496;1,1795
116;856;1,1926;1,0513;1,0953;1,0667;1,0909;1,0875;0,9902;1,0661;0,9266;1,1551;0,9523;1,01;0,7308;1,0816;0,9954;0,8453;1,0537;0,9844;0,8088;0,8023;0,9925;0,8554;1,1042;0,9458
116;888;0,8667;0,9673;0,9193;1,0001;0,9053;1,1299;1,0319;1,0828;0,8385;0,936;0,9585;1,1226;1,0079;0,9199;0,9312;1,1996;0,9882;1,0128;1,0187;1,1269;1,0455;0,835;1,0747;1,0723
116;890;1,0151;0,9988;0,9129;1,1124;1,081;1,0121;0,8873;0,9621;0,9537;0,9783;0,9097;0,9112;1,0094;1,0129;0,8869;1,1446;1,0103;0,8757;0,9437;1,01;1,0719;0,9109;0,9864;1,1307
117;800;1,0383;1,0111;0,8909;0,9047;1,0891;0,8901;0,9613;1,1366;1,0305;0,8077;0,9093;1,0595;0,8775;0,9884;1,1419;0,9963;0,8044;0,9584;1,046;0,8826;1,165;0,9446;1,0337;1,0381
117;802;1,0032;1,1872;1,0213;1,0721;0,9533;1,0263;1,0287;0,9076;0,9489;1,0142;1,0019;0,9968;0,9775;1,0324;1,0263;0,9343;1,0369;1,041;0,8915;1,0359;1,1303;0,8987;1,086;0,9749
117;806;1,0795;1,0376;0,9704;0,9961;1,0646;1,0115;0,927;0,9739;1,0373;1,1006;1,0258;1,0382;1,0896;0,974;1,2182;0,9686;0,9625;0,8316;0,9719;1,0674;0,8976;0,8578;0,8872;1,1206
117;808;0,8536;1,0286;1,0091;0,8964;0,9897;1,0124;1,0711;0,9929;0,9509;1,0889;1,0651;1,2759;0,9962;0,9304;1,0848;1,081;0,9293;0,9257;0,9342;0,9607;1,0409;0,9192;1,038;0,9062
117;810;0,957;1,0549;1,0465;1,0789;1,0123;0,9768;0,8587;0,7768;0,9501;1,0138;1,1353;1,2623;0,9466;1,0152;1,0298;0,8088;1,0488;1,0598;1,0195;0,8463;0,8638;1,1133;0,9277;1,0805
117;812;1,0019;0,9475;0,9925;0,9869;1,0628;0,9682;0,8209;1,0398;1,0233;1,0808;0,8158;1,0101;0,8946;0,8807;1,0729;0,8878;1,0426;1,0475;0,9893;1,0202;1,0727;0,9215;1,0738;1,1009
117;814;0,846;1,0464;0,987;1,0013;1,1735;0,9325;0,9876;0,9517;1,0864;1,0893;0,8468;1,0312;1,0439;0,9821;0,9048;1,0463;1,0975;0,926;0,7247;1,0618;1,1233;1,0594;0,9957;0,9801
117;850;0,9626;1,1398;1,2654;1,0399;0,8425;1,0023;0,988;0,7234;0,9816;1,0914;1,147;0,9485;1,067;0,8992;0,9346;1,1396;0,8954;1,0132;0,9196;1,1083;1,0562;0,9071;1,2266;0,9404
117;816;0,9567;1,1576;1,0824;0,9399;1,0;1,0788;1,1228;0,9308;1,1076;1,1447;0,9973;1,1507;0,9206;1,0053;0,9213;0,9271;1,1006;0,9502;1,1433;0,9939;0,9802;1,0916;1,0819;1,0173
117;818;1,1021;1,1177;1,0146;0,9416;1,0446;1,077;0,9011;0,7752;1,0835;1,0207;0,9672;1,0666;1,1142;1,1843;1,0919;0,8851;1,0036;0,9757;1,0197;0,9935;1,0729;1,2246;0,9446;1,0671
117;820;1,0513;0,9311;0,9923;1,0129;1,1346;0,9207;0,9715;0,966;0,964;0,9885;1,1543;1,1196;1,0083;1,1379;0,9554;0,8764;1,0204;1,0346;0,9788;1,0568;0,9555;1,1015;1,0136;0,9216
117;822;1,0513;0,9186;1,0522;0,9821;1,1127;1,0257;1,0406;1,1062;0,8293;0,9101;1,1868;0,9195;0,996;1,0581;1,0265;1,1595;0,9921;1,0049;1,1163;1,1385;1,1383;1,1147;1,2874;1,0045
117;824;0,9756;0,901;0,9652;0,8579;1,1275;1,1948;0,8046;0,863;0,9026;1,1404;1,0231;0,8395;1,0414;0,8786;1,102;0,9851;1,0493;0,9546;0,967;0,9964;0,9259;1,0701;1,0709;0,9053
117;826;1,1497;0,9066;1,0542;0,8102;0,6241;0,7798;1,1796;0,9369;1,1771;1,0054;1,098;0,8869;0,9284;0,9084;1,2099;1,1024;1,1538;0,903;0,8972;1,0475;1,063;0,9337;0,9849;1,0409
117;828;1,01;0,9788;1,027;0,9777;1,0806;1,0522;1,0158;0,9493;1,1669;1,0051;1,0172;1,0368;0,9799;0,967;0,8066;0,898;1,0082;0,8534;1,0107;0,9438;0,9815;1,2945;1,0791;0,9521
117;830;0,8697;1,091;1,0454;1,0794;0,9628;0,7642;1,1579;0,8791;1,0629;0,9642;0,9973;0,9746;1,1153;0,9925;0,9767;0,9469;0,8362;0,9691;1,0315;1,0406;1,0988;1,0107;0,9572;0,8779
117;854;0,9693;0,882;1,0312;0,9342;1,0846;1,0132;0,9914;0,8058;1,0909;0,8298;0,8663;0,9826;0,9495;0,9736;0,9099;0,9837;1,0874;0,9067;0,949;0,9353;0,992;1,094;1,0513;1,0275
117;832;0,9726;1,0576;0,971;0,9094;0,8579;1,0264;1,0147;0,9181;1,0039;0,8494;0,994;1,1107;0,9252;1,1664;1,0333;0,9448;0,9065;0,9084;0,8773;1,1907;1,0517;0,8712;0,9446;0,8321
117;858;1,013;0,9893;0,896;1,0366;0,9614;1,007;1,0399;0,984;0,8735;1,1004;1,0252;0,8692;0,9552;0,9461;1,0302;0,8977;1,0328;0,7562;1,0995;1,0444;1,0535;0,9552;1,1972;0,843
117;834;0,9671;0,8431;0,8651;1,0152;1,0797;0,9746;0,922;1,0408;0,857;1,018;0,8728;1,0265;1,0791;1,0932;1,0417;0,9716;1,079;0,9752;0,9406;1,0312;1,1506;0,9317;0,9225;0,9696
117;860;0,9207;1,0962;0,8404;1,0173;1,0395;0,9983;1,1057;1,21;0,9714;0,972;1,0876;0,9673;0,9401;0,987;0,8602;0,8513;0,8933;1,0204;1,1305;1,0374;0,8712;0,9012;0,8506;0,9485
117;836;0,8623;1,0064;1,1951;0,9001;0,9283;0,888;1,169;1,0897;1,0771;1,0903;1,0239;0,8784;1,1449;0,7169;1,0834;1,1547;0,982;1,0843;0,9835;1,0361;0,9567;0,8975;0,8975;0,9408
117;862;1,2628;0,9806;0,9708;1,1918;1,0034;0,9478;0,8194;1,2774;1,0508;1,0656;0,9951;0,9852;0,8744;0,7995;0,7938;1,0534;1,0141;0,9096;0,8259;1,138;1,0922;0,9178;0,9001;0,9568
117;838;1,0923;1,039;0,8716;0,9206;0,932;1,1574;1,0502;1,0885;1,0375;1,1434;0,872;0,8093;1,0733;1,0354;0,9113;1,1028;0,8913;0,9465;0,8863;0,8312;0,9038;1,104;0,8751;0,8143
117;842;1,1012;1,1327;1,1734;1,0429;0,9737;1,0268;0,8912;1,0385;1,0421;1,0516;1,2051;1,0506;1,1071;0,909;0,8911;1,1122;0,9985;1,124;1,0796;0,95;1,1512;0,985;0,7168;1,0292
117;844;1,0649;1,0624;0,9824;1,014;1,0424;0,8454;0,9648;0,9507;0,9808;1,0247;1,0738;1,3245;0,9932;0,954;1,0132;1,0204;1,1383;0,9313;0,9277;1,0613;0,9067;0,9222;1,1155;1,0706
117;846;1,0206;1,0541;1,158;0,974;1,0817;1,0006;0,9637;1,077;1,0193;1,0814;1,053;0,8941;0,8572;1,0648;1,1826;0,9546;0,8758;1,045;0,9654;0,9073;1,0626;1,1284;0,8622;0,9593
117;848;1,0945;0,8223;0,8708;1,0249;1,144;0,961;0,9154;0,9179;0,89;1,0748;0,9018;1,1454;0,8547;1,0744;0,8216;0,9613;0,9665;1,078;0,8947;0,9311;1,0403;1,0037;1,0502;0,9724
117;852;0,9719;0,9678;0,9797;1,1259;0,9796;1,1104;0,873;0,9097;0,9736;0,9883;0,8955;0,9247;1,0036;1,0438;1,0138;1,0132;1,0429;0,9415;0,9061;0,9477;0,9364;1,0116;0,9134;0,8486
117;856;1,0204;1,0691;0,9889;1,0272;0,9737;1,0897;0,8935;0,9845;0,9305;0,8755;1,0327;1,0405;1,1733;1,0158;1,1993;1,0834;0,9062;1,0594;1,128;0,9759;0,9572;1,0371;1,0652;1,1785
117;888;0,954;0,9674;1,1523;0,9874;1,0059;0,8298;0,9107;0,9869;0,8153;0,9938;0,9765;0,9399;1,0445;1,0444;0,8624;1,1493;0,9728;1,0137;0,9306;0,9248;1,1805;1,0933;0,9464;1,272
117;890;0,9259;0,993;0,9454;1,0329;1,0854;1,0175;0,85;0,9376;1,0274;1,1027;0,8352;0,9193;1,142;0,9157;0,9166;0,9657;1,1093;0,9497;0,838;0,9909;1,1199;1,096;0,9528;1,0044
118;800;0,9849;1,0168;0,969;0,9654;1,0026;0,9675;1,06;0,9117;1,082;1,0951;1,1015;1,0975;1,1788;0,9755;0,8064;1,1436;0,9356;0,8051;0,936;0,9797;1,0569;0,9103;1,1068;1,0265
118;802;1,1088;0,8434;0,7975;1,0416;1,0625;0,9679;1,001;0,7551;1,0376;0,9617;1,0924;1,1027;1,0217;0,9656;0,8758;0,7554;0,8997;1,1343;1,0838;0,8739;0,9368;1,1045;0,9488;0,8654
118;806;1,0697;1,0411;1,1168;1,0524;1,1519;1,0131;1,1022;0,9786;0,9161;1,2364;1,067;1,0603;0,8364;0,9743;0,9964;1,04;1,2776;1,0296;0,8078;0,9244;0,9309;0,9324;0,8934;1,0984
118;808;1,1073;1,2464;0,9907;0,8836;0,9953;0,966;1,0129;0,86;1,0773;1,103;1,0124;0,9623;0,8071;1,0109;1,0548;1,1106;1,1141;0,8841;0,8719;1,0953;1,1361;0,8031;1,0468;1,0789
118;810;1,0626;1,1132;0,9073;0,9248;1,2032;1,0977;0,972;0,9468;1,0513;0,8489;0,9557;0,7758;0,925;1,0157;0,994;0,9008;1,0476;0,8762;1,0093;1,2156;0,9629;1,0871;0,9896;0,968
118;812;1,0093;0,9041;0,9444;1,2621;0,8803;0,8714;0,9036;1,1535;1,1444;1,1004;0,9422;1,0507;0,8626;0,9762;1,1782;0,9341;0,9327;0,8794;1,1699;1,1875;0,9069;1,1614;1,08;0,9697
118;814;1,0074;1,0063;1,0033;0,9525;0,9257;1,0164;1,0924;0,9727;0,967;0,9743;0,9106;1,1037;0,9796;1,0436;1,0216;1,0379;0,8564;1,1892;1,0384;0,8928;1,1469;1,1728;0,86;1,0186
118;850;1,117;0,8881;0,8706;1,04;0,9439;1,1078;1,0964;0,985;0,9985;1,0123;1,0894;1,1988;1,0199;1,0644;1,0159;0,8819;1,0363;0,8421;1,1081;1,0229;1,1519;0,9059;1,1362;0,7135
118;816;1,0951;0,9273;1,009;0,9624;0,8349;0,9532;0,9491;1,0078;1,0437;0,885;1,0692;1,1006;1,0815;0,9543;0,8519;1,0091;1,0621;0,8517;1,1254;0,9132;0,8718;0,9473;0,9877;0,8446
118;818;0,9802;1,0911;0,9711;1,0547;0,9768;1,0028;0,9682;0,9823;1,1475;0,9989;0,8348;1,1266;0,9029;0,8577;0,9119;0,9729;1,0841;1,2018;1,0791;1,049;1,1906;1,0477;1,0069;0,8613
118;820;0,9564;1,0932;1,0549;1,0392;1,0302;0,9868;0,9261;1,0344;1,0168;1,1289;0,8707;1,0622;0,9526;0,8797;1,0781;0,9563;1,0945;0,9677;1,1275;0,9937;1,0774;1,0791;0,9318;0,9611
118;822;0,9617;0,8724;1,0864;0,9436;0,925;0,886;1,0322;1,2521;1,0884;0,929;0,883;0,8499;0,76;0,9373;1,1246;1,0123;0,878;0,8943;0,9146;0,8421;0,8191;1,0777;0,9471;0,9508
118;824;1,1153;1,1212;1,0322;0,8771;0,9878;1,0092;0,9637;0,9407;1,0129;1,0667;1,0337;1,0364;0,9698;0,9615;0,9637;0,9399;1,0305;0,8201;1,0717;1,3263;0,9899;0,94;0,9485;1,0121
118;826;1,0227;0,9873;1,2298;0,9398;1,204;1,0357;0,9508;0,9911;0,9859;0,7859;1,1346;0,915;0,746;1,1094;1,0206;0,8269;1,0251;1,2437;0,9726;0,8791;0,9509;1,0765;1,0615;1,041
118;828;0,8107;0,9768;1,0838;1,0222;1,0088;1,0834;1,083;1,0537;1,2572;0,9637;1,0704;0,9744;1,0114;0,9898;1,1852;0,9716;1,1062;0,9244;1,2706;1,167;0,7904;1,0196;1,128;0,7915
118;830;1,2097;0,85;0,8525;1,0197;1,0549;0,9643;1,0391;1,0826;1,0514;0,8249;1,1751;0,9073;0,8146;1,1198;1,095;1,1968;0,9959;0,9207;1,1435;0,9393;0,9734;1,0225;0,9512;0,9789
118;854;0,9304;1,1566;1,1361;1,0516;1,0896;1,1394;0,9894;1,0005;1,1408;1,2931;1,0528;1,0523;0,9836;1,141;1,0326;0,9781;1,1333;1,0161;0,9637;1,0151;1,1562;1,0194;0,8769;1,0255
118;832;0,9978;1,0597;1,1717;1,0631;0,9571;0,8886;1,1457;1,1983;0,7993;0,8806;1,0125;0,9444;0,9236;0,9169;0,9756;0,9837;0,9854;0,9439;0,9193;0,9079;0,9554;0,9531;0,9676;1,1151
118;858;0,9957;1,0392;1,0266;1,203;0,9513;1,0197;1,0207;0,9302;1,0079;1,0039;1,07;0,9472;0,9863;1,0518;0,9505;1,0418;0,8753;1,0142;0,9464;1,1652;0,9079;1,1498;0,9169;0,9206
118;834;0,8975;0,9547;0,8232;0,9804;0,9564;0,9203;1,0229;1,0462;0,8811;1,1571;1,1492;1,1792;1,0082;0,9744;0,883;1,0193;0,8626;0,9174;1,0336;0,9541;0,936;0,9209;1,0019;1,0996
118;860;0,8774;1,0925;0,9711;1,1963;0,8907;1,0924;0,9803;1,0516;0,9985;1,0645;0,8795;1,1014;1,0083;1,1157;0,9225;0,9494;0,9148;1,0915;1,2022;0,9068;0,9631;1,0091;1,0767;1,2315
118;836;1,0201;1,1232;0,8014;1,0368;0,9987;0,9974;0,9734;0,9906;1,123;0,9872;0,7383;0,9485;1,0143;0,9289;0,9832;0,9803;0,9583;1,0377;0,9648;0,9578;0,9825;0,8732;1,0103;0,9419
118;862;0,8819;1,088;1,126;0,9719;1,1273;0,9857;1,0062;0,9091;1,0599;1,0936;1,0006;0,8944;1,0429;0,9821;1,0834;1,0778;1,073;1,1606;1,0472;0,8814;0,9171;0,8522;1,0458;0,9417
118;838;0,9568;1,1274;1,0277;1,1733;0,7924;1,0485;0,9733;1,096;0,9917;1,3092;1,102;1,1119;0,9481;1,0593;0,9406;1,0499;1,1242;0,8596;1,0386;1,0258;0,9832;1,0005;0,9688;0,8224
118;842;0,904;0,9602;0,8838;0,9471;0,9766;0,9853;1,0623;0,8806;1,0785;1,0136;1,1232;0,9066;1,0271;1,0282;1,1034;1,0556;0,9476;0,9915;1,033;0,9293;0,9628;1,096;1,1159;0,9419
118;844;1,0497;0,8696;0,9713;1,0372;1,1718;1,2599;1,1439;1,0468;0,9333;0,7867;1,0747;0,9766;0,9579;0,9647;0,8909;1,0767;1,0286;0,9446;0,9149;0,9583;1,12;1,0169;0,8924;1,1661
118;846;0,8643;0,8167;1,025;0,7738;1,0572;1,0658;0,8894;1,0391;0,9811;1,1119;1,1273;1,0576;1,0969;0,9489;1,0777;1,1151;1,0627;1,1072;1,0559;1,0643;0,9076;1,0948;0,9578;0,9335
118;848;1,2491;1,13;1,1197;0,8666;0,9999;0,9511;1,0492;1,0635;1,0116;1,1916;0,8523;0,9227;1,1281;0,8753;1,0533;0,979;0,9088;0,8144;0,8079;1,0974;1,0592;1,0213;0,8444;0,9395
118;852;1,1002;0,8752;0,9489;1,0251;1,1422;1,0259;0,9967;0,9953;1,1024;0,9498;1,0712;1,0179;1,0195;1,0302;0,911;0,9683;0,8769;0,9003;0,9996;0,8705;1,0382;0,9811;0,9949;1,0424
118;856;1,0047;0,9173;0,8462;0,955;0,9514;1,1019;0,8678;0,9811;0,9246;0,9639;1,0346;0,9067;1,1;0,9375;0,8761;0,937;0,9371;0,981;1,1057;1,0196;0,8675;1,0383;0,7418;0,9286
118;888;0,9653;1,1256;1,0058;0,9572;0,8881;1,0382;0,9827;0,8762;1,1504;1,1634;1,0201;1,0829;1,16;0,9167;0,8179;0,9729;1,2719;1,1468;1,0224;1,0529;1,1055;1,06;0,9385;0,7154
118;890;0,9821;0,857;1,0759;1,1605;0,9407;1,028;1,2072;1,1915;1,1198;0,9448;0,8385;0,8427;0,9958;1,0569;1,0024;0,9542;0,9923;1,0985;1,0638;1,0968;0,9189;1,1268;0,9371;1,1974
119;800;0,8136;0,9822;1,0756;0,8527;1,1287;0,7999;1,1317;1,0859;1,1429;0,995;1,0388;0,8627;0,8246;1,0191;0,7958;1,007;1,2272;0,947;0,9665;0,9115;1,0134;0,9686;1,0519;1,1518
119;802;1,1441;0,9462;0,9731;0,8788;0,9084;1,0435;0,7812;0,9827;0,9109;0,9325;1,2113;0,9555;0,9841;1,0103;1,0768;1,0647;0,9497;0,7652;1,0254;0,9528;0,9218;0,9923;1,0033;0,9533
119;806;0,9365;1,1716;0,9901;1,138;1,1286;1,0112;0,8503;1,0499;1,1963;1,0165;0,899;1,0237;1,0476;0,9661;0,9605;0,9693;1,1751;1,1078;0,887;1,136;0,9535;1,0853;1,0056;1,0035
119;808;1,0485;1,1036;0,8361;1,0464;1,0238;0,8885;1,1302;0,9303;0,7785;1,0116;1,1144;1,0974;1,1235;1,0517;1,1292;1,0251;0,9487;1,0087;0,9263;1,0121;0,8468;0,8952;0,989;0,985
119;810;0,9907;0,9443;1,0052;0,9857;0,817;0,9278;1,0041;1,0933;0,7787;0,9746;1,1349;1,1976;0,96;0,9885;1,0722;1,0493;1,1423;0,8507;1,0242;1,1074;0,9902;0,9293;1,103;1,0169
119;812;1,1564;0,9548;1,0109;0,8996;1,0359;1,1809;0,936;1,0277;0,8995;1,1264;0,8915;0,9793;1,0245;0,9239;0,8699;1,0048;1,1557;0,9767;0,7846;1,1503;0,9206;0,9562;0,9281;0,9862
119;814;0,9731;0,8915;1,118;1,2495;1,0264;0,9112;1,0484;0,8761;0,9103;0,7717;1,0494;0,8079;0,8961;0,9104;0,9356;1,0377;0,9859;0,9912;0,9186;0,8951;1,171;0,8213;1,1193;1,1489
119;850;0,9888;1,1648;1,0501;0,966;1,1035;0,9726;1,0038;1,0527;1,0222;1,1282;0,9982;1,0237;0,953;0,9522;1,0371;1,1386;0,9347;0,9486;0,8737;0,9853;0,8364;1,0866;0,792;0,9911
119;816;1,0437;1,1171;1,0559;0,8409;0,8793;1,1374;1,0038;0,8967;1,0194;0,9946;0,9134;0,8405;1,0932;1,1419;1,1038;1,0596;1,0507;0,949;0,9127;1,0095;0,9764;1,0466;0,9404;0,9947
119;818;1,011;1,0434;1,0174;0,9705;1,0044;0,9264;1,1702;0,8858;1,0483;1,0459;0,9528;0,946;1,166;0,7845;0,9484;0,998;0,8782;1,0252;0,8982;1,0099;0,8357;1,0255;1,0261;1,0068
119;820;1,016;0,9479;1,1152;1,0862;1,1227;0,9562;1,1164;1,007;1,122;0,9499;0,8627;1,0962;0,8242;0,9582;1,0704;1,0837;1,2201;0,8479;1,1194;0,9489;1,0926;1,0231;1,0659;1,0499
119;822;0,987;0,8604;1,0523;1,0154;0,8393;1,1204;1,0009;1,0179;0,9835;0,8985;1,16;1,0381;1,0889;0,7972;0,9547;1,0601;1,0506;0,8335;1,0454;0,9721;0,8322;1,0547;1,1498;0,9726
119;824;0,9693;0,9041;1,1168;1,0128;1,0769;0,8512;1,0789;0,9702;0,9796;1,0591;1,0514;1,0333;1,0124;1,0308;0,9194;1,0293;0,9653;1,0292;1,0657;0,8972;0,9867;0,8378;0,7317;0,8932
119;826;1,1127;0,943;0,9732;1,1054;1,0387;0,9859;1,0462;0,9106;0,9192;0,9937;0,9143;1,1171;1,0704;1,1089;1,0361;1,1526;1,0715;0,929;1,1378;0,9686;1,0564;0,8483;0,9239;0,9681
119;828;0,9358;1,1042;1,1145;0,973;0,9242;0,8854;0,904;0,9885;0,8163;0,9816;0,9973;0,9398;0,9949;0,9474;0,8497;1,1062;0,9653;1,1353;1,1061;1,0676;1,1876;0,9456;0,9009;1,0672
