id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
442;parcialmente_nublado;5;1415,21;5;495,30999999999995;1;11;1;9;2;5;2;0;1;11;1;8;1;5;2;9;0;80
443;nublado;5;1415,2;5;495,32;1;12;1;9;2;5;2;0;1;9;1;8;1;5;2;12;0;80
444;ceu_aberto;5;1415,2;5;495,32;1;16;1;11;2;5;2;2;1;11;1;9;1;5;2;18;0;80
445;parcialmente_nublado;5;1415,2;5;495,32;1;11;1;12;2;5;2;0;1;14;1;9;1;5;2;9;0;80
446;parcialmente_nublado;5;1415,2;5;495,32;1;11;1;9;2;5;2;0;1;9;1;8;1;5;2;11;0;80
447;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;80
448;ceu_aberto;5;1415,2;5;495,33;1;12;1;14;2;5;2;2;1;16;1;9;1;5;2;13;0;80
449;parcialmente_nublado;5;1415,2;5;495,32;1;11;1;9;2;5;2;0;1;9;1;7;1;5;2;11;0;80
450;parcialmente_nublado;5;1415,19;5;495,32000000000005;1;16;1;11;2;5;2;0;1;16;1;7;1;5;2;14;0;80
451;parcialmente_nublado;5;1415,2;5;495,33;1;11;1;16;2;5;2;0;1;16;1;9;1;5;2;9;0;80
452;ceu_aberto;5;1415,19;5;495,33000000000004;1;12;1;11;2;5;2;2;1;11;1;9;1;5;2;14;0;80
453;parcialmente_nublado;5;1415,2;5;495,32;1;11;1;18;2;5;2;0;1;18;1;9;1;5;2;11;0;80
454;nublado;5;1415,21;5;495,32;1;11;1;9;2;5;2;0;1;11;1;5;1;5;2;9;0;80
455;ceu_aberto;5;1415,21;5;495,31999999999994;1;13;1;11;2;5;2;0;1;13;1;9;1;5;2;10;0;80
456;parcialmente_nublado;5;1415,21;5;495,31;1;9;1;9;2;7;2;0;1;9;1;8;1;7;2;9;0;80
457;ceu_aberto;5;1415,2;5;495,32000000000005;1;16;1;12;2;5;2;0;1;16;1;9;1;5;2;9;0;80
458;ceu_aberto;5;1415,2;5;495,31;1;17;1;16;2;5;2;2;1;16;1;9;1;5;2;19;0;80
459;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;16;1;11;2;6;2;0;1;11;1;9;1;6;2;16;0;80
460;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;9;1;11;2;5;2;0;1;11;1;8;1;5;2;9;0;80
461;parcialmente_nublado;5;1415,1999999999998;5;495,32000000000005;1;9;1;14;2;5;2;0;1;14;1;9;1;5;2;9;0;80
462;ceu_aberto;5;1415,21;5;495,33000000000004;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
463;nublado;5;1415,2;5;495,32000000000005;1;11;1;9;2;5;2;0;1;9;1;7;1;5;2;11;0;80
464;ceu_aberto;5;1415,2;5;495,33;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
465;ceu_aberto;5;1415,21;5;495,32;1;13;1;11;2;5;2;2;1;13;1;9;1;5;2;13;0;80
466;parcialmente_nublado;5;1415,2;5;495,31;1;11;1;9;2;5;2;0;1;11;1;9;1;5;2;9;0;80
467;parcialmente_nublado;5;1415,21;5;495,32;1;9;1;10;2;5;2;0;1;10;1;8;1;5;2;9;0;80
468;parcialmente_nublado;5;1415,19;5;495,31000000000006;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
469;ceu_aberto;5;1415,2;5;495,33;1;11;1;16;2;5;2;0;1;16;1;9;1;5;2;11;0;80
470;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
471;parcialmente_nublado;5;1415,1999999999998;5;495,31;1;9;1;14;2;5;2;0;1;14;1;8;1;5;2;9;0;80
472;parcialmente_nublado;5;1415,21;5;495,32;1;11;1;8;2;4;2;0;1;11;1;8;1;4;2;9;0;80
473;nublado;5;1415,2;5;495,32000000000005;1;9;1;8;2;5;2;0;1;8;1;8;1;5;2;9;0;80
474;parcialmente_nublado;5;1415,19;5;495,31;1;9;1;12;2;5;2;0;1;12;1;7;1;5;2;9;0;80
475;ceu_aberto;5;1415,21;5;495,3;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
476;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
477;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;10;1;14;2;5;2;0;1;14;1;7;1;5;2;9;0;80
478;ceu_aberto;5;1415,2;5;495,32000000000005;1;12;1;11;2;5;2;0;1;12;1;9;1;5;2;9;0;80
479;ceu_aberto;5;1415,2;5;495,33;1;14;1;13;2;5;2;0;1;13;1;9;1;5;2;14;0;80
480;parcialmente_nublado;5;1415,2;5;495,33000000000004;1;9;1;18;2;5;2;0;1;18;1;9;1;5;2;9;0;80
481;nublado;5;1415,2;5;495,31999999999994;1;9;1;9;2;5;2;0;1;8;1;9;1;5;2;9;0;80
482;nublado;5;1415,21;5;495,33000000000004;1;14;1;9;2;6;2;0;1;9;1;9;1;6;2;14;0;80
483;ceu_aberto;5;1415,21;5;495,31;1;11;1;11;2;4;2;0;1;11;1;9;1;4;2;11;0;80
484;parcialmente_nublado;5;1415,19;5;495,31999999999994;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
485;ceu_aberto;5;1415,2;5;495,31999999999994;1;12;1;12;2;5;2;2;1;12;1;9;1;5;2;13;0;80
486;ceu_aberto;5;1415,21;5;495,33000000000004;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;11;0;80
487;parcialmente_nublado;5;1415,2;5;495,33;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
488;parcialmente_nublado;5;1415,19;5;495,31;1;16;1;17;2;5;2;0;1;17;1;7;1;5;2;11;0;80
489;nublado;5;1415,2;5;495,32;1;10;1;9;2;5;2;0;1;10;1;9;1;5;2;9;0;80
490;parcialmente_nublado;5;1415,1999999999998;5;495,32000000000005;1;16;1;9;2;5;2;0;1;11;1;8;1;5;2;16;0;80
491;ceu_aberto;5;1415,19;5;495,31999999999994;1;16;1;16;2;5;2;2;1;16;1;9;1;5;2;13;0;80
492;ceu_aberto;5;1415,19;5;495,33000000000004;1;15;1;17;2;5;2;2;1;17;1;9;1;5;2;14;0;80
493;parcialmente_nublado;5;1415,2;5;495,32;1;11;1;11;2;5;2;0;1;11;1;7;1;5;2;11;0;80
494;ceu_aberto;5;1415,2;5;495,32;1;11;1;9;2;5;2;0;1;9;1;9;1;5;2;11;0;80
495;parcialmente_nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
496;parcialmente_nublado;5;1415,2;5;495,32;1;9;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
497;parcialmente_nublado;5;1415,19;5;495,33;1;16;1;9;2;6;2;0;1;16;1;9;1;6;2;12;0;80
498;parcialmente_nublado;5;1415,21;5;495,31999999999994;1;14;1;9;2;5;2;0;1;14;1;9;1;5;2;9;0;80
499;nublado;5;1415,2;5;495,32000000000005;1;11;1;9;2;5;2;2;1;11;1;7;1;5;2;13;0;80
500;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;11;1;9;2;5;2;0;1;10;1;7;1;5;2;11;0;80
