id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
224;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0486;0,21;0,4427;0,7558;0,8424;1,0;0,9942;0,8758;0,6759;0,4836;0,2255;0,0462;0,002;0,0003;0,0;0,0;0,0;0,0001
225;parcialmente_nublado;0,0012;0,0008;0,0012;0,001;0,001;0,0044;0,059;0,2088;0,3522;0,6899;0,8821;0,9833;0,8236;0,7422;0,6883;0,4923;0,2333;0,0385;0,0059;0,0009;0,0005;0,0004;0,0004;0,0004
226;nublado;0,0004;0,0;0,0;0,0001;0,0;0,009;0,068;0,254;0,3571;0,5685;0,8089;0,7148;0,6703;0,6054;0,3301;0,3678;0,1503;0,0583;0,0048;0,0;0,0003;0,0021;0,0021;0,0015
227;parcialmente_nublado;0,0011;0,0007;0,0011;0,0011;0,0008;0,0041;0,0581;0,1883;0,4034;0,4965;0,8469;0,819;0,9347;0,7148;0,6909;0,3053;0,1618;0,0548;0,004;0,0009;0,0005;0,0004;0,0004;0,0003
228;parcialmente_nublado;0,001;0,0008;0,0012;0,0012;0,0007;0,0038;0,0477;0,164;0,4195;0,6437;0,9372;0,964;0,9126;0,6765;0,6536;0,3205;0,19;0,0561;0,0056;0,0007;0,0006;0,0005;0,0005;0,0005
229;parcialmente_nublado;0,0011;0,0009;0,0013;0,0011;0,0007;0,0037;0,0435;0,1887;0,3766;0,6082;0,7646;0,9292;0,6292;0,6466;0,5147;0,3963;0,2379;0,0499;0,0056;0,0008;0,0006;0,0003;0,0004;0,0005
230;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0471;0,1909;0,4881;0,7088;0,9005;1,0;0,9021;0,8534;0,7309;0,485;0,2402;0,0456;0,0018;0,0003;0,0;0,0;0,0;0,0001
231;parcialmente_nublado;0,001;0,0008;0,0012;0,0012;0,001;0,0046;0,0544;0,1918;0,4714;0,654;0,6938;0,9743;0,998;0,7518;0,6155;0,3942;0,2006;0,0487;0,0053;0,0007;0,0006;0,0004;0,0004;0,0004
232;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,04;0,2135;0,4016;0,7363;0,8755;1,0;0,9672;0,7954;0,7026;0,5224;0,2347;0,0429;0,0022;0,0003;0,0;0,0;0,0;0,0001
233;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0396;0,1966;0,4843;0,6038;0,9511;0,8883;1,0;0,9192;0,8144;0,5026;0,2379;0,0471;0,0018;0,0003;0,0;0,0;0,0;0,0001
234;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0401;0,2091;0,4777;0,6906;0,926;0,9216;0,9579;0,8954;0,5563;0,483;0,2493;0,0443;0,0024;0,0003;0,0;0,0;0,0;0,0001
235;parcialmente_nublado;0,0009;0,001;0,0013;0,0011;0,0008;0,0046;0,0512;0,2162;0,3123;0,4643;0,7961;0,8859;1,0;0,7224;0,5244;0,3747;0,2269;0,057;0,0051;0,0008;0,0006;0,0004;0,0005;0,0004
236;parcialmente_nublado;0,0008;0,0007;0,0012;0,0012;0,001;0,0049;0,0553;0,2113;0,4362;0,6004;0,768;0,9768;0,9863;0,6642;0,5768;0,4117;0,2092;0,0398;0,006;0,0008;0,0006;0,0003;0,0004;0,0004
237;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0104;0,1172;0,2493;0,3753;0,5117;0,7004;0,5537;0,8074;0,4381;0,4528;0,3886;0,1283;0,0363;0,0042;0,0;0,0002;0,0015;0,0019;0,002
238;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0005;0,0039;0,0636;0,1698;0,4126;0,7011;0,7941;0,6495;0,9629;0,7377;0,5561;0,46;0,2044;0,0489;0,0054;0,0009;0,0007;0,0004;0,0004;0,0005
239;parcialmente_nublado;0,001;0,001;0,0011;0,0012;0,0008;0,0047;0,0519;0,1935;0,3294;0,4656;0,6182;0,9881;0,7281;0,9269;0,5767;0,4432;0,166;0,0504;0,0062;0,0008;0,0005;0,0003;0,0003;0,0003
240;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0432;0,2174;0,4223;0,7135;0,8206;1,0;0,9527;0,862;0,7436;0,476;0,2309;0,0423;0,002;0,0003;0,0;0,0;0,0;0,0001
241;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0484;0,2116;0,4598;0,711;0,8527;1,0;0,9135;0,7625;0,6154;0,53;0,2374;0,0416;0,0021;0,0003;0,0;0,0;0,0;0,0001
242;parcialmente_nublado;0,0011;0,001;0,0011;0,0008;0,0009;0,0039;0,0579;0,1851;0,3575;0,5915;0,7811;0,8796;0,8653;0,6058;0,658;0,4013;0,1823;0,0459;0,004;0,0009;0,0006;0,0004;0,0004;0,0005
243;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0427;0,2151;0,4065;0,6981;1,0;0,9945;0,9687;0,989;0,7341;0,5243;0,2266;0,049;0,0024;0,0003;0,0;0,0;0,0;0,0001
244;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0457;0,2193;0,4843;0,7467;0,8935;1,0;1,0;0,9554;0,8176;0,4707;0,2313;0,0441;0,0023;0,0003;0,0;0,0;0,0;0,0001
245;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,044;0,2229;0,4893;0,6892;0,888;0,9992;1,0;0,9827;0,7606;0,5155;0,2396;0,0425;0,0023;0,0003;0,0;0,0;0,0;0,0001
246;parcialmente_nublado;0,0011;0,0008;0,001;0,0009;0,0008;0,004;0,0463;0,1935;0,4523;0,5667;0,6992;0,8622;1,0;0,883;0,5524;0,3158;0,1755;0,0435;0,0055;0,0008;0,0005;0,0004;0,0004;0,0005
247;parcialmente_nublado;0,0012;0,001;0,0012;0,001;0,0008;0,0034;0,0611;0,1958;0,3583;0,5578;0,7858;0,9711;1,0;0,6942;0,6236;0,3256;0,2128;0,054;0,0054;0,0007;0,0005;0,0005;0,0004;0,0004
248;parcialmente_nublado;0,0009;0,0011;0,0011;0,0012;0,0009;0,0041;0,0565;0,1592;0,3391;0,6117;0,8041;0,8597;1,0;0,7443;0,5124;0,4088;0,19;0,0495;0,0065;0,0007;0,0005;0,0004;0,0004;0,0004
249;parcialmente_nublado;0,001;0,001;0,001;0,0012;0,0009;0,0045;0,0569;0,185;0,4235;0,5028;0,8239;0,8369;0,9862;0,825;0,5056;0,3188;0,1538;0,0497;0,0052;0,0008;0,0007;0,0003;0,0003;0,0004
250;parcialmente_nublado;0,0009;0,0008;0,0011;0,0011;0,0006;0,0042;0,0325;0,1571;0,4011;0,6088;0,7844;0,8734;0,9829;0,7661;0,4078;0,4694;0,1736;0,0576;0,0057;0,0006;0,0005;0,0004;0,0005;0,0004
251;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0075;0,0844;0,2374;0,4954;0,7147;0,4687;0,7669;0,8036;0,6702;0,2696;0,3028;0,2371;0,0551;0,0023;0,0;0,0002;0,0015;0,0021;0,0014
252;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,043;0,1882;0,4308;0,6493;0,804;1,0;0,9354;0,861;0,7309;0,4849;0,2691;0,0461;0,0023;0,0003;0,0;0,0;0,0;0,0001
253;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0404;0,1967;0,4466;0,7682;0,8401;0,9331;1,0;0,8748;0,8008;0,4815;0,2411;0,0436;0,0021;0,0003;0,0;0,0;0,0;0,0001
254;parcialmente_nublado;0,001;0,0008;0,0012;0,0012;0,0008;0,0039;0,0496;0,1744;0,3393;0,6313;0,6309;0,8501;0,9485;0,698;0,5265;0,5093;0,179;0,0486;0,0059;0,0008;0,0006;0,0004;0,0004;0,0004
255;parcialmente_nublado;0,001;0,0011;0,0008;0,0012;0,0009;0,0049;0,0514;0,1892;0,3381;0,5113;0,7356;0,7806;0,6604;0,8006;0,6023;0,3249;0,1777;0,0364;0,0056;0,0007;0,0006;0,0004;0,0003;0,0005
256;parcialmente_nublado;0,0012;0,0008;0,0012;0,0011;0,0008;0,0048;0,0504;0,206;0,4042;0,6309;0,8157;1,0;0,7841;0,7921;0,6589;0,3596;0,2111;0,0433;0,0046;0,0007;0,0008;0,0005;0,0004;0,0004
257;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0007;0,0043;0,0495;0,2329;0,4514;0,5396;0,9116;1,0;0,9585;0,7847;0,577;0,2819;0,2109;0,0501;0,0046;0,0008;0,0006;0,0005;0,0003;0,0004
258;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0434;0,1877;0,4882;0,7587;0,8632;0,973;1,0;1,0;0,7165;0,4952;0,2283;0,0462;0,0022;0,0003;0,0;0,0;0,0;0,0001
259;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0134;0,0998;0,1764;0,4114;0,5846;0,7294;0,7057;0,5597;0,4897;0,3317;0,3762;0,1905;0,0421;0,0027;0,0;0,0002;0,0011;0,0017;0,0021
260;parcialmente_nublado;0,001;0,0009;0,0015;0,0011;0,0007;0,0035;0,0493;0,2257;0,3207;0,4219;0,861;0,8216;0,9222;0,8052;0,571;0,3379;0,197;0,0415;0,0052;0,0008;0,0005;0,0003;0,0004;0,0004
261;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0497;0,2248;0,4392;0,6319;0,9253;0,9405;1,0;0,9392;0,8384;0,4922;0,225;0,0447;0,002;0,0003;0,0;0,0;0,0;0,0001
262;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0411;0,1946;0,4709;0,6426;0,867;0,9914;0,9161;0,7576;0,7366;0,5213;0,2336;0,0418;0,0022;0,0003;0,0;0,0;0,0;0,0001
263;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,0009;0,0034;0,0407;0,1511;0,4396;0,627;0,7818;0,8983;0,7783;0,8692;0,567;0,4034;0,2002;0,0466;0,0047;0,0008;0,0007;0,0004;0,0004;0,0005
264;parcialmente_nublado;0,0008;0,0008;0,0009;0,001;0,0007;0,0041;0,0485;0,1675;0,442;0,7245;0,7144;0,7484;0,9653;0,7575;0,6452;0,4194;0,2271;0,0603;0,0055;0,0009;0,0006;0,0004;0,0004;0,0004
265;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0395;0,2188;0,4629;0,6787;0,878;1,0;0,9565;0,8954;0,8782;0,53;0,2493;0,0433;0,002;0,0003;0,0;0,0;0,0;0,0001
266;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0443;0,2252;0,4629;0,6538;0,9091;0,8796;0,9886;0,8832;0,761;0,5512;0,2395;0,0447;0,002;0,0003;0,0;0,0;0,0;0,0001
267;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0119;0,0928;0,2287;0,3629;0,4692;0,6988;0,5092;0,6586;0,4548;0,5893;0,2585;0,1963;0,0474;0,0031;0,0;0,0002;0,0017;0,0017;0,0018
268;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0484;0,2092;0,4721;0,708;0,8838;1,0;0,9529;0,8887;0,6773;0,5173;0,2451;0,0425;0,002;0,0003;0,0;0,0;0,0;0,0001
269;parcialmente_nublado;0,001;0,0008;0,0012;0,001;0,0009;0,0043;0,0509;0,1868;0,3442;0,6186;0,771;0,9622;0,9022;0,7924;0,5784;0,3693;0,1808;0,0452;0,006;0,0006;0,0005;0,0004;0,0005;0,0004
270;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0323;0,2171;0,4383;0,8171;0,9447;0,861;0,9473;0,9265;0,6887;0,5257;0,2248;0,0468;0,002;0,0003;0,0;0,0;0,0;0,0001
271;parcialmente_nublado;0,0009;0,0009;0,0011;0,0012;0,0008;0,0042;0,0543;0,1949;0,3724;0,642;0,6554;0,8584;0,7219;0,6917;0,5349;0,4839;0,2246;0,0517;0,0062;0,0007;0,0006;0,0004;0,0005;0,0005
272;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0413;0,2168;0,3989;0,7615;0,7769;0,9292;0,9257;0,9498;0,7499;0,4397;0,2396;0,0515;0,0021;0,0003;0,0;0,0;0,0;0,0001
273;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0472;0,2264;0,4534;0,798;0,895;1,0;0,9616;0,9444;0,7181;0,4107;0,1895;0,0468;0,0022;0,0003;0,0;0,0;0,0;0,0001
274;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0444;0,209;0,4662;0,7125;0,9676;1,0;0,8734;0,8821;0,6526;0,4614;0,2343;0,041;0,0024;0,0003;0,0;0,0;0,0;0,0001
275;parcialmente_nublado;0,0009;0,0009;0,0009;0,0011;0,0009;0,0039;0,0545;0,1847;0,3776;0,542;0,919;0,8933;0,783;0,8012;0,6131;0,3564;0,1661;0,0633;0,0061;0,0007;0,0007;0,0004;0,0004;0,0005
276;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,043;0,1767;0,4305;0,688;0,9272;1,0;1,0;0,8445;0,7471;0,4773;0,2607;0,046;0,0023;0,0003;0,0;0,0;0,0;0,0001
277;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,1038;0,2499;0,3574;0,5312;0,6997;0,667;0,7122;0,7763;0,4368;0,3245;0,2352;0,0628;0,0048;0,0;0,0002;0,0022;0,0018;0,0014
278;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,044;0,199;0,4183;0,7497;0,903;0,9778;1,0;0,9279;0,6889;0,5408;0,2303;0,0503;0,0021;0,0003;0,0;0,0;0,0;0,0001
279;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0455;0,2323;0,4277;0,7548;0,9375;0,9244;0,8898;0,8527;0,7095;0,5158;0,2199;0,0473;0,0021;0,0003;0,0;0,0;0,0;0,0001
280;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0462;0,2241;0,4245;0,7224;0,7398;0,9789;0,9724;0,9448;0,72;0,5845;0,2402;0,0473;0,0022;0,0003;0,0;0,0;0,0;0,0001
281;parcialmente_nublado;0,0009;0,0011;0,0011;0,0013;0,0007;0,0048;0,046;0,1875;0,3479;0,7751;0,9708;0,9132;0,9219;0,7965;0,6489;0,3935;0,1807;0,054;0,0054;0,0008;0,0006;0,0004;0,0004;0,0004
282;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0452;0,2383;0,4667;0,6939;1,0;0,9342;0,9531;0,9833;0,738;0,5537;0,2656;0,0456;0,0024;0,0003;0,0;0,0;0,0;0,0001
283;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0138;0,0782;0,1114;0,4522;0,4883;0,7124;0,4976;0,6676;0,5678;0,575;0,44;0,1448;0,0581;0,0041;0,0;0,0002;0,0012;0,0014;0,0017
284;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0452;0,2117;0,4271;0,6772;0,9516;1,0;0,9193;0,94;0,7122;0,5181;0,2543;0,0479;0,0024;0,0003;0,0;0,0;0,0;0,0001
285;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0457;0,2296;0,4535;0,6711;0,9049;0,998;0,9804;0,8972;0,7416;0,5173;0,1994;0,0542;0,002;0,0003;0,0;0,0;0,0;0,0001
286;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0442;0,2383;0,4936;0,7746;1,0;0,9669;0,8838;0,8292;0,7465;0,4709;0,2424;0,0516;0,0022;0,0003;0,0;0,0;0,0;0,0001
287;parcialmente_nublado;0,0009;0,0008;0,0011;0,0011;0,0009;0,0041;0,0596;0,2111;0,4398;0,608;0,7602;0,8007;0,9136;0,712;0,4731;0,4825;0,2077;0,0591;0,0038;0,0009;0,0004;0,0005;0,0004;0,0004
288;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0436;0,2334;0,4176;0,7542;0,8731;0,9443;1,0;0,9043;0,7935;0,5102;0,2293;0,0444;0,0019;0,0003;0,0;0,0;0,0;0,0001
289;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,044;0,1832;0,4679;0,6324;0,8037;0,9175;0,8379;0,8843;0,6875;0,5141;0,2293;0,0422;0,002;0,0003;0,0;0,0;0,0;0,0001
290;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0424;0,221;0,497;0,7104;0,764;0,9927;0,9433;1,0;0,7546;0,4406;0,239;0,05;0,0021;0,0003;0,0;0,0;0,0;0,0001
291;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0504;0,1787;0,4632;0,7369;0,8976;1,0;0,9563;0,892;0,8411;0,4826;0,2183;0,0469;0,0019;0,0003;0,0;0,0;0,0;0,0001
292;parcialmente_nublado;0,0011;0,0008;0,001;0,0007;0,0007;0,0035;0,0521;0,193;0,3313;0,5831;0,87;0,8792;0,8179;0,684;0,5262;0,3987;0,2059;0,0584;0,0056;0,0009;0,0006;0,0004;0,0003;0,0004
293;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0101;0,0782;0,3194;0,25;0,6019;0,5121;0,6411;0,8458;0,445;0,465;0,3722;0,2048;0,0532;0,0032;0,0;0,0002;0,0015;0,0014;0,0026
294;parcialmente_nublado;0,0009;0,001;0,001;0,001;0,0008;0,0051;0,0582;0,2028;0,3608;0,6758;1,0;0,8376;0,7858;0,6085;0,5526;0,3562;0,2056;0,0451;0,0052;0,0008;0,0006;0,0003;0,0004;0,0004
295;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0466;0,2091;0,5147;0,7117;0,8424;1,0;0,9617;0,9354;0,777;0,5778;0,2923;0,0518;0,002;0,0003;0,0;0,0;0,0;0,0001
296;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0467;0,1792;0,5007;0,6468;0,9554;1,0;0,9249;0,881;0,7092;0,5207;0,2132;0,0495;0,0019;0,0003;0,0;0,0;0,0;0,0001
297;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0437;0,2086;0,507;0,6079;0,9416;1,0;0,9933;0,9157;0,7941;0,5313;0,2363;0,0493;0,002;0,0003;0,0;0,0;0,0;0,0001
298;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0423;0,2118;0,4045;0,7406;0,8437;0,9733;0,801;0,9688;0,5757;0,4797;0,2043;0,0428;0,0024;0,0003;0,0;0,0;0,0;0,0001
299;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0112;0,0868;0,3098;0,434;0,5235;0,5611;0,8416;0,8299;0,6065;0,4421;0,3676;0,1486;0,0521;0,0042;0,0;0,0002;0,002;0,0015;0,0019
300;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0463;0,1803;0,5272;0,6853;0,7711;0,969;1,0;0,9366;0,811;0,5185;0,2428;0,0492;0,0021;0,0003;0,0;0,0;0,0;0,0001
301;parcialmente_nublado;0,0011;0,001;0,0009;0,0012;0,0007;0,0043;0,0475;0,1943;0,3825;0,4672;0,8691;0,9127;0,8016;0,9032;0,5055;0,3708;0,207;0,0566;0,0055;0,0008;0,0006;0,0004;0,0004;0,0005
302;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0378;0,2205;0,4721;0,6902;0,9036;0,9441;0,9449;0,8509;0,7831;0,4969;0,2101;0,0484;0,002;0,0003;0,0;0,0;0,0;0,0001
303;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0429;0,2058;0,4926;0,789;0,9034;0,9785;1,0;1,0;0,7235;0,5202;0,2432;0,0514;0,0023;0,0003;0,0;0,0;0,0;0,0001
304;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0453;0,2069;0,4578;0,6867;0,9303;0,8779;0,9435;0,9352;0,8089;0,4583;0,2344;0,0397;0,0022;0,0003;0,0;0,0;0,0;0,0001
305;parcialmente_nublado;0,001;0,0007;0,0013;0,0013;0,0007;0,0044;0,0531;0,1547;0,4388;0,554;0,6801;0,8609;0,9401;0,7881;0,5121;0,4179;0,1732;0,0556;0,0064;0,0008;0,0006;0,0003;0,0004;0,0003
306;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0453;0,2043;0,4861;0,7391;0,9938;1,0;0,9914;0,7928;0,7792;0,5375;0,2478;0,0444;0,0022;0,0003;0,0;0,0;0,0;0,0001
307;parcialmente_nublado;0,0008;0,0009;0,0012;0,0013;0,0007;0,0038;0,048;0,1995;0,3832;0,5989;0,7292;0,9651;1,0;0,7024;0,562;0,3444;0,1517;0,0513;0,0049;0,0009;0,0005;0,0004;0,0004;0,0004
308;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0434;0,2228;0,4301;0,6826;0,9447;0,9366;0,9957;0,9284;0,7659;0,4492;0,2474;0,0511;0,0019;0,0003;0,0;0,0;0,0;0,0001
309;parcialmente_nublado;0,001;0,0007;0,0011;0,001;0,0007;0,004;0,0438;0,1594;0,4492;0,6249;0,9125;0,8267;0,8671;0,5727;0,484;0,3806;0,2054;0,0486;0,0057;0,001;0,0005;0,0004;0,0005;0,0004
310;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,047;0,2067;0,4329;0,6092;0,8644;0,9291;0,8848;1,0;0,6997;0,504;0,2213;0,0421;0,0021;0,0003;0,0;0,0;0,0;0,0001
311;parcialmente_nublado;0,0009;0,001;0,0012;0,0011;0,0007;0,0044;0,0612;0,1739;0,3135;0,5931;0,6853;1,0;0,8819;0,7549;0,4349;0,3908;0,191;0,0554;0,0042;0,0008;0,0006;0,0005;0,0004;0,0004
312;parcialmente_nublado;0,0012;0,0008;0,0012;0,0009;0,0007;0,004;0,0495;0,1651;0,387;0,5162;0,8399;0,9775;0,8262;0,8561;0,6949;0,4373;0,1899;0,0497;0,0053;0,0006;0,0006;0,0004;0,0004;0,0005
313;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0819;0,3081;0,3349;0,3642;0,704;0,5199;0,774;0,5386;0,5058;0,3537;0,1754;0,0458;0,0037;0,0;0,0002;0,0014;0,0013;0,0016
314;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,0009;0,0039;0,0551;0,2685;0,3646;0,6082;0,7781;1,0;0,9682;0,7822;0,6617;0,3809;0,2173;0,0488;0,0047;0,0008;0,0005;0,0004;0,0003;0,0005
315;parcialmente_nublado;0,0013;0,0008;0,0014;0,0012;0,0007;0,004;0,0548;0,2046;0,3845;0,6627;0,7114;0,8665;0,8766;0,9197;0,5777;0,394;0,1835;0,044;0,0054;0,0008;0,0007;0,0004;0,0004;0,0004
316;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0436;0,2075;0,4649;0,6964;0,8397;0,9486;1,0;0,9768;0,6623;0,5347;0,2186;0,0456;0,0023;0,0003;0,0;0,0;0,0;0,0001
317;parcialmente_nublado;0,001;0,0007;0,001;0,001;0,0007;0,0039;0,0577;0,1778;0,4247;0,7042;0,642;0,725;0,9534;0,9431;0,663;0,3434;0,2036;0,0537;0,0052;0,0009;0,0005;0,0004;0,0004;0,0004
318;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0415;0,1986;0,49;0,718;0,9609;0,8534;1,0;0,8681;0,7998;0,4811;0,2228;0,0498;0,0022;0,0003;0,0;0,0;0,0;0,0001
319;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0431;0,2149;0,4563;0,7303;0,9761;0,8908;0,8539;0,9535;0,8564;0,4776;0,2482;0,0481;0,0022;0,0003;0,0;0,0;0,0;0,0001
320;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0485;0,1985;0,4774;0,7579;0,9275;0,9463;1,0;0,9661;0,7698;0,4792;0,2143;0,0456;0,002;0,0003;0,0;0,0;0,0;0,0001
321;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,043;0,1992;0,5008;0,7356;0,8614;0,9598;0,9555;0,9262;0,5873;0,5066;0,2605;0,0453;0,0023;0,0003;0,0;0,0;0,0;0,0001
322;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,049;0,2175;0,4582;0,6769;0,9768;0,9101;1,0;0,8551;0,7321;0,5066;0,2167;0,0506;0,0019;0,0003;0,0;0,0;0,0;0,0001
323;parcialmente_nublado;0,0012;0,0009;0,0011;0,0012;0,0009;0,0037;0,0357;0,2247;0,3256;0,5515;0,8909;0,6983;0,7769;0,6442;0,6878;0,4327;0,1974;0,0423;0,0064;0,0007;0,0005;0,0004;0,0004;0,0004
324;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,044;0,2099;0,4193;0,637;0,8925;1,0;1,0;0,9714;0,7056;0,4957;0,2278;0,0508;0,0021;0,0003;0,0;0,0;0,0;0,0001
325;parcialmente_nublado;0,001;0,0008;0,001;0,001;0,0006;0,0043;0,049;0,1861;0,3448;0,6448;0,7881;0,6962;0,7272;0,6703;0,5819;0,319;0,1967;0,0623;0,0062;0,0009;0,0007;0,0004;0,0004;0,0004
326;parcialmente_nublado;0,0011;0,0009;0,0015;0,0009;0,0008;0,0039;0,0564;0,1828;0,4209;0,82;0,8319;0,9247;0,8525;0,6848;0,6202;0,3569;0,2119;0,0536;0,0055;0,0008;0,0007;0,0005;0,0004;0,0004
327;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0408;0,2133;0,4305;0,6906;0,8344;0,8855;0,9242;0,9468;0,6989;0,5071;0,2533;0,041;0,0022;0,0003;0,0;0,0;0,0;0,0001
328;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0501;0,2391;0,5171;0,7213;0,9646;0,899;0,9227;0,8524;0,7063;0,4586;0,2166;0,0456;0,002;0,0003;0,0;0,0;0,0;0,0001
329;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0121;0,0811;0,2663;0,4986;0,6934;0,5619;0,4144;0,4767;0,4276;0,5522;0,244;0,1864;0,0393;0,0039;0,0;0,0002;0,0012;0,0017;0,0019
330;parcialmente_nublado;0,0009;0,0011;0,001;0,0011;0,0008;0,0046;0,0485;0,2079;0,3499;0,5423;0,7077;0,7727;0,9748;0,6481;0,6631;0,4738;0,176;0,048;0,0061;0,0007;0,0006;0,0004;0,0004;0,0004
331;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0444;0,202;0,457;0,629;0,8192;0,9443;1,0;0,8547;0,7774;0,4958;0,2274;0,047;0,0021;0,0003;0,0;0,0;0,0;0,0001
332;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0438;0,211;0,4444;0,6884;0,8614;1,0;0,9965;0,8719;0,804;0,4815;0,2203;0,0517;0,0023;0,0003;0,0;0,0;0,0;0,0001
333;parcialmente_nublado;0,0009;0,0009;0,001;0,0013;0,0008;0,0041;0,0535;0,1991;0,3752;0,5695;0,6645;0,9924;0,9808;0,754;0,4344;0,4432;0,2136;0,0533;0,0058;0,0008;0,0005;0,0004;0,0004;0,0004
334;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0379;0,2045;0,4187;0,7183;0,8841;0,8584;1,0;0,9186;0,7831;0,5056;0,2002;0,0478;0,0025;0,0003;0,0;0,0;0,0;0,0001
335;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0099;0,0847;0,2447;0,5539;0,5991;0,642;0,8052;0,7641;0,4746;0,4977;0,3167;0,2019;0,0538;0,0046;0,0;0,0002;0,0017;0,0016;0,0014
