id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
458;parcialmente_nublado;5;530,7;5;185,75;1;5;1;0;2;0;2;0;1;4;1;0;1;0;2;5;0;30
459;parcialmente_nublado;5;530,71;5;185,74;1;0;1;3;2;0;2;0;1;3;1;0;1;0;2;0;0;30
460;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
461;ceu_aberto;5;530,7;5;185,73999999999998;1;7;1;2;2;0;2;0;1;7;1;0;1;0;2;5;0;30
462;ceu_aberto;5;530,7;5;185,74;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
463;ceu_aberto;5;530,7;5;185,75;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;30
464;ceu_aberto;5;530,7;5;185,74000000000004;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;30
465;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
466;nublado;5;530,69;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
467;ceu_aberto;5;530,71;5;185,75;1;3;1;5;2;0;2;0;1;5;1;0;1;0;2;2;0;30
468;parcialmente_nublado;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;5;0;30
469;ceu_aberto;5;530,69;5;185,75;1;7;1;5;2;0;2;0;1;6;1;0;1;0;2;7;0;30
470;ceu_aberto;5;530,71;5;185,74;1;5;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;30
471;parcialmente_nublado;5;530,7;5;185,75;1;6;1;3;2;0;2;0;1;6;1;0;1;0;2;0;0;30
472;nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
473;nublado;5;530,7;5;185,76;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
474;ceu_aberto;5;530,71;5;185,74;1;3;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
475;ceu_aberto;5;530,7;5;185,75;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
476;nublado;5;530,71;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
477;parcialmente_nublado;5;530,7;5;185,74;1;0;1;7;2;0;2;0;1;7;1;0;1;0;2;0;0;30
478;ceu_aberto;5;530,7;5;185,75;1;6;1;1;2;0;2;0;1;5;1;0;1;0;2;6;0;30
479;parcialmente_nublado;5;530,7;5;185,74;1;0;1;3;2;0;2;0;1;3;1;0;1;0;2;0;0;30
480;ceu_aberto;5;530,69;5;185,75;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;30
481;parcialmente_nublado;5;530,7;5;185,75;1;0;1;6;2;0;2;0;1;6;1;0;1;0;2;0;0;30
482;parcialmente_nublado;5;530,7;5;185,75;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;0;0;30
483;parcialmente_nublado;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;30
484;nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
485;parcialmente_nublado;5;530,7;5;185,74;1;7;1;0;2;0;2;0;1;7;1;0;1;0;2;1;0;30
486;nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
487;nublado;5;530,7;5;185,75000000000003;1;4;1;0;2;0;2;0;1;0;1;0;1;0;2;4;0;30
488;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
489;ceu_aberto;5;530,7;5;185,73999999999998;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
490;ceu_aberto;5;530,7;5;185,73999999999998;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;0;0;30
491;ceu_aberto;5;530,7;5;185,75;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;30
492;parcialmente_nublado;5;530,7;5;185,75;1;4;1;5;2;0;2;0;1;5;1;0;1;0;2;4;0;30
493;parcialmente_nublado;5;530,69;5;185,75;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
494;parcialmente_nublado;5;530,7;5;185,75;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;30
495;ceu_aberto;5;530,69;5;185,73999999999998;1;7;1;5;2;0;2;0;1;5;1;0;1;0;2;7;0;30
496;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
497;ceu_aberto;5;530,7;5;185,74;1;6;1;5;2;0;2;0;1;5;1;0;1;0;2;6;0;30
498;ceu_aberto;5;530,69;5;185,73;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;2;0;30
499;parcialmente_nublado;5;530,7;5;185,75;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;0;0;30
500;ceu_aberto;5;530,7;5;185,74;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;30
