id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
455;ceu_aberto;5;530,71;5;1006,14;1;9;1;8;2;12;2;0;1;7;1;8;1;12;2;9;0;30
456;ceu_aberto;5;530,7;5;1053,37;1;14;1;9;2;9;2;2;1;6;1;9;1;9;2;16;0;30
457;parcialmente_nublado;5;530,7;5;762,14;1;7;2;9;2;8;2;0;2;2;1;7;1;8;2;7;0;30
458;nublado;5;530,71;5;921,6;2;9;3;7;2;9;2;0;3;0;1;7;1;9;2;9;0;30
459;ceu_aberto;5;530,7;5;874,85;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
460;ceu_aberto;5;530,7;5;937,75;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
461;ceu_aberto;5;530,69;5;788,73;1;9;1;10;2;9;2;0;1;9;1;8;1;9;2;9;0;30
462;ceu_aberto;5;530,7;5;895,0899999999999;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
463;parcialmente_nublado;5;530,7;5;881,1199999999999;1;9;3;7;2;9;2;0;3;0;1;7;1;9;2;9;0;30
464;parcialmente_nublado;5;530,7;5;649,03;1;9;2;7;2;8;2;2;2;7;1;1;1;8;2;11;0;30
465;ceu_aberto;5;530,71;5;484,18999999999994;1;9;1;7;2;0;2;0;1;7;1;0;1;0;2;9;0;30
466;parcialmente_nublado;5;530,7;5;548,0600000000001;1;8;1;0;2;5;2;0;1;0;1;0;1;5;2;8;0;30
467;ceu_aberto;5;530,71;5;837,0400000000001;1;9;2;9;2;9;2;0;2;7;1;9;1;9;2;9;0;30
468;parcialmente_nublado;5;530,7;5;601,53;1;9;3;0;2;8;2;2;3;0;1;0;1;8;2;11;0;30
469;parcialmente_nublado;5;530,7;5;1095,92;1;9;2;11;2;9;2;0;2;8;1;9;1;9;2;9;0;30
470;ceu_aberto;5;530,7;5;581,9;1;9;1;7;2;7;2;0;1;7;1;7;1;7;2;9;0;30
471;parcialmente_nublado;5;530,69;5;748,5799999999999;1;9;1;7;2;9;2;2;1;5;1;7;1;9;2;11;0;30
472;ceu_aberto;5;530,6899999999999;5;878,9399999999999;1;9;1;9;2;10;2;0;1;7;1;9;1;10;2;9;0;30
473;ceu_aberto;5;530,69;5;661,93;1;9;1;7;2;8;2;0;1;5;1;7;1;8;2;9;0;30
474;ceu_aberto;5;530,7;5;755,97;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
475;parcialmente_nublado;5;530,7;5;906,9199999999998;1;9;3;0;2;9;2;0;3;0;1;0;1;9;2;9;0;30
476;parcialmente_nublado;5;530,7;5;976,7199999999999;3;9;3;7;2;9;2;2;3;0;1;7;1;9;2;11;0;30
477;ceu_aberto;5;530,69;5;655,61;1;9;1;8;2;7;2;0;1;0;1;8;1;7;2;9;0;30
478;nublado;5;530,7;5;667,76;2;8;3;0;2;7;2;0;3;0;1;0;1;7;2;8;0;30
479;ceu_aberto;5;530,7;5;676,3900000000001;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
480;parcialmente_nublado;5;530,71;5;564,0;1;8;1;5;2;7;2;2;1;0;1;5;1;7;2;10;0;30
481;nublado;5;530,69;5;818,22;3;7;3;5;2;9;2;0;3;0;1;5;1;9;2;7;0;30
482;ceu_aberto;5;530,7;5;539,65;1;9;1;6;2;7;2;0;1;5;1;6;1;7;2;9;0;30
483;ceu_aberto;5;530,69;5;664,5699999999999;1;9;1;7;2;7;2;0;1;5;1;7;1;7;2;9;0;30
484;parcialmente_nublado;5;530,7;5;657,31;1;7;1;0;2;7;2;2;1;0;1;0;1;7;2;9;0;30
485;nublado;5;530,7;5;577,0899999999999;1;5;3;0;2;7;2;0;3;5;1;0;1;7;2;5;0;30
486;parcialmente_nublado;5;530,69;5;799,4300000000001;1;9;2;0;2;9;2;0;2;0;1;0;1;9;2;9;0;30
487;ceu_aberto;5;530,7;5;844,4100000000001;1;9;1;7;2;9;2;0;1;5;1;7;1;9;2;9;0;30
488;ceu_aberto;5;530,69;5;681,78;1;9;1;7;2;7;2;0;1;7;1;7;1;7;2;9;0;30
489;parcialmente_nublado;5;530,71;5;675,43;1;7;2;0;2;7;2;2;2;0;1;0;1;7;2;9;0;30
490;ceu_aberto;5;530,7;5;814,91;1;9;1;8;2;9;2;0;1;1;1;8;1;9;2;9;0;30
491;parcialmente_nublado;5;530,7;5;671,1;1;7;1;7;2;7;2;2;1;1;1;7;1;7;2;9;0;30
492;parcialmente_nublado;5;530,69;5;689,48;1;7;2;2;2;8;2;2;2;3;1;0;1;8;2;9;0;30
493;parcialmente_nublado;5;530,69;5;693,42;1;9;1;0;2;8;2;2;1;0;1;0;1;8;2;11;0;30
494;ceu_aberto;5;530,71;5;411,91;1;8;1;7;2;0;2;0;1;7;1;0;1;0;2;8;0;30
495;ceu_aberto;5;530,7;5;949,3299999999999;1;9;1;8;2;9;2;2;1;7;1;8;1;9;2;11;0;30
496;parcialmente_nublado;5;530,7;5;807,87;1;8;1;3;2;9;2;0;1;0;1;3;1;9;2;8;0;30
497;ceu_aberto;5;530,71;5;710,4;1;9;1;7;2;9;2;0;1;6;1;7;1;9;2;9;0;30
498;ceu_aberto;5;530,71;5;956,49;1;9;1;8;2;9;2;0;1;5;1;8;1;9;2;9;0;30
499;parcialmente_nublado;5;530,7;5;718,2299999999999;1;9;2;1;2;8;2;2;2;4;1;0;1;8;2;11;0;30
500;nublado;5;530,7;5;767,8000000000001;3;7;3;0;2;9;2;0;3;0;1;0;1;9;2;7;0;30
