id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
430;parcialmente_nublado;5;1945,9;5;681,0600000000001;23;7;4;7;2;6;2;0;4;7;1;7;1;6;24;7;0;24;110
431;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;19;7;0;19;110
432;parcialmente_nublado;5;1945,9;5;681,06;2;7;29;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
433;ceu_aberto;5;1945,89;5;681,0699999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;24;7;0;19;110
434;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
435;parcialmente_nublado;5;1945,9;5;681,05;29;7;8;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
436;parcialmente_nublado;5;1945,91;5;681,07;29;7;27;7;2;6;2;0;29;7;1;7;1;6;3;7;0;24;110
437;parcialmente_nublado;5;1945,9;5;681,0600000000001;26;9;26;7;2;6;2;0;26;6;1;7;1;6;3;9;0;24;110
438;parcialmente_nublado;5;1945,91;5;681,06;24;7;2;7;2;6;2;0;24;7;1;6;1;6;24;7;0;24;110
439;nublado;5;1945,91;5;681,06;1;7;4;7;2;9;2;0;4;7;1;7;1;7;2;9;0;21;110
440;parcialmente_nublado;5;1945,89;5;681,06;29;7;29;7;2;6;2;0;29;7;1;6;1;6;9;7;0;24;110
441;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
442;ceu_aberto;5;1945,91;5;681,06;27;7;29;7;2;6;2;0;29;7;1;7;1;6;18;7;0;19;110
443;ceu_aberto;5;1945,91;5;681,07;29;8;29;7;2;6;2;0;29;7;1;7;1;6;24;8;0;19;110
444;nublado;5;1945,89;5;681,06;2;7;1;6;2;7;2;0;2;7;1;6;1;7;2;7;0;21;110
445;parcialmente_nublado;5;1945,9;5;681,06;22;7;24;7;2;6;2;0;24;7;1;7;1;6;2;7;0;24;110
446;ceu_aberto;5;1945,9;5;681,07;22;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
447;ceu_aberto;5;1945,91;5;681,07;24;7;4;7;2;6;2;0;4;7;1;7;1;6;25;7;0;19;110
448;ceu_aberto;5;1945,9;5;681,06;17;7;23;7;2;6;2;0;23;7;1;7;1;6;18;7;0;19;110
449;nublado;5;1945,9;5;681,0600000000001;2;7;1;9;2;6;2;0;2;7;1;9;1;6;2;7;0;21;110
450;parcialmente_nublado;5;1945,9;5;681,06;23;7;17;7;2;6;2;0;22;7;1;7;1;6;24;7;0;24;110
451;ceu_aberto;5;1945,9;5;681,07;29;7;29;8;2;6;2;0;29;6;1;8;1;6;24;7;0;19;110
452;ceu_aberto;5;1945,9;5;681,0699999999999;28;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;19;110
453;ceu_aberto;5;1945,89;5;681,05;29;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;19;110
454;parcialmente_nublado;5;1945,9;5;681,0600000000001;22;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;24;110
455;parcialmente_nublado;5;1945,9;5;681,07;24;8;22;7;2;6;2;0;22;7;1;7;1;6;25;8;0;24;110
456;parcialmente_nublado;5;1945,9;5;681,0699999999999;29;7;24;7;2;6;2;0;29;7;1;6;1;6;2;7;0;24;110
457;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
458;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
459;parcialmente_nublado;5;1945,9;5;681,07;29;9;29;7;2;6;2;0;29;6;1;7;1;6;2;9;0;24;110
460;ceu_aberto;5;1945,89;5;681,0700000000002;29;7;25;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
461;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
462;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;11;7;0;19;110
463;parcialmente_nublado;5;1945,91;5;681,0700000000002;1;7;3;7;2;6;2;0;3;7;1;6;1;6;2;7;0;24;110
464;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
465;nublado;5;1945,89;5;681,0600000000001;26;9;1;6;2;6;2;0;26;6;1;6;1;6;2;9;0;21;110
466;ceu_aberto;5;1945,91;5;681,07;24;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
467;ceu_aberto;5;1945,89;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
468;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;28;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
469;parcialmente_nublado;5;1945,89;5;681,07;22;7;27;7;2;6;2;0;27;7;1;7;1;6;3;7;0;24;110
470;ceu_aberto;5;1945,91;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;24;7;0;19;110
471;parcialmente_nublado;5;1945,9;5;681,06;8;7;2;6;2;6;2;0;8;7;1;6;1;6;2;7;0;24;110
472;parcialmente_nublado;5;1945,9;5;681,0600000000001;19;7;22;7;2;6;2;0;22;7;1;7;1;6;20;7;0;24;110
473;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;9;2;6;2;0;29;7;1;9;1;6;9;7;0;19;110
474;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
475;ceu_aberto;5;1945,91;5;681,05;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
476;nublado;5;1945,89;5;681,06;8;7;1;7;2;6;2;0;8;7;1;7;1;6;3;7;0;21;110
477;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;19;110
478;nublado;5;1945,9;5;681,07;29;7;2;6;2;6;2;0;29;6;1;6;1;6;2;7;0;21;110
479;parcialmente_nublado;5;1945,9;5;681,07;2;7;2;7;2;6;2;0;2;7;1;7;1;6;3;7;0;24;110
480;parcialmente_nublado;5;1945,9;5;681,0500000000001;29;9;29;7;2;6;2;0;29;7;1;7;1;6;2;9;0;24;110
481;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
482;parcialmente_nublado;5;1945,9;5;681,06;6;8;8;7;2;6;2;0;8;7;1;7;1;6;5;8;0;24;110
483;parcialmente_nublado;5;1945,89;5;681,0699999999999;4;7;3;6;2;6;2;0;4;7;1;6;1;6;2;7;0;24;110
484;ceu_aberto;5;1945,91;5;681,0799999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
485;ceu_aberto;5;1945,89;5;681,06;29;7;26;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
486;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;24;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
487;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;2;7;0;19;110
488;nublado;5;1945,9;5;681,06;6;7;2;7;2;6;2;0;6;7;1;7;1;6;2;7;0;21;110
489;ceu_aberto;5;1945,89;5;681,0699999999999;29;7;29;8;2;6;2;0;29;6;1;8;1;6;16;7;0;19;110
490;nublado;5;1945,9;5;681,06;3;7;1;7;2;6;2;0;3;7;1;7;1;6;2;7;0;21;110
491;parcialmente_nublado;5;1945,89;5;681,0600000000001;4;7;24;7;2;6;2;0;24;7;1;7;1;6;2;7;0;24;110
492;parcialmente_nublado;5;1945,89;5;681,0600000000001;22;9;29;7;2;6;2;0;29;7;1;6;1;6;23;9;0;24;110
493;parcialmente_nublado;5;1945,9;5;681,07;2;7;2;7;2;6;2;0;2;7;1;7;1;6;2;7;0;24;110
494;parcialmente_nublado;5;1945,9;5;681,06;22;7;6;7;2;6;2;0;22;7;1;7;1;6;5;7;0;24;110
495;parcialmente_nublado;5;1945,9;5;681,07;29;7;27;7;2;6;2;0;29;7;1;7;1;6;25;7;0;24;110
496;parcialmente_nublado;5;1945,9;5;681,0600000000001;6;7;29;7;2;6;2;0;29;7;1;7;1;6;7;7;0;24;110
497;parcialmente_nublado;5;1945,89;5;681,06;6;7;29;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
498;ceu_aberto;5;1945,91;5;681,07;29;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;19;110
499;ceu_aberto;5;1945,89;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;9;7;0;19;110
500;parcialmente_nublado;5;1945,9;5;681,07;8;9;29;7;2;6;2;0;29;7;1;7;1;6;7;9;0;24;110
