id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
458;ceu_aberto;5;884,5;5;309,57000000000005;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
459;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
460;parcialmente_nublado;5;884,5;5;309,58;1;9;1;8;2;0;2;2;1;9;1;0;1;0;2;9;0;50
461;parcialmente_nublado;5;884,5;5;309,57;1;9;1;8;2;0;2;2;1;9;1;3;1;0;2;10;0;50
462;parcialmente_nublado;5;884,49;5;309,59000000000003;1;9;1;9;2;0;2;2;1;9;1;5;1;0;2;11;0;50
463;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
464;parcialmente_nublado;5;884,49;5;309,57;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;8;0;50
465;ceu_aberto;5;884,51;5;309,58;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;50
466;ceu_aberto;5;884,51;5;309,57;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
467;ceu_aberto;5;884,5;5;309,59;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
468;ceu_aberto;5;884,49;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
469;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
470;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
471;parcialmente_nublado;5;884,5;5;309,56;1;9;1;8;2;0;2;0;1;9;1;0;1;0;2;8;0;50
472;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;8;0;50
473;parcialmente_nublado;5;884,49;5;309,59000000000003;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;7;0;50
474;parcialmente_nublado;5;884,49;5;309,55999999999995;1;8;1;9;2;0;2;0;1;9;1;0;1;0;2;7;0;50
475;ceu_aberto;5;884,51;5;309,58000000000004;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
476;ceu_aberto;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
477;parcialmente_nublado;5;884,51;5;309,57000000000005;1;8;1;7;2;0;2;2;1;8;1;7;1;0;2;9;0;50
478;nublado;5;884,51;5;309,59;1;8;1;0;2;0;2;0;1;5;1;0;1;0;2;8;0;50
479;parcialmente_nublado;5;884,5;5;309,57;1;9;1;7;2;0;2;2;1;9;1;7;1;0;2;10;0;50
480;ceu_aberto;5;884,5;5;309,56;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
481;parcialmente_nublado;5;884,5;5;309,58;1;9;1;8;2;0;2;2;1;9;1;0;1;0;2;11;0;50
482;parcialmente_nublado;5;884,5;5;309,58;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;9;0;50
483;parcialmente_nublado;5;884,51;5;309,57;1;9;1;7;2;0;2;2;1;9;1;5;1;0;2;11;0;50
484;ceu_aberto;5;884,5;5;309,58;1;9;1;8;2;0;2;0;1;9;1;8;1;0;2;9;0;50
485;ceu_aberto;5;884,49;5;309,58;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;50
486;ceu_aberto;5;884,49;5;309,58;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;50
487;ceu_aberto;5;884,5;5;309,58000000000004;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;50
488;parcialmente_nublado;5;884,5;5;309,58;1;9;1;9;2;0;2;2;1;9;1;5;1;0;2;11;0;50
489;parcialmente_nublado;5;884,5;5;309,57;1;8;1;7;2;0;2;2;1;8;1;4;1;0;2;10;0;50
490;nublado;5;884,51;5;309,56;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;7;0;50
491;ceu_aberto;5;884,5;5;309,57000000000005;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
492;parcialmente_nublado;5;884,5;5;309,58;1;9;1;8;2;0;2;2;1;9;1;4;1;0;2;10;0;50
493;parcialmente_nublado;5;884,51;5;309,58000000000004;1;9;1;9;2;0;2;2;1;9;1;6;1;0;2;11;0;50
494;parcialmente_nublado;5;884,5;5;309,58;1;9;1;9;2;0;2;2;1;9;1;0;1;0;2;9;0;50
495;ceu_aberto;5;884,5;5;309,57;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;50
496;parcialmente_nublado;5;884,5;5;309,58000000000004;1;9;1;7;2;0;2;0;1;9;1;3;1;0;2;9;0;50
497;parcialmente_nublado;5;884,5;5;309,57000000000005;1;9;1;9;2;0;2;2;1;9;1;5;1;0;2;11;0;50
498;parcialmente_nublado;5;884,5;5;309,57;1;9;1;8;2;0;2;2;1;9;1;5;1;0;2;10;0;50
499;parcialmente_nublado;5;884,5;5;309,57;1;8;1;8;2;0;2;0;1;8;1;2;1;0;2;7;0;50
500;nublado;5;884,5;5;309,57;1;8;1;0;2;0;2;0;1;0;1;0;1;0;2;8;0;50
