id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
224;parcialmente_nublado;0,0009;0,0009;0,0012;0,0012;0,0008;0,0049;0,0525;0,2334;0,3576;0,6585;0,738;0,7865;0,9811;0,7184;0,5497;0,352;0,1821;0,0576;0,0053;0,0006;0,0006;0,0004;0,0004;0,0004
225;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,0715;0,26;0,3741;0,542;0,63;0,7645;0,7424;0,5296;0,248;0,2381;0,2172;0,0385;0,004;0,0;0,0002;0,0014;0,0011;0,0018
226;parcialmente_nublado;0,001;0,001;0,0016;0,0011;0,0008;0,0043;0,048;0,2215;0,3624;0,6472;0,9068;0,8572;0,7872;0,6608;0,6069;0,3195;0,1546;0,0403;0,0041;0,0008;0,0007;0,0004;0,0004;0,0005
227;parcialmente_nublado;0,001;0,0008;0,001;0,001;0,0008;0,0045;0,0536;0,2039;0,3964;0,5796;0,7573;0,8457;0,9677;0,6808;0,6773;0,429;0,2257;0,0587;0,0053;0,0009;0,0006;0,0003;0,0005;0,0005
228;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0453;0,2079;0,4511;0,63;0,8398;1,0;1,0;0,8479;0,7445;0,5094;0,2263;0,0472;0,0021;0,0003;0,0;0,0;0,0;0,0001
229;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0452;0,2197;0,4356;0,7293;0,9946;1,0;0,928;0,8495;0,6885;0,4889;0,2242;0,0451;0,002;0,0003;0,0;0,0;0,0;0,0001
230;parcialmente_nublado;0,0011;0,0008;0,001;0,0011;0,0007;0,0042;0,0527;0,1984;0,3919;0,6339;0,8337;1,0;1,0;0,8268;0,4435;0,3876;0,2014;0,0487;0,0058;0,0008;0,0006;0,0004;0,0004;0,0003
231;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0116;0,0763;0,2376;0,4929;0,3711;0,8182;0,7425;0,5342;0,6818;0,5063;0,3578;0,1893;0,0416;0,0063;0,0;0,0002;0,0017;0,0013;0,0019
232;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0007;0,0048;0,0477;0,2594;0,4109;0,6537;0,9485;0,9773;0,9306;0,8528;0,6534;0,3355;0,1773;0,0482;0,0051;0,0009;0,0007;0,0004;0,0003;0,0004
233;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0418;0,2009;0,406;0,749;0,8032;0,9363;0,9256;0,8408;0,6755;0,5113;0,2381;0,0425;0,0022;0,0003;0,0;0,0;0,0;0,0001
234;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0455;0,2023;0,4371;0,7193;0,8849;0,881;1,0;0,9799;0,7238;0,528;0,2654;0,0456;0,0018;0,0003;0,0;0,0;0,0;0,0001
235;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0008;0,0041;0,0517;0,2161;0,346;0,7427;0,6873;0,8766;0,953;1,0;0,5339;0,378;0,1597;0,0584;0,0053;0,0008;0,0004;0,0004;0,0004;0,0004
236;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0106;0,0756;0,2522;0,3537;0,526;0,8122;0,5659;0,6974;0,5295;0,4704;0,3096;0,1338;0,0505;0,0044;0,0;0,0002;0,0011;0,0017;0,0017
237;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0141;0,105;0,2032;0,4031;0,556;0,5768;0,647;0,7486;0,5935;0,4955;0,4381;0,1335;0,0674;0,0043;0,0;0,0002;0,0013;0,0014;0,0019
238;parcialmente_nublado;0,0009;0,0008;0,0013;0,0014;0,0008;0,0035;0,0605;0,136;0,4381;0,4532;0,732;0,8415;0,9741;0,6113;0,5795;0,3915;0,1683;0,0381;0,0062;0,0009;0,0005;0,0004;0,0004;0,0004
239;parcialmente_nublado;0,0007;0,001;0,001;0,0011;0,0008;0,0037;0,0632;0,2254;0,4151;0,7207;0,8736;0,9693;0,9432;0,7942;0,6843;0,3794;0,1631;0,0565;0,0069;0,0009;0,0005;0,0004;0,0004;0,0003
240;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0412;0,1976;0,5018;0,7638;0,9881;0,8795;0,9865;0,9293;0,7115;0,4873;0,2129;0,0486;0,0022;0,0003;0,0;0,0;0,0;0,0001
241;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0006;0,0042;0,0679;0,1585;0,3383;0,6981;0,8933;0,8783;0,8659;0,7487;0,4894;0,3542;0,2207;0,0534;0,0057;0,0009;0,0005;0,0004;0,0004;0,0004
242;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0416;0,2051;0,3823;0,6922;0,8209;0,9522;1,0;1,0;0,7515;0,6167;0,2403;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
243;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0437;0,221;0,4851;0,7503;0,8752;0,872;0,9999;0,8875;0,7301;0,5166;0,2503;0,039;0,0022;0,0003;0,0;0,0;0,0;0,0001
244;parcialmente_nublado;0,0012;0,001;0,0009;0,0012;0,0008;0,0039;0,0645;0,1413;0,4125;0,636;0,7943;0,9047;0,8104;0,7087;0,535;0,3634;0,1796;0,0445;0,0058;0,0007;0,0006;0,0004;0,0004;0,0004
245;parcialmente_nublado;0,0009;0,0009;0,0009;0,0011;0,001;0,0049;0,0572;0,1791;0,4139;0,5817;0,6939;0,7899;0,6901;0,7884;0,5132;0,3321;0,1894;0,0563;0,0049;0,0007;0,0006;0,0004;0,0004;0,0005
246;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0431;0,2207;0,4371;0,62;0,7697;1,0;0,9213;0,8547;0,6953;0,4548;0,2294;0,0494;0,0017;0,0003;0,0;0,0;0,0;0,0001
247;parcialmente_nublado;0,0009;0,001;0,0012;0,0013;0,0008;0,0036;0,0545;0,1911;0,3743;0,6427;0,6156;0,9772;0,6502;0,8112;0,4539;0,3825;0,1817;0,046;0,006;0,0007;0,0006;0,0003;0,0003;0,0004
248;parcialmente_nublado;0,0007;0,0011;0,0008;0,0011;0,0007;0,0045;0,048;0,1532;0,3915;0,6861;0,7517;0,7541;0,9188;0,7424;0,6316;0,4289;0,203;0,0502;0,0048;0,0009;0,0005;0,0004;0,0004;0,0003
249;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0118;0,1003;0,2404;0,3968;0,548;0,8531;0,6086;0,7061;0,675;0,5664;0,347;0,21;0,0432;0,0042;0,0;0,0002;0,0017;0,0018;0,001
250;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0482;0,243;0,4106;0,7087;0,9144;0,9931;1,0;0,945;0,724;0,4743;0,2568;0,0484;0,0021;0,0003;0,0;0,0;0,0;0,0001
251;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0007;0,0031;0,0615;0,214;0,4163;0,4637;0,8485;0,7548;0,9183;0,8177;0,5946;0,3414;0,1901;0,0463;0,0055;0,0009;0,0006;0,0004;0,0003;0,0004
252;parcialmente_nublado;0,0007;0,0007;0,0013;0,0012;0,0008;0,0044;0,0434;0,1981;0,3463;0,5592;0,7476;0,8736;0,9085;0,7249;0,6313;0,3558;0,223;0,0617;0,0054;0,0008;0,0007;0,0005;0,0005;0,0004
253;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0155;0,0982;0,3276;0,4685;0,3712;0,6564;0,6508;0,8995;0,7057;0,4252;0,3338;0,1761;0,0365;0,0042;0,0;0,0002;0,0015;0,0019;0,0015
254;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0446;0,2141;0,4397;0,7094;0,8784;1,0;1,0;0,8515;0,6924;0,4731;0,2214;0,0508;0,0021;0,0003;0,0;0,0;0,0;0,0001
255;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0392;0,1897;0,4542;0,7419;0,9084;1,0;1,0;0,8031;0,7272;0,4793;0,2622;0,0452;0,0022;0,0003;0,0;0,0;0,0;0,0001
256;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0448;0,2087;0,5061;0,7716;0,8717;1,0;0,9982;0,8811;0,7227;0,5253;0,2494;0,0495;0,002;0,0003;0,0;0,0;0,0;0,0001
257;parcialmente_nublado;0,0012;0,0011;0,0013;0,001;0,0009;0,0051;0,0543;0,1209;0,3395;0,7099;0,5895;0,7901;0,8538;0,8369;0,5318;0,3778;0,1804;0,0515;0,0066;0,0007;0,0007;0,0004;0,0005;0,0004
258;parcialmente_nublado;0,0012;0,001;0,0012;0,0011;0,0008;0,0046;0,0634;0,2046;0,4254;0,5768;0,8461;0,8204;0,8061;0,6862;0,5664;0,4329;0,1958;0,048;0,0051;0,0009;0,0007;0,0004;0,0004;0,0003
259;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0473;0,179;0,4358;0,6979;0,9044;0,9392;1,0;0,8958;0,7595;0,5321;0,2426;0,049;0,0018;0,0003;0,0;0,0;0,0;0,0001
260;parcialmente_nublado;0,0013;0,001;0,0013;0,001;0,0008;0,0034;0,057;0,198;0,3909;0,503;0,6819;0,8087;0,8012;0,7558;0,5111;0,3139;0,1695;0,0535;0,0046;0,0009;0,0007;0,0004;0,0004;0,0002
261;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0444;0,2214;0,4853;0,6615;0,835;0,9072;0,9654;0,8876;0,6255;0,3857;0,2319;0,0451;0,002;0,0003;0,0;0,0;0,0;0,0001
262;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,042;0,2099;0,4228;0,7718;0,8665;0,9325;0,9661;0,991;0,7795;0,5039;0,2178;0,0503;0,002;0,0003;0,0;0,0;0,0;0,0001
263;parcialmente_nublado;0,001;0,001;0,001;0,0009;0,0007;0,0042;0,0583;0,2111;0,3402;0,6694;0,7378;0,8004;1,0;0,7368;0,7102;0,4255;0,204;0,0587;0,0058;0,0008;0,0007;0,0003;0,0005;0,0004
264;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0426;0,2263;0,4244;0,6654;0,825;1,0;0,9727;0,9523;0,7578;0,4765;0,2244;0,0511;0,002;0,0003;0,0;0,0;0,0;0,0001
265;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0375;0,2196;0,4639;0,7196;0,8452;0,9936;1,0;0,9751;0,7881;0,4824;0,2465;0,0456;0,0019;0,0003;0,0;0,0;0,0;0,0001
266;parcialmente_nublado;0,0011;0,0007;0,0011;0,0011;0,0007;0,0043;0,0445;0,1743;0,4004;0,634;0,7255;0,8981;1,0;0,7709;0,5592;0,3916;0,1626;0,0509;0,0057;0,001;0,0005;0,0004;0,0003;0,0004
267;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0388;0,2163;0,4589;0,6945;0,8466;0,9671;1,0;1,0;0,6841;0,4874;0,2345;0,0534;0,0019;0,0003;0,0;0,0;0,0;0,0001
268;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0082;0,0757;0,3065;0,4769;0,7289;0,5333;0,3873;0,7883;0,6472;0,4493;0,3234;0,2052;0,0517;0,0036;0,0;0,0002;0,0017;0,0014;0,0016
269;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0486;0,2246;0,4769;0,6403;0,8676;1,0;1,0;0,8804;0,7529;0,5571;0,242;0,0474;0,002;0,0003;0,0;0,0;0,0;0,0001
270;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0468;0,2247;0,4447;0,7165;1,0;1,0;0,9608;0,8864;0,7307;0,5143;0,2372;0,0477;0,0017;0,0003;0,0;0,0;0,0;0,0001
271;nublado;0,0002;0,0;0,0;0,0001;0,0;0,0131;0,0948;0,1907;0,3672;0,4568;0,5321;0,908;0,4534;0,6293;0,4285;0,3394;0,1853;0,0613;0,0028;0,0;0,0002;0,0014;0,0011;0,0019
272;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0101;0,0828;0,2167;0,3465;0,6906;0,7668;0,7188;0,7081;0,5331;0,4243;0,3388;0,165;0,0527;0,0037;0,0;0,0002;0,0017;0,0014;0,0017
273;parcialmente_nublado;0,0009;0,001;0,0012;0,0011;0,0008;0,0036;0,0504;0,1857;0,3736;0,4925;0,6576;0,8689;0,9512;0,6916;0,5452;0,3467;0,1922;0,0466;0,0045;0,0007;0,0005;0,0004;0,0004;0,0005
274;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0467;0,194;0,4879;0,7384;0,9343;1,0;0,8537;0,9536;0,6588;0,526;0,2332;0,0514;0,002;0,0003;0,0;0,0;0,0;0,0001
275;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0509;0,2032;0,4559;0,6889;0,7354;0,9558;0,9739;0,8415;0,767;0,5121;0,2277;0,0532;0,0019;0,0003;0,0;0,0;0,0;0,0001
276;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0479;0,2186;0,4735;0,6456;0,9834;0,9085;1,0;0,851;0,7559;0,4117;0,216;0,049;0,002;0,0003;0,0;0,0;0,0;0,0001
277;nublado;0,0007;0,0;0,0;0,0001;0,0;0,014;0,1021;0,2831;0,2861;0,5995;0,8012;0,5374;0,6194;0,8271;0,5886;0,323;0,1674;0,0503;0,0032;0,0;0,0002;0,0019;0,0014;0,0022
278;parcialmente_nublado;0,0011;0,001;0,001;0,0012;0,0008;0,0043;0,0618;0,1673;0,3554;0,5572;0,7845;0,7792;0,7393;0,7611;0,7614;0,3995;0,2066;0,0431;0,0053;0,0009;0,0006;0,0004;0,0004;0,0004
279;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0389;0,2296;0,515;0,6771;0,9085;0,9709;0,9198;0,9745;0,7169;0,5195;0,2073;0,0418;0,0021;0,0003;0,0;0,0;0,0;0,0001
280;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0438;0,1952;0,5109;0,6499;0,908;0,9385;0,9682;0,8777;0,6104;0,4509;0,219;0,0484;0,0021;0,0003;0,0;0,0;0,0;0,0001
281;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0458;0,1761;0,4909;0,696;0,9319;0,9511;0,9683;0,9271;0,6882;0,5055;0,2077;0,0445;0,0021;0,0003;0,0;0,0;0,0;0,0001
282;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0485;0,2241;0,5023;0,6518;0,8709;0,8534;0,9092;0,8909;0,7531;0,4232;0,2357;0,0514;0,0023;0,0003;0,0;0,0;0,0;0,0001
283;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0432;0,2427;0,5083;0,6542;0,8707;0,9101;0,9773;0,9289;0,7588;0,4179;0,2481;0,0525;0,0019;0,0003;0,0;0,0;0,0;0,0001
284;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0423;0,2384;0,4777;0,7037;0,8352;0,9484;1,0;0,9038;0,7522;0,4769;0,2365;0,047;0,0021;0,0003;0,0;0,0;0,0;0,0001
285;parcialmente_nublado;0,0011;0,0007;0,001;0,0012;0,0009;0,0039;0,0566;0,2481;0,417;0,5904;0,8572;0,8179;0,6954;0,7336;0,7075;0,3479;0,1634;0,0549;0,0064;0,0007;0,0005;0,0003;0,0004;0,0005
286;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0434;0,1778;0,4769;0,7657;0,8395;0,9599;1,0;0,7955;0,6679;0,5211;0,2417;0,0437;0,0019;0,0003;0,0;0,0;0,0;0,0001
287;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0407;0,2086;0,475;0,7467;0,885;1,0;1,0;0,9559;0,7197;0,4916;0,2509;0,0439;0,0021;0,0003;0,0;0,0;0,0;0,0001
288;parcialmente_nublado;0,001;0,0009;0,0012;0,0013;0,001;0,0044;0,0499;0,1843;0,4598;0,6244;0,9659;0,8024;0,8093;0,7225;0,6047;0,4481;0,1719;0,0473;0,0051;0,0009;0,0006;0,0003;0,0003;0,0004
289;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0401;0,231;0,4693;0,648;0,9874;0,9495;0,8678;0,8712;0,706;0,5316;0,2408;0,0475;0,0023;0,0003;0,0;0,0;0,0;0,0001
290;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0008;0,004;0,0452;0,1889;0,3891;0,6315;0,5985;0,846;0,8122;0,6324;0,474;0,362;0,1757;0,0575;0,005;0,0008;0,0005;0,0004;0,0004;0,0004
291;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0442;0,2058;0,4068;0,6244;0,7832;0,9359;0,9145;0,9635;0,6927;0,5357;0,2761;0,0487;0,0021;0,0003;0,0;0,0;0,0;0,0001
292;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0437;0,202;0,505;0,7069;0,9047;0,9625;0,9287;0,8599;0,721;0,5317;0,2363;0,046;0,0022;0,0003;0,0;0,0;0,0;0,0001
293;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0421;0,2178;0,4177;0,7244;0,8869;0,9078;0,8627;0,8159;0,6864;0,5023;0,2274;0,0455;0,0024;0,0003;0,0;0,0;0,0;0,0001
294;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0108;0,0784;0,2812;0,3451;0,4597;0,6192;0,6303;0,6137;0,5509;0,621;0,3419;0,1977;0,0539;0,0044;0,0;0,0002;0,0014;0,0012;0,0018
295;parcialmente_nublado;0,0009;0,001;0,001;0,0012;0,0007;0,0042;0,0568;0,1724;0,3651;0,5414;0,7734;0,7894;0,903;0,7271;0,5422;0,5684;0,2001;0,0599;0,0061;0,0007;0,0005;0,0004;0,0004;0,0004
296;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0466;0,2057;0,4954;0,8191;0,9859;0,9004;1,0;0,8326;0,6672;0,5121;0,2566;0,0492;0,0021;0,0003;0,0;0,0;0,0;0,0001
297;parcialmente_nublado;0,0009;0,0009;0,0013;0,001;0,0007;0,0053;0,0533;0,2144;0,3806;0,5445;0,5532;0,9938;0,8666;0,7715;0,5768;0,3854;0,2007;0,0558;0,0043;0,0009;0,0006;0,0004;0,0004;0,0003
298;parcialmente_nublado;0,001;0,0008;0,0013;0,0009;0,0008;0,0041;0,0607;0,1882;0,4585;0,5954;0,7157;0,7702;0,8974;0,7727;0,5982;0,3295;0,2138;0,0428;0,006;0,0007;0,0006;0,0004;0,0005;0,0004
299;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0442;0,2161;0,43;0,6987;0,943;1,0;0,9743;0,9565;0,6863;0,5058;0,2473;0,0456;0,0021;0,0003;0,0;0,0;0,0;0,0001
300;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0007;0,0037;0,0569;0,1689;0,3989;0,491;0,559;0,8544;1,0;0,7779;0,639;0,4501;0,2284;0,0442;0,0047;0,0008;0,0008;0,0003;0,0003;0,0004
301;parcialmente_nublado;0,0009;0,0009;0,0009;0,0012;0,0008;0,0044;0,0528;0,1784;0,4616;0,6247;0,861;0,9191;0,9041;0,7988;0,4767;0,3945;0,2118;0,0534;0,0053;0,0008;0,0006;0,0004;0,0004;0,0003
302;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0334;0,2019;0,5009;0,7137;0,8778;0,8696;0,9748;0,8546;0,6728;0,5117;0,2378;0,0525;0,0023;0,0003;0,0;0,0;0,0;0,0001
303;parcialmente_nublado;0,0009;0,001;0,001;0,0011;0,0008;0,0044;0,0459;0,1997;0,3889;0,6614;0,7418;0,9855;0,692;0,8574;0,5273;0,4161;0,2289;0,0504;0,0054;0,0008;0,0006;0,0005;0,0004;0,0003
304;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0487;0,18;0,5124;0,7011;0,8893;0,9857;0,7724;1,0;0,7278;0,5336;0,2409;0,0481;0,0017;0,0003;0,0;0,0;0,0;0,0001
305;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0008;0,0037;0,0525;0,1963;0,3958;0,6027;0,9203;0,9954;0,9709;0,7161;0,5117;0,3995;0,2074;0,042;0,0059;0,0008;0,0006;0,0003;0,0004;0,0004
306;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,043;0,2029;0,4343;0,6947;0,9328;0,9378;0,8359;0,8872;0,7336;0,4545;0,2434;0,0398;0,0021;0,0003;0,0;0,0;0,0;0,0001
307;parcialmente_nublado;0,001;0,0011;0,0012;0,0012;0,0008;0,0042;0,0437;0,1558;0,341;0,6689;0,6471;0,8054;0,8244;0,6846;0,6047;0,401;0,1914;0,0523;0,0048;0,0007;0,0006;0,0004;0,0004;0,0004
308;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0101;0,0902;0,2129;0,5033;0,5008;0,5356;0,7472;0,6415;0,5816;0,5315;0,3375;0,1538;0,0421;0,0056;0,0;0,0002;0,0017;0,0017;0,0019
309;parcialmente_nublado;0,0008;0,0007;0,0009;0,0013;0,0008;0,0041;0,051;0,1874;0,3399;0,707;0,8984;0,913;0,7946;0,8328;0,5296;0,4305;0,2147;0,0483;0,0043;0,0009;0,0007;0,0004;0,0004;0,0004
310;parcialmente_nublado;0,0011;0,0008;0,0012;0,0011;0,0007;0,0047;0,0487;0,1888;0,3893;0,5774;0,7991;0,9895;0,8985;0,9739;0,5521;0,4763;0,186;0,0486;0,0054;0,0008;0,0007;0,0004;0,0004;0,0004
311;parcialmente_nublado;0,0011;0,001;0,0009;0,0012;0,0008;0,0046;0,0644;0,2258;0,4142;0,4443;0,8732;0,8879;0,8664;0,8309;0,4777;0,4413;0,1996;0,0649;0,0058;0,0007;0,0006;0,0004;0,0006;0,0004
312;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0422;0,2;0,4813;0,7172;0,774;0,9255;0,8638;0,8807;0,7236;0,5087;0,215;0,048;0,0019;0,0003;0,0;0,0;0,0;0,0001
313;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0407;0,2157;0,4992;0,6791;0,9165;0,8776;0,8593;0,8804;0,7764;0,4911;0,2521;0,0463;0,0022;0,0003;0,0;0,0;0,0;0,0001
314;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0471;0,2155;0,5128;0,6713;0,928;0,8731;1,0;0,8996;0,7283;0,4344;0,2356;0,0458;0,002;0,0003;0,0;0,0;0,0;0,0001
315;parcialmente_nublado;0,0009;0,0008;0,0013;0,0012;0,0007;0,0038;0,0562;0,2343;0,2377;0,6165;0,776;0,8778;0,815;0,6923;0,5918;0,3516;0,2151;0,0509;0,0053;0,0008;0,0006;0,0004;0,0004;0,0004
316;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0422;0,2137;0,5239;0,6979;0,8851;1,0;1,0;0,8833;0,7047;0,5252;0,2261;0,0435;0,0019;0,0003;0,0;0,0;0,0;0,0001
317;parcialmente_nublado;0,0009;0,001;0,0012;0,0011;0,0007;0,0037;0,0587;0,2289;0,3418;0,7744;0,7173;0,9158;0,8428;0,7235;0,5783;0,363;0,1955;0,048;0,0055;0,0009;0,0007;0,0003;0,0004;0,0004
318;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0464;0,2283;0,4506;0,6919;0,9335;1,0;1,0;0,8344;0,7544;0,4853;0,2177;0,0469;0,002;0,0003;0,0;0,0;0,0;0,0001
319;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0437;0,1815;0,4827;0,7087;0,8416;0,9113;1,0;0,8853;0,7748;0,5273;0,2147;0,051;0,0021;0,0003;0,0;0,0;0,0;0,0001
320;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0391;0,1833;0,4473;0,7453;0,8384;0,9203;1,0;0,8953;0,6436;0,4742;0,2267;0,0409;0,0021;0,0003;0,0;0,0;0,0;0,0001
321;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0461;0,2207;0,4724;0,7511;0,829;0,8483;1,0;0,9725;0,6553;0,4839;0,2553;0,0452;0,0019;0,0003;0,0;0,0;0,0;0,0001
322;parcialmente_nublado;0,001;0,001;0,0014;0,0009;0,0009;0,0044;0,0548;0,1599;0,3945;0,5022;0,7801;0,9507;0,6081;0,7371;0,6001;0,3576;0,1823;0,0642;0,0055;0,0008;0,0006;0,0004;0,0003;0,0003
323;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0449;0,2162;0,4683;0,5636;0,9719;1,0;1,0;0,8309;0,6909;0,5533;0,2124;0,0424;0,002;0,0003;0,0;0,0;0,0;0,0001
324;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0111;0,1065;0,2544;0,4794;0,4456;0,531;0,9366;0,7676;0,6811;0,5287;0,3061;0,1565;0,0441;0,0048;0,0;0,0002;0,0018;0,0016;0,0015
325;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0484;0,2213;0,4277;0,6555;0,8203;0,9743;1,0;0,8215;0,7619;0,5002;0,2626;0,0485;0,0021;0,0003;0,0;0,0;0,0;0,0001
326;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0087;0,0731;0,2099;0,3136;0,4668;0,6197;0,5464;0,8709;0,609;0,4555;0,2895;0,1969;0,0549;0,0047;0,0;0,0002;0,002;0,0018;0,0018
327;parcialmente_nublado;0,0011;0,0011;0,001;0,0011;0,0008;0,0038;0,0684;0,1749;0,3287;0,5548;0,8219;1,0;1,0;0,5343;0,5979;0,4116;0,195;0,0512;0,0061;0,0007;0,0008;0,0004;0,0004;0,0005
328;parcialmente_nublado;0,0008;0,0007;0,001;0,0012;0,0007;0,004;0,0674;0,2086;0,3724;0,5436;0,7904;0,9578;0,7535;0,8282;0,5597;0,4121;0,1705;0,0565;0,0059;0,0007;0,0006;0,0005;0,0004;0,0004
329;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0402;0,1926;0,4292;0,737;0,8167;0,9349;0,9659;1,0;0,6936;0,5127;0,2561;0,048;0,0021;0,0003;0,0;0,0;0,0;0,0001
330;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0104;0,0887;0,2932;0,448;0,6786;0,6848;0,6579;0,6876;0,491;0,3874;0,3133;0,1417;0,0436;0,0035;0,0;0,0002;0,0022;0,0016;0,0015
331;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0523;0,197;0,5475;0,6388;0,9314;0,9161;1,0;0,9404;0,7718;0,4846;0,2372;0,0489;0,0021;0,0003;0,0;0,0;0,0;0,0001
332;parcialmente_nublado;0,0011;0,0008;0,0014;0,0011;0,0009;0,004;0,0463;0,1877;0,3874;0,4923;0,7909;0,7984;0,8751;0,7222;0,6644;0,4126;0,1848;0,0439;0,0058;0,0009;0,0007;0,0005;0,0004;0,0004
333;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0466;0,2001;0,4136;0,7026;0,931;0,8853;0,9398;0,9623;0,721;0,5204;0,2303;0,041;0,0019;0,0003;0,0;0,0;0,0;0,0001
334;parcialmente_nublado;0,001;0,0009;0,001;0,0012;0,0008;0,0039;0,0588;0,1942;0,4593;0,5045;0,6738;0,8744;0,9105;0,7627;0,5633;0,3642;0,1582;0,0587;0,0056;0,0007;0,0006;0,0003;0,0004;0,0004
335;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0116;0,1044;0,2895;0,44;0,5468;0,5662;0,6419;0,5888;0,7816;0,4773;0,4275;0,2393;0,0662;0,0031;0,0;0,0002;0,0013;0,0019;0,0017
