id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
25;830;0,9704;1,0095;0,9644;0,8093;0,9204;0,9947;0,9392;0,9046;0,9288;0,9842;0,997;1,1951;1,0411;0,962;0,876;0,8424;0,9608;0,9965;1,0771;0,9881;1,0743;0,9862;1,0049;1,0939
25;854;1,038;1,0458;0,9762;1,026;1,0098;1,0117;0,9495;0,9412;1,0522;1,1061;1,0574;0,7528;1,0887;0,9209;1,0417;1,0438;0,9049;0,8966;1,1079;0,9991;1,1141;0,9677;0,9841;1,1319
25;832;0,9477;0,9156;0,9387;0,8522;0,8996;1,0408;0,8765;1,078;1,0619;1,0204;1,0968;1,116;1,0619;1,1536;0,9247;0,8736;1,0968;1,0473;1,0239;1,0661;1,0688;1,0136;0,9663;0,8952
25;858;1,1457;1,0805;1,0295;1,0987;0,9322;0,8383;1,0667;1,1642;0,9279;0,9649;0,8919;1,0966;0,9747;0,9657;1,0041;0,9986;1,153;0,9907;1,0973;1,0714;1,1152;1,0385;0,9715;1,0495
25;834;0,9801;0,9273;0,8727;0,8902;0,9887;0,9256;1,0012;0,7729;1,1335;1,0513;0,9593;1,051;1,0697;1,1281;1,1226;1,1345;0,9338;1,0522;0,9522;0,8686;0,9061;1,0408;1,0248;0,9622
25;860;0,9551;1,0546;0,8403;1,0652;0,9878;1,0003;0,9761;0,9082;0,9559;1,1006;0,9545;1,0748;0,9544;1,0985;0,9991;1,162;1,0028;0,8313;1,0212;1,0504;1,0607;1,1104;0,8764;1,2321
25;836;1,0654;0,9961;1,0845;1,0108;1,0097;1,0396;1,2308;1,0216;1,0104;0,9301;1,1024;1,0569;1,0025;1,1815;0,9714;1,0807;0,8677;0,933;1,0145;1,0758;0,9778;0,8946;1,0527;1,095
25;862;1,2585;0,9948;0,9058;1,0195;1,1125;1,0067;1,1508;0,9018;1,0873;0,9243;1,0882;0,8278;1,0773;1,0609;0,9199;1,1053;0,9599;1,0427;0,8947;1,0275;0,9786;0,9609;0,9824;1,0652
25;838;1,0456;1,0301;1,0911;1,0389;1,0255;1,0711;0,9753;0,9211;0,9631;1,0829;1,0218;0,938;0,846;0,8987;1,0647;1,0676;0,8826;1,056;1,1513;0,7193;1,0365;1,0313;1,1382;0,9465
25;842;1,0512;0,9312;1,0318;1,1229;0,9548;1,0749;1,0152;0,8402;1,0612;0,9327;1,1115;1,0026;0,715;1,0419;0,9678;1,0683;0,9545;0,9517;1,001;0,9344;0,8645;0,8023;1,0198;1,0019
25;844;0,9266;0,8807;1,1114;0,8693;0,7705;1,0146;0,9712;1,1367;1,0116;0,8265;0,997;0,9394;1,0066;1,1903;0,9807;0,9552;0,9995;0,9895;0,991;0,9419;0,8936;1,1485;0,8546;0,9384
25;846;1,1036;0,9107;0,8439;0,9201;0,84;0,9211;0,9768;0,8765;0,9095;1,0261;0,9196;1,0091;1,0032;1,0805;0,8589;1,0877;0,9981;1,0857;0,9335;1,0631;1,0913;0,8452;0,8926;0,9303
25;848;0,8768;0,9252;0,9401;1,0111;1,1969;1,1366;0,9708;0,9452;1,0195;1,1335;1,0869;0,9922;0,9546;0,9625;0,9653;0,9337;1,0002;0,8498;1,0502;0,9033;1,1543;0,8885;1,0215;1,1528
25;852;1,0531;0,9267;1,1408;0,9491;0,9086;0,9596;1,1355;0,9787;0,9316;0,9265;0,9567;0,9326;0,9227;1,1;1,0288;0,9542;1,0106;0,858;1,0349;1,0705;0,9838;0,8868;0,9467;1,0257
25;856;0,9508;1,0293;0,9232;0,8093;1,0151;0,8678;1,0304;0,9428;1,0381;0,9399;1,0945;1,0798;1,0604;1,1328;1,1143;0,9561;0,9508;1,0362;0,8837;0,9444;1,1717;1,0155;1,0607;0,9842
25;888;0,8959;1,127;0,8958;1,0174;0,9016;1,0597;0,9796;1,1042;1,0038;0,9304;0,9471;1,0781;0,7448;0,9383;0,9864;0,9656;0,9089;0,942;0,9926;0,8633;1,198;0,9252;1,0591;1,152
25;890;0,9183;1,0819;0,9991;0,9975;0,9899;0,9989;1,0754;1,0508;1,1412;1,0329;0,8725;1,0263;1,0874;1,0228;0,9918;1,1165;0,9733;0,9336;1,1082;0,9548;1,0535;1,014;0,9723;0,9888
26;800;0,9683;1,1079;0,9829;1,0295;1,0064;1,1107;0,8458;0,9654;1,0881;0,7906;1,1449;0,9088;1,1203;1,0991;1,1021;1,0763;1,1351;0,9807;1,1114;0,9238;1,1259;0,9687;1,082;1,1023
26;802;1,0041;1,119;1,0441;1,0216;1,086;1,0275;0,9082;0,9376;1,085;0,9486;0,9544;0,9524;1,062;1,0248;1,1789;1,0759;0,9615;1,0126;1,1445;1,0105;0,7626;0,9723;1,0016;1,0442
26;806;0,9966;1,0792;1,0593;0,9557;0,9658;1,0844;0,9892;1,1906;1,0297;0,9887;0,9583;1,1785;0,9878;1,0909;0,9259;0,9413;1,0529;0,8168;1,0519;0,9631;0,976;0,9432;1,0916;1,1897
26;808;0,986;0,73;0,9582;1,0349;1,0265;1,1106;0,9297;1,0459;1,1644;0,9716;0,9896;0,9607;0,9985;0,9702;0,9976;1,0734;0,9878;0,9541;1,0738;1,0544;1,0606;0,9784;1,3048;1,0277
26;810;1,1277;0,9472;0,9315;0,9804;1,0363;1,0063;1,018;0,9521;1,0322;0,9619;1,2153;0,9986;1,2902;0,8867;1,1779;1,068;1,0223;0,8394;0,8137;1,079;1,1688;0,9492;1,0763;1,0088
26;812;0,9027;1,1676;0,924;1,0252;0,7931;1,0478;1,0757;1,0768;1,1564;0,8821;0,7938;1,0367;1,0617;1,0503;1,1963;0,9692;1,0447;1,0301;1,0033;1,0494;0,9864;1,004;0,9937;1,121
26;814;1,1208;0,9753;0,9067;1,0325;0,9608;0,8963;0,9544;1,0657;1,0697;0,9482;1,0179;0,9382;1,1021;1,0616;0,9755;1,187;0,9793;1,0733;1,0002;0,8506;1,0864;0,9851;1,0174;0,8191
26;850;0,8558;0,9722;1,0541;1,0227;0,9326;0,9405;1,0134;1,1014;0,8982;1,0789;0,9623;0,8609;1,1618;0,9534;0,8777;1,0636;0,9568;1,2664;0,8921;0,8982;0,8883;0,9984;1,0012;0,8388
26;816;0,9426;1,0254;1,0006;0,8739;1,058;1,1355;0,8568;0,9482;1,1124;0,9696;0,905;0,9893;1,0195;0,9349;1,0179;0,9813;1,0206;1,1347;0,8734;0,7563;0,9342;0,9924;1,1253;1,0761
26;818;1,07;1,1657;0,9009;1,0113;0,8666;1,0679;1,0789;1,0929;1,0827;0,8426;1,0062;0,9466;1,2436;1,0876;1,1589;0,8789;1,1475;1,2137;0,8552;0,902;0,8592;1,0196;0,9133;0,9548
26;820;1,1086;1,0859;0,973;0,8485;0,8721;0,9729;1,0183;0,9333;1,0534;1,1052;0,9835;1,0347;1,0668;0,9324;0,9252;0,8876;0,9326;1,0751;0,9945;0,9556;0,9871;1,0664;1,0105;0,9176
26;822;1,0358;0,8682;1,1924;1,1518;1,0052;0,9768;1,0138;0,9533;0,9671;1,079;0,9305;0,9361;1,0254;0,939;0,7394;0,8369;0,9632;0,8777;1,0362;0,9942;0,9607;1,1183;0,9838;1,0161
26;824;1,0054;0,9876;1,1113;0,994;1,098;0,968;1,1032;0,9108;0,9139;0,9772;1,0596;1,0291;1,0912;0,9375;1,0889;1,0902;0,7833;1,024;1,1016;0,9258;0,9988;0,9172;1,0221;1,0802
26;826;1,0554;1,1644;0,9866;1,061;1,0048;1,0383;0,8713;0,9694;1,0426;1,2802;1,0977;1,0042;0,9648;0,9421;1,029;0,9844;1,0242;0,9704;1,0335;0,9264;1,0349;1,0057;1,0269;0,8566
26;828;0,8996;0,9635;0,9801;1,0115;0,9916;0,9322;0,9649;1,0037;1,114;1,147;0,7989;0,9622;1,1403;0,9372;0,9727;0,8883;1,0456;0,9193;1,066;1,081;0,8609;0,9757;1,053;0,931
26;830;0,8669;1,0661;0,8534;0,9814;1,0816;0,9242;0,9937;1,0121;0,996;0,8587;1,1201;1,0669;1,0831;1,0229;1,0623;0,9581;1,2409;0,7677;0,9499;0,8562;0,9119;0,953;1,0569;0,9836
26;854;1,0962;1,0251;1,054;1,1747;1,1662;0,9029;0,9799;0,9375;1,1043;1,0471;0,8013;0,9682;0,9969;0,9813;1,1413;0,8946;0,9597;1,0674;0,9259;0,9912;1,0226;1,0337;0,9452;0,9623
26;832;0,8658;1,1397;0,9978;1,0612;1,069;1,0087;0,9638;1,0001;0,9323;1,0484;1,0237;1,0246;1,0729;1,0691;0,9324;1,1997;0,9112;0,9984;1,1384;0,998;0,7859;1,0088;0,8052;1,1093
26;858;1,1836;1,0488;0,8856;0,9291;0,9213;0,8714;1,0183;0,8862;0,9632;1,1183;0,9352;1,1638;0,9092;0,9249;1,0097;1,118;1,2195;0,9953;1,0559;0,95;1,1255;0,9826;0,9138;1,0232
26;834;1,0826;0,9809;0,9559;0,9152;1,0848;1,0947;1,0715;0,9829;0,9573;1,3026;1,2017;1,0108;1,0824;0,9616;0,9558;1,1337;1,0928;0,932;1,0162;1,1038;1,0118;1,0449;1,0403;0,9595
26;860;1,0111;0,8964;0,9658;0,9397;0,9827;1,1417;1,0338;0,9935;1,06;1,0801;0,9517;1,1472;1,002;1,0438;0,989;1,0833;0,9349;0,9272;0,9583;0,8236;0,8764;0,9876;1,0127;0,9855
26;836;1,034;1,0725;0,7633;0,9723;1,0261;0,9909;1,1481;0,875;1,1354;1,149;0,8514;0,8352;1,0424;1,0379;1,0586;1,0676;1,0595;0,9156;1,0697;1,0472;1,0171;1,0239;1,1315;0,8828
26;862;1,1487;1,0266;0,919;1,0961;0,823;0,9198;0,9379;0,896;0,9371;0,9184;1,087;0,8478;1,1104;0,9479;1,0974;1,0768;0,9273;1,01;0,828;0,8878;1,0934;0,9665;0,9358;0,8397
26;838;1,0475;1,0897;0,905;1,0098;0,9848;1,127;1,2567;0,9633;0,7167;0,9577;1,1815;0,8859;0,8994;1,0968;0,8865;1,0259;0,8752;1,0683;1,0654;0,9907;1,0281;1,1272;0,822;1,0436
26;842;0,7076;0,8525;1,0776;1,0213;1,0245;1,0303;1,1188;0,9402;0,9558;0,9636;1,0252;1,1411;0,865;0,9322;1,0165;0,8643;0,9247;1,1097;0,9903;0,8535;0,9939;1,0058;1,1302;0,8306
26;844;0,9949;0,9378;1,0368;0,9334;1,1364;0,8292;1,0648;0,9314;1,0408;1,0792;0,8867;1,0442;0,9273;1,1697;0,9019;1,0876;1,0758;0,9787;1,1235;0,9981;1,093;0,8488;1,055;0,8134
26;846;0,9285;0,9339;0,8126;0,8223;1,0214;0,98;1,097;0,9005;0,7823;1,0763;0,9627;0,9459;1,1347;1,1166;1,0721;0,9609;0,991;1,133;0,8101;1,0639;0,8268;1,1454;0,9227;0,8927
26;848;1,1903;0,8837;1,1149;1,0243;1,0747;0,8883;0,951;1,0991;1,1016;1,0259;0,9126;1,1688;0,984;0,8179;0,9428;0,9468;0,9919;1,0374;0,9973;1,026;1,0758;1,0887;1,1494;0,8783
26;852;1,0048;1,1284;1,1199;0,9128;1,0387;1,0361;0,908;0,8924;0,8466;0,9986;1,2226;0,8531;1,0186;0,917;0,7541;0,9938;0,983;1,092;1,0918;1,0083;0,9209;0,9243;1,0226;0,9002
26;856;1,0793;0,983;1,0288;0,9756;1,098;1,0769;0,9124;0,9402;1,0198;1,0211;1,1637;0,8954;0,9617;1,1248;1,0216;1,0908;1,0438;1,0028;0,9398;1,0229;0,9717;0,9735;0,9952;0,9613
26;888;1,1572;0,8184;1,0101;1,0823;1,0556;1,0486;0,9683;1,0464;0,9918;0,8552;1,0443;1,0523;0,9431;1,0656;0,9358;1,1901;1,0605;0,9736;1,0786;1,0056;1,0206;1,1259;0,9545;1,2522
26;890;1,0799;1,0404;0,9463;0,9913;0,9888;0,8193;0,9249;1,0264;0,9401;1,0071;1,0251;1,0857;1,0525;1,1436;0,9668;0,9281;1,0129;1,0352;0,8731;1,0583;1,1862;1,0355;0,8851;0,9323
27;800;1,1087;1,0093;1,0596;0,9685;0,9204;0,981;0,8958;1,1381;1,0137;0,951;1,0763;0,9273;1,1286;0,9138;0,9116;1,0625;1,0035;1,0852;0,9946;0,9933;0,8699;0,8752;1,0611;1,2005
27;802;1,0559;1,0409;1,0727;0,9009;0,9659;1,1957;0,9382;0,9226;0,8681;1,2415;0,9613;1,0675;0,8398;0,9702;0,8997;1,0226;0,9806;1,0179;0,9759;1,0604;1,0077;1,0191;1,0588;1,016
27;806;1,0518;0,6421;0,8209;1,0549;1,0011;0,8959;0,8963;0,971;1,0177;1,0349;1,1005;0,9457;1,0449;1,0279;0,9531;1,1249;1,0113;0,8146;0,9157;1,0406;1,0842;0,9313;1,0119;1,0515
27;808;1,176;0,8139;0,9356;1,0609;0,9569;1,0984;1,164;0,8764;1,0398;1,0737;0,9245;1,0549;1,1534;0,8876;0,9652;0,8188;1,1245;0,9862;0,8336;0,9476;0,9448;1,0363;0,9218;1,0071
27;810;1,0903;1,0233;1,1095;1,0009;0,8675;1,0987;0,8907;1,0555;0,8148;1,0124;1,036;1,0298;1,1732;0,9881;1,0471;1,0279;1,0397;1,0389;1,009;1,0765;1,0224;0,9359;0,8344;0,9859
27;812;1,3654;0,8414;0,9119;0,9001;0,906;1,0953;0,9423;1,0602;1,0178;1,2287;0,921;1,1418;1,0159;0,9457;1,0746;0,9971;1,0414;0,9754;1,0304;1,0317;0,9657;1,0489;0,8731;0,9349
27;814;1,1203;0,9974;0,9113;0,9708;1,2033;1,0624;0,8607;1,0586;0,8269;0,9646;1,0987;1,0359;1,0732;0,9002;1,1467;1,1414;1,0866;1,0327;1,0864;1,1137;1,1602;1,0358;0,9049;1,1193
27;850;0,8812;1,1421;0,9898;1,0941;0,8847;1,0019;1,0577;0,9697;0,9796;0,8121;0,9516;0,9793;1,0806;1,1256;0,8781;0,857;1,1044;0,8342;1,1308;0,9976;1,1254;1,0027;0,9909;0,9723
27;816;1,2317;1,1668;1,0097;1,0691;1,2566;0,8657;0,9312;0,8973;0,8574;1,1128;1,0294;1,1071;1,0546;0,859;1,1137;1,1269;0,9109;1,0147;0,9261;0,9701;0,9148;0,8901;1,0574;1,043
27;818;0,9009;1,0473;0,8353;0,9426;1,187;0,7641;1,025;1,0643;1,0467;1,1253;0,8554;1,0815;1,0776;1,2213;0,8192;0,9214;1,0303;0,786;1,1112;1,0738;1,0052;1,073;1,106;1,0239
27;820;0,8937;1,0374;0,9342;1,0722;0,9898;0,8778;1,122;1,024;0,8529;0,8955;0,9856;0,9206;1,0068;1,0395;1,1318;1,0897;1,0611;0,8411;0,9278;1,0077;1,0226;1,1382;1,1136;0,9911
27;822;0,9252;1,1272;1,0075;0,8299;0,9771;1,0897;1,003;0,9442;0,944;1,1239;0,9901;0,8951;0,954;1,1666;0,9854;1,1042;0,9609;0,972;1,144;1,1082;1,0485;0,9644;1,0758;1,0412
27;824;1,0638;0,8454;1,1071;0,8401;0,9542;1,0146;1,1539;1,001;1,0421;0,9259;1,0092;1,0337;0,9773;0,9206;0,9468;1,0662;0,7466;0,8814;0,9843;1,0499;1,0925;1,0081;1,0134;0,8425
27;826;1,0531;0,8884;1,0558;1,0935;1,0005;1,0425;0,9931;1,0656;1,0124;0,9303;0,9963;1,0126;0,8522;0,9385;0,9191;1,0296;1,2254;0,9937;1,0053;0,9397;1,002;1,1429;0,9324;0,9511
27;828;1,0524;1,0046;0,9779;0,938;0,9515;1,1621;0,9107;1,0404;0,9895;1,032;1,0295;0,8603;1,0076;0,8957;0,9945;0,9931;1,0442;0,935;1,0014;0,9882;0,9135;0,9493;0,97;1,1479
27;830;0,9913;0,989;1,0057;0,9462;0,9711;1,0283;1,2384;1,2008;1,0206;0,7122;0,923;0,9984;0,925;1,0417;0,9973;1,1348;1,0266;0,9861;1,0174;1,0748;1,0746;0,9528;1,0922;0,9163
27;854;0,8833;0,8136;0,9928;1,0234;1,0399;1,1478;0,958;1,0487;1,0052;0,7772;0,9656;1,2567;1,1306;1,0202;1,06;0,994;1,0187;1,0735;1,0059;0,9718;0,9786;0,9919;0,8267;1,0377
27;832;1,0907;0,8215;0,9206;0,8163;1,2175;0,9629;0,9786;1,1493;1,0219;1,124;0,9494;0,8457;0,8105;0,957;1,0875;0,8588;1,2604;0,9828;0,9398;1,1198;1,0119;0,9884;0,7527;1,108
27;858;0,8408;1,0599;1,0935;0,8738;0,8168;0,9659;1,0088;1,0662;0,8924;1,1044;1,0633;0,9209;0,9944;0,9404;1,088;0,8382;1,0821;1,0169;0,8981;1,0963;1,0442;0,8358;1,0603;0,8191
27;834;1,2092;0,8899;0,8831;0,8809;0,9509;0,8731;0,9256;1,1324;0,9326;0,8174;0,8637;0,885;1,0162;0,9761;0,945;1,0929;1,046;0,9798;0,8215;1,1557;0,8396;1,0277;0,9671;1,0586
27;860;1,0674;1,1514;0,912;0,9674;1,0273;1,028;1,1193;0,9834;1,0147;1,117;1,0599;0,9666;1,074;1,1036;1,0669;0,9899;0,9191;0,9649;0,9712;1,0772;1,0262;1,1105;0,9802;0,9908
27;836;1,1842;1,0305;0,8491;1,1121;1,1523;1,0466;1,1515;1,0054;0,8513;1,266;0,7344;1,0455;0,8232;0,975;1,1275;1,1576;1,0209;0,9994;0,7761;1,0201;0,89;1,0765;0,7459;1,033
27;862;1,006;0,9361;1,1223;1,0732;1,0475;1,1729;1,1588;0,9913;0,9037;0,9731;1,1001;0,98;0,9539;1,0469;1,1108;0,9527;1,0743;0,9426;1,0319;1,0708;0,7756;1,2769;0,9271;0,9622
27;838;0,8301;1,0542;0,8902;0,9668;0,9528;1,1193;0,9575;0,8678;1,0298;0,9883;1,1195;0,9516;1,0475;0,9534;1,0429;0,8788;1,1654;1,2084;0,8719;1,2496;1,04;1,1183;0,8483;1,0331
27;842;1,089;1,0191;0,9171;0,8441;0,7587;1,0485;1,0343;0,854;1,0437;0,9541;0,961;0,9432;1,1666;1,0008;1,0659;1,0866;0,9482;1,1049;0,9407;1,0304;0,9665;1,0171;0,8737;1,0845
27;844;1,0285;0,9443;1,0005;1,008;0,9419;1,0577;0,8866;0,9138;1,0792;1,0211;0,9055;1,0398;0,9269;1,0222;1,0518;1,0752;1,0911;0,9472;1,1553;1,0005;0,9469;0,9673;0,9133;1,1776
27;846;1,1511;0,8839;0,9971;0,9187;1,0923;0,94;0,9796;1,0719;1,0354;1,0215;0,8992;0,8846;1,1556;1,0548;1,0725;0,9805;0,8417;0,943;1,0675;1,1371;1,0564;1,0523;1,0309;1,0675
27;848;0,9993;1,1589;1,0434;1,0851;1,0995;0,859;0,9468;0,9739;1,2641;0,9839;1,038;1,0274;1,0105;0,9681;1,0516;0,9442;1,1157;0,9213;1,0342;1,0084;1,072;0,9484;0,9436;1,0472
27;852;1,0848;0,8994;0,9165;0,9012;0,897;1,0685;1,0585;1,0444;0,8678;1,0351;0,9521;0,9573;1,0253;0,7954;1,0692;0,9578;0,8067;1,032;1,0202;0,9912;0,9537;1,0487;0,8976;1,0852
27;856;1,07;0,9403;1,0915;0,8934;1,114;0,7309;0,9402;0,8663;0,9319;0,7935;1,0364;1,1132;0,9789;0,9382;1,1267;0,9415;0,9922;0,8277;0,7151;0,9815;0,9363;0,9535;1,0236;1,0834
27;888;0,9775;0,892;1,1104;1,2634;0,9176;1,1893;0,8871;1,1569;0,9004;0,9933;0,7612;0,9111;1,1971;1,087;1,0947;0,7305;0,9015;1,007;1,1512;0,9988;0,9984;1,0145;0,9773;1,0794
27;890;1,1171;0,8625;0,9653;1,1516;1,2324;0,9759;0,9388;0,808;0,9009;1,0602;0,978;0,9173;0,9148;0,9422;0,9934;1,0266;1,08;0,763;0,9489;1,081;1,1175;1,0526;0,9014;0,9696
28;800;0,9175;1,2084;1,0695;0,9778;0,9052;1,0553;1,1308;0,965;1,1546;1,1553;1,06;1,0457;0,9716;0,911;1,0745;1,0853;1,1506;1,0552;0,8291;0,9865;0,8955;0,9638;1,1778;0,9304
28;802;1,0673;0,8641;0,9616;1,0811;0,9857;0,8681;1,0397;1,0567;1,1706;1,1439;0,9458;0,955;1,0505;0,9941;1,0901;0,8223;1,2104;1,1052;1,0128;0,9332;1,0815;1,0095;1,0193;1,0501
28;806;0,9819;0,9745;1,0495;0,8707;0,9638;0,9484;1,0817;1,0815;0,857;0,8894;1,1251;1,1379;0,9035;0,9209;0,8151;0,8292;0,9617;0,9775;0,8739;0,9322;1,152;0,8508;1,2275;0,98
28;808;1,134;0,9677;1,0448;1,014;1,0883;0,7968;0,9936;1,0065;0,8549;1,1681;1,0741;1,0156;0,8844;0,8765;1,0503;1,0859;0,8653;1,0219;1,0794;0,8385;1,0261;1,0415;1,189;1,1744
28;810;0,9091;0,9199;1,2151;0,8614;1,0582;0,8526;1,0472;1,0011;0,9341;0,967;1,176;0,928;1,2204;0,9622;1,063;1,0137;1,0774;0,8189;0,9961;0,9941;0,9661;1,1756;0,7898;1,0504
28;812;1,1506;1,0342;0,8471;1,0189;0,8979;0,9126;0,939;0,8456;0,8504;1,137;0,9354;1,0845;1,0844;0,9891;0,9676;0,9832;1,0174;0,8941;0,9854;1,012;1,0836;1,0472;0,6786;0,8461
28;814;1,0957;1,0414;0,9488;0,9648;1,1907;1,0553;1,0382;1,066;1,0131;0,9757;1,0057;1,0573;0,9958;1,0484;0,9235;0,7854;1,1237;0,9909;0,99;0,9924;1,2521;1,0448;0,9931;0,9177
28;850;1,039;1,143;0,9397;0,986;0,9713;0,9395;0,9503;0,8105;1,2636;1,1136;0,9567;1,0295;0,9509;0,9166;1,1371;1,1312;0,8667;0,9676;1,0931;1,0354;0,7898;0,9543;1,0229;1,0526
28;816;0,9844;1,12;1,1437;0,8592;0,893;0,9645;1,048;0,795;1,1147;1,0673;1,0882;1,007;1,0221;0,9856;1,0819;1,0258;1,2217;1,1044;0,9149;0,8365;0,9079;1,07;0,9176;0,8745
28;818;1,1706;1,1272;1,1005;0,8818;1,0869;1,0778;1,0453;1,0725;1,0022;0,9138;1,0081;0,975;0,9733;1,1612;1,0344;1,1354;0,9852;1,1212;1,0863;0,8607;1,0416;0,9325;0,956;1,0799
28;820;1,0431;0,9677;0,9422;1,007;1,1609;1,1265;1,1055;0,9587;0,9969;0,9797;0,9655;1,0027;1,1097;1,0471;0,8434;0,9736;0,7993;1,0249;0,9888;0,9168;0,9764;1,1483;1,1356;0,9941
28;822;1,145;0,8858;1,1175;0,868;0,8572;0,8089;0,9241;1,0412;0,9902;0,8477;1,0537;1,153;0,9848;1,108;1,0299;0,9548;1,1041;0,9862;0,9202;0,8794;1,0861;0,9659;0,9985;0,9567
28;824;0,9052;0,8485;0,9985;1,1135;1,1673;1,2095;1,057;1,1283;1,076;1,0327;1,0072;1,0253;1,0372;0,9076;0,8199;1,1131;1,0249;1,0066;1,1059;0,9886;1,0448;0,9163;0,9543;1,0864
28;826;0,8049;0,9854;1,1947;0,9428;1,0439;1,1656;1,0024;0,917;0,8747;1,1256;1,1991;1,0283;0,997;0,9302;0,9316;0,8445;0,9334;0,8611;0,8603;0,9654;1,0049;1,0591;1,0592;0,8652
28;828;1,2492;0,9535;0,9675;0,8678;1,0623;0,9933;0,9983;0,9561;1,0404;0,9024;0,9629;0,9902;1,1043;0,9013;0,7339;0,9333;0,8443;1,0923;0,8555;1,0387;0,9927;0,9855;0,9526;1,1116
28;830;1,0353;1,0427;0,9533;0,9817;0,9488;1,1082;1,2723;0,9954;1,0634;1,0059;1,1051;0,9324;1,1586;0,8341;0,9719;1,0987;0,8816;1,1414;0,9929;1,0725;1,0308;0,926;1,095;1,024
28;854;0,872;1,0014;1,1216;0,9336;1,0785;0,8303;0,8931;0,9255;0,8977;1,0906;1,0538;1,0502;1,0755;1,082;1,0987;0,9745;0,9527;0,9115;0,9413;0,9811;1,1718;0,977;0,8894;0,8422
28;832;0,9623;0,8714;1,1631;0,8547;1,0632;0,8677;1,0991;0,8779;1,1281;0,9996;1,0019;1,1342;0,9796;1,0646;1,1408;0,9792;0,9293;1,1183;0,9473;0,999;0,9153;1,0016;1,043;1,0603
28;858;0,9738;1,1171;1,1786;0,8184;1,0826;0,7714;0,9152;1,0492;0,7914;1,1357;0,9929;0,9985;1,0255;0,9282;1,0396;0,9938;1,0819;0,9779;1,1398;0,9939;1,0366;1,1945;1,0588;1,0403
28;834;1,014;1,133;0,8999;0,9594;0,956;1,0497;0,9071;1,1122;0,9751;1,1958;0,9763;0,9598;1,0298;1,136;1,1468;0,8626;1,0312;1,0552;0,9005;1,048;1,0012;0,9586;0,9557;1,0007
28;860;0,9145;1,0723;1,2444;0,9442;0,9689;0,9941;1,0489;0,9808;0,9561;1,1984;1,0074;0,8948;0,9147;0,8249;1,0442;1,0248;0,8376;1,0224;0,9984;0,9287;0,9826;1,1204;0,9374;0,9217
28;836;1,0139;1,1051;1,1077;1,1276;1,1379;0,9537;0,8841;0,9522;0,9527;1,1127;0,9772;0,8604;1,0174;0,8567;0,9392;0,9853;0,8807;0,9778;0,8714;0,9341;0,8756;0,8461;1,088;1,0508
28;862;1,1123;1,0286;0,9915;1,0942;0,9399;1,1166;0,812;0,8989;0,7296;1,0855;0,9337;1,1555;0,8299;0,9648;0,8613;1,0728;1,0266;1,0472;0,9378;0,9366;1,1325;1,0424;0,9226;0,9822
28;838;0,9482;0,9178;0,9944;0,8209;1,0071;1,0557;0,8832;1,0329;0,9867;1,0618;1,2863;0,9437;0,9555;1,0194;0,9927;0,9659;0,9133;0,9936;1,1139;1,0929;0,614;0,9311;0,8295;1,3395
28;842;1,099;0,9083;0,9094;1,0817;1,001;1,1475;0,9357;0,9847;1,0226;1,038;1,0082;0,9013;0,9821;0,8036;0,7517;1,0573;1,0684;1,0505;0,9889;0,8523;1,0485;1,0839;0,9877;0,9488
28;844;1,0628;0,8252;0,9124;0,9804;0,9927;0,9437;0,837;1,0071;0,9697;1,0652;0,954;0,9835;1,0307;1,0665;0,9668;0,9007;0,9556;1,138;1,0614;1,0031;0,9881;0,9082;1,1577;0,9874
28;846;0,9957;0,9549;1,0248;0,8334;1,108;1,1254;0,9184;0,9901;1,0672;0,8925;1,1528;1,0347;1,0253;0,9417;1,0517;1,0211;0,9535;0,9281;0,9493;1,0035;1,1501;0,9751;0,8625;0,9598
28;848;0,9718;1,2079;0,8834;1,2152;1,1707;1,1914;1,0499;0,971;1,0156;1,029;0,8269;1,0458;1,0783;1,0492;1,0221;0,9398;0,8435;1,1033;1,0567;0,9941;1,09;1,129;0,9128;1,0105
28;852;0,8669;0,9689;0,9285;1,0307;0,9971;1,1182;1,1113;0,8851;0,9909;1,1635;0,9537;1,1294;0,9258;0,9426;0,9724;1,0047;1,1935;1,0968;0,987;0,881;0,8798;1,0345;1,0739;0,9393
28;856;1,0708;1,0123;1,1055;1,0214;1,0518;1,0546;1,0025;0,9936;1,0647;1,0366;1,0303;1,1454;1,0444;1,1716;0,9566;1,0484;0,9547;0,9564;0,9876;1,0031;0,8916;0,8516;0,9432;1,1453
28;888;1,0882;1,0871;1,0251;0,8609;0,8788;0,9668;0,8461;0,9986;1,0453;0,9404;1,1023;1,0492;0,9295;1,0403;0,9043;0,993;1,0938;0,9636;1,1068;0,903;0,9073;1,1465;0,9761;0,9411
28;890;1,0462;0,998;0,7826;1,0554;1,0689;1,1274;0,9797;1,1921;0,8103;1,0398;0,939;1,0023;1,107;1,0913;0,9617;0,9484;0,9108;1,0027;1,0899;1,0354;1,0258;0,9041;0,9118;1,0477
29;800;0,8564;0,8765;0,8714;0,9705;1,1566;1,2002;0,961;0,8728;1,0694;1,1632;1,1881;1,1182;0,8501;0,7709;0,964;1,0475;0,9124;0,9697;0,9752;0,9048;0,9062;1,1493;1,0279;0,8401
