id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
224;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,05;0,2113;0,4751;0,6857;0,9152;1,0;0,9273;0,8853;0,7771;0,5172;0,2553;0,043;0,0022;0,0003;0,0;0,0;0,0;0,0001
225;parcialmente_nublado;0,001;0,001;0,0012;0,0013;0,0006;0,0042;0,0541;0,1938;0,4047;0,7201;0,7581;1,0;0,7689;0,7326;0,6871;0,4185;0,1636;0,0588;0,005;0,0008;0,0006;0,0004;0,0004;0,0004
226;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0449;0,212;0,473;0,67;0,8368;0,9643;0,9464;0,8939;0,6498;0,5164;0,2436;0,0445;0,0021;0,0003;0,0;0,0;0,0;0,0001
227;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0108;0,0891;0,2225;0,4664;0,5044;0,7541;0,7684;0,3452;0,5146;0,5107;0,3243;0,2261;0,0591;0,0042;0,0;0,0002;0,0014;0,0018;0,0019
228;parcialmente_nublado;0,0012;0,0009;0,0011;0,0012;0,0008;0,0038;0,0597;0,1898;0,3758;0,4885;0,7567;0,7223;0,879;0,783;0,5448;0,3945;0,1604;0,0512;0,0053;0,0009;0,0005;0,0005;0,0004;0,0004
229;parcialmente_nublado;0,001;0,0009;0,001;0,0012;0,0007;0,005;0,0511;0,1795;0,4061;0,5758;0,8179;0,9992;0,9196;0,6538;0,5242;0,4135;0,2793;0,0513;0,0051;0,0008;0,0006;0,0005;0,0004;0,0005
230;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0414;0,2382;0,4618;0,7037;0,8829;0,9188;0,8983;0,9463;0,6409;0,5256;0,2464;0,0501;0,0025;0,0003;0,0;0,0;0,0;0,0001
231;parcialmente_nublado;0,0009;0,0008;0,0008;0,0012;0,0008;0,0039;0,046;0,2222;0,3351;0,6986;0,6725;0,9431;0,7747;0,8555;0,5953;0,2701;0,2167;0,0453;0,0062;0,0007;0,0006;0,0004;0,0004;0,0004
232;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0448;0,2009;0,4576;0,6692;0,7815;1,0;0,9896;0,893;0,7621;0,5133;0,2446;0,0463;0,0024;0,0003;0,0;0,0;0,0;0,0001
233;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0464;0,221;0,4549;0,7305;0,9022;0,9003;0,9147;0,9223;0,6738;0,462;0,2183;0,0456;0,0021;0,0003;0,0;0,0;0,0;0,0001
234;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0435;0,2233;0,4503;0,7496;0,9483;0,8789;1,0;0,7248;0,639;0,4808;0,2102;0,0419;0,0022;0,0003;0,0;0,0;0,0;0,0001
235;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,043;0,24;0,4954;0,7169;0,8389;0,9693;0,9736;0,9324;0,689;0,5621;0,2532;0,0391;0,0021;0,0003;0,0;0,0;0,0;0,0001
236;nublado;0,0006;0,0;0,0;0,0001;0,0;0,011;0,1043;0,2282;0,5081;0,448;0,8775;0,8352;0,5279;0,5907;0,452;0,3744;0,2374;0,0488;0,0034;0,0;0,0002;0,0012;0,0012;0,0019
237;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0463;0,2393;0,4383;0,6912;0,9256;0,8793;1,0;0,8454;0,7765;0,5014;0,2182;0,0454;0,0021;0,0003;0,0;0,0;0,0;0,0001
238;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0411;0,1798;0,532;0,6935;0,8988;0,9592;1,0;0,8755;0,5939;0,5305;0,2272;0,0464;0,002;0,0003;0,0;0,0;0,0;0,0001
239;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,001;0,0031;0,0537;0,1819;0,3137;0,7448;0,7023;0,7793;0,9534;0,8278;0,6067;0,3577;0,2204;0,0641;0,0054;0,0006;0,0007;0,0004;0,0005;0,0004
240;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0406;0,2004;0,4659;0,6981;0,916;1,0;1,0;0,959;0,7935;0,4609;0,2467;0,0439;0,0021;0,0003;0,0;0,0;0,0;0,0001
241;parcialmente_nublado;0,0011;0,0009;0,0013;0,0012;0,0007;0,004;0,0618;0,2072;0,4281;0,6715;0,7086;0,8969;1,0;0,988;0,6096;0,3223;0,1514;0,0501;0,0053;0,0009;0,0006;0,0004;0,0004;0,0004
242;parcialmente_nublado;0,0011;0,0009;0,0012;0,0012;0,0007;0,0046;0,0557;0,1705;0,3623;0,6467;0,9477;0,7867;0,8475;0,6763;0,569;0,372;0,1845;0,055;0,0057;0,0007;0,0006;0,0005;0,0005;0,0004
243;parcialmente_nublado;0,001;0,0007;0,001;0,0011;0,0008;0,0037;0,0688;0,1879;0,5058;0,6014;0,6474;1,0;1,0;0,8354;0,5547;0,423;0,1756;0,0511;0,0055;0,0009;0,0007;0,0005;0,0004;0,0003
244;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0123;0,1059;0,2861;0,472;0,5185;0,7504;0,7254;0,5097;0,6012;0,5133;0,3443;0,1878;0,0401;0,0049;0,0;0,0002;0,0015;0,0015;0,0016
245;parcialmente_nublado;0,0012;0,0009;0,001;0,0009;0,0008;0,0036;0,0416;0,2295;0,4379;0,7046;0,8256;0,9112;0,708;0,6873;0,5822;0,4019;0,1952;0,0524;0,0058;0,0007;0,0005;0,0004;0,0004;0,0004
246;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0588;0,2207;0,4397;0,7207;0,9843;0,9684;0,9824;0,998;0,782;0,4876;0,2325;0,0487;0,0021;0,0003;0,0;0,0;0,0;0,0001
247;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0433;0,2306;0,4953;0,6795;0,8151;0,8895;0,9571;0,8964;0,7788;0,4592;0,2453;0,047;0,0019;0,0003;0,0;0,0;0,0;0,0001
248;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0469;0,2179;0,4851;0,7089;0,7886;0,9894;1,0;0,9461;0,6473;0,4929;0,2282;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
249;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,038;0,2039;0,3638;0,7797;0,9179;0,986;0,9865;0,8888;0,6991;0,4391;0,2616;0,0479;0,0023;0,0003;0,0;0,0;0,0;0,0001
250;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,043;0,2149;0,4359;0,7332;0,8793;0,9814;1,0;0,9351;0,829;0,5035;0,2396;0,0451;0,0021;0,0003;0,0;0,0;0,0;0,0001
251;parcialmente_nublado;0,0011;0,0008;0,0011;0,001;0,0007;0,0039;0,0607;0,2095;0,34;0,5249;0,7841;0,8058;0,8988;0,7359;0,4581;0,3215;0,1904;0,048;0,005;0,0008;0,0006;0,0004;0,0004;0,0004
252;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0454;0,1976;0,4171;0,6906;0,9052;0,9442;0,9247;0,9311;0,6841;0,5285;0,251;0,0434;0,0023;0,0003;0,0;0,0;0,0;0,0001
253;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0444;0,2001;0,4696;0,7996;0,8195;1,0;0,956;0,8953;0,7387;0,5171;0,2395;0,0481;0,002;0,0003;0,0;0,0;0,0;0,0001
254;parcialmente_nublado;0,0008;0,0009;0,0009;0,0012;0,0009;0,0048;0,0532;0,1859;0,3758;0,5844;0,6623;0,8866;0,8323;0,8975;0,6966;0,4882;0,2331;0,0604;0,0049;0,0007;0,0006;0,0004;0,0005;0,0005
255;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0465;0,2141;0,4585;0,6363;0,9003;1,0;1,0;0,9502;0,7698;0,4609;0,2373;0,0441;0,0018;0,0003;0,0;0,0;0,0;0,0001
256;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0428;0,2036;0,3852;0,6657;0,924;1,0;0,9458;0,8344;0,7342;0,5002;0,2278;0,0451;0,0019;0,0003;0,0;0,0;0,0;0,0001
257;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0415;0,2014;0,4962;0,6619;0,8961;0,9906;0,9174;0,8532;0,7223;0,4604;0,2363;0,0459;0,0021;0,0003;0,0;0,0;0,0;0,0001
258;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,05;0,2026;0,3841;0,7786;0,8319;1,0;1,0;0,8334;0,6592;0,5079;0,2258;0,0461;0,0019;0,0003;0,0;0,0;0,0;0,0001
259;parcialmente_nublado;0,0011;0,0009;0,0013;0,001;0,0008;0,0044;0,0604;0,2031;0,4198;0,5707;0,7546;0,8008;1,0;0,6163;0,5739;0,3418;0,2233;0,0446;0,0056;0,0008;0,0006;0,0003;0,0004;0,0004
260;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0103;0,0769;0,232;0,3357;0,6503;0,6369;0,5947;0,4939;0,5874;0,5292;0,2674;0,1782;0,0518;0,0048;0,0;0,0002;0,0014;0,0014;0,0026
261;parcialmente_nublado;0,0011;0,0011;0,0011;0,0009;0,0009;0,0037;0,0592;0,1911;0,4125;0,6567;0,7218;0,8973;0,7514;0,5865;0,6435;0,2838;0,2278;0,0522;0,0057;0,0009;0,0006;0,0004;0,0003;0,0005
262;parcialmente_nublado;0,0008;0,0007;0,001;0,0012;0,0007;0,0037;0,0549;0,1732;0,3621;0,5868;0,6632;0,9375;0,9365;0,9485;0,5129;0,4083;0,1494;0,0478;0,0062;0,0009;0,0006;0,0004;0,0005;0,0003
263;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0479;0,22;0,4421;0,7271;0,8485;1,0;0,961;0,8955;0,7585;0,5393;0,2145;0,046;0,0021;0,0003;0,0;0,0;0,0;0,0001
264;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0408;0,1981;0,4793;0,7111;0,8412;0,9641;1,0;0,9328;0,7529;0,4685;0,2648;0,0484;0,0019;0,0003;0,0;0,0;0,0;0,0001
265;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0454;0,2081;0,4138;0,6568;0,7728;0,9963;1,0;0,9831;0,7218;0,4987;0,2089;0,0519;0,002;0,0003;0,0;0,0;0,0;0,0001
266;parcialmente_nublado;0,001;0,001;0,0013;0,0012;0,0008;0,0035;0,0574;0,1666;0,3756;0,6584;0,7578;0,7818;0,7969;0,7452;0,4481;0,4293;0,2055;0,0423;0,0052;0,0008;0,0008;0,0004;0,0004;0,0003
267;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0066;0,0859;0,2345;0,3126;0,5449;0,8149;0,6137;0,7142;0,5304;0,4417;0,3032;0,2194;0,082;0,0041;0,0;0,0002;0,0014;0,0012;0,0024
268;parcialmente_nublado;0,0011;0,0008;0,0007;0,001;0,0009;0,0051;0,0635;0,2345;0,3911;0,5542;0,7521;1,0;0,7699;0,8727;0,4412;0,4524;0,1776;0,0506;0,0049;0,0009;0,0007;0,0004;0,0004;0,0004
269;parcialmente_nublado;0,0009;0,0011;0,0011;0,0012;0,0008;0,0042;0,0569;0,2168;0,375;0,6168;0,726;1,0;1,0;0,7746;0,5007;0,4209;0,1883;0,05;0,0058;0,0007;0,0005;0,0004;0,0004;0,0004
270;parcialmente_nublado;0,001;0,001;0,0013;0,0011;0,0009;0,0039;0,0471;0,1811;0,4538;0,7808;0,8995;0,7818;1,0;0,8931;0,5434;0,3879;0,1969;0,0586;0,0066;0,0006;0,0007;0,0004;0,0004;0,0005
271;parcialmente_nublado;0,0009;0,0011;0,001;0,0012;0,0008;0,0041;0,0523;0,1978;0,4323;0,5555;0,7573;0,9223;1,0;0,7841;0,5377;0,4;0,194;0,0482;0,0062;0,001;0,0006;0,0004;0,0004;0,0003
272;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0501;0,2211;0,4462;0,7239;1,0;1,0;1,0;0,9008;0,7836;0,487;0,1767;0,043;0,002;0,0003;0,0;0,0;0,0;0,0001
273;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0407;0,2134;0,4708;0,6757;0,8631;1,0;0,9674;0,8834;0,7047;0,4964;0,205;0,0433;0,0021;0,0003;0,0;0,0;0,0;0,0001
274;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0121;0,0885;0,2958;0,4107;0,6496;0,6254;0,5978;0,7071;0,681;0,7038;0,2998;0,2451;0,0575;0,0052;0,0;0,0002;0,0018;0,0013;0,002
275;parcialmente_nublado;0,0009;0,001;0,0011;0,0011;0,0008;0,0044;0,0521;0,1678;0,4072;0,6679;0,7679;0,9502;0,8167;0,77;0,7626;0,3075;0,1895;0,0561;0,0057;0,0008;0,0005;0,0004;0,0004;0,0003
276;parcialmente_nublado;0,0011;0,001;0,0013;0,0013;0,0008;0,0046;0,06;0,1524;0,3399;0,6132;0,656;0,8022;0,9523;0,6867;0,5777;0,4631;0,2176;0,0512;0,0052;0,0008;0,0007;0,0004;0,0004;0,0004
277;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0425;0,2117;0,444;0,6878;0,7827;1,0;1,0;0,8292;0,6095;0,4617;0,2443;0,0481;0,0024;0,0003;0,0;0,0;0,0;0,0001
278;parcialmente_nublado;0,001;0,0006;0,0012;0,0012;0,001;0,0036;0,0548;0,2047;0,3153;0,5533;0,7535;0,8253;0,8947;0,706;0,5945;0,327;0,1667;0,0431;0,0056;0,0007;0,0006;0,0005;0,0003;0,0004
279;parcialmente_nublado;0,0011;0,001;0,0012;0,0012;0,0008;0,0037;0,0609;0,171;0,3226;0,5356;0,8167;0,8468;0,7445;0,8283;0,5663;0,4185;0,1988;0,0514;0,0056;0,0007;0,0006;0,0004;0,0004;0,0004
280;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0414;0,2206;0,4398;0,615;0,872;0,8536;1,0;0,9345;0,7607;0,4876;0,219;0,0432;0,002;0,0003;0,0;0,0;0,0;0,0001
281;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0109;0,0959;0,2982;0,4348;0,456;0,4995;0,7751;0,632;0,7552;0,4749;0,3253;0,1771;0,0431;0,0052;0,0;0,0002;0,0019;0,0012;0,0022
282;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0111;0,09;0,2138;0,4508;0,4852;0,8126;0,7124;0,6911;0,7063;0,4888;0,4178;0,147;0,0447;0,0032;0,0;0,0002;0,0014;0,0014;0,0013
283;parcialmente_nublado;0,0011;0,0008;0,0011;0,0009;0,0008;0,0044;0,0431;0,1934;0,4107;0,6603;0,8013;0,842;0,819;0,6347;0,4835;0,3774;0,1694;0,0511;0,0051;0,0007;0,0005;0,0004;0,0004;0,0004
284;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0476;0,1909;0,4325;0,7271;0,9261;1,0;0,9801;0,8321;0,6384;0,6021;0,2391;0,0437;0,002;0,0003;0,0;0,0;0,0;0,0001
285;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0441;0,2002;0,471;0,7187;0,7261;1,0;0,9878;0,8215;0,7197;0,598;0,2132;0,0494;0,0022;0,0003;0,0;0,0;0,0;0,0001
286;parcialmente_nublado;0,0011;0,001;0,0009;0,0009;0,0009;0,0047;0,0473;0,1875;0,3215;0,4989;0,7384;0,6554;0,9078;0,632;0,4884;0,3285;0,2019;0,0436;0,006;0,0007;0,0005;0,0004;0,0004;0,0004
287;parcialmente_nublado;0,0009;0,0009;0,0012;0,0008;0,0006;0,0043;0,0564;0,2039;0,4446;0,6754;0,6851;0,8159;0,9157;0,7868;0,6437;0,5023;0,1401;0,0659;0,0054;0,0009;0,0006;0,0004;0,0004;0,0003
288;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0469;0,2267;0,4365;0,7172;0,8953;1,0;1,0;0,944;0,7357;0,5;0,2515;0,0457;0,002;0,0003;0,0;0,0;0,0;0,0001
289;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0467;0,2271;0,4212;0,7351;0,9227;1,0;0,9147;0,8158;0,7561;0,5416;0,2439;0,0424;0,0022;0,0003;0,0;0,0;0,0;0,0001
290;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0482;0,2115;0,4435;0,6387;0,808;1,0;0,9709;0,9411;0,7914;0,4915;0,2395;0,0514;0,002;0,0004;0,0;0,0;0,0;0,0001
291;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0484;0,2276;0,4441;0,7794;0,8241;0,9859;1,0;0,9407;0,6849;0,5252;0,2476;0,0496;0,0021;0,0003;0,0;0,0;0,0;0,0001
292;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0416;0,2196;0,504;0,5586;0,8742;1,0;1,0;0,8437;0,7722;0,5013;0,2361;0,0531;0,0021;0,0003;0,0;0,0;0,0;0,0001
293;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0128;0,079;0,2887;0,4241;0,6437;0,5745;0,5635;0,5263;0,5511;0,5067;0,4372;0,1763;0,0519;0,0038;0,0;0,0002;0,0012;0,0016;0,0014
294;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0462;0,1971;0,452;0,7204;0,8821;1,0;1,0;0,9308;0,6965;0,48;0,211;0,044;0,0019;0,0003;0,0;0,0;0,0;0,0001
295;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0426;0,2042;0,4944;0,6687;0,902;0,9943;1,0;0,8782;0,7185;0,5012;0,2516;0,0414;0,0021;0,0003;0,0;0,0;0,0;0,0001
296;parcialmente_nublado;0,0012;0,0008;0,0011;0,0011;0,0008;0,0046;0,0544;0,1949;0,2891;0,6365;0,4466;0,8156;0,79;0,6872;0,485;0,4324;0,2383;0,0627;0,0054;0,0009;0,0005;0,0004;0,0004;0,0004
297;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0389;0,1908;0,4396;0,6612;0,7845;0,9395;0,9625;0,796;0,781;0,5072;0,2341;0,0447;0,0023;0,0003;0,0;0,0;0,0;0,0001
298;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,04;0,2059;0,4091;0,6782;0,8502;1,0;0,9409;0,7717;0,7078;0,4938;0,2277;0,0414;0,0022;0,0003;0,0;0,0;0,0;0,0001
299;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0405;0,2287;0,4648;0,7507;0,8394;0,9264;1,0;0,9736;0,6806;0,5105;0,2236;0,047;0,0021;0,0003;0,0;0,0;0,0;0,0001
300;parcialmente_nublado;0,001;0,0008;0,0012;0,0009;0,0006;0,0045;0,0623;0,2211;0,3774;0,6313;0,8767;0,7878;0,8576;0,7908;0,4645;0,4179;0,1819;0,0466;0,0053;0,0008;0,0006;0,0004;0,0004;0,0004
301;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,2114;0,4622;0,6853;0,8802;1,0;0,9745;0,8083;0,7417;0,4758;0,2164;0,0494;0,0021;0,0003;0,0;0,0;0,0;0,0001
302;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,1046;0,3343;0,4641;0,5215;0,6407;0,6901;0,7349;0,6268;0,5401;0,3963;0,2221;0,0497;0,0038;0,0;0,0002;0,0018;0,0017;0,0021
303;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0428;0,1931;0,5023;0,6606;0,9162;0,9344;1,0;0,9261;0,7782;0,5462;0,2373;0,0513;0,0019;0,0003;0,0;0,0;0,0;0,0001
304;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0496;0,1934;0,4188;0,6385;0,908;0,8981;0,9842;0,8676;0,6799;0,54;0,2336;0,0467;0,0022;0,0004;0,0;0,0;0,0;0,0001
305;parcialmente_nublado;0,0012;0,001;0,0009;0,0011;0,0009;0,0039;0,0586;0,2274;0,4219;0,645;0,8249;0,7545;0,7307;0,696;0,6099;0,3785;0,196;0,0553;0,0046;0,0008;0,0006;0,0003;0,0004;0,0004
306;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0462;0,2166;0,471;0,6375;0,7372;0,8369;0,9455;0,9617;0,7641;0,5094;0,2433;0,0406;0,002;0,0003;0,0;0,0;0,0;0,0001
307;parcialmente_nublado;0,0011;0,001;0,0012;0,001;0,0007;0,0044;0,0451;0,1463;0,4021;0,7471;0,7172;1,0;0,9586;0,9513;0,536;0,388;0,2268;0,0448;0,0051;0,0006;0,0004;0,0004;0,0004;0,0004
308;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0405;0,1987;0,5373;0,6511;0,8074;1,0;0,9941;0,894;0,7419;0,5146;0,1967;0,0436;0,0023;0,0003;0,0;0,0;0,0;0,0001
309;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0105;0,0681;0,2168;0,4341;0,5447;0,6289;0,4344;0,7422;0,6534;0,4083;0,3724;0,2304;0,0428;0,0039;0,0;0,0002;0,0013;0,0012;0,0023
310;parcialmente_nublado;0,0012;0,001;0,0009;0,001;0,0007;0,0045;0,0487;0,1704;0,2988;0,472;0,6917;0,7557;0,7055;0,7648;0,5185;0,468;0,2216;0,0505;0,0065;0,0008;0,0006;0,0004;0,0004;0,0004
311;parcialmente_nublado;0,0009;0,0009;0,0013;0,0008;0,0008;0,0036;0,0541;0,156;0,3986;0,7594;0,6443;0,8817;0,9157;0,7502;0,5669;0,3931;0,1957;0,0551;0,0059;0,0008;0,0006;0,0005;0,0003;0,0004
312;parcialmente_nublado;0,001;0,001;0,0013;0,001;0,0008;0,0042;0,057;0,1814;0,3653;0,5959;0,6597;0,9017;0,7982;0,763;0,556;0,4396;0,2439;0,0505;0,0053;0,0006;0,0005;0,0005;0,0004;0,0004
313;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0446;0,2075;0,4224;0,806;0,7785;1,0;0,89;0,8424;0,7681;0,4276;0,253;0,0462;0,0022;0,0003;0,0;0,0;0,0;0,0001
314;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0467;0,202;0,4795;0,7795;0,8455;1,0;1,0;0,9141;0,747;0,5294;0,2086;0,044;0,0022;0,0003;0,0;0,0;0,0;0,0001
315;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0431;0,2197;0,4107;0,7143;0,8022;0,9365;0,8653;0,8896;0,7338;0,4959;0,2382;0,0435;0,002;0,0003;0,0;0,0;0,0;0,0001
316;parcialmente_nublado;0,0009;0,0009;0,0011;0,0007;0,0008;0,0042;0,0476;0,2092;0,3797;0,6348;0,8094;0,741;0,9223;0,7217;0,566;0,3586;0,1884;0,0538;0,0052;0,0007;0,0007;0,0004;0,0004;0,0004
317;parcialmente_nublado;0,0009;0,001;0,0011;0,0011;0,0007;0,0039;0,0635;0,1642;0,4553;0,5619;0,6819;1,0;0,8138;0,8189;0,6309;0,3869;0,1976;0,0474;0,005;0,0009;0,0006;0,0004;0,0005;0,0004
318;parcialmente_nublado;0,0009;0,001;0,0012;0,001;0,0008;0,004;0,0491;0,2319;0,4072;0,6857;0,8514;0,9916;0,8907;0,6986;0,6295;0,3871;0,2242;0,044;0,0056;0,0006;0,0006;0,0004;0,0003;0,0004
319;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0435;0,2391;0,4673;0,6884;0,8579;1,0;1,0;0,8576;0,6488;0,5312;0,2265;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
320;nublado;0,0007;0,0;0,0;0,0001;0,0;0,008;0,072;0,1537;0,3676;0,4926;0,566;0,7652;0,5331;0,5652;0,437;0,2914;0,2035;0,0434;0,0047;0,0;0,0002;0,0015;0,0013;0,0018
321;parcialmente_nublado;0,0008;0,0009;0,0012;0,0009;0,0008;0,0038;0,0502;0,1812;0,5335;0,5717;0,7074;0,8855;0,7416;0,8146;0,7019;0,293;0,2011;0,0518;0,0057;0,0007;0,0006;0,0004;0,0004;0,0004
322;nublado;0,0005;0,0;0,0;0,0001;0,0;0,015;0,0879;0,1686;0,4733;0,5477;0,6902;0,429;0,7636;0,6718;0,4761;0,305;0,2361;0,0609;0,0038;0,0;0,0002;0,0019;0,0012;0,0016
323;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0008;0,0031;0,0496;0,1629;0,4388;0,5614;0,6819;0,8159;0,8021;0,8033;0,5181;0,3524;0,2375;0,0537;0,0056;0,0007;0,0006;0,0004;0,0004;0,0004
324;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,043;0,2171;0,4443;0,6822;0,863;1,0;0,9354;0,9485;0,6261;0,5258;0,2486;0,0433;0,0019;0,0003;0,0;0,0;0,0;0,0001
325;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0498;0,1984;0,4567;0,6329;0,8909;0,9814;0,9459;0,9048;0,7567;0,4347;0,2458;0,0486;0,0021;0,0003;0,0;0,0;0,0;0,0001
326;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0472;0,2038;0,4861;0,6154;0,9296;1,0;0,949;0,9994;0,7354;0,5095;0,2162;0,0513;0,0023;0,0003;0,0;0,0;0,0;0,0001
327;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0103;0,1009;0,2745;0,4961;0,5562;0,6491;0,8043;0,6437;0,4061;0,4216;0,361;0,1928;0,0549;0,0036;0,0;0,0002;0,0019;0,0014;0,0008
328;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0403;0,1968;0,5287;0,7298;0,8952;1,0;0,8695;0,9145;0,6942;0,5069;0,2498;0,0505;0,0019;0,0003;0,0;0,0;0,0;0,0001
329;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0457;0,223;0,4228;0,6192;0,8656;1,0;1,0;0,8507;0,6636;0,5168;0,2567;0,0481;0,002;0,0003;0,0;0,0;0,0;0,0001
330;parcialmente_nublado;0,0013;0,0009;0,001;0,0013;0,0006;0,0036;0,0609;0,1764;0,3694;0,6269;0,6201;0,7867;0,9081;0,5267;0,596;0,4864;0,1606;0,0555;0,0056;0,0007;0,0006;0,0004;0,0004;0,0004
331;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0458;0,2199;0,4351;0,7046;0,9286;0,9154;1,0;0,925;0,7409;0,5074;0,2571;0,0492;0,0021;0,0003;0,0;0,0;0,0;0,0001
332;parcialmente_nublado;0,001;0,0009;0,001;0,0014;0,0009;0,0032;0,0495;0,2025;0,4074;0,5442;0,8979;1,0;0,8014;0,7896;0,5058;0,4001;0,1256;0,0519;0,0061;0,0009;0,0006;0,0004;0,0004;0,0004
333;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0117;0,0746;0,2621;0,3742;0,6695;0,6998;0,6192;0,6614;0,5118;0,4461;0,2757;0,1305;0,0488;0,0051;0,0;0,0002;0,0016;0,0012;0,0021
334;parcialmente_nublado;0,001;0,0006;0,0014;0,001;0,0008;0,0037;0,0676;0,1735;0,3546;0,6363;0,5743;0,8907;0,8341;0,7179;0,6052;0,3461;0,2212;0,0577;0,0053;0,001;0,0007;0,0004;0,0004;0,0004
335;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0412;0,2062;0,485;0,7141;0,889;0,9854;1,0;1,0;0,7043;0,5339;0,2491;0,0504;0,0019;0,0003;0,0;0,0;0,0;0,0001
