id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
445;ceu_aberto;5;1238,3;5;433,40999999999997;1;11;1;12;2;0;2;2;1;12;1;9;1;0;2;11;0;70
446;ceu_aberto;5;1238,31;5;433,41;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
447;parcialmente_nublado;5;1238,31;5;433,41;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
448;ceu_aberto;5;1238,3;5;433,40999999999997;1;11;1;11;2;0;2;2;1;11;1;8;1;0;2;11;0;70
449;ceu_aberto;5;1238,3;5;433,4000000000001;1;10;1;10;2;0;2;0;1;10;1;9;1;0;2;10;0;70
450;ceu_aberto;5;1238,3;5;433,40999999999997;1;15;1;9;2;0;2;2;1;9;1;9;1;0;2;17;0;70
451;ceu_aberto;5;1238,3;5;433,41;1;11;1;12;2;0;2;2;1;14;1;9;1;0;2;11;0;70
452;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;8;2;0;2;0;1;9;1;5;1;0;2;9;0;70
453;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;7;1;0;2;11;0;70
454;parcialmente_nublado;5;1238,31;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
455;ceu_aberto;5;1238,3;5;433,4100000000001;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
456;ceu_aberto;5;1238,3;5;433,4;1;9;1;11;2;0;2;2;1;9;1;11;1;0;2;11;0;70
457;ceu_aberto;5;1238,3;5;433,41;1;11;1;9;2;0;2;2;1;11;1;9;1;0;2;11;0;70
458;ceu_aberto;5;1238,31;5;433,40000000000003;1;11;1;11;2;0;2;2;1;11;1;9;1;0;2;11;0;70
459;ceu_aberto;5;1238,3;5;433,41;1;12;1;11;2;0;2;2;1;12;1;8;1;0;2;11;0;70
460;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;12;1;9;2;0;2;0;1;9;1;7;1;0;2;12;0;70
461;ceu_aberto;5;1238,31;5;433,40000000000003;1;11;1;11;2;0;2;2;1;11;1;8;1;0;2;11;0;70
462;ceu_aberto;5;1238,3;5;433,39000000000004;1;9;1;11;2;0;2;2;1;9;1;11;1;0;2;11;0;70
463;ceu_aberto;5;1238,3;5;433,41999999999996;1;12;1;9;2;0;2;2;1;10;1;9;1;0;2;14;0;70
464;nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
465;ceu_aberto;5;1238,29;5;433,40000000000003;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
466;nublado;5;1238,3;5;433,41;1;9;1;7;2;0;2;0;1;9;1;7;1;0;2;9;0;70
467;ceu_aberto;5;1238,29;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
468;ceu_aberto;5;1238,3;5;433,4;1;9;1;11;2;0;2;2;1;11;1;9;1;0;2;11;0;70
469;nublado;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
470;nublado;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;9;0;70
471;parcialmente_nublado;5;1238,29;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
472;nublado;5;1238,3;5;433,40000000000003;1;9;1;8;2;0;2;0;1;9;1;5;1;0;2;9;0;70
473;ceu_aberto;5;1238,3;5;433,41;1;10;1;9;2;0;2;2;1;9;1;9;1;0;2;12;0;70
474;ceu_aberto;5;1238,3;5;433,40000000000003;1;10;1;9;2;0;2;2;1;10;1;8;1;0;2;11;0;70
475;ceu_aberto;5;1238,31;5;433,40000000000003;1;15;1;14;2;0;2;2;1;14;1;8;1;0;2;17;0;70
476;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;11;1;9;2;0;2;0;1;9;1;8;1;0;2;11;0;70
477;ceu_aberto;5;1238,31;5;433,4;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
478;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;9;1;14;2;0;2;0;1;14;1;7;1;0;2;9;0;70
479;ceu_aberto;5;1238,3;5;433,4100000000001;1;9;1;12;2;0;2;2;1;12;1;8;1;0;2;11;0;70
480;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
481;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;11;1;9;2;0;2;0;1;11;1;7;1;0;2;8;0;70
482;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;9;1;14;2;0;2;0;1;14;1;8;1;0;2;9;0;70
483;ceu_aberto;5;1238,3;5;433,42;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
484;parcialmente_nublado;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
485;parcialmente_nublado;5;1238,29;5;433,40999999999997;1;13;1;9;2;0;2;0;1;9;1;7;1;0;2;13;0;70
486;parcialmente_nublado;5;1238,31;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
487;nublado;5;1238,3;5;433,4;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;70
488;parcialmente_nublado;5;1238,32;5;433,39;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
489;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
490;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
491;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;11;1;11;2;0;2;0;1;11;1;8;1;0;2;11;0;70
492;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
493;ceu_aberto;5;1238,3;5;433,41;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
494;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
495;parcialmente_nublado;5;1238,31;5;433,40000000000003;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;70
496;ceu_aberto;5;1238,29;5;433,41;1;11;1;9;2;0;2;0;1;9;1;8;1;0;2;11;0;70
497;ceu_aberto;5;1238,29;5;433,41;1;11;1;11;2;0;2;2;1;13;1;9;1;0;2;11;0;70
498;ceu_aberto;5;1238,31;5;433,40999999999997;1;13;1;11;2;0;2;2;1;11;1;8;1;0;2;15;0;70
499;ceu_aberto;5;1238,3;5;433,40000000000003;1;11;1;18;2;0;2;2;1;18;1;9;1;0;2;11;0;70
500;ceu_aberto;5;1238,29;5;433,40000000000003;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
