id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
24;848;1,2444;0,9857;0,9397;1,0081;1,0346;0,7782;0,9846;1,1806;1,0354;1,0166;1,0494;0,9302;1,0627;1,137;1,1067;0,9668;0,9231;0,9055;0,946;1,093;1,0463;0,9866;0,8632;1,1596
24;852;1,1746;1,1539;1,0411;1,0241;1,0642;0,9004;0,932;1,0576;1,1233;0,7735;0,9703;1,0461;1,0665;1,0494;0,9881;0,7888;0,8484;1,0791;0,8556;1,1042;0,9697;0,9774;0,955;1,0607
24;856;0,9239;0,9021;1,0914;0,9618;1,0305;1,0855;0,9265;1,0559;1,1636;0,9277;0,8931;0,9794;0,8348;1,114;0,9983;0,9068;1,0578;0,9086;0,8075;1,0035;1,0176;0,8908;0,8905;0,8871
24;888;1,1428;1,1593;0,9489;0,9624;0,8898;1,065;1,0297;0,9064;1,1001;1,1372;0,9625;1,0518;0,9914;0,9676;1,0381;1,2058;0,9683;1,0408;1,0496;0,9242;0,9315;1,0687;1,1221;1,1994
24;890;1,1118;0,9379;1,0658;0,9928;0,8931;0,9638;1,0131;1,1531;1,0578;0,9151;1,0802;1,1784;1,0305;1,0291;0,9577;1,0202;0,9386;0,9633;1,0342;1,0305;1,0428;1,0134;0,9013;1,1315
25;800;1,0146;0,8539;0,926;0,9871;1,0999;1,0973;1,0498;0,9112;1,0134;0,9491;0,9631;0,7645;0,9163;0,8584;0,8707;0,9106;1,083;1,1022;1,1504;0,9526;0,8901;1,0218;1,2629;0,9608
25;802;1,0959;0,9497;0,9276;0,8394;0,8216;0,9309;1,0262;1,1005;1,0214;0,9432;1,0852;1,0338;1,0782;0,9139;0,9245;0,9617;0,9522;1,1032;0,9139;0,9721;1,0897;0,9661;0,962;1,0271
25;806;1,0177;1,0846;0,9509;0,9958;0,7507;0,8293;1,3424;1,0839;1,1571;0,9728;1,1796;1,0855;0,9863;0,8882;0,7831;0,9867;0,9869;1,0076;0,8236;1,1921;1,0197;0,9167;1,0543;0,9401
25;808;1,099;0,8664;0,9513;1,0595;1,0503;0,86;0,8908;1,0088;1,0947;1,0313;0,9319;1,0291;1,0474;0,9067;0,9505;1,0008;1,024;0,9588;1,055;1,0434;1,1284;0,9863;1,0694;1,0288
25;810;1,0346;1,0409;1,0486;1,0646;0,9697;1,1032;1,0647;1,0242;0,9621;0,9938;1,0557;0,9162;0,7317;1,1271;0,9942;0,9303;0,9525;0,9591;0,8857;1,1693;1,1567;0,9377;0,9699;0,9442
25;812;1,0178;0,9414;0,9123;1,058;1,0324;0,9666;1,0746;0,7745;1,1005;0,9864;0,7765;0,878;0,7381;0,8965;0,9226;0,9458;1,0126;0,8627;0,9053;1,0457;1,0586;0,8322;0,9569;0,9355
25;814;1,0752;1,037;1,116;0,9847;1,0639;0,9519;1,1479;0,943;1,0732;0,829;0,9821;0,958;1,1128;1,2155;0,9318;1,0572;1,0825;1,0059;1,0362;0,8107;1,1773;1,2324;0,914;0,925
25;850;0,9813;0,9587;0,8558;0,9738;1,1008;0,9361;1,0008;1,1499;1,1572;1,1066;1,0193;0,9099;1,2181;0,9865;0,8177;1,0318;0,7954;0,9205;0,9325;1,0436;1,0866;1,1509;1,0407;0,961
25;816;1,0472;1,1376;1,0688;0,8651;1,1252;0,8702;1,1545;0,9653;0,9383;0,8931;1,0065;0,9204;1,2404;1,1014;1,0722;1,0466;0,9451;1,1193;0,9338;1,1716;0,9598;1,0355;0,9509;1,071
25;818;1,0375;1,0125;0,8348;1,0465;1,0487;0,9767;0,9074;0,9422;0,8847;0,9632;1,1385;0,986;1,2026;1,111;1,1602;1,0989;0,9908;0,7065;0,9604;1,0287;1,2071;0,9951;0,8086;1,1267
25;820;1,1604;0,9682;0,9591;1,0183;0,8528;1,0576;0,9606;0,9527;0,9104;0,9138;1,1436;0,9813;1,314;1,0637;0,9153;0,9383;0,8179;1,0043;0,9691;0,9664;0,8409;1,1736;1,0463;0,9759
25;822;1,0911;1,0284;0,9161;0,9572;1,0653;1,0079;1,0087;0,8641;0,8565;1,076;0,8289;1,1021;1,1736;0,8082;0,9901;1,0639;0,8332;0,9044;0,83;0,909;1,011;0,8196;0,9933;1,0724
25;824;1,0549;1,0964;0,9771;0,946;0,8028;1,093;0,8794;0,9531;0,7848;1,0831;0,9277;0,9485;1,1434;1,1122;0,9678;1,0047;1,0309;0,833;1,0608;0,9673;0,945;0,8927;1,0032;0,8429
25;826;1,102;1,1922;0,9204;0,9642;1,1327;0,86;1,1745;1,0082;0,9796;0,9257;1,1257;0,9791;1,0735;0,9007;1,1223;0,8608;1,0527;0,8336;0,9383;0,9929;1,047;1,016;1,2357;0,9212
25;828;1,0262;1,0119;0,9693;1,0189;0,9162;0,8925;1,0088;0,9675;0,9908;0,8821;0,9818;0,7586;1,0538;0,8582;1,0398;0,7778;0,9377;1,2095;1,0218;0,94;0,8442;1,0134;0,9992;1,0276
25;830;0,969;0,9518;0,8955;0,9429;1,0109;0,8803;0,9292;0,9979;0,8618;1,1461;1,0244;1,0829;0,8764;0,9908;1,0585;0,8593;1,0067;0,8996;0,9636;0,8894;1,0432;0,8706;0,9234;1,0713
25;854;0,84;1,0997;0,8949;1,0117;0,9754;0,8973;0,989;1,1282;1,0192;0,9938;1,0051;0,7188;0,7336;0,9284;0,9739;0,8125;1,1142;0,9554;1,1239;1,2103;1,0112;1,1067;0,8914;1,0153
25;832;0,9482;1,0719;1,0182;1,1728;1,0316;0,9949;1,0546;1,0424;1,0059;0,9005;1,1179;1,0482;1,0538;1,1293;0,8902;0,9846;1,0503;1,0444;1,1929;0,9752;1,0175;1,1555;0,9151;0,9292
25;858;0,881;0,9845;0,9729;1,0559;0,9808;0,9588;0,958;1,1616;1,0091;0,8609;1,0126;0,9933;0,9968;1,0627;0,988;0,8818;1,0798;0,9746;0,9754;1,0608;1,0783;0,9963;1,152;0,8939
25;834;1,0129;1,1454;0,8947;1,0933;1,0755;1,0597;1,0089;1,0363;1,048;0,9817;1,1541;0,999;1,0209;1,0259;0,9711;1,0705;0,9345;0,958;0,9038;1,2821;1,1335;0,8748;1,0401;0,9828
25;860;0,8778;0,864;1,045;0,8986;0,8989;1,1532;1,0184;0,8854;1,1633;0,7479;1,2465;0,8172;1,0025;0,99;0,9673;1,0072;0,9732;0,901;0,8994;1,1981;0,8156;1,0685;1,0342;0,8644
25;836;0,9841;1,089;0,9585;1,0526;1,0965;0,8556;0,9612;0,8958;1,0341;0,8293;0,9875;0,9051;1,1682;1,0642;1,036;1,0191;0,942;1,0758;0,9866;1,0465;1,0486;0,9666;0,9174;1,0429
25;862;1,0244;0,9507;1,0431;0,9283;1,0599;1,0121;0,8443;0,8743;0,9074;0,9331;0,9357;0,7761;1,0934;1,071;1,005;1,1397;1,0234;1,013;0,9907;0,7737;0,9562;1,2219;0,9152;1,0942
25;838;0,9724;1,0166;0,9185;1,0113;1,1089;1,05;1,0526;0,9339;0,9084;0,8138;1,0597;0,9233;1,1067;1,0232;1,1894;0,9302;0,9098;0,8622;0,9338;1,0546;0,9644;1,0678;1,0659;0,789
25;842;0,9524;0,8023;1,0762;0,9638;0,978;0,8943;0,9456;0,9523;0,8101;0,8528;1,0569;0,9533;1,0579;0,9932;1,043;0,9495;1,1308;1,0245;0,8522;1,1172;0,9953;1,1144;0,9782;1,0632
25;844;1,1095;1,0099;0,8965;0,9538;0,8272;1,0264;0,9508;0,896;0,8201;0,9721;0,8486;0,992;1,0958;0,9275;1,0075;0,9405;0,9056;0,9778;0,9263;0,8176;1,1607;0,9203;1,1026;1,0638
25;846;1,0592;0,8558;0,9805;0,9789;1,0411;1,0633;1,0029;0,9979;0,8393;0,9593;0,9574;0,8259;1,0849;0,8862;0,9514;1,1202;1,0062;0,8886;1,0229;0,9841;1,0264;0,8394;1,0255;0,898
25;848;1,0572;0,9547;0,8341;0,7922;1,1745;0,8829;1,0942;0,948;1,1556;1,0321;1,011;1,1727;0,9657;1,0023;0,9811;0,909;0,962;1,0098;1,124;1,1104;1,0577;0,9706;0,9439;1,0376
25;852;0,8802;0,9548;0,9017;1,013;1,0338;0,9275;1,0199;1,2568;0,8729;1,05;1,0506;0,8986;0,998;1,0284;1,0412;0,8754;0,91;1,0118;0,7604;1,0399;0,96;1,0577;0,9111;0,8024
25;856;1,0087;0,9771;1,0288;0,9818;0,9323;0,8102;1,1687;0,7854;0,9425;0,9175;0,9477;1,0038;0,9154;1,179;1,0336;1,143;1,1644;1,0137;1,0888;0,9851;1,0028;1,0734;0,968;1,0508
25;888;0,9353;0,8372;1,0715;0,8695;1,1608;0,9982;1,059;1,0428;1,0444;1,0883;0,8718;1,0624;1,0294;1,0841;1,0663;0,9782;1,0269;0,9597;0,997;0,9696;0,8887;1,0231;1,0257;0,9786
25;890;0,8541;0,904;1,1544;1,0055;0,9737;0,9886;0,986;1,1402;0,9009;0,9941;1,1117;0,9897;0,9632;0,799;1,0455;1,0161;0,9396;1,034;1,0671;1,0785;0,9719;1,0776;1,0179;1,0314
26;800;1,1106;1,1613;0,6647;0,9528;0,9069;0,9448;0,9562;1,0384;0,9185;0,939;1,1693;1,0197;1,0151;0,8985;1,0872;1,1158;0,8895;1,2422;1,0549;0,9604;0,9618;0,913;0,9551;0,9163
26;802;0,9731;1,2326;1,057;0,8795;0,9383;1,0112;0,9448;1,0028;0,8914;0,9834;0,9722;1,1536;1,0848;0,9864;1,0331;1,0798;0,9521;1,004;0,9854;1,2089;0,9468;0,9627;1,0289;0,9734
26;806;1,0559;1,0302;0,9879;0,9106;0,8444;1,0986;1,1019;1,056;1,0876;1,0954;1,0209;0,9112;1,0572;1,0737;0,9807;0,9881;0,9998;0,9592;1,0117;0,9069;1,0286;0,9044;0,8725;1,1024
26;808;0,8673;1,0752;0,9687;0,8137;0,9337;0,9552;0,9243;0,8118;0,9192;1,0059;1,0783;1,0098;1,1341;1,0365;1,0525;0,8979;0,9939;0,9093;1,0202;0,8258;0,9129;0,9947;0,9985;1,0183
26;810;0,7468;0,9369;1,0326;0,9788;1,0921;0,8982;1,0575;0,9783;0,7131;1,1923;1,1045;0,8767;1,1673;0,9285;1,0795;1,1235;1,0041;0,992;1,0967;1,1193;1,2945;1,0297;1,1375;1,0925
26;812;0,715;0,9856;0,8729;0,8798;0,8975;1,0318;0,9185;1,0721;1,0382;1,0589;1,0069;0,8982;0,9475;1,1785;1,0733;1,0773;1,0944;1,0105;1,0718;0,8399;0,97;1,1101;1,0201;1,033
26;814;0,9113;0,9111;0,9501;1,0261;1,0112;0,9436;0,9514;1,0031;0,9638;1,0731;1,2337;1,0124;0,9666;0,9642;0,9591;0,8842;1,1808;1,0123;1,059;0,8656;1,12;1,0772;1,0182;1,116
26;850;1,0872;0,9442;0,8187;1,012;1,0528;0,9975;0,9349;0,9988;0,9899;1,0062;1,2176;1,0706;1,1295;1,0744;1,1809;1,0114;1,0846;0,8775;1,0385;0,937;0,9856;1,1176;1,0806;1,0923
26;816;0,7991;1,1246;0,8682;1,061;0,8546;0,8563;0,9801;0,8727;1,0232;1,0245;0,9189;0,8703;0,9367;1,0858;1,0405;1,0409;1,0835;0,9457;0,8278;0,8446;0,8755;1,0032;0,9852;1,112
26;818;0,9293;0,9821;0,9269;0,9684;0,9903;1,1009;1,0955;0,9335;0,8638;0,8975;0,8492;1,1093;1,1438;0,9928;1,0105;0,9162;0,9674;0,9658;1,0842;0,9599;0,996;1,0174;1,1431;0,8381
26;820;0,8332;0,9872;0,9709;0,9694;0,9221;1,0046;1,1465;1,1485;1,1097;1,0574;0,9507;1,0313;0,9573;1,0996;0,9496;1,1483;1,0014;0,9846;0,8381;0,8772;1,1462;0,9291;1,1219;0,9502
26;822;0,9897;0,9406;1,0821;1,0368;1,0337;1,0432;0,9602;1,0284;0,8131;0,918;1,2387;1,1779;1,0158;1,0114;1,0347;0,9696;0,921;0,9409;0,9505;0,9636;1,0658;1,0913;1,0274;1,0205
26;824;1,0225;0,8847;1,1973;1,1668;0,9726;0,9968;0,9744;1,0135;1,0411;0,939;0,9795;1,0264;0,9469;1,0433;1,0204;0,9203;1,0723;0,6855;0,9878;1,1874;1,0047;1,1286;0,8251;1,1917
26;826;0,9777;0,9834;0,7986;0,9107;0,9582;0,8614;1,0158;1,0477;0,9516;0,8733;0,966;1,0616;0,9016;1,0324;1,1152;1,0128;1,1223;0,9627;0,9527;1,0305;1,0585;0,7879;0,8072;1,0544
26;828;1,1903;0,8554;0,9778;1,0434;0,9427;0,98;0,9876;0,9412;1,0274;1,1926;0,9462;0,9323;0,9094;0,7435;0,9083;1,0361;0,9266;0,9805;0,8201;0,9145;1,0639;0,8369;0,9939;0,8806
26;830;0,9389;0,9796;1,0321;0,9956;1,2141;1,1402;0,9791;0,9531;0,8313;1,1728;1,1213;0,9714;1,0471;1,1239;1,1577;0,9343;0,886;1,0882;1,0802;1,0146;0,9679;0,9888;1,1437;1,0775
26;854;0,8057;1,0296;0,9351;1,0324;1,0262;0,8483;0,8753;0,9738;1,1699;0,8681;1,0615;1,1071;0,7757;1,0319;1,2132;1,1031;1,1583;1,1305;0,8107;0,9893;1,0015;1,037;0,9137;0,957
26;832;1,0883;1,0068;1,1293;1,014;0,9919;1,1059;0,8467;1,1177;1,0101;1,0598;0,8448;0,9247;1,1469;0,8747;1,0548;0,9665;1,0938;1,0917;0,8884;1,0522;0,8824;1,1054;1,2108;0,8929
26;858;1,0469;0,9555;1,051;0,9644;1,0484;1,0506;1,1272;1,1607;0,8676;0,9512;1,0028;0,8884;0,9634;1,0203;0,8449;1,1923;1,1126;0,8736;1,1276;1,0658;0,9085;0,9522;0,8814;0,9437
26;834;1,0669;0,9567;1,0052;1,0228;1,0931;1,006;1,1666;1,0548;0,9756;0,9389;0,9102;1,0007;0,9997;0,957;0,8721;0,9235;0,929;1,021;1,2287;1,0342;0,982;1,0621;0,9129;0,9707
26;860;1,1069;1,1382;1,0438;0,8171;0,9628;0,8569;1,0061;0,9504;1,041;1,0149;1,138;1,0786;1,1018;0,9081;0,9035;0,9304;0,8345;0,9758;0,9135;1,0892;0,9158;0,97;0,9746;1,1235
26;836;0,8028;1,0409;1,0792;1,0441;0,9724;1,04;0,9466;0,9457;0,9639;0,9847;0,8713;0,951;0,9707;0,9319;0,9486;0,8766;0,9593;0,9981;1,0366;1,0149;0,8229;0,959;1,0102;1,077
26;862;0,8903;1,144;0,9242;1,0007;1,0607;0,9226;1,123;0,8284;1,1578;0,9671;0,8161;0,9228;0,8816;1,0503;0,8763;0,9469;1,1014;0,9766;1,0511;1,1396;0,9576;0,9873;0,9691;0,9056
26;838;0,87;0,9979;1,1562;1,1041;0,9991;0,8515;1,0304;1,0172;1,0584;0,9957;1,134;1,0299;0,9378;0,995;0,8994;0,9417;0,8845;0,8974;1,1218;0,9665;1,0034;1,1337;0,9825;0,8287
26;842;1,0767;1,0444;1,1262;0,9103;0,853;0,9487;0,873;0,9918;0,9992;0,8783;0,9263;0,9538;0,9432;1,0757;1,039;0,9105;0,8664;0,6716;1,0275;1,1331;0,9349;0,9921;0,9411;0,957
26;844;0,9937;0,9547;1,0077;1,0305;1,0425;1,132;0,8886;0,9798;0,9801;0,8336;1,0774;1,0645;1,1472;1,1186;1,0018;0,9399;0,988;1,0153;0,9608;1,0994;1,1427;1,0474;0,8803;0,9616
26;846;1,023;1,1747;0,926;0,9751;1,0701;1,0827;0,9741;0,8734;0,995;0,7658;0,9958;0,7902;0,9995;0,9444;0,9838;1,0019;1,2765;0,856;1,1084;0,9002;0,9531;0,9649;0,9411;0,9977
26;848;1,0729;0,8861;0,9157;0,9539;1,0098;1,0327;1,1951;1,1069;1,0761;0,815;0,9956;1,1317;1,1527;0,9377;0,8874;0,9366;1,1467;0,9904;0,9908;0,8682;0,9912;1,1515;1,0693;0,9641
26;852;0,7368;1,0001;1,0085;0,8848;1,0864;1,0397;0,9192;0,8425;1,1423;1,0583;0,9029;0,8807;0,9885;1,0501;0,9293;0,9962;1,0892;1,0542;1,0047;0,9878;0,904;0,9484;1,0613;0,8076
26;856;1,0901;1,0142;0,8829;0,8876;1,0162;1,0012;1,0071;0,9939;1,1184;0,9998;1,0634;1,0972;1,0006;0,9721;1,2773;1,1165;0,9569;1,0421;1,0059;1,0487;1,0387;0,771;0,8415;1,0179
26;888;1,0509;0,9463;0,9244;0,8742;0,7798;1,0612;0,9935;1,0584;1,1599;0,9092;0,9751;0,9139;0,8306;0,9725;1,1167;0,8938;1,0238;0,8775;0,9243;1,0279;1,1744;1,1329;0,9974;0,9156
26;890;1,0091;0,8389;1,0634;0,9755;1,1466;1,0568;0,9946;1,0914;0,8581;0,8278;1,0966;0,967;0,9234;1,0916;1,1477;0,9159;0,9738;1,0946;0,957;0,9265;0,8486;0,947;1,0114;0,8158
27;800;0,8648;1,0334;1,0633;1,1264;1,1097;0,9398;1,0253;1,1587;1,004;1,0238;0,9394;1,2082;1,0695;0,9064;0,8551;1,0681;0,9605;1,0587;0,9277;1,0838;1,0368;1,0592;1,0398;1,0609
27;802;0,9605;0,9303;0,8914;0,9989;0,9177;1,0386;0,9743;0,9659;0,9482;1,1463;0,9669;0,8129;1,0726;0,9687;1,1579;0,8514;1,1103;0,9795;1,0242;1,0356;1,0501;1,0282;1,09;0,894
27;806;1,0872;1,0544;1,026;0,9205;0,9666;1,0951;1,131;1,0433;0,9884;0,9663;0,8364;1,073;1,0989;0,9761;1,1556;0,9637;0,9261;0,8977;0,8991;1,0642;1,033;1,0171;1,1651;0,9007
27;808;0,8508;1,061;1,0115;0,9773;1,1078;0,9423;1,0598;1,0533;0,9886;0,9043;0,9207;0,8685;0,8484;0,9484;0,9869;1,024;0,9934;1,0615;1,0557;1,1406;0,9998;0,9724;0,8677;1,0469
27;810;1,1225;0,935;0,9686;0,9389;1,0541;1,0805;1,1876;1,0122;0,975;1,011;0,8345;1,0658;1,1251;1,0249;1,0199;0,939;0,9427;0,9386;0,9751;0,9743;0,9587;1,0079;1,0847;1,0447
27;812;1,0742;1,0126;1,0699;0,96;1,0444;0,9578;0,9874;0,9745;1,0049;1,0045;1,0071;1,0285;1,0767;0,8978;0,9269;0,8409;0,9751;1,1133;1,1354;1,0554;1,0534;0,9219;1,0436;0,9676
27;814;1,088;0,9329;1,151;1,0371;0,8429;1,0077;1,0125;0,9823;1,0459;0,7548;1,036;0,9524;1,0687;0,8967;1,1003;0,9509;0,8793;0,9081;0,906;1,0119;1,0695;1,0028;0,9808;0,9978
27;850;0,9129;1,1182;1,0032;1,0212;0,9594;1,0964;1,209;1,0284;1,1821;1,0001;0,9014;1,038;1,0083;0,8287;1,0221;0,943;1,0698;0,9742;0,9296;0,8902;1,1266;0,9941;1,0494;1,0392
27;816;0,8735;1,0458;0,9701;1,1909;1,0385;1,088;1,0354;0,984;0,9631;0,8825;1,0319;1,1012;0,8867;1,0149;0,9995;1,0604;1,0325;0,9824;0,9281;1,0412;1,0647;0,9493;0,9752;0,9019
27;818;0,9248;0,9291;0,9963;1,0439;1,1092;1,0626;1,1222;0,9006;0,9009;0,9529;0,922;1,0605;0,7029;1,0997;0,9645;0,9647;1,0741;1,1418;0,8579;1,0658;0,99;0,9824;1,1133;1,1675
27;820;0,8532;1,0146;0,9399;0,8453;0,9997;0,851;0,9026;0,993;1,0509;1,0105;0,8491;1,0548;0,9859;1,1756;1,0672;0,9586;1,1155;1,0515;0,9638;1,0491;0,9909;0,9544;1,0606;1,055
27;822;0,9784;0,9794;1,1321;0,7727;0,9435;0,7223;0,8616;1,0218;1,047;1,1359;1,041;0,8653;0,9624;0,9811;0,9821;1,0646;0,8919;0,9843;0,8897;0,9775;1,0125;1,035;0,9925;0,9503
27;824;0,9986;0,9989;1,1682;1,024;1,1232;1,112;0,9308;1,0121;0,9391;0,9648;0,952;1,1667;0,9584;1,1122;0,9806;0,921;1,022;1,1235;1,068;1,1155;1,0318;0,8023;1,01;0,9596
27;826;1,018;1,1638;0,9271;0,9701;0,929;0,9243;0,9835;0,9976;0,9164;1,007;1,1544;0,9719;0,9094;1,1517;1,0927;0,9781;1,0517;0,9504;1,0133;1,0333;1,0872;0,9782;1,0712;1,1027
27;828;0,8426;0,8189;0,9924;0,8794;0,9734;1,0064;1,0057;1,149;1,2298;0,9266;0,8228;1,2814;0,9399;1,0195;0,8192;0,8264;0,8934;1,0186;0,9005;1,0474;1,0465;1,1537;0,9558;0,9124
27;830;1,1749;1,0316;0,9547;1,0358;0,8741;1,0866;0,9999;1,0772;0,9696;1,0111;0,7979;0,9702;0,7969;0,9876;1,0749;1,05;0,9412;1,0063;0,9855;0,8502;0,9512;0,9672;1,0912;1,0644
27;854;0,8295;1,194;1,0263;1,2857;0,9485;1,075;1,2029;0,8723;0,881;1,0623;0,918;0,8256;0,7658;1,05;0,903;1,1747;0,8943;1,0189;0,9115;0,8619;0,9338;0,9825;0,9602;1,0357
27;832;1,1218;0,8164;1,0311;0,9939;1,0502;0,9935;0,893;0,9767;1,0877;0,8583;0,923;0,942;0,9359;1,0531;1,0273;0,8186;0,8174;1,1254;1,1201;0,9822;1,1165;1,0871;0,8971;1,1295
27;858;1,1046;1,0078;1,0629;1,0603;1,1251;1,0139;1,075;1,1996;1,0622;1,1393;1,1307;1,0004;0,8798;0,9679;1,286;0,9918;0,8564;1,2992;1,0261;1,0463;0,9401;0,9325;0,9786;1,0847
27;834;0,9865;0,9311;0,8516;1,085;0,939;1,0326;1,1418;0,8111;0,8528;1,1538;0,7986;1,0954;1,0416;0,9573;0,9305;1,1279;1,31;1,0143;1,0796;0,9064;0,7934;0,9469;0,9964;0,9069
27;860;0,9147;1,0891;1,1212;0,9911;0,9277;1,0554;1,1183;0,9732;0,9753;0,9086;0,9373;0,9424;0,9986;1,0237;0,9241;1,1346;1,0268;1,0044;0,992;0,9849;1,0421;1,0246;1,0166;0,9258
27;836;0,9361;0,9553;1,0285;1,0171;1,078;1,0538;1,0945;1,0054;1,1655;1,0892;0,9801;1,0601;1,0397;1,0382;1,0593;1,1503;0,9893;0,8728;0,9749;0,7418;1,0869;0,9204;0,7952;0,9777
27;862;1,1239;1,0438;1,012;1,0763;0,9003;0,9694;0,9854;0,9074;1,0833;0,973;1,1967;1,0213;0,9577;0,9771;1,0382;0,9379;1,0717;1,0386;1,2073;0,9737;1,0902;1,036;1,1233;0,7911
27;838;0,9354;1,0088;1,0351;0,868;1,0575;0,9912;1,1986;0,7201;1,1272;1,0179;0,9138;1,1097;1,0741;1,0089;1,0335;0,9752;1,0703;0,9593;1,0432;0,988;1,0025;1,2323;1,0669;1,0754
27;842;0,9997;0,9321;1,1784;1,0428;1,0481;0,8368;0,8896;0,9667;1,0109;0,9976;0,9285;1,1895;0,9984;0,9195;1,0083;1,1071;1,0352;1,0443;1,169;1,0297;1,1101;1,0042;1,2216;0,9665
27;844;0,9453;0,8719;0,9648;1,0962;1,0986;0,8701;1,0004;1,0587;0,8226;1,0253;1,1043;0,8682;0,9547;0,9655;1,0867;0,8597;1,0404;1,1425;0,9662;1,0471;1,045;1,1193;1,0854;0,9713
27;846;0,8995;1,1107;0,965;0,9848;0,982;1,0203;0,8686;1,1735;1,1126;1,0325;0,9021;0,9608;1,0765;0,8502;0,8986;0,8737;0,9572;1,126;1,1343;0,9162;1,1885;0,949;0,9939;1,037
27;848;1,1212;0,8271;1,0672;0,9234;0,9412;1,2114;0,9889;1,0774;1,0564;0,9829;1,0965;0,8742;1,0121;0,9699;0,8645;1,0591;0,9883;0,9194;0,9341;1,0668;1,0172;0,9371;1,003;1,0002
27;852;1,0998;0,7753;1,0509;0,9466;0,9431;0,9809;1,056;0,9684;1,0693;1,0171;0,9883;0,9709;1,1112;1,1816;0,9759;0,985;1,1274;1,0203;1,0021;1,1159;0,966;0,8873;1,0133;1,0493
27;856;0,7491;1,0937;1,0138;0,9396;1,1077;0,9412;1,1318;1,0165;1,0247;0,9417;1,0445;1,0217;1,0154;0,7903;1,1053;1,0476;0,9909;1,0518;0,9282;1,2577;1,0096;1,0142;0,9547;1,0509
27;888;0,9925;0,9696;0,7092;1,0974;0,9357;1,053;1,085;1,0579;0,9446;0,9139;1,0148;1,1621;1,1062;0,9786;0,9254;1,186;1,1392;1,0727;1,1264;1,0934;1,1699;1,1239;0,9791;0,9605
27;890;1,0161;1,0129;1,0897;0,9172;0,8567;0,8511;1,0108;0,9097;1,0897;0,9916;0,7231;1,188;0,8874;0,866;1,0236;1,0176;1,0564;0,9708;0,8818;0,8207;0,9565;0,8335;0,9813;1,0547
28;800;1,0352;1,04;1,1535;1,0066;1,0015;1,1651;1,2006;0,9629;1,0236;0,9452;0,9849;1,0171;1,1557;0,7264;0,9815;1,0439;0,8684;0,9768;0,8815;0,8693;1,3379;0,938;1,018;1,0792
28;802;1,0015;1,0276;0,997;1,0949;0,9059;1,2519;0,9116;0,9426;0,9351;1,0476;1,0712;1,0899;0,9436;0,8864;0,8899;0,9943;1,0855;1,0692;0,8271;1,1587;1,0577;0,8891;0,8738;0,8559
28;806;0,8986;1,0921;0,9095;0,9778;1,0055;1,0126;0,9065;1,1719;0,9872;0,965;1,0361;1,0036;1,1161;0,8953;0,903;1,0228;0,977;0,9148;0,7687;1,0266;0,9727;1,1468;1,0524;1,0164
28;808;1,0212;0,9455;1,0025;1,0629;1,0396;0,9603;1,019;1,0587;1,1474;0,9932;1,1009;1,1852;0,8462;0,8813;1,0642;0,961;0,8953;1,0929;0,9478;1,0926;0,9947;1,04;1,1532;1,0806
28;810;1,061;0,9572;1,029;0,8067;0,958;0,8956;1,0203;1,1079;1,2068;1,0106;0,8787;0,9163;0,9494;1,0141;1,1041;1,0369;1,0114;1,0175;0,9924;0,8756;1,0777;0,9732;1,2053;0,9059
28;812;0,9341;1,1468;1,0681;0,9706;1,1824;0,9957;0,9403;1,1389;0,9698;0,9977;0,9317;1,177;0,9501;1,0982;1,1476;0,9803;0,9451;0,9026;1,2437;0,9258;1,1473;0,8872;0,9868;1,0298
28;814;1,0584;1,1112;1,1168;0,9757;1,0083;0,9637;0,9743;1,0236;1,0205;1,0782;1,0148;0,9311;0,9108;1,0958;0,9865;1,0644;0,7901;0,8762;1,1654;0,8737;0,941;1,0277;1,194;0,8352
28;850;1,1264;0,99;1,0942;0,9099;1,0601;0,9574;1,0377;1,0892;0,9034;0,8826;1,1312;1,0337;1,1059;1,117;0,8735;0,9517;0,9705;0,982;0,9137;1,1622;0,9716;0,864;1,0803;1,0049
28;816;0,9871;0,8445;1,0866;0,9474;1,1132;1,1157;0,8222;1,1221;0,9752;0,8569;1,0148;0,9852;0,8585;1,0233;1,1058;0,9851;0,9836;0,8952;1,0432;1,0817;0,9916;0,9893;1,0571;1,0697
28;818;1,1258;0,9272;1,1792;1,0073;0,9051;0,9797;1,2106;1,1318;0,9098;1,0763;0,9275;1,0638;0,9636;1,0227;0,987;1,066;0,9945;1,1072;1,1704;0,9996;1,1505;0,9329;0,9751;1,008
28;820;0,8101;0,9348;0,8962;1,0851;0,8959;0,8815;1,0419;1,2519;1,0119;0,8647;1,0542;1,0723;1,0156;1,1208;0,9129;1,0401;0,8854;1,1888;0,8841;1,1358;0,8739;1,0458;0,9114;0,9843
28;822;0,9863;1,0706;0,96;1,0115;1,1396;1,0125;0,9313;0,8996;1,0058;0,9765;0,9892;0,9146;1,0867;0,9532;1,0233;0,9771;0,9798;1,1148;0,9044;0,9062;0,9779;1,0232;1,0995;0,9921
28;824;0,9108;0,9229;1,0276;0,9258;0,9628;0,9303;0,9446;0,9937;1,0501;0,958;0,9829;1,0289;1,1846;0,9309;0,9089;0,9268;1,0008;0,7812;1,101;0,833;0,9015;0,8324;0,8403;1,1027
