id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
224;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0483;0,2123;0,4451;0,7328;0,8818;0,9578;1,0;0,9395;0,6726;0,3999;0,2323;0,0445;0,002;0,0003;0,0;0,0;0,0;0,0001
225;parcialmente_nublado;0,001;0,0009;0,0012;0,0013;0,0008;0,0033;0,0511;0,2202;0,334;0,5812;0,7572;0,845;1,0;0,6067;0,4659;0,2971;0,18;0,0602;0,0048;0,001;0,0006;0,0002;0,0004;0,0004
226;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0447;0,1969;0,473;0,6562;0,8427;1,0;1,0;0,8919;0,6566;0,5362;0,2376;0,046;0,002;0,0003;0,0;0,0;0,0;0,0001
227;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0428;0,2217;0,4114;0,6663;0,7798;1,0;0,9625;0,8881;0,6909;0,5294;0,2639;0,0483;0,0021;0,0003;0,0;0,0;0,0;0,0001
228;parcialmente_nublado;0,001;0,0009;0,001;0,0012;0,001;0,0038;0,0619;0,1754;0,3826;0,6297;0,8362;0,8343;1,0;0,7064;0,5781;0,4036;0,2018;0,0592;0,0059;0,0008;0,0005;0,0004;0,0004;0,0005
229;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0489;0,207;0,4648;0,7104;0,8673;0,9625;1,0;0,7091;0,7109;0,4667;0,2585;0,04;0,002;0,0003;0,0;0,0;0,0;0,0001
230;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0396;0,2069;0,4769;0,7297;0,9211;0,9796;0,8645;0,925;0,8083;0,4856;0,2309;0,0432;0,0024;0,0003;0,0;0,0;0,0;0,0001
231;parcialmente_nublado;0,0007;0,0008;0,0012;0,0012;0,0009;0,004;0,0506;0,1928;0,4192;0,6884;0,8068;0,7951;0,7716;0,6739;0,5698;0,2954;0,2091;0,0528;0,0067;0,0008;0,0005;0,0004;0,0004;0,0004
232;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0431;0,2351;0,4664;0,7369;0,9423;1,0;0,987;0,8573;0,7656;0,5115;0,2334;0,0424;0,0021;0,0003;0,0;0,0;0,0;0,0001
233;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0448;0,21;0,469;0,7853;0,8555;1,0;0,9986;0,932;0,7708;0,5329;0,2378;0,0465;0,0022;0,0003;0,0;0,0;0,0;0,0001
234;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0083;0,0926;0,1977;0,347;0,5751;0,612;0,7018;0,6802;0,5961;0,4854;0,2912;0,2108;0,0588;0,0052;0,0;0,0002;0,0016;0,0014;0,0022
235;parcialmente_nublado;0,0009;0,0011;0,001;0,0012;0,0006;0,0042;0,0624;0,1861;0,4115;0,6589;0,7571;0,7716;0,8783;0,7735;0,7171;0,436;0,1958;0,0548;0,0046;0,0009;0,0006;0,0004;0,0003;0,0003
236;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0448;0,2136;0,466;0,7189;0,9607;0,9597;1,0;0,9038;0,8431;0,4895;0,2308;0,044;0,0022;0,0003;0,0;0,0;0,0;0,0001
237;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0112;0,0711;0,2387;0,3475;0,6798;0,6263;0,5503;0,5445;0,6535;0,5191;0,4261;0,1834;0,0378;0,0036;0,0;0,0002;0,0023;0,0013;0,0016
238;parcialmente_nublado;0,001;0,0007;0,0008;0,0012;0,0009;0,0041;0,0513;0,1902;0,3489;0,6011;0,9176;0,7011;0,9843;0,5175;0,7025;0,3308;0,1663;0,0496;0,0061;0,0008;0,0006;0,0004;0,0004;0,0003
239;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0395;0,2236;0,4858;0,7227;0,8392;1,0;0,8989;0,8201;0,7132;0,4654;0,2552;0,0466;0,0022;0,0003;0,0;0,0;0,0;0,0001
240;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0479;0,219;0,5259;0,6295;0,7847;1,0;1,0;0,9169;0,7758;0,5285;0,2482;0,0478;0,0022;0,0003;0,0;0,0;0,0;0,0001
241;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0397;0,2006;0,4338;0,8301;0,9398;1,0;0,9104;0,9562;0,78;0,5185;0,2426;0,0465;0,002;0,0003;0,0;0,0;0,0;0,0001
242;parcialmente_nublado;0,0007;0,0011;0,0011;0,0008;0,0009;0,0042;0,0555;0,2176;0,3959;0,5942;0,6916;0,9025;0,7678;0,7465;0,6185;0,3593;0,1905;0,0596;0,0048;0,001;0,0005;0,0004;0,0004;0,0004
243;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0095;0,0739;0,3135;0,3633;0,674;0,7259;0,7678;0,3976;0,6166;0,5068;0,3844;0,1907;0,0691;0,0045;0,0;0,0002;0,0015;0,0015;0,0018
244;parcialmente_nublado;0,0007;0,001;0,001;0,001;0,0007;0,0041;0,0436;0,198;0,3777;0,7739;0,639;0,6274;0,8638;0,6736;0,6141;0,3954;0,1958;0,0472;0,0062;0,0009;0,0006;0,0005;0,0004;0,0005
245;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0138;0,0749;0,2575;0,431;0,55;0,4939;0,7904;0,5692;0,4805;0,5839;0,4436;0,1893;0,0521;0,0038;0,0;0,0002;0,0017;0,0019;0,0023
246;parcialmente_nublado;0,0009;0,0009;0,0014;0,0009;0,0006;0,0046;0,0569;0,1719;0,3911;0,6174;0,6641;1,0;1,0;0,6991;0,5499;0,3507;0,1832;0,0538;0,0038;0,0008;0,0006;0,0005;0,0004;0,0005
247;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0435;0,2129;0,4854;0,7403;0,8526;1,0;0,9936;0,9534;0,6837;0,5178;0,2478;0,0485;0,0021;0,0003;0,0;0,0;0,0;0,0001
248;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0446;0,2227;0,4524;0,8497;0,9024;0,994;0,9834;1,0;0,7015;0,5058;0,1695;0,0463;0,002;0,0003;0,0;0,0;0,0;0,0001
249;nublado;0,0005;0,0;0,0;0,0001;0,0;0,013;0,065;0,2623;0,3891;0,523;0,7157;0,5561;0,5149;0,5269;0,4277;0,2248;0,1618;0,044;0,004;0,0;0,0003;0,0017;0,0015;0,0016
250;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0509;0,2052;0,4718;0,7574;0,9368;0,9907;0,8698;1,0;0,8368;0,5215;0,2525;0,0436;0,0021;0,0002;0,0;0,0;0,0;0,0001
251;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0364;0,2076;0,5164;0,7428;0,8758;1,0;1,0;0,9117;0,6976;0,5366;0,2318;0,0469;0,0019;0,0003;0,0;0,0;0,0;0,0001
252;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0445;0,2034;0,4737;0,6676;0,9082;1,0;1,0;0,8184;0,7207;0,5312;0,2474;0,0466;0,0019;0,0003;0,0;0,0;0,0;0,0001
253;parcialmente_nublado;0,0009;0,0009;0,0011;0,0013;0,0007;0,0042;0,054;0,1551;0,275;0,589;0,8091;0,9543;1,0;0,7711;0,5476;0,3707;0,1638;0,0619;0,0052;0,0007;0,0006;0,0004;0,0005;0,0004
254;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0135;0,058;0,2507;0,4703;0,5648;0,6814;0,6438;0,5536;0,7631;0,5214;0,3788;0,1894;0,0473;0,0037;0,0;0,0002;0,0019;0,0017;0,0018
255;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0466;0,1903;0,44;0,7832;0,8488;0,9661;1,0;0,9606;0,7407;0,5201;0,2422;0,0475;0,0022;0,0003;0,0;0,0;0,0;0,0001
256;parcialmente_nublado;0,0011;0,001;0,0012;0,0012;0,0007;0,004;0,0535;0,2155;0,4527;0,6131;0,865;0,9532;1,0;0,8009;0,6082;0,3397;0,18;0,0427;0,005;0,0008;0,0006;0,0003;0,0004;0,0004
257;parcialmente_nublado;0,001;0,0011;0,0013;0,0012;0,0007;0,0038;0,05;0,2064;0,3909;0,6204;0,6718;0,767;0,9352;0,7889;0,7371;0,2987;0,1833;0,0486;0,0057;0,0007;0,0007;0,0004;0,0004;0,0004
258;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0431;0,2041;0,4646;0,682;0,812;1,0;1,0;0,8529;0,6727;0,5289;0,2803;0,0449;0,0019;0,0003;0,0;0,0;0,0;0,0001
259;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0106;0,0737;0,2366;0,3864;0,4253;0,774;0,6535;0,7207;0,4238;0,3634;0,3501;0,2072;0,063;0,0029;0,0;0,0002;0,0015;0,0018;0,002
260;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0105;0,0976;0,3513;0,3643;0,5859;0,6565;0,6885;0,7479;0,5936;0,3751;0,2924;0,1801;0,0608;0,0041;0,0;0,0002;0,0018;0,0016;0,0014
261;parcialmente_nublado;0,001;0,0006;0,001;0,0011;0,0009;0,0043;0,0491;0,182;0,4195;0,5864;0,7395;0,9962;0,6496;0,5784;0,561;0,4315;0,1358;0,065;0,005;0,001;0,0006;0,0004;0,0005;0,0004
262;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,041;0,2417;0,5153;0,6966;1,0;0,9627;0,9285;0,8449;0,6665;0,4965;0,2288;0,0463;0,0021;0,0003;0,0;0,0;0,0;0,0001
263;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0428;0,204;0,4689;0,6971;0,9001;0,9127;0,9564;0,7969;0,6511;0,5358;0,2314;0,0495;0,0021;0,0003;0,0;0,0;0,0;0,0001
264;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0444;0,1993;0,4424;0,7202;0,9933;0,8925;1,0;0,9575;0,6996;0,4871;0,2654;0,0478;0,0021;0,0003;0,0;0,0;0,0;0,0001
265;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0343;0,2132;0,4085;0,7404;0,89;0,9981;0,9787;0,8957;0,7413;0,5264;0,2124;0,0524;0,0024;0,0003;0,0;0,0;0,0;0,0001
266;parcialmente_nublado;0,0009;0,001;0,0013;0,0013;0,0006;0,004;0,0462;0,1754;0,3516;0,5451;0,738;0,8264;0,9043;0,6266;0,6358;0,4002;0,2011;0,0495;0,0054;0,0009;0,0008;0,0004;0,0004;0,0005
267;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0429;0,203;0,4659;0,679;0,9653;0,9629;0,9927;0,8253;0,6635;0,4754;0,2305;0,0466;0,0022;0,0003;0,0;0,0;0,0;0,0001
268;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0416;0,2253;0,4808;0,7467;0,8673;0,9502;1,0;0,9178;0,7536;0,5071;0,2316;0,0471;0,0022;0,0003;0,0;0,0;0,0;0,0001
269;parcialmente_nublado;0,0009;0,001;0,001;0,0012;0,0007;0,0039;0,0541;0,169;0,3775;0,4635;0,6965;0,8512;0,9193;0,7567;0,5001;0,36;0,1949;0,0416;0,006;0,0007;0,0005;0,0004;0,0004;0,0004
270;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0009;0,0045;0,0488;0,1889;0,4228;0,4848;0,8238;0,9285;0,8261;0,7674;0,5581;0,4072;0,2204;0,0499;0,0047;0,0008;0,0005;0,0004;0,0004;0,0004
271;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0455;0,2188;0,4723;0,7219;0,9148;1,0;0,9618;0,9196;0,7107;0,4971;0,2465;0,0474;0,0021;0,0003;0,0;0,0;0,0;0,0001
272;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0398;0,2159;0,4459;0,7076;0,9301;0,9425;0,9926;0,9406;0,8026;0,4879;0,2502;0,0481;0,0021;0,0003;0,0;0,0;0,0;0,0001
273;parcialmente_nublado;0,0011;0,0006;0,0011;0,0009;0,0008;0,0048;0,0544;0,1615;0,4055;0,6433;0,6396;0,8045;0,9908;0,7572;0,6091;0,3722;0,2245;0,0545;0,0058;0,0008;0,0006;0,0004;0,0004;0,0004
274;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0408;0,1858;0,3837;0,7007;0,9;1,0;1,0;0,9947;0,6497;0,416;0,238;0,0479;0,0021;0,0003;0,0;0,0;0,0;0,0001
275;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0436;0,2106;0,4269;0,6979;0,8194;0,9808;0,9022;0,8057;0,6212;0,4881;0,2428;0,0431;0,0022;0,0003;0,0;0,0;0,0;0,0001
276;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0458;0,2133;0,4911;0,7461;0,9704;1,0;1,0;1,0;0,7564;0,4738;0,2204;0,0479;0,0021;0,0003;0,0;0,0;0,0;0,0001
277;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0419;0,1938;0,4959;0,7653;0,9179;0,9204;0,8778;0,8651;0,6768;0,4685;0,2225;0,0438;0,0018;0,0003;0,0;0,0;0,0;0,0001
278;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0421;0,2268;0,4372;0,6969;0,8704;0,9472;0,9619;0,8974;0,7604;0,5005;0,2389;0,0442;0,0023;0,0003;0,0;0,0;0,0;0,0001
279;parcialmente_nublado;0,0008;0,0011;0,0011;0,0008;0,0008;0,0044;0,0519;0,172;0,3375;0,6771;0,7962;0,8011;0,9731;0,8903;0,6414;0,397;0,182;0,057;0,0046;0,0008;0,0005;0,0004;0,0004;0,0004
280;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0441;0,2258;0,4352;0,6799;0,9332;0,9817;1,0;0,8313;0,7331;0,5423;0,2199;0,0483;0,002;0,0003;0,0;0,0;0,0;0,0001
281;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0442;0,2021;0,4681;0,653;0,9573;1,0;0,9544;0,926;0,707;0,4958;0,2507;0,0482;0,0023;0,0003;0,0;0,0;0,0;0,0001
282;parcialmente_nublado;0,0009;0,001;0,0013;0,0013;0,0009;0,0052;0,0669;0,1568;0,4424;0,6471;0,7752;0,8655;0,7776;0,7502;0,6617;0,3659;0,2117;0,0508;0,005;0,0007;0,0005;0,0004;0,0003;0,0004
283;parcialmente_nublado;0,0009;0,0009;0,001;0,0013;0,0008;0,0049;0,047;0,1866;0,4018;0,5826;0,7657;0,8172;0,8247;0,8562;0,6258;0,4032;0,2337;0,0579;0,0049;0,0008;0,0005;0,0004;0,0004;0,0004
284;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0377;0,2112;0,4934;0,8235;0,8472;0,9236;1,0;0,896;0,7715;0,5302;0,1898;0,0443;0,0021;0,0003;0,0;0,0;0,0;0,0001
285;parcialmente_nublado;0,001;0,0009;0,0011;0,0009;0,0007;0,0048;0,0613;0,1976;0,4124;0,4963;0,7813;0,942;0,73;0,7533;0,5576;0,3686;0,1825;0,0561;0,0057;0,0009;0,0006;0,0003;0,0004;0,0003
286;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0107;0,0724;0,293;0,3551;0,6558;0,5952;0,6162;0,5511;0,569;0,4655;0,2252;0,1755;0,051;0,003;0,0;0,0001;0,0016;0,0017;0,0022
287;parcialmente_nublado;0,0012;0,0011;0,0014;0,001;0,0007;0,0046;0,0559;0,1752;0,4044;0,5115;0,6292;0,8112;0,8641;0,7768;0,7001;0,3911;0,2186;0,0472;0,0058;0,0008;0,0005;0,0004;0,0004;0,0004
288;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,042;0,2006;0,4412;0,69;0,8842;1,0;0,9803;0,8546;0,7693;0,4837;0,2082;0,0462;0,002;0,0003;0,0;0,0;0,0;0,0001
289;parcialmente_nublado;0,001;0,0009;0,0014;0,0014;0,0007;0,0043;0,0479;0,168;0,3991;0,6394;0,7496;0,9108;0,9313;0,8172;0,5671;0,3298;0,2188;0,045;0,0049;0,0008;0,0006;0,0003;0,0003;0,0004
290;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0406;0,225;0,4796;0,554;0,9437;0,9466;0,9994;0,9769;0,6452;0,443;0,2494;0,0506;0,0023;0,0003;0,0;0,0;0,0;0,0001
291;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0419;0,2394;0,474;0,7106;0,7726;1,0;0,9062;0,9686;0,6916;0,5872;0,2306;0,0487;0,0024;0,0003;0,0;0,0;0,0;0,0001
292;parcialmente_nublado;0,001;0,0008;0,0011;0,001;0,0007;0,0049;0,0517;0,215;0,4587;0,6684;0,7847;1,0;0,9126;0,7116;0,5743;0,4371;0,2084;0,0474;0,0043;0,0009;0,0006;0,0004;0,0005;0,0004
293;parcialmente_nublado;0,0011;0,0008;0,0012;0,0011;0,0007;0,0041;0,0662;0,2002;0,4011;0,5258;0,9243;0,955;0,9825;0,615;0,7057;0,3816;0,1944;0,0437;0,0048;0,0008;0,0006;0,0005;0,0005;0,0005
294;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0009;0,004;0,0505;0,1621;0,3952;0,5669;0,7935;1,0;0,9163;0,6229;0,5734;0,4192;0,2055;0,0431;0,0048;0,0007;0,0006;0,0003;0,0003;0,0004
295;parcialmente_nublado;0,0009;0,0009;0,0012;0,0012;0,0008;0,0046;0,0576;0,2139;0,3739;0,6445;0,7104;0,9398;0,8576;0,7946;0,6299;0,4013;0,1951;0,0567;0,0052;0,0008;0,0006;0,0003;0,0005;0,0005
296;parcialmente_nublado;0,0011;0,0011;0,0008;0,0011;0,0007;0,0041;0,0578;0,1776;0,4279;0,5238;0,6905;0,8388;1,0;0,8882;0,5002;0,375;0,1926;0,0586;0,0049;0,0008;0,0007;0,0004;0,0004;0,0004
297;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0472;0,2067;0,4719;0,776;0,9178;0,9914;0,9611;0,8885;0,7882;0,5164;0,2502;0,0502;0,0018;0,0003;0,0;0,0;0,0;0,0001
298;parcialmente_nublado;0,0011;0,001;0,0011;0,0012;0,0008;0,0044;0,0479;0,1979;0,4331;0,5412;0,6307;0,9587;0,6386;0,684;0,5911;0,3385;0,1884;0,0475;0,0059;0,0008;0,0007;0,0004;0,0004;0,0004
299;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0426;0,2374;0,3925;0,7109;0,8621;0,916;1,0;0,8312;0,675;0,506;0,2592;0,0462;0,0023;0,0003;0,0;0,0;0,0;0,0001
300;parcialmente_nublado;0,0009;0,0011;0,001;0,001;0,001;0,0045;0,0511;0,1608;0,4399;0,6538;0,6447;0,7976;0,8528;0,7857;0,4822;0,3949;0,2192;0,0602;0,0052;0,0009;0,0006;0,0003;0,0005;0,0004
301;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0134;0,0757;0,2513;0,2824;0,4975;0,6431;0,547;0,5373;0,5481;0,4785;0,2621;0,1994;0,0491;0,003;0,0;0,0002;0,0012;0,0016;0,0019
302;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0453;0,1805;0,4465;0,7775;0,8983;1,0;0,9157;0,7862;0,7934;0,4942;0,2372;0,0458;0,0022;0,0003;0,0;0,0;0,0;0,0001
303;parcialmente_nublado;0,0011;0,0008;0,001;0,0011;0,0006;0,0047;0,0526;0,1631;0,3976;0,5329;0,8265;1,0;1,0;0,8201;0,5297;0,3493;0,172;0,0534;0,0058;0,0008;0,0006;0,0004;0,0003;0,0003
304;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,046;0,2042;0,4526;0,6484;0,9256;0,93;0,9606;0,9478;0,6778;0,5442;0,2352;0,0465;0,0022;0,0003;0,0;0,0;0,0;0,0001
305;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0425;0,2287;0,5127;0,6167;0,9148;0,9281;0,9344;0,8824;0,7629;0,5174;0,2398;0,0498;0,0019;0,0003;0,0;0,0;0,0;0,0001
306;parcialmente_nublado;0,0013;0,0009;0,001;0,0012;0,0007;0,005;0,0441;0,2075;0,2885;0,674;0,8699;0,916;0,9599;0,7242;0,6824;0,3673;0,213;0,0572;0,0055;0,0008;0,0006;0,0004;0,0004;0,0003
307;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0458;0,2033;0,4434;0,6875;0,8456;1,0;1,0;1,0;0,8448;0,5256;0,2254;0,0464;0,0024;0,0003;0,0;0,0;0,0;0,0001
308;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0009;0,0037;0,0526;0,2087;0,4164;0,5671;0,6747;0,8344;0,9424;0,7791;0,5078;0,4136;0,2061;0,0545;0,0041;0,0006;0,0007;0,0004;0,0004;0,0004
309;parcialmente_nublado;0,0012;0,0008;0,0012;0,0011;0,0007;0,0054;0,0474;0,2014;0,4068;0,5281;0,932;0,8827;0,9138;0,7233;0,658;0,365;0,2116;0,0497;0,0064;0,0007;0,0006;0,0004;0,0003;0,0005
310;parcialmente_nublado;0,0009;0,0008;0,0013;0,0011;0,0009;0,004;0,0559;0,1808;0,386;0,5444;0,7446;0,9852;0,8437;0,6945;0,5741;0,4275;0,178;0,0563;0,0048;0,0009;0,0006;0,0004;0,0005;0,0004
311;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,044;0,1972;0,4696;0,6327;0,8863;0,9544;1,0;0,8089;0,7092;0,5236;0,252;0,0519;0,0022;0,0003;0,0;0,0;0,0;0,0001
312;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0459;0,2124;0,4674;0,7501;0,8405;0,9823;0,9349;1,0;0,6984;0,5354;0,2354;0,0521;0,0019;0,0003;0,0;0,0;0,0;0,0001
313;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0452;0,2226;0,4207;0,6157;0,8951;0,9656;1,0;0,8602;0,7657;0,4617;0,2379;0,0447;0,0019;0,0003;0,0;0,0;0,0;0,0001
314;parcialmente_nublado;0,001;0,0007;0,0009;0,0011;0,0007;0,0048;0,0588;0,2322;0,3816;0,6263;0,8376;0,9047;0,7275;0,8031;0,5308;0,391;0,1913;0,0529;0,0055;0,0008;0,0006;0,0005;0,0005;0,0004
315;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0449;0,2184;0,4554;0,7262;0,8449;1,0;0,8846;0,9022;0,7584;0,4196;0,2681;0,0446;0,0023;0,0003;0,0;0,0;0,0;0,0001
316;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0432;0,2398;0,4659;0,6985;0,8797;0,9932;0,8907;0,9314;0,7229;0,4647;0,2559;0,0553;0,0022;0,0003;0,0;0,0;0,0;0,0001
317;parcialmente_nublado;0,0011;0,0009;0,0012;0,0013;0,0009;0,0047;0,044;0,1935;0,385;0,536;0,8387;0,9096;0,8288;0,86;0,516;0,2765;0,2015;0,0534;0,0061;0,0008;0,0006;0,0004;0,0003;0,0004
318;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0085;0,0622;0,3059;0,4327;0,5308;0,791;0,6476;0,8144;0,796;0,4823;0,4458;0,1937;0,0316;0,0028;0,0;0,0003;0,0017;0,0021;0,0019
319;parcialmente_nublado;0,0012;0,001;0,0011;0,0012;0,0009;0,004;0,0514;0,2224;0,4723;0,6392;0,8378;0,9842;0,9023;0,7391;0,4341;0,2778;0,2619;0,0514;0,0051;0,0007;0,0006;0,0004;0,0005;0,0005
320;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0171;0,0967;0,3037;0,4547;0,496;0,6887;0,7054;0,7595;0,6154;0,5089;0,3653;0,1828;0,0533;0,0037;0,0;0,0002;0,0012;0,0018;0,0015
321;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0141;0,0843;0,2582;0,4912;0,5044;0,8131;0,7391;0,6621;0,499;0,5995;0,3846;0,2556;0,0592;0,0045;0,0;0,0002;0,0019;0,0014;0,0021
322;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0457;0,2282;0,4481;0,7052;1,0;0,9633;1,0;0,9555;0,7768;0,5094;0,2255;0,0463;0,0021;0,0003;0,0;0,0;0,0;0,0001
323;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0476;0,2109;0,4381;0,6236;0,8148;1,0;0,9234;0,9032;0,7624;0,5146;0,2346;0,0459;0,002;0,0003;0,0;0,0;0,0;0,0001
324;nublado;0,0005;0,0;0,0;0,0001;0,0;0,015;0,07;0,2375;0,3914;0,6222;0,8291;0,6;0,6656;0,5449;0,5574;0,3997;0,1863;0,0646;0,0045;0,0;0,0002;0,0019;0,0013;0,0015
325;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0474;0,2078;0,3962;0,6551;0,8391;1,0;0,8797;0,876;0,715;0,4654;0,2282;0,0481;0,0022;0,0003;0,0;0,0;0,0;0,0001
326;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0458;0,2137;0,4534;0,7082;0,8358;0,9973;0,9342;0,9342;0,7374;0,4656;0,2362;0,0497;0,0021;0,0003;0,0;0,0;0,0;0,0001
327;parcialmente_nublado;0,001;0,0009;0,0012;0,0013;0,0008;0,0041;0,0452;0,1776;0,3776;0,5846;0,8567;0,9385;0,7023;0,6345;0,5835;0,3976;0,2294;0,0476;0,0045;0,0008;0,0005;0,0004;0,0004;0,0004
328;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0365;0,1832;0,486;0,5699;0,9259;1,0;0,9311;0,7816;0,7009;0,4843;0,2558;0,04;0,0022;0,0003;0,0;0,0;0,0;0,0001
329;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0133;0,1157;0,2359;0,4255;0,5304;0,5391;0,5093;0,6852;0,6573;0,5271;0,4194;0,1631;0,0548;0,0049;0,0;0,0002;0,0014;0,0016;0,0017
330;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,05;0,2082;0,4799;0,711;0,8762;0,9721;0,9907;0,8422;0,7606;0,5007;0,2177;0,0475;0,0021;0,0003;0,0;0,0;0,0;0,0001
331;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0446;0,206;0,4496;0,6619;0,8148;0,8706;1,0;0,9751;0,7945;0,5288;0,2187;0,0461;0,0021;0,0003;0,0;0,0;0,0;0,0001
332;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,044;0,218;0,4498;0,6885;0,7517;1,0;0,8474;0,883;0,7311;0,4817;0,2283;0,0496;0,002;0,0003;0,0;0,0;0,0;0,0001
333;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,1035;0,2639;0,3587;0,6231;0,671;0,428;0,5638;0,6016;0,4962;0,417;0,2219;0,0527;0,0023;0,0;0,0002;0,0018;0,0018;0,0023
334;parcialmente_nublado;0,0007;0,001;0,0013;0,0015;0,001;0,0048;0,0666;0,1334;0,3692;0,6839;0,8586;0,7694;0,8806;0,7779;0,593;0,3543;0,2265;0,0546;0,0069;0,0007;0,0006;0,0003;0,0004;0,0004
335;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0489;0,2146;0,4271;0,7508;0,8829;0,9963;0,9169;0,8186;0,7384;0,4106;0,238;0,0433;0,0021;0,0003;0,0;0,0;0,0;0,0001
