id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
453;ceu_aberto;5;1769,0;5;619,1500000000001;1;24;1;19;2;7;2;0;1;24;1;9;1;7;2;21;0;100
454;ceu_aberto;5;1769,01;5;619,15;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;23;0;100
455;parcialmente_nublado;5;1769,0;5;619,14;1;12;1;9;2;7;2;0;1;11;1;9;1;7;2;12;0;100
456;ceu_aberto;5;1769,0;5;619,15;1;25;1;24;2;7;2;0;1;25;1;10;1;7;2;24;0;100
457;parcialmente_nublado;5;1769,01;5;619,16;1;12;1;11;2;7;2;0;1;11;1;9;1;7;2;12;0;100
458;parcialmente_nublado;5;1769,0;5;619,16;1;28;1;12;2;7;2;0;1;17;1;9;1;7;2;28;0;100
459;nublado;5;1769,0;5;619,16;1;18;1;9;2;7;2;0;1;9;1;9;1;7;2;18;0;100
460;nublado;5;1768,99;5;619,15;1;15;1;9;2;7;2;0;1;9;1;7;1;7;2;15;0;100
461;parcialmente_nublado;5;1769,0;5;619,14;1;16;1;27;2;7;2;0;1;27;1;9;1;7;2;11;0;100
462;ceu_aberto;5;1769,0;5;619,15;1;27;1;24;2;7;2;0;1;24;1;12;1;7;2;27;0;100
463;parcialmente_nublado;5;1769,01;5;619,14;1;27;1;11;2;7;2;0;1;27;1;9;1;7;2;12;0;100
464;parcialmente_nublado;5;1769,0;5;619,14;1;24;1;9;2;7;2;0;1;24;1;9;1;7;2;15;0;100
465;ceu_aberto;5;1768,99;5;619,15;1;27;1;24;2;7;2;0;1;24;1;9;1;7;2;27;0;100
466;ceu_aberto;5;1768,99;5;619,1400000000001;1;27;1;15;2;7;2;0;1;27;1;9;1;7;2;27;0;100
467;nublado;5;1769,01;5;619,15;1;12;1;9;2;7;2;0;1;9;1;9;1;7;2;12;0;100
468;nublado;5;1769,0;5;619,15;1;11;1;9;2;7;2;0;1;11;1;7;1;7;2;9;0;100
469;ceu_aberto;5;1769,0;5;619,15;1;27;1;23;2;7;2;0;1;27;1;9;1;7;2;24;0;100
470;ceu_aberto;5;1769,0;5;619,1600000000001;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;27;0;100
471;parcialmente_nublado;5;1768,99;5;619,15;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;24;0;100
472;ceu_aberto;5;1769,01;5;619,15;1;24;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
473;parcialmente_nublado;5;1769,0;5;619,16;1;28;1;24;2;7;2;0;1;28;1;12;1;7;2;23;0;100
474;ceu_aberto;5;1769,0;5;619,14;1;28;1;27;2;7;2;0;1;27;1;9;1;7;2;28;0;100
475;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;28;2;7;2;0;1;28;1;9;1;7;2;23;0;100
476;ceu_aberto;5;1769,0;5;619,14;1;24;1;28;2;7;2;0;1;28;1;9;1;7;2;24;0;100
477;nublado;5;1769,0;5;619,16;1;14;1;11;2;7;2;0;1;13;1;9;1;7;2;12;0;100
478;ceu_aberto;5;1769,01;5;619,1400000000001;1;24;1;11;2;7;2;0;1;24;1;9;1;7;2;24;0;100
479;ceu_aberto;5;1769,0;5;619,1400000000001;1;24;1;12;2;7;2;0;1;24;1;9;1;7;2;24;0;100
480;ceu_aberto;5;1769,0;5;619,15;1;24;1;27;2;7;2;0;1;27;1;9;1;7;2;18;0;100
481;parcialmente_nublado;5;1768,99;5;619,15;1;27;1;27;2;7;2;0;1;27;1;14;1;7;2;11;0;100
482;ceu_aberto;5;1768,99;5;619,15;1;27;1;19;2;7;2;0;1;27;1;9;1;7;2;12;0;100
483;parcialmente_nublado;5;1769,0;5;619,14;1;16;1;24;2;7;2;0;1;24;1;9;1;7;2;11;0;100
484;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
485;parcialmente_nublado;5;1769,01;5;619,15;1;24;1;11;2;7;2;0;1;24;1;9;1;7;2;10;0;100
486;parcialmente_nublado;5;1768,99;5;619,1500000000001;1;16;1;27;2;7;2;0;1;27;1;9;1;7;2;11;0;100
487;parcialmente_nublado;5;1768,99;5;619,15;1;27;1;11;2;7;2;0;1;24;1;9;1;7;2;27;0;100
488;ceu_aberto;5;1769,0;5;619,15;1;28;1;12;2;7;2;0;1;28;1;9;1;7;2;24;0;100
489;parcialmente_nublado;5;1769,0;5;619,15;1;19;1;17;2;7;2;0;1;18;1;9;1;7;2;12;0;100
490;ceu_aberto;5;1769,0;5;619,1500000000001;1;28;1;28;2;7;2;0;1;28;1;9;1;7;2;27;0;100
491;ceu_aberto;5;1769,01;5;619,15;1;32;1;27;2;7;2;0;1;27;1;9;1;7;2;32;0;100
492;ceu_aberto;5;1769,0;5;619,16;1;23;1;27;2;7;2;0;1;27;1;10;1;7;2;21;0;100
493;ceu_aberto;5;1769,0;5;619,1600000000001;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
494;parcialmente_nublado;5;1769,0;5;619,1400000000001;1;19;1;19;2;7;2;0;1;19;1;9;1;7;2;11;0;100
495;ceu_aberto;5;1769,0;5;619,15;1;27;1;17;2;7;2;0;1;27;1;9;1;7;2;18;0;100
496;parcialmente_nublado;5;1769,01;5;619,1600000000001;1;21;1;11;2;7;2;0;1;14;1;9;1;7;2;21;0;100
497;nublado;5;1769,0;5;619,15;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;100
498;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;24;2;7;2;0;1;27;1;9;1;7;2;23;0;100
499;ceu_aberto;5;1769,0;5;619,15;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;17;0;100
500;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;23;2;7;2;0;1;27;1;9;1;7;2;23;0;100
