id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
59;828;1,0804;0,9295;0,8333;1,0144;1,0286;1,1924;1,0034;0,8674;1,1219;0,9951;0,984;0,8837;1,051;1,0156;1,0079;1,0938;1,1059;1,0321;1,0539;1,0347;1,1672;0,9093;0,8914;0,8812
59;830;1,0517;0,9887;0,8894;0,9807;1,2157;1,0427;1,1475;0,8697;1,0292;1,0513;1,0692;0,9747;1,0987;1,0492;1,0088;0,9572;0,8515;0,8083;0,9327;0,9846;0,9324;1,0344;1,0823;0,8749
59;854;1,0549;0,9973;0,8277;1,0908;0,9064;1,257;1,1168;0,9858;0,9998;0,8609;1,1757;0,9151;1,0042;0,9358;1,0461;0,9979;0,9374;1,0464;1,1504;1,0049;0,7809;1,0376;0,8523;0,8631
59;832;0,8527;1,0706;0,8548;1,0987;1,0811;0,9137;1,0479;1,1178;0,9418;1,1232;1,0169;0,9311;1,0826;0,9274;1,1386;0,8848;1,1309;1,0218;1,0712;0,9606;1,0392;0,747;1,0219;0,8687
59;858;1,0748;0,9465;0,9456;0,8836;1,0184;0,9153;0,9947;0,9673;0,8975;0,9611;0,9409;1,097;1,1137;0,8681;1,0194;0,972;0,9121;1,0146;1,0469;0,7338;1,1005;1,0711;0,9974;0,9122
59;834;1,0489;0,9345;1,127;1,0898;1,002;0,9195;1,0496;1,0792;0,9666;1,0411;0,952;0,8258;0,8337;1,0156;1,1523;0,9033;0,9195;1,03;1,0037;1,0286;1,0518;0,9982;1,0137;0,8873
59;860;0,9582;1,1262;1,0471;1,0279;0,9128;0,9196;0,8926;0,8165;0,9731;0,961;1,0185;1,1036;0,9374;1,1249;1,0515;1,1422;0,8861;1,1173;0,9325;0,9205;0,9941;0,9151;1,0429;1,0841
59;836;1,0494;0,9944;1,118;1,0428;0,9855;0,9872;0,9116;0,9036;0,9545;0,8947;0,885;0,9083;1,1075;0,9191;1,0825;0,936;1,0189;0,9186;1,0196;1,2278;0,9302;0,9706;0,8812;1,1099
59;862;1,1259;0,9068;0,9843;1,0421;1,0067;0,9075;0,9033;0,8768;1,1024;1,0663;1,1668;0,8992;1,03;1,0136;1,0371;1,061;1,3197;1,3158;1,0359;1,1615;0,9138;0,9901;0,9203;1,0252
59;838;1,0526;1,2299;0,9069;1,1326;0,9587;0,9442;0,9764;1,1981;0,8039;1,0452;1,1126;0,9033;1,0533;0,9277;1,1963;0,8711;1,0579;0,9568;0,986;0,9711;1,111;1,0195;0,8594;1,0381
59;842;1,0282;1,1052;1,0348;0,8492;1,1189;1,1155;1,0536;1,0303;1,0388;1,1169;1,1375;1,0547;1,0649;1,0214;1,2419;0,7975;0,9354;0,9219;1,2118;0,9797;0,8016;0,9206;1,0575;1,005
59;844;0,9917;1,0224;1,1161;1,0943;0,9204;1,0315;1,157;1,0235;0,9428;0,8873;1,0255;0,9805;0,9787;1,0231;0,9325;1,1292;0,9929;1,1986;1,1033;0,9924;0,8721;1,0663;1,0473;0,93
59;846;0,8854;0,9987;1,0234;1,016;1,0003;1,1195;0,9364;1,1896;0,8333;0,9271;0,8807;1,0221;1,0399;1,1753;1,0214;1,0847;0,8912;0,8619;1,1308;1,0941;1,0239;0,9124;1,2431;1,0829
59;848;0,9309;1,0053;0,8541;1,0122;0,9536;1,2387;1,0762;0,7471;1,1841;1,0404;1,154;1,0278;1,0152;0,9165;1,0653;1,1089;0,8247;0,918;0,8768;1,1785;1,1121;0,9641;1,1076;0,8632
59;852;1,0305;1,0934;0,9459;0,9992;1,0503;1,1154;0,8474;0,9829;0,9081;1,0547;0,9693;1,0815;0,8657;0,9526;1,2004;0,9796;1,1082;0,8943;0,8513;1,1405;1,0806;0,9582;1,1634;0,9379
59;856;0,9144;1,0015;0,9729;0,884;0,9883;1,0252;1,083;1,2658;1,1225;0,8941;1,2723;1,0051;1,0332;0,9321;0,9991;0,9975;1,0681;1,0908;0,9621;1,1192;0,9455;1,1116;0,9342;0,8867
59;888;0,9702;0,9753;0,9015;0,9621;0,9458;1,0003;1,0547;0,9918;0,9066;0,9636;1,0991;0,9337;0,9039;0,8462;0,9316;1,0825;0,9269;0,9964;0,951;0,945;1,1313;0,9851;0,8745;0,8473
59;890;0,8942;0,8827;1,0861;0,9792;1,0066;0,9749;0,9798;1,0942;1,1016;1,1789;0,9122;0,9609;1,0195;1,1573;0,9305;1,0946;0,939;1,0974;1,0093;0,8957;0,9882;1,0614;0,712;1,091
60;800;0,9708;0,9527;1,0514;0,9314;1,0974;1,0655;0,9271;1,0391;1,1329;0,9039;0,9787;0,9767;0,9642;1,0802;1,0881;1,0407;1,0359;0,9438;1,0331;0,8715;1,2479;1,135;1,0957;1,0408
60;802;1,0409;0,831;0,8741;0,8866;1,0058;0,9718;1,0811;0,9034;1,1027;0,918;0,9582;1,0895;1,0505;0,8749;1,1064;1,0089;0,7858;0,9157;0,959;0,8831;1,1343;0,9625;1,046;1,0207
60;806;1,0706;1,1673;1,0676;1,1743;1,0702;1,0132;1,0321;0,7375;0,9545;0,9856;1,0438;0,9974;1,0334;0,8677;0,8419;0,8817;1,1571;0,8732;0,9211;1,0105;0,8408;0,9128;1,0677;0,9562
60;808;1,1683;0,8301;0,9654;0,9562;0,9991;0,8773;0,942;1,0789;0,9731;0,893;1,208;1,0049;1,0613;1,0764;0,9929;0,921;1,0199;0,93;1,0372;0,9836;1,1029;0,8858;1,0719;1,0614
60;810;0,9761;1,073;1,0419;1,0667;1,0604;1,005;0,9404;0,9392;0,9785;1,0843;1,0632;1,1006;1,1106;0,9783;1,1962;0,9896;0,9506;1,0333;1,0484;0,9258;0,9841;0,9553;1,0142;1,0796
60;812;0,9734;1,0573;0,8611;1,089;0,9547;0,9529;1,04;1,0453;0,9888;0,9111;0,952;1,0095;1,049;0,9177;0,936;1,0263;0,9917;1,0146;0,7386;0,9705;1,0853;0,9384;1,0487;0,8791
60;814;0,8437;1,0418;0,9946;0,9664;1,0846;0,9688;0,9367;0,9259;0,9048;1,0467;0,9688;1,1143;0,7048;1,0923;1,036;0,9909;0,8709;0,834;1,0751;1,0242;1,0223;0,9898;1,085;0,9414
60;850;0,9664;0,9823;0,9786;1,1337;0,8746;0,8045;0,8546;1,0684;0,9899;0,8401;1,01;0,9676;1,0559;1,0794;1,2518;0,8818;0,8137;1,0589;1,0987;0,8724;0,8725;1,0344;1,1714;0,9123
60;816;1,0087;0,8101;0,9801;0,9886;1,1468;0,9293;1,0686;0,9228;1,009;1,2077;1,1793;1,1961;1,0398;0,979;1,0285;1,0466;1,0389;0,9289;0,9248;0,9404;1,107;1,1179;1,3183;1,0426
60;818;0,9212;0,9521;0,9842;1,1506;1,0733;0,8653;0,9943;0,8529;1,0592;0,9293;0,9389;0,8121;1,0757;1,1209;0,9307;0,9838;0,9521;0,9782;0,918;0,89;1,1369;0,736;1,0504;1,0283
60;820;1,1654;0,9764;0,9629;0,9192;1,0356;0,9292;0,8871;0,9263;0,9053;0,8994;1,0085;0,9805;1,055;1,0147;0,8797;0,7877;0,8944;1,0764;1,0741;1,0985;1,0838;1,1087;1,0406;1,1803
60;822;1,0294;1,1999;0,9374;0,9348;0,9808;0,9963;0,9679;1,054;0,9898;0,9393;0,9604;1,1218;1,0317;0,8324;1,1511;1,0434;1,0639;1,0929;1,0981;0,9081;0,893;1,2396;0,9302;1,0379
60;824;1,1631;0,9556;0,964;1,0926;1,0213;1,0495;0,992;0,9474;0,9667;1,1194;0,9704;1,0429;0,9031;1,204;1,0319;1,034;1,0926;0,9519;1,1194;0,8484;0,9386;0,9199;0,8119;0,9471
60;826;0,9948;0,891;0,8766;1,0041;0,992;0,9734;0,8734;0,9605;0,9334;1,0086;0,9441;0,9961;0,8689;0,8603;1,0558;1,0765;0,9607;1,0028;0,955;1,1097;0,9797;0,9501;1,0966;0,9226
60;828;1,0157;0,8952;1,0665;1,0815;0,8711;0,8555;1,0289;1,1941;1,0884;0,9788;0,9146;0,8784;1,0717;1,0923;0,9369;0,9753;1,0047;1,1813;1,0065;0,9019;0,8843;0,9089;1,1264;1,0513
60;830;0,9655;0,7075;0,9147;1,0344;1,0352;1,0343;0,8653;1,0177;0,9024;1,0002;0,9232;1,107;1,0337;0,9857;1,138;0,9628;0,8585;1,1056;1,0252;0,9681;0,9356;1,0511;1,0814;0,9233
60;854;1,0565;1,0251;0,9171;1,0004;0,9453;1,124;0,9351;1,1509;1,0131;0,8254;0,7827;0,9791;1,1334;1,1231;1,0166;0,9263;0,9583;1,0207;1,1087;1,0569;1,0968;1,0644;1,0939;0,7739
60;832;0,9107;0,8895;0,88;1,0006;0,8553;0,9056;0,9901;0,8396;0,9514;1,0639;0,8775;1,0796;0,9194;1,0272;0,8894;1,0453;0,9696;1,0466;0,9455;1,0556;1,0847;1,012;0,952;0,9766
60;858;0,8736;1,0203;1,0623;1,1566;1,1308;0,9023;1,0212;0,9867;1,1218;0,9291;1,0878;0,9013;0,9894;0,9115;0,8035;0,9096;0,9742;1,1426;0,8913;0,9394;0,856;1,1155;0,954;0,9662
60;834;0,9652;0,8049;0,8533;0,9048;1,0616;0,7501;1,0541;1,0343;0,8185;0,9683;1,1164;0,8929;0,9448;1,2761;1,0326;0,9742;0,9523;1,0373;1,0685;0,7844;0,7766;0,9002;0,9846;1,0076
60;860;0,8297;0,9795;0,9928;0,915;0,9466;0,9273;1,0464;1,0007;0,8858;1,0955;0,8633;0,8287;0,9755;0,975;1,0073;0,8819;1,0893;1,1715;0,9978;1,0316;0,7885;0,9565;0,9304;0,9142
60;836;0,9342;0,9442;0,8545;0,9513;0,8958;1,0788;1,033;1,0332;1,0977;0,9174;1,027;1,107;0,9104;0,7971;0,9309;1,0957;0,9047;0,9535;0,922;0,981;0,8951;0,8517;0,9559;0,973
60;862;1,1116;1,0066;0,8828;0,9268;1,0713;0,9576;0,8907;1,0082;0,921;1,0478;1,0363;0,8853;1,1785;0,9877;0,7336;1,0381;0,7402;1,104;1,0057;0,9854;0,9915;1,0502;0,9435;0,9905
60;838;1,0033;0,7034;1,0509;1,0678;1,0367;1,0297;1,1511;0,9871;0,9905;0,9263;0,8001;1,0373;0,9371;0,799;0,984;0,9812;0,9685;1,0051;0,8354;1,0907;1,0349;1,1158;0,936;1,0345
60;842;0,8046;0,9082;0,8543;1,0175;0,8811;0,9478;0,9911;0,9508;0,8599;1,1561;1,003;1,157;0,8883;0,9539;1,0002;1,1447;1,1563;0,9481;0,9185;0,991;1,1115;1,0051;1,0233;1,1106
60;844;1,0945;1,0983;1,0622;1,1352;0,8785;1,2249;1,106;0,984;1,111;0,9653;1,0475;1,0592;1,0862;0,954;1,0883;0,9558;1,0731;0,9982;0,8176;0,9263;1,0848;0,9696;1,1214;0,8787
60;846;1,0696;0,9952;0,9753;0,8822;1,021;0,8991;0,9364;0,9859;0,9634;1,1028;0,741;0,9822;0,9637;0,9991;0,9456;1,1024;0,9742;1,0133;1,0892;1,0052;0,8731;0,9573;0,9876;0,8353
60;848;0,9288;0,9932;1,2012;1,0371;1,0158;1,1691;1,0588;1,0729;0,9593;0,8735;1,0262;1,1822;1,1513;1,0658;0,9313;0,8449;0,9178;1,0218;0,9529;1,1002;0,8511;0,9871;0,9233;1,0991
60;852;1,0543;0,9169;1,0854;0,8377;0,8214;0,9115;0,8017;0,9887;0,9919;0,9594;1,0539;0,9277;0,8702;0,9203;0,878;0,9388;1,0596;0,8244;0,966;1,0958;1,1072;0,9318;1,2213;0,8948
60;856;0,9772;0,883;1,0433;1,2801;1,1844;1,0846;0,9393;0,9832;1,1116;1,075;1,0083;1,0142;1,1056;1,1303;0,8499;1,0227;1,0578;0,9468;1,1279;0,9711;1,1307;0,9632;1,0259;1,0237
60;888;1,1663;1,0741;0,9542;0,9728;0,9724;1,0018;0,9055;0,9919;1,1368;1,1324;0,8435;0,8277;0,9407;0,8221;0,8737;1,0351;0,9962;0,8279;1,117;0,9578;0,9482;1,1017;1,0411;0,9958
60;890;0,9505;1,057;0,9567;0,9772;0,8824;1,1143;1,1553;1,0212;0,9514;1,0935;1,0589;0,9556;1,1151;0,9576;0,8714;0,9934;1,1084;1,0103;0,8827;0,9597;1,1196;1,0274;0,9981;0,987
61;800;1,143;0,9026;0,9852;0,8752;0,9618;1,0789;1,0056;0,9033;0,8501;0,9665;1,0206;1,082;0,9253;0,9228;1,2123;0,9976;1,0954;0,8734;1,0322;1,0738;1,0058;0,8259;0,9092;1,0367
61;802;0,8402;1,2533;1,114;0,8493;1,0263;1,0076;1,1089;0,7503;1,017;0,8798;1,0439;0,8912;1,1369;1,0309;0,8198;0,7448;1,0498;0,9305;1,0574;0,934;1,1204;1,1009;1,0432;0,9101
61;806;0,9414;0,9741;0,895;1,0661;0,9674;0,9818;0,948;0,9982;1,0175;0,9452;0,9763;0,9534;0,9537;1,0021;0,7442;1,1403;1,0763;1,016;1,0837;0,8643;0,8253;0,8111;1,0433;1,0141
61;808;1,036;1,0936;0,7626;0,8799;0,9347;1,0666;1,0149;1,2634;0,8907;1,0522;1,095;1,1465;0,9795;0,8698;1,0656;1,0292;1,0576;1,1351;0,9762;0,8961;1,0567;1,0308;0,9683;0,8989
61;810;1,0342;1,0856;0,8409;1,0044;1,059;1,18;1,0067;1,1555;1,0838;1,0859;0,9194;1,2477;1,0062;1,0204;1,002;1,124;1,1959;1,066;0,9616;1,1698;0,8738;0,9304;0,8612;0,9633
61;812;1,1004;0,9777;1,0059;1,0364;0,9771;0,8883;0,8346;1,1306;0,9365;0,9315;0,8506;0,9863;1,0543;0,9636;1,0351;0,8024;1,0171;0,9591;0,856;0,8382;0,9141;0,8786;1,0347;1,0435
61;814;1,0172;1,0376;0,843;1,0508;1,0667;1,0274;0,9902;0,9258;1,0339;0,9618;1,0923;1,0277;0,9832;0,9657;0,9841;0,9846;0,9922;0,8708;1,0239;1,017;0,8822;1,023;0,9988;0,917
61;850;1,0606;1,1339;0,9427;1,0105;1,1249;0,7808;1,1893;1,008;1,0758;0,8298;0,8635;0,9035;0,8943;0,7669;0,8809;0,9169;0,8566;1,1488;1,0637;0,9264;1,058;1,0336;0,8277;1,043
61;816;0,9583;1,0691;0,8918;1,0544;1,1051;1,0398;0,8208;1,2459;1,0595;0,9761;1,0623;1,2112;0,8587;1,1093;0,9834;0,9683;0,9742;0,7908;1,0481;0,7572;0,9477;0,9497;0,9618;0,7843
61;818;1,089;0,8159;0,9074;0,9455;0,9686;1,0381;1,002;1,1931;1,0348;1,0275;0,9424;1,0303;0,9511;0,9521;1,3171;1,1543;0,9131;1,0649;1,027;0,9337;1,2084;0,9799;1,1385;0,9341
61;820;1,11;1,1336;0,903;0,9672;0,9914;1,1634;1,1553;0,9604;0,9616;1,0245;0,8429;1,1272;0,9137;1,0097;1,1401;1,0445;0,9602;0,8977;0,9945;0,9711;1,2625;0,9195;0,9468;0,8998
61;822;0,9741;1,0522;0,9054;1,0353;0,8788;1,0932;0,9543;0,9673;1,1407;0,9564;1,0397;1,0706;1,1301;1,0328;0,9683;0,9478;1,0315;0,9241;1,054;1,0201;0,8833;0,8771;1,0083;0,9713
61;824;1,0816;0,9083;1,0732;1,076;0,8818;0,9777;1,1366;1,0401;0,9901;1,0858;0,9509;0,9672;1,0169;1,1421;0,9079;1,0471;0,96;1,1243;1,0766;0,9924;1,0597;0,9424;0,9366;1,2523
61;826;0,9627;1,0178;0,9607;0,8715;0,8979;1,0338;0,8589;0,9289;1,0652;1,0226;0,9588;0,9557;0,897;1,2229;0,9017;1,1011;0,779;1,0875;1,0977;0,9068;0,9383;1,1068;0,8858;1,0437
61;828;0,9323;1,0901;1,1862;0,8994;1,0589;1,0978;0,8006;1,1004;1,035;1,0641;0,8174;1,0744;0,9817;0,8861;1,0701;1,0811;0,9923;1,0363;0,9838;0,8625;0,9856;1,12;1,1214;0,9175
61;830;1,0239;1,0077;1,0494;1,0052;1,0722;0,9586;1,1103;0,9469;1,0193;1,0666;1,0217;0,7658;1,0299;1,0689;1,0298;1,0941;1,1172;0,9305;0,8286;0,88;1,0071;1,0613;0,9875;0,8617
61;854;1,0297;1,0011;1,0161;1,181;1,0818;0,9866;0,8674;1,1345;0,8234;0,9718;0,88;0,9592;0,9909;0,8685;0,7551;0,9034;0,8646;0,9043;0,9717;1,1522;0,9401;0,947;0,9895;1,0662
61;832;1,0561;0,8081;0,8955;1,1108;0,9479;1,0963;1,0717;0,7757;0,8344;0,9667;1,0401;0,9733;0,9805;1,0035;0,9899;0,9967;0,7629;0,9688;0,9679;0,8932;0,9234;0,8332;1,0386;0,8847
61;858;0,9879;0,9509;0,9815;1,091;0,9267;0,99;1,0638;1,0154;0,9206;0,845;0,9163;1,0181;0,9954;1,0638;0,9668;0,9225;0,8515;0,8788;0,8952;1,131;0,8818;0,883;0,9288;1,1032
61;834;1,0472;0,9744;0,8418;0,9868;1,0701;1,1232;0,7656;0,906;0,9928;1,1079;0,8512;0,8728;0,9359;0,8421;0,7857;1,1943;0,957;0,9169;0,8636;0,9784;0,9271;1,0607;0,8746;0,9801
61;860;0,9758;1,0355;0,9636;1,0394;1,0114;1,0676;1,0408;0,9633;1,1476;0,9306;1,1352;1,0905;1,0501;0,9821;0,9211;1,0112;1,0102;0,9815;1,0458;1,0821;0,9084;0,9256;0,8649;1,0292
61;836;1,1487;0,8603;0,9162;0,8553;0,9394;0,7859;1,109;1,0673;1,0184;1,0899;1,0846;0,9935;0,8651;0,9242;0,9912;0,9223;1,1729;1,0157;1,0103;1,0947;1,0277;0,9735;1,1514;1,0434
61;862;0,9506;1,0178;0,947;0,918;1,079;0,9499;0,9233;1,0181;1,1049;0,79;0,9276;0,7766;0,6615;1,0048;0,8682;1,0766;0,8799;1,0587;1,0289;0,9065;0,9496;1,0174;1,053;1,1363
61;838;1,0214;0,9954;1,0023;0,9745;0,9532;0,9067;1,0386;0,9158;1,0172;0,9965;1,0642;1,0237;0,9224;0,8891;1,1038;0,9579;1,1397;0,7378;1,0181;1,0856;1,0087;1,0212;1,0572;1,0827
61;842;1,0603;1,1229;0,9527;1,1671;0,8966;1,0958;1,0394;1,2241;1,0299;1,0687;0,8347;1,0854;1,0282;1,0736;0,9047;0,9501;1,0181;0,9929;1,0273;1,0165;0,9504;0,9761;0,9253;1,2757
61;844;1,034;1,1756;0,896;0,9912;0,9554;1,0396;1,0204;0,8863;1,0476;1,0268;1,0295;1,1152;1,0948;1,1625;1,0339;1,0914;0,981;1,0192;1,0581;0,9506;1,0062;0,8719;1,1234;1,1263
61;846;0,8787;1,1158;1,0968;1,032;1,0322;1,0573;0,8686;1,2304;0,7831;0,8538;1,1061;1,0918;1,1704;1,0104;0,9077;1,0065;1,0852;0,9305;0,8933;1,0032;0,9278;0,9826;0,9382;1,0583
61;848;0,955;0,9482;1,0705;0,889;0,9094;1,0339;0,9125;1,1301;0,8947;0,9881;0,9132;1,1463;0,8944;1,1918;1,0083;0,9815;0,7914;1,1666;1,0508;0,8781;0,9479;0,8346;0,9222;0,9886
61;852;1,1637;1,2492;1,0533;0,8443;1,2329;0,8228;1,0859;1,0066;1,1233;0,9245;1,1035;1,1451;1,041;1,0013;1,102;1,1342;0,9534;0,9365;0,9355;0,7753;1,0933;0,9994;0,9716;0,9556
61;856;1,0438;0,9337;1,0898;0,9622;0,8852;1,0605;0,9131;0,9929;1,0935;1,0049;1,0108;0,9561;1,0168;0,9376;1,0527;0,9664;0,9812;0,8993;1,0517;0,9456;0,8907;0,9482;1,0814;1,058
61;888;0,7763;0,9306;1,1439;1,1256;0,8747;1,0898;0,8562;0,9163;0,8929;1,0738;1,0033;1,0507;0,804;1,0884;1,1636;1,0241;1,1987;1,0871;1,1807;0,977;1,0321;0,9322;0,8548;0,9187
61;890;1,0285;0,874;1,0114;0,7825;0,9669;1,026;0,9295;0,9687;0,998;0,9611;1,0286;0,831;0,8814;0,8974;0,9788;1,1808;1,0579;0,8284;1,0209;0,9449;0,9545;0,9272;0,972;0,8212
62;800;1,0152;0,8566;0,8328;0,9439;1,0635;0,9994;1,0578;0,8537;1,0044;1,1095;1,1452;0,8746;0,9648;0,9659;0,9374;1,0908;1,2871;0,8886;1,0425;1,0296;1,0317;1,1333;1,0373;0,7864
62;802;0,8563;0,8933;0,9251;0,986;0,9785;0,8177;0,8391;0,7881;0,8446;1,0991;0,973;0,9047;0,8082;0,8987;1,0607;1,0476;0,9748;0,9733;0,8229;0,9224;1,0556;0,9325;1,1623;1,1206
62;806;0,9546;0,9735;1,2223;1,0847;1,007;1,0186;1,0149;0,9983;0,8929;0,9598;0,8564;1,0725;0,9868;1,0775;0,8726;1,1422;1,1298;0,8426;0,9494;0,9603;0,8562;0,974;1,0558;0,9531
62;808;0,8287;1,0772;0,9208;0,9314;1,1681;1,0397;0,9191;0,8811;1,0966;1,0897;0,9493;0,8741;1,0386;1,0594;0,9627;0,8897;1,0025;1,0462;0,9513;1,0262;1,0361;1,1145;0,9579;0,8861
62;810;0,9933;1,1688;0,8237;0,7687;0,9892;0,9621;0,9792;0,9754;1,1006;0,9958;1,082;0,7522;0,9471;0,9185;0,7715;1,0103;0,99;0,9533;0,9874;1,0103;1,1013;1,0643;1,0329;1,2307
62;812;0,9292;0,864;1,1174;1,1867;0,9365;1,1378;0,9467;1,0585;1,064;0,9369;1,1847;1,1962;0,8979;1,0201;1,0915;0,8117;1,0026;0,8347;1,0667;1,0086;0,9626;0,8433;0,9401;1,0519
62;814;0,9959;1,1193;1,1128;1,1085;0,9462;1,0295;0,9035;0,874;1,1182;0,8813;0,8706;1,0105;0,9729;0,9816;1,2306;0,9006;1,0495;1,0087;1,1009;0,9214;0,9776;1,0114;0,8566;0,8194
62;850;0,9979;1,1338;0,9648;0,9785;1,1151;0,9851;1,0777;1,2666;0,9423;0,9823;1,0396;1,1492;0,9885;1,0729;1,0348;0,9928;0,958;0,9391;1,3066;0,8459;0,8554;1,0245;1,0203;1,0426
62;816;0,9125;0,8974;0,9715;1,0908;0,8982;1,0151;0,9488;0,8476;0,8719;1,091;0,9396;1,1244;0,9963;0,8632;1,0477;0,9199;0,9623;1,1133;0,871;0,955;0,8916;0,881;0,9527;0,9142
62;818;0,9726;1,0639;0,9249;0,8532;1,0641;0,9242;1,1828;0,9591;0,9864;0,7696;0,8838;0,7721;1,0294;0,9918;1,063;1,0807;1,0961;0,9775;1,0085;1,0579;0,9205;0,9062;1,154;0,8194
62;820;1,05;1,0341;0,8877;0,9332;0,9643;1,0217;1,0352;0,9969;1,0188;1,0659;1,0613;1,1534;1,1043;1,0018;1,0641;1,0424;1,0164;0,9131;1,0162;0,7935;1,1072;1,035;0,9841;0,9579
62;822;1,0655;1,1838;1,0375;1,1902;1,0784;0,9195;1,0488;1,039;0,9194;0,9592;0,9572;1,01;0,972;1,0269;1,0431;1,1268;1,0549;0,9298;1,2111;0,9305;0,9612;1,0597;1,2895;1,0402
62;824;0,9358;0,8361;0,8294;1,0011;1,0545;0,858;1,0222;0,8686;0,9076;1,0632;0,9252;1,131;0,9416;1,1109;1,2265;0,9254;1,2466;1,0013;0,9367;0,9704;0,9597;1,1402;1,1318;1,1306
62;826;0,8701;1,0189;0,845;1,1011;0,9516;1,0503;0,9498;0,8244;1,0885;1,0962;1,0139;0,7889;1,075;0,9262;1,0517;0,9509;0,9612;1,0498;0,9179;0,9833;1,051;1,2166;0,9926;1,0839
62;828;0,8828;1,1695;0,9192;0,9868;1,0511;0,922;1,1081;0,9338;1,0831;1,1068;1,0578;1,0708;1,2531;1,0417;1,011;1,0336;1,1271;1,2329;0,9834;0,9088;1,1163;0,8637;1,0258;1,0305
62;830;0,9893;0,9951;0,8348;0,9132;1,0937;0,7959;0,9914;0,9687;0,8008;1,1692;0,897;1,0549;0,9531;0,9155;0,9764;0,9644;0,9813;0,9213;0,8986;1,1004;1,0007;0,994;0,9109;1,1574
62;854;0,9913;0,8104;1,0276;0,9236;1,0911;1,1038;1,0923;0,9539;0,9887;1,0249;1,0893;0,8962;1,0093;1,1868;0,9465;0,9974;1,2613;0,9759;0,8461;0,9943;1,1673;1,1057;0,902;1,0415
62;832;0,9824;1,0812;0,9385;1,0495;1,191;0,7388;1,0593;1,1319;0,8444;0,9279;0,9606;0,9269;0,9194;0,9625;1,0852;1,1488;1,1303;1,0994;1,1832;1,2031;1,0166;1,1431;1,0424;0,9784
62;858;0,995;1,1013;1,1466;1,058;0,9604;0,9511;0,8147;1,0361;1,0293;0,8955;1,0473;1,0456;0,8516;0,9678;1,1409;0,9367;1,0018;1,016;0,9974;1,0689;1,0935;1,1265;0,9687;1,0524
62;834;1,084;0,9882;0,9281;1,0144;0,9394;0,9296;1,022;0,9812;1,0176;0,8449;0,9824;0,774;0,8955;0,9911;1,1213;1,0537;1,009;0,9623;0,9749;1,1306;0,8894;0,9274;1,1067;0,9656
62;860;1,1939;1,0691;1,1155;0,8374;1,1059;0,9151;1,0716;0,9636;1,0223;0,8894;0,8279;1,0151;0,9706;0,9106;0,8318;0,7325;1,0524;0,9745;0,9396;1,0213;1,1014;1,027;0,9557;1,2132
62;836;0,9364;0,859;1,01;0,9744;1,0947;0,9474;0,9835;0,9134;1,0808;1,0144;0,9725;0,985;0,9979;0,8563;1,1163;1,1104;1,0041;0,9934;0,9003;1,1727;1,1485;1,0394;1,082;1,123
62;862;1,1027;0,9144;0,9689;1,0468;1,0203;1,0753;1,0644;1,0247;0,7396;1,1173;1,0839;1,2069;0,9523;0,8157;0,982;1,0457;0,9558;1,1372;0,934;0,9899;0,9754;1,2774;0,9094;1,0584
62;838;0,8799;1,0343;0,9046;1,11;1,0908;1,0272;0,8609;0,9947;0,9696;1,083;0,9098;1,1155;1,0967;0,8626;0,978;0,9949;1,1006;0,9313;1,0208;1,1099;1,0251;0,8143;0,9505;1,0904
62;842;1,0779;0,7751;1,0201;1,0946;1,0539;1,0654;1,2062;0,9957;1,0305;0,9061;0,9365;0,9668;1,085;0,9252;1,1235;0,8907;1,064;1,0552;1,0257;1,0985;0,9257;0,9534;0,9037;1,0009
62;844;0,988;1,0856;1,0387;1,0689;0,9803;1,0406;1,1813;0,8654;0,8161;1,0637;0,9151;0,8618;1,0534;0,8996;1,1539;1,0156;0,9797;0,9178;1,0215;0,8409;0,7532;0,8446;1,1137;0,9076
62;846;0,8565;0,9911;1,2225;1,1092;0,92;0,9182;0,9204;0,909;1,0544;0,9664;0,8887;0,8664;1,2301;1,0739;0,9144;1,1212;0,8848;0,9863;0,9753;1,0182;0,9058;1,0128;0,8252;0,9623
62;848;1,1335;1,1025;0,9304;0,8474;0,7817;1,0617;1,0278;1,0386;1,1691;1,0153;1,0228;0,8603;1,1624;0,9836;0,9183;1,0208;1,2;1,2135;0,903;1,1175;1,0336;1,0988;1,0277;1,0615
62;852;1,1321;0,8251;1,036;0,883;0,9536;1,0001;0,8992;0,9419;0,8599;0,9407;1,0512;1,0865;0,9231;1,1328;1,0577;1,1433;0,8229;1,0311;1,0611;0,8281;1,2414;0,9363;1,0544;1,0927
62;856;1,0101;1,1386;1,1995;0,889;1,0116;1,0916;0,8367;1,1064;1,1707;1,1284;1,0438;1,1539;1,0357;0,868;0,9478;0,9744;0,9936;0,9906;0,9662;1,0219;1,1504;1,0214;1,0629;0,7806
62;888;1,0126;1,1087;1,1247;1,1145;1,0303;1,0414;0,9327;1,0845;0,9333;1,0681;1,0042;1,0015;1,1001;1,0561;1,0283;0,9502;1,1602;1,0333;1,0747;1,0081;0,9306;1,0355;0,9404;1,0438
62;890;0,6735;0,9599;0,9986;0,9046;1,0364;0,9578;0,9994;0,9448;1,0972;1,0546;1,0298;1,0062;1,2531;0,9843;0,9303;0,8827;1,0905;1,1631;0,9152;0,9715;0,9641;0,9876;0,8232;1,0807
