id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
450;ceu_aberto;5;707,59;5;247,67000000000002;1;8;1;7;2;0;2;0;1;8;1;5;1;0;2;8;0;40
451;ceu_aberto;5;707,6;5;247,65;1;8;1;8;2;0;2;0;1;8;1;1;1;0;2;8;0;40
452;parcialmente_nublado;5;707,61;5;247,65;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
453;parcialmente_nublado;5;707,6;5;247,64999999999998;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;7;0;40
454;ceu_aberto;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
455;ceu_aberto;5;707,6;5;247,65;1;8;1;7;2;0;2;0;1;8;1;7;1;0;2;8;0;40
456;parcialmente_nublado;5;707,59;5;247,66;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
457;parcialmente_nublado;5;707,6;5;247,66;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
458;ceu_aberto;5;707,59;5;247,65;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;8;0;40
459;parcialmente_nublado;5;707,6;5;247,66;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;40
460;ceu_aberto;5;707,6;5;247,67000000000002;1;8;1;8;2;0;2;0;1;8;1;7;1;0;2;7;0;40
461;parcialmente_nublado;5;707,61;5;247,67000000000002;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;7;0;40
462;parcialmente_nublado;5;707,6;5;247,67;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
463;ceu_aberto;5;707,61;5;247,67;1;9;1;8;2;0;2;0;1;8;1;0;1;0;2;9;0;40
464;ceu_aberto;5;707,6;5;247,67;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
465;parcialmente_nublado;5;707,6;5;247,65999999999997;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;0;0;40
466;parcialmente_nublado;5;707,61;5;247,66000000000003;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;8;0;40
467;ceu_aberto;5;707,6;5;247,67;1;8;1;9;2;0;2;0;1;9;1;5;1;0;2;8;0;40
468;ceu_aberto;5;707,61;5;247,66;1;9;1;7;2;0;2;0;1;8;1;2;1;0;2;9;0;40
469;parcialmente_nublado;5;707,61;5;247,66;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;8;0;40
470;ceu_aberto;5;707,6;5;247,65;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;8;0;40
471;ceu_aberto;5;707,6;5;247,65;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
472;nublado;5;707,6;5;247,66;1;7;1;0;2;0;2;0;1;4;1;0;1;0;2;7;0;40
473;parcialmente_nublado;5;707,6;5;247,66;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;7;0;40
474;ceu_aberto;5;707,6;5;247,67;1;9;1;7;2;0;2;0;1;7;1;3;1;0;2;9;0;40
475;ceu_aberto;5;707,6;5;247,67;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
476;ceu_aberto;5;707,59;5;247,66;1;8;1;8;2;0;2;0;1;8;1;3;1;0;2;8;0;40
477;ceu_aberto;5;707,61;5;247,66;1;8;1;8;2;0;2;0;1;8;1;7;1;0;2;7;0;40
478;ceu_aberto;5;707,6;5;247,66000000000003;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;8;0;40
479;nublado;5;707,6;5;247,65;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;40
480;parcialmente_nublado;5;707,59;5;247,67000000000002;1;8;1;7;2;0;2;1;1;8;1;0;1;0;2;9;0;40
481;parcialmente_nublado;5;707,5899999999999;5;247,67000000000002;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
482;ceu_aberto;5;707,6;5;247,66000000000003;1;7;1;8;2;0;2;0;1;8;1;5;1;0;2;7;0;40
483;parcialmente_nublado;5;707,6;5;247,66;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
484;ceu_aberto;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
485;nublado;5;707,5999999999999;5;247,65999999999997;1;7;1;0;2;0;2;0;1;0;1;0;1;0;2;7;0;40
486;parcialmente_nublado;5;707,6;5;247,66;1;8;1;3;2;0;2;0;1;7;1;0;1;0;2;8;0;40
487;nublado;5;707,6;5;247,66;1;7;1;0;2;0;2;0;1;0;1;0;1;0;2;7;0;40
488;ceu_aberto;5;707,6;5;247,65999999999997;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;8;0;40
489;parcialmente_nublado;5;707,6;5;247,65;1;7;1;8;2;0;2;2;1;8;1;0;1;0;2;9;0;40
490;ceu_aberto;5;707,6;5;247,67000000000002;1;9;1;7;2;0;2;0;1;7;1;0;1;0;2;9;0;40
491;parcialmente_nublado;5;707,6;5;247,66;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
492;ceu_aberto;5;707,5899999999999;5;247,65;1;9;1;8;2;0;2;0;1;8;1;5;1;0;2;9;0;40
493;nublado;5;707,6;5;247,67;1;7;1;1;2;0;2;0;1;7;1;0;1;0;2;7;0;40
494;nublado;5;707,6;5;247,65999999999997;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;40
495;parcialmente_nublado;5;707,61;5;247,65;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;40
496;ceu_aberto;5;707,5999999999999;5;247,66000000000003;1;8;1;8;2;0;2;0;1;8;1;2;1;0;2;7;0;40
497;ceu_aberto;5;707,6;5;247,64999999999998;1;9;1;8;2;0;2;0;1;8;1;4;1;0;2;9;0;40
498;nublado;5;707,6;5;247,66000000000003;1;8;1;0;2;0;2;0;1;8;1;0;1;0;2;5;0;40
499;ceu_aberto;5;707,5899999999999;5;247,66;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;7;0;40
500;parcialmente_nublado;5;707,5999999999999;5;247,66;1;8;1;7;2;0;2;0;1;7;1;0;1;0;2;8;0;40
