id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
224;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0416;0,2093;0,4836;0,7327;0,8118;0,9503;0,9993;0,8381;0,7054;0,486;0,1935;0,045;0,0022;0,0003;0,0;0,0;0,0;0,0001
225;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0431;0,2194;0,4898;0,7285;0,9151;1,0;1,0;0,8875;0,7058;0,4297;0,2098;0,046;0,0021;0,0003;0,0;0,0;0,0;0,0001
226;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0431;0,2375;0,4783;0,7939;0,9269;0,9658;0,8647;0,8502;0,7646;0,5538;0,2468;0,0518;0,0026;0,0003;0,0;0,0;0,0;0,0001
227;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0145;0,1025;0,1985;0,4094;0,6097;0,7003;0,6332;0,6142;0,4788;0,4395;0,3444;0,2038;0,0533;0,004;0,0;0,0002;0,0015;0,0014;0,0015
228;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0434;0,2275;0,4758;0,7263;0,895;0,9705;0,9737;0,9355;0,727;0,4806;0,2305;0,0468;0,0022;0,0003;0,0;0,0;0,0;0,0001
229;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0435;0,1981;0,4485;0,793;0,9893;0,9972;0,8475;0,8548;0,6213;0,5359;0,2244;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
230;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0352;0,2231;0,473;0,6945;0,9176;1,0;0,9669;0,9698;0,731;0,4804;0,2174;0,0427;0,0019;0,0003;0,0;0,0;0,0;0,0001
231;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0487;0,24;0,4158;0,6146;0,8315;0,9892;0,981;0,9761;0,7488;0,5053;0,2304;0,0479;0,0022;0,0003;0,0;0,0;0,0;0,0001
232;parcialmente_nublado;0,001;0,0011;0,0015;0,0011;0,0008;0,004;0,0619;0,1581;0,3978;0,5762;0,7697;0,8285;0,7222;0,8533;0,6048;0,4439;0,2093;0,0537;0,0052;0,0009;0,0006;0,0004;0,0004;0,0004
233;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0439;0,1955;0,4721;0,6961;0,915;0,8463;0,9987;1,0;0,8136;0,5277;0,2282;0,0462;0,002;0,0003;0,0;0,0;0,0;0,0001
234;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0008;0,0051;0,0572;0,1729;0,352;0,5902;0,8095;0,7047;1,0;0,773;0,5949;0,4175;0,1809;0,053;0,0051;0,0009;0,0006;0,0003;0,0004;0,0004
235;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0393;0,1995;0,4588;0,7574;0,8837;1,0;0,9579;0,8785;0,7183;0,49;0,248;0,0465;0,0022;0,0003;0,0;0,0;0,0;0,0001
236;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0395;0,2235;0,4631;0,7609;0,7957;1,0;0,9753;0,8925;0,6979;0,4631;0,2408;0,0453;0,002;0,0003;0,0;0,0;0,0;0,0001
237;parcialmente_nublado;0,0012;0,0009;0,0011;0,001;0,001;0,004;0,0429;0,1754;0,384;0,6064;0,898;1,0;0,8965;0,8322;0,5291;0,3272;0,1868;0,0542;0,0057;0,0009;0,0008;0,0003;0,0004;0,0004
238;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0447;0,2083;0,4508;0,7738;0,928;0,9782;1,0;0,9013;0,7418;0,5022;0,246;0,0463;0,0022;0,0003;0,0;0,0;0,0;0,0001
239;parcialmente_nublado;0,0011;0,0008;0,0009;0,0011;0,0008;0,0046;0,0616;0,1737;0,3814;0,6243;0,7705;0,9269;1,0;0,7191;0,4984;0,3645;0,1896;0,0487;0,0055;0,0006;0,0006;0,0004;0,0004;0,0004
240;parcialmente_nublado;0,0011;0,0008;0,0012;0,0012;0,0008;0,0052;0,0578;0,203;0,3396;0,6789;0,7129;0,8573;0,8793;0,7752;0,597;0,3471;0,1836;0,0538;0,0056;0,0008;0,0005;0,0003;0,0004;0,0004
241;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0501;0,2184;0,4743;0,7846;0,9389;0,9527;1,0;0,865;0,7532;0,5182;0,2384;0,055;0,002;0,0003;0,0;0,0;0,0;0,0001
242;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0482;0,2202;0,4595;0,6094;0,8875;0,948;0,8768;0,9147;0,791;0,5064;0,2204;0,0482;0,0021;0,0003;0,0;0,0;0,0;0,0001
243;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,0007;0,0033;0,0616;0,1807;0,3776;0,5188;0,7661;0,9794;0,7591;0,6408;0,4613;0,4164;0,161;0,0559;0,0057;0,0006;0,0006;0,0004;0,0004;0,0004
244;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0468;0,2093;0,4554;0,7254;0,8856;1,0;0,9634;0,8555;0,707;0,5193;0,247;0,0479;0,0019;0,0003;0,0;0,0;0,0;0,0001
245;parcialmente_nublado;0,0012;0,0011;0,0008;0,0011;0,0006;0,004;0,0624;0,2317;0,3907;0,6433;0,7243;0,8759;0,9688;0,8;0,5742;0,3622;0,1931;0,0565;0,005;0,001;0,0007;0,0004;0,0005;0,0004
246;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0399;0,206;0,5188;0,7207;0,9832;0,9845;0,9718;0,9489;0,7273;0,4368;0,2519;0,0461;0,002;0,0003;0,0;0,0;0,0;0,0001
247;parcialmente_nublado;0,0014;0,0008;0,001;0,0012;0,0007;0,0047;0,0535;0,2089;0,4719;0,601;0,8354;0,7981;0,9308;0,8752;0,6347;0,3375;0,1783;0,0489;0,0045;0,0008;0,0006;0,0005;0,0004;0,0004
248;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0457;0,2536;0,4807;0,662;0,9371;0,8918;1,0;0,8262;0,6641;0,5765;0,2373;0,0467;0,0023;0,0003;0,0;0,0;0,0;0,0001
249;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0422;0,2295;0,4447;0,6949;0,9252;1,0;0,8725;0,9718;0,6561;0,4847;0,2404;0,0473;0,0022;0,0003;0,0;0,0;0,0;0,0001
250;parcialmente_nublado;0,0007;0,0008;0,001;0,0012;0,0008;0,0043;0,0621;0,2018;0,4075;0,6489;0,8413;0,959;0,6717;0,7581;0,5285;0,401;0,1965;0,0519;0,0041;0,0007;0,0006;0,0004;0,0004;0,0004
251;parcialmente_nublado;0,0011;0,0011;0,0012;0,0014;0,0008;0,0042;0,0598;0,2489;0,3463;0,688;0,9837;0,9693;0,8378;0,7601;0,5587;0,3865;0,1524;0,0582;0,0058;0,0008;0,0005;0,0005;0,0004;0,0004
252;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0459;0,2242;0,4459;0,6195;0,8595;0,9786;0,9382;0,7915;0,713;0,4726;0,2383;0,0512;0,0021;0,0003;0,0;0,0;0,0;0,0001
253;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0459;0,2141;0,3916;0,6385;0,8246;0,9958;0,9649;0,8068;0,806;0,4644;0,2054;0,0379;0,0019;0,0003;0,0;0,0;0,0;0,0001
254;parcialmente_nublado;0,001;0,0008;0,0011;0,001;0,0009;0,0037;0,0407;0,2154;0,4192;0,5686;0,8487;0,9304;0,934;0,8445;0,6673;0,3442;0,2174;0,0624;0,0058;0,0009;0,0005;0,0004;0,0003;0,0004
255;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0008;0,0035;0,0491;0,1799;0,3513;0,6313;0,7169;0,9081;0,8495;0,6729;0,6412;0,4714;0,2065;0,0434;0,0042;0,001;0,0006;0,0003;0,0004;0,0004
256;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0038;0,0445;0,1956;0,4641;0,6944;0,9547;0,9404;0,8958;0,9117;0,776;0,4893;0,2309;0,049;0,0022;0,0003;0,0;0,0;0,0;0,0001
257;parcialmente_nublado;0,0012;0,0008;0,0011;0,0011;0,0008;0,0039;0,0638;0,2298;0,4379;0,6931;0,9674;0,8336;0,9035;0,8235;0,5803;0,4667;0,1722;0,053;0,0059;0,0006;0,0007;0,0004;0,0004;0,0004
258;parcialmente_nublado;0,0012;0,0009;0,0013;0,0014;0,0009;0,0035;0,0567;0,2112;0,3992;0,7759;0,8288;0,7011;1,0;0,7137;0,554;0,3823;0,2128;0,0584;0,0055;0,0008;0,0006;0,0004;0,0003;0,0003
259;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0458;0,2412;0,4449;0,6959;0,939;0,9109;0,9397;0,9341;0,794;0,5814;0,2455;0,0457;0,0022;0,0003;0,0;0,0;0,0;0,0001
260;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,0008;0,004;0,0455;0,1842;0,3504;0,5731;0,7843;0,8574;0,9244;0,7004;0,6271;0,4233;0,1806;0,0587;0,005;0,0008;0,0006;0,0004;0,0004;0,0004
261;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0401;0,2032;0,485;0,7523;0,985;1,0;0,8906;1,0;0,6898;0,5389;0,2533;0,0468;0,0021;0,0003;0,0;0,0;0,0;0,0001
262;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,041;0,2137;0,5137;0,7477;0,8525;0,9433;0,9404;1,0;0,7592;0,5357;0,2234;0,0475;0,0023;0,0003;0,0;0,0;0,0;0,0001
263;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0136;0,1036;0,2877;0,3138;0,4194;0,652;0,7825;0,5871;0,5891;0,5572;0,3247;0,1845;0,0453;0,0034;0,0;0,0002;0,0018;0,0019;0,0017
264;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0136;0,1212;0,3058;0,4818;0,5207;0,8472;0,7198;0,6468;0,649;0,6006;0,3323;0,18;0,0414;0,0029;0,0;0,0002;0,0016;0,0018;0,0018
265;parcialmente_nublado;0,0011;0,001;0,0012;0,0011;0,0006;0,0045;0,0602;0,201;0,4006;0,6745;0,6946;0,8795;1,0;0,8954;0,5976;0,334;0,1747;0,0569;0,005;0,0008;0,0007;0,0003;0,0003;0,0004
266;parcialmente_nublado;0,001;0,0008;0,0011;0,0013;0,0008;0,0043;0,0472;0,1784;0,3293;0,6296;0,9815;0,9348;0,7795;0,793;0,5208;0,4113;0,1923;0,0517;0,0057;0,0008;0,0006;0,0004;0,0004;0,0004
267;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0419;0,2295;0,4441;0,7061;0,9104;1,0;1,0;0,8953;0,6193;0,5194;0,2597;0,0451;0,0021;0,0003;0,0;0,0;0,0;0,0001
268;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0423;0,2092;0,4726;0,7317;0,9871;0,96;0,9231;0,8776;0,7469;0,462;0,2359;0,0496;0,0021;0,0003;0,0;0,0;0,0;0,0001
269;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0009;0,0043;0,0588;0,2322;0,4709;0,5824;0,7323;0,9846;0,6963;0,7438;0,5961;0,4414;0,1929;0,0464;0,0048;0,0009;0,0006;0,0004;0,0005;0,0004
270;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0425;0,2123;0,3972;0,76;0,9507;1,0;1,0;0,8714;0,8086;0,4905;0,2407;0,0478;0,0023;0,0003;0,0;0,0;0,0;0,0001
271;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0477;0,2449;0,4862;0,7414;0,807;0,9705;1,0;0,8058;0,6852;0,4849;0,2651;0,047;0,0025;0,0003;0,0;0,0;0,0;0,0001
272;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0469;0,1913;0,4799;0,8092;0,9646;0,9691;1,0;0,8586;0,6975;0,5378;0,2454;0,0483;0,0023;0,0003;0,0;0,0;0,0;0,0001
273;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0008;0,0039;0,0592;0,1769;0,4512;0,6372;0,9271;0,8953;0,7418;0,8517;0,7083;0,413;0,1671;0,0495;0,0053;0,0007;0,0006;0,0004;0,0003;0,0004
274;parcialmente_nublado;0,0011;0,0011;0,0012;0,0009;0,0007;0,0035;0,051;0,1823;0,368;0,6928;0,7256;0,7701;0,7368;0,8615;0,7115;0,4697;0,1951;0,0515;0,0051;0,0009;0,0006;0,0004;0,0003;0,0004
275;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0416;0,1928;0,4636;0,715;0,9236;0,8791;0,8572;0,9614;0,7177;0,4918;0,2525;0,0408;0,002;0,0003;0,0;0,0;0,0;0,0001
276;parcialmente_nublado;0,0009;0,001;0,0011;0,0012;0,0008;0,0044;0,0418;0,2004;0,4956;0,6517;0,7116;0,8597;0,7414;0,9217;0,471;0,4094;0,2646;0,0653;0,0047;0,0007;0,0007;0,0004;0,0004;0,0004
277;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0123;0,074;0,2731;0,4375;0,4282;0,805;0,5127;0,7396;0,6794;0,4428;0,3509;0,1442;0,0358;0,003;0,0;0,0002;0,0015;0,002;0,0015
278;parcialmente_nublado;0,0009;0,0008;0,0011;0,0011;0,0007;0,0041;0,0501;0,1777;0,348;0,5058;0,8909;0,9372;1,0;0,8237;0,5023;0,4456;0,2188;0,0469;0,0052;0,0008;0,0007;0,0004;0,0004;0,0004
279;parcialmente_nublado;0,0011;0,001;0,0012;0,001;0,0006;0,0037;0,0552;0,1657;0,3228;0,5385;0,8664;0,8745;0,9083;0,6535;0,5582;0,3549;0,165;0,0579;0,0058;0,0007;0,0006;0,0004;0,0004;0,0004
280;parcialmente_nublado;0,0008;0,0008;0,0011;0,0011;0,0009;0,0041;0,0499;0,2387;0,3652;0,6478;0,7403;0,7439;0,9268;0,6363;0,5923;0,3893;0,1702;0,0428;0,0047;0,0007;0,0005;0,0004;0,0005;0,0004
281;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,045;0,226;0,4302;0,7677;0,747;1,0;0,9918;0,7472;0,7233;0,4936;0,2147;0,0449;0,002;0,0003;0,0;0,0;0,0;0,0001
282;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0102;0,0554;0,3617;0,4931;0,3404;0,6731;0,7152;0,9721;0,6012;0,5506;0,2935;0,163;0,0451;0,0045;0,0;0,0002;0,0016;0,0018;0,0018
283;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0132;0,1004;0,2497;0,4177;0,4068;0,5829;0,6327;0,8192;0,6775;0,5084;0,429;0,1753;0,0465;0,0038;0,0;0,0002;0,0013;0,0019;0,0015
284;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0462;0,214;0,5302;0,6698;0,9627;0,8475;0,9074;0,8418;0,6498;0,5172;0,2399;0,0479;0,002;0,0003;0,0;0,0;0,0;0,0001
285;parcialmente_nublado;0,0012;0,0009;0,0011;0,0011;0,0007;0,0045;0,0461;0,2156;0,4393;0,588;0,9173;0,6949;0,8376;0,7944;0,5456;0,3937;0,1668;0,0586;0,005;0,0008;0,0006;0,0004;0,0005;0,0004
286;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0453;0,1936;0,5244;0,6693;1,0;0,9868;1,0;0,9603;0,7707;0,5309;0,2388;0,048;0,002;0,0003;0,0;0,0;0,0;0,0001
287;parcialmente_nublado;0,0008;0,0009;0,0012;0,0009;0,0009;0,0041;0,0555;0,1235;0,3942;0,6359;0,7432;0,7851;0,6651;0,7487;0,5383;0,4025;0,1996;0,051;0,0054;0,0008;0,0005;0,0005;0,0003;0,0003
288;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0489;0,2111;0,4966;0,6622;0,8664;1,0;0,9653;0,8847;0,6981;0,5049;0,2491;0,0497;0,0019;0,0003;0,0;0,0;0,0;0,0001
289;parcialmente_nublado;0,0009;0,0008;0,0013;0,0011;0,0008;0,0037;0,0603;0,2081;0,2901;0,5957;0,8097;0,8768;1,0;0,653;0,5632;0,4403;0,2238;0,0578;0,0048;0,0008;0,0005;0,0005;0,0004;0,0004
290;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,048;0,2188;0,4574;0,723;0,9412;1,0;1,0;0,9353;0,6742;0,482;0,2253;0,0533;0,002;0,0003;0,0;0,0;0,0;0,0001
291;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0106;0,0714;0,2343;0,4181;0,5565;0,919;0,7148;0,6361;0,6986;0,5137;0,2844;0,2254;0,0583;0,0057;0,0;0,0001;0,0013;0,0023;0,0018
292;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0088;0,074;0,2756;0,4493;0,4817;0,485;0,7896;0,2861;0,6267;0,6002;0,3604;0,1612;0,052;0,0034;0,0;0,0002;0,002;0,0018;0,0018
293;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0542;0,1971;0,5089;0,664;0,8897;0,9884;0,9192;0,8354;0,7995;0,4862;0,2479;0,0456;0,0021;0,0003;0,0;0,0;0,0;0,0001
294;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,038;0,2121;0,4026;0,7195;0,8387;1,0;0,8995;0,9676;0,6859;0,4947;0,2539;0,0446;0,0019;0,0003;0,0;0,0;0,0;0,0001
295;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0114;0,079;0,2739;0,4356;0,3848;0,6128;0,7328;0,6684;0,4625;0,4725;0,327;0,1798;0,0487;0,0033;0,0;0,0002;0,0013;0,0017;0,0019
296;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0419;0,2216;0,4477;0,7708;0,973;0,9468;1,0;0,8478;0,6156;0,4368;0,2438;0,0438;0,0021;0,0003;0,0;0,0;0,0;0,0001
297;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0441;0,2193;0,5025;0,7031;0,812;1,0;1,0;0,9751;0,7169;0,4424;0,2266;0,0439;0,0024;0,0003;0,0;0,0;0,0;0,0001
298;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,046;0,2364;0,4339;0,7374;0,9977;0,82;1,0;0,8407;0,7141;0,5024;0,2461;0,0507;0,0021;0,0003;0,0;0,0;0,0;0,0001
299;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0459;0,2099;0,4297;0,7027;0,8826;0,9314;0,9782;0,9277;0,7258;0,4684;0,2471;0,045;0,0018;0,0003;0,0;0,0;0,0;0,0001
300;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0442;0,2313;0,4701;0,8237;1,0;0,854;1,0;0,8205;0,6853;0,5356;0,2265;0,0514;0,002;0,0003;0,0;0,0;0,0;0,0001
301;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0457;0,2113;0,4738;0,7566;0,9748;1,0;0,8743;0,8627;0,6753;0,5814;0,2345;0,0492;0,0023;0,0003;0,0;0,0;0,0;0,0001
302;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0438;0,1991;0,4058;0,7412;0,8416;1,0;1,0;0,8973;0,708;0,5006;0,2668;0,0514;0,0022;0,0003;0,0;0,0;0,0;0,0001
303;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,042;0,2228;0,4406;0,7403;0,8604;1,0;1,0;0,7853;0,6733;0,4764;0,2733;0,0468;0,0022;0,0003;0,0;0,0;0,0;0,0001
304;parcialmente_nublado;0,0008;0,0008;0,0012;0,001;0,0008;0,0036;0,0443;0,1977;0,3646;0,4565;0,7704;1,0;0,9556;0,8677;0,5826;0,4087;0,1556;0,0474;0,0065;0,0008;0,0005;0,0004;0,0004;0,0004
305;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0436;0,2026;0,4307;0,7554;0,9219;0,9411;0,9145;0,9534;0,7285;0,5158;0,2361;0,041;0,0021;0,0003;0,0;0,0;0,0;0,0001
306;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0452;0,1722;0,4115;0,6068;0,8347;0,9473;0,9838;0,9297;0,7539;0,425;0,2304;0,0483;0,0022;0,0003;0,0;0,0;0,0;0,0001
307;parcialmente_nublado;0,0011;0,0006;0,0011;0,0011;0,0008;0,0047;0,0579;0,1966;0,361;0,6257;0,6528;0,8734;0,7351;0,5407;0,6338;0,4051;0,1792;0,0491;0,0055;0,0007;0,0007;0,0004;0,0003;0,0004
308;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0417;0,2211;0,4709;0,7517;0,9614;1,0;0,8433;0,8371;0,685;0,5206;0,2141;0,0448;0,0022;0,0003;0,0;0,0;0,0;0,0001
309;parcialmente_nublado;0,001;0,0007;0,0011;0,0012;0,0007;0,0045;0,0598;0,1915;0,374;0,5536;0,7299;0,6804;0,9731;0,8776;0,6071;0,2957;0,1594;0,0502;0,0055;0,0007;0,0006;0,0005;0,0004;0,0004
310;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0412;0,2283;0,5256;0,6678;0,8802;0,9817;0,9287;0,8174;0,741;0,5229;0,2254;0,0483;0,0019;0,0003;0,0;0,0;0,0;0,0001
311;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0009;0,0039;0,0568;0,1977;0,3887;0,461;0,736;1,0;0,7932;0,7318;0,5045;0,4251;0,1472;0,0486;0,0065;0,001;0,0006;0,0004;0,0004;0,0004
312;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0466;0,2141;0,4999;0,6907;0,9474;1,0;1,0;0,8665;0,7538;0,554;0,2454;0,0497;0,0019;0,0003;0,0;0,0;0,0;0,0001
313;parcialmente_nublado;0,001;0,0011;0,0011;0,0011;0,0007;0,0047;0,0716;0,1654;0,3869;0,6258;0,8071;0,9296;0,6668;0,8407;0,6139;0,3842;0,1961;0,0549;0,0049;0,0009;0,0006;0,0004;0,0004;0,0004
314;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0422;0,2267;0,4861;0,7544;0,9293;0,9758;1,0;0,7889;0,6778;0,5662;0,2521;0,0489;0,0021;0,0003;0,0;0,0;0,0;0,0001
315;parcialmente_nublado;0,0012;0,0009;0,0008;0,0011;0,0008;0,0045;0,0573;0,1809;0,3948;0,561;0,7434;0,8677;0,5934;0,7406;0,5664;0,4;0,1853;0,0393;0,0049;0,0008;0,0006;0,0003;0,0004;0,0004
316;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0439;0,2067;0,4803;0,6506;0,841;0,8815;1,0;0,7797;0,7211;0,5133;0,235;0,0428;0,0022;0,0003;0,0;0,0;0,0;0,0001
317;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0454;0,2051;0,4444;0,6804;0,8595;0,972;1,0;0,9225;0,7553;0,5593;0,243;0,0481;0,0019;0,0003;0,0;0,0;0,0;0,0001
318;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0117;0,0924;0,2684;0,3533;0,5818;0,5555;0,7939;0,6307;0,5816;0,4693;0,3562;0,1632;0,0584;0,0031;0,0;0,0002;0,0014;0,0012;0,0014
319;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0009;0,0036;0,0487;0,2049;0,372;0,6371;0,7385;0,6982;0,8857;0,9354;0,473;0,4116;0,1972;0,0445;0,0051;0,0008;0,0006;0,0004;0,0004;0,0004
320;parcialmente_nublado;0,0011;0,0008;0,0011;0,0009;0,0007;0,0043;0,0613;0,1298;0,4068;0,5626;0,8361;1,0;1,0;0,8845;0,7647;0,3773;0,1825;0,0516;0,0052;0,0007;0,0007;0,0005;0,0004;0,0004
321;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0438;0,1926;0,4522;0,7259;0,8064;0,9917;0,9755;0,8817;0,713;0,5638;0,2359;0,0489;0,0019;0,0004;0,0;0,0;0,0;0,0001
322;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,045;0,2222;0,4322;0,7089;0,9173;0,9738;0,9193;0,8275;0,647;0,5126;0,2595;0,0446;0,0021;0,0003;0,0;0,0;0,0;0,0001
323;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0422;0,238;0,5011;0,7458;0,8998;1,0;1,0;0,8961;0,7849;0,4319;0,2417;0,0496;0,0022;0,0003;0,0;0,0;0,0;0,0001
324;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0471;0,2124;0,4676;0,6732;0,8548;0,9173;0,9944;0,9613;0,7069;0,517;0,2259;0,0416;0,0022;0,0003;0,0;0,0;0,0;0,0001
325;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0419;0,1878;0,4525;0,714;0,8629;0,963;1,0;0,8285;0,6868;0,5399;0,2556;0,0413;0,0022;0,0003;0,0;0,0;0,0;0,0001
326;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0426;0,2117;0,5177;0,8366;0,8524;0,9577;0,937;0,9507;0,5769;0,4969;0,2053;0,0505;0,002;0,0003;0,0;0,0;0,0;0,0001
327;parcialmente_nublado;0,0009;0,0008;0,0011;0,0013;0,0009;0,0046;0,0653;0,1765;0,3906;0,6388;0,7322;0,9197;0,8812;0,6479;0,6656;0,4513;0,1848;0,0504;0,0057;0,0007;0,0006;0,0004;0,0004;0,0004
328;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0434;0,2094;0,4099;0,7072;0,9349;0,9725;1,0;0,8919;0,7821;0,5151;0,2447;0,048;0,0022;0,0003;0,0;0,0;0,0;0,0001
329;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0422;0,2245;0,5301;0,6843;0,9363;1,0;0,9479;0,8477;0,7177;0,5237;0,2435;0,0469;0,0021;0,0003;0,0;0,0;0,0;0,0001
330;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0439;0,2076;0,4394;0,7013;0,8086;0,9814;0,975;0,8159;0,6638;0,5758;0,2404;0,0479;0,0019;0,0003;0,0;0,0;0,0;0,0001
331;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0009;0,0048;0,0564;0,1777;0,3869;0,5138;0,607;0,864;0,7671;0,778;0,5365;0,3338;0,1765;0,0464;0,0049;0,0009;0,0007;0,0004;0,0004;0,0005
332;parcialmente_nublado;0,0008;0,0009;0,0009;0,0012;0,0007;0,005;0,0438;0,1912;0,3816;0,7457;0,7989;0,9925;0,772;0,7314;0,6437;0,387;0,1578;0,0527;0,0047;0,0008;0,0006;0,0004;0,0004;0,0004
333;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0435;0,1938;0,4638;0,7513;0,9421;1,0;0,9897;0,7793;0,7126;0,4869;0,2677;0,0452;0,0022;0,0003;0,0;0,0;0,0;0,0001
334;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0072;0,1089;0,3018;0,3842;0,4905;0,5082;0,8121;0,6773;0,3824;0,5193;0,3366;0,1648;0,0488;0,0039;0,0;0,0002;0,0014;0,0014;0,0016
335;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0427;0,2036;0,4355;0,7444;0,8237;1,0;0,9155;0,8477;0,6454;0,5722;0,2291;0,0457;0,0021;0,0003;0,0;0,0;0,0;0,0001
