id_realizacao;tipo_dia;barra;potencia_kw
342;parcialmente_nublado;890;577,18
343;ceu_aberto;860;579,42
343;ceu_aberto;840;571,62
343;ceu_aberto;844;443,46
343;ceu_aberto;848;475,71
343;ceu_aberto;890;583,29
344;parcialmente_nublado;860;552,92
344;parcialmente_nublado;840;444,05
344;parcialmente_nublado;844;536,16
344;parcialmente_nublado;848;606,17
344;parcialmente_nublado;890;514,2
345;parcialmente_nublado;860;495,44
345;parcialmente_nublado;840;510,43
345;parcialmente_nublado;844;574,33
345;parcialmente_nublado;848;549,07
345;parcialmente_nublado;890;524,23
346;ceu_aberto;860;551,91
346;ceu_aberto;840;596,05
346;ceu_aberto;844;539,22
346;ceu_aberto;848;472,07
346;ceu_aberto;890;494,24
347;ceu_aberto;860;461,87
347;ceu_aberto;840;537,22
347;ceu_aberto;844;564,1
347;ceu_aberto;848;527,17
347;ceu_aberto;890;563,14
348;parcialmente_nublado;860;531,94
348;parcialmente_nublado;840;493,14
348;parcialmente_nublado;844;576,2
348;parcialmente_nublado;848;576,2
348;parcialmente_nublado;890;476,03
349;ceu_aberto;860;468,64
349;ceu_aberto;840;559,93
349;ceu_aberto;844;571,85
349;ceu_aberto;848;514,33
349;ceu_aberto;890;538,74
350;ceu_aberto;860;547,11
350;ceu_aberto;840;515,87
350;ceu_aberto;844;597,76
350;ceu_aberto;848;489,88
350;ceu_aberto;890;502,89
351;parcialmente_nublado;860;455,57
351;parcialmente_nublado;840;560,27
351;parcialmente_nublado;844;586,3
351;parcialmente_nublado;848;591,65
351;parcialmente_nublado;890;459,7
352;parcialmente_nublado;860;532,92
352;parcialmente_nublado;840;485,55
352;parcialmente_nublado;844;582,38
352;parcialmente_nublado;848;530,87
352;parcialmente_nublado;890;521,77
353;parcialmente_nublado;860;597,18
353;parcialmente_nublado;840;508,69
353;parcialmente_nublado;844;521,24
353;parcialmente_nublado;848;495,25
353;parcialmente_nublado;890;531,14
354;ceu_aberto;860;503,29
354;ceu_aberto;840;607,0
354;ceu_aberto;844;538,06
354;ceu_aberto;848;426,8
354;ceu_aberto;890;578,34
355;parcialmente_nublado;860;546,18
355;parcialmente_nublado;840;516,92
355;parcialmente_nublado;844;571,52
355;parcialmente_nublado;848;540,28
355;parcialmente_nublado;890;478,59
356;parcialmente_nublado;860;574,07
356;parcialmente_nublado;840;464,62
356;parcialmente_nublado;844;602,7
356;parcialmente_nublado;848;558,97
356;parcialmente_nublado;890;453,15
357;ceu_aberto;860;526,55
357;ceu_aberto;840;542,49
357;ceu_aberto;844;491,82
357;ceu_aberto;848;520,39
357;ceu_aberto;890;572,25
358;nublado;860;575,15
358;nublado;840;532,64
358;nublado;844;518,28
358;nublado;848;528,34
358;nublado;890;499,08
359;nublado;860;503,26
359;nublado;840;527,22
359;nublado;844;505,88
359;nublado;848;518,41
359;nublado;890;598,72
360;ceu_aberto;860;548,12
360;ceu_aberto;840;442,84
360;ceu_aberto;844;587,43
360;ceu_aberto;848;545,99
360;ceu_aberto;890;529,12
361;parcialmente_nublado;860;569,85
361;parcialmente_nublado;840;492,29
361;parcialmente_nublado;844;499,03
361;parcialmente_nublado;848;536,81
361;parcialmente_nublado;890;555,53
362;ceu_aberto;860;534,79
362;ceu_aberto;840;593,15
362;ceu_aberto;844;513,16
362;ceu_aberto;848;538,47
362;ceu_aberto;890;473,93
363;ceu_aberto;860;574,63
363;ceu_aberto;840;598,63
363;ceu_aberto;844;401,49
363;ceu_aberto;848;499,14
363;ceu_aberto;890;579,61
364;parcialmente_nublado;860;450,35
364;parcialmente_nublado;840;629,86
364;parcialmente_nublado;844;483,27
364;parcialmente_nublado;848;582,07
364;parcialmente_nublado;890;507,95
365;ceu_aberto;860;515,64
365;ceu_aberto;840;565,39
365;ceu_aberto;844;577,96
365;ceu_aberto;848;462,3
365;ceu_aberto;890;532,22
366;ceu_aberto;860;521,92
366;ceu_aberto;840;582,32
366;ceu_aberto;844;491,27
366;ceu_aberto;848;483,27
366;ceu_aberto;890;574,72
367;ceu_aberto;860;566,6
367;ceu_aberto;840;489,88
367;ceu_aberto;844;397,46
367;ceu_aberto;848;509,36
367;ceu_aberto;890;690,2
368;parcialmente_nublado;860;496,64
368;parcialmente_nublado;840;473,41
368;parcialmente_nublado;844;614,87
368;parcialmente_nublado;848;469,54
368;parcialmente_nublado;890;599,04
369;ceu_aberto;860;522,62
369;ceu_aberto;840;499,73
369;ceu_aberto;844;498,73
369;ceu_aberto;848;520,77
369;ceu_aberto;890;611,66
370;ceu_aberto;860;546,19
370;ceu_aberto;840;504,33
370;ceu_aberto;844;535,7
370;ceu_aberto;848;484,1
370;ceu_aberto;890;583,18
371;parcialmente_nublado;860;447,44
371;parcialmente_nublado;840;580,8
371;parcialmente_nublado;844;530,3
371;parcialmente_nublado;848;591,12
371;parcialmente_nublado;890;503,83
372;ceu_aberto;860;536,98
372;ceu_aberto;840;558,65
372;ceu_aberto;844;518,82
372;ceu_aberto;848;529,83
372;ceu_aberto;890;509,22
373;ceu_aberto;860;591,08
373;ceu_aberto;840;525,23
373;ceu_aberto;844;525,44
373;ceu_aberto;848;527,04
373;ceu_aberto;890;484,72
374;nublado;860;511,69
374;nublado;840;522,9
374;nublado;844;582,1
374;nublado;848;559,56
374;nublado;890;477,26
375;ceu_aberto;860;591,85
375;ceu_aberto;840;590,81
375;ceu_aberto;844;466,91
375;ceu_aberto;848;494,73
375;ceu_aberto;890;509,2
376;nublado;860;538,7
376;nublado;840;583,05
376;nublado;844;590,91
376;nublado;848;370,41
376;nublado;890;570,44
377;nublado;860;543,96
377;nublado;840;470,94
377;nublado;844;516,38
377;nublado;848;530,62
377;nublado;890;591,61
378;parcialmente_nublado;860;563,84
378;parcialmente_nublado;840;601,38
378;parcialmente_nublado;844;498,11
378;parcialmente_nublado;848;494,52
378;parcialmente_nublado;890;495,65
379;parcialmente_nublado;860;492,31
379;parcialmente_nublado;840;499,96
379;parcialmente_nublado;844;583,54
379;parcialmente_nublado;848;598,16
379;parcialmente_nublado;890;479,52
380;parcialmente_nublado;860;546,15
380;parcialmente_nublado;840;549,98
380;parcialmente_nublado;844;535,39
380;parcialmente_nublado;848;491,54
380;parcialmente_nublado;890;530,44
381;parcialmente_nublado;860;651,13
381;parcialmente_nublado;840;521,06
381;parcialmente_nublado;844;511,44
381;parcialmente_nublado;848;448,21
381;parcialmente_nublado;890;521,65
382;ceu_aberto;860;612,45
382;ceu_aberto;840;532,97
382;ceu_aberto;844;523,22
382;ceu_aberto;848;517,95
382;ceu_aberto;890;466,91
383;parcialmente_nublado;860;615,07
383;parcialmente_nublado;840;479,84
383;parcialmente_nublado;844;530,97
383;parcialmente_nublado;848;518,14
383;parcialmente_nublado;890;509,48
384;ceu_aberto;860;541,85
384;ceu_aberto;840;476,34
384;ceu_aberto;844;578,7
384;ceu_aberto;848;558,42
384;ceu_aberto;890;498,19
385;ceu_aberto;860;539,34
385;ceu_aberto;840;589,71
385;ceu_aberto;844;447,81
385;ceu_aberto;848;525,31
385;ceu_aberto;890;551,32
386;ceu_aberto;860;506,23
386;ceu_aberto;840;599,97
386;ceu_aberto;844;487,08
386;ceu_aberto;848;528,79
386;ceu_aberto;890;531,42
387;nublado;860;538,09
387;nublado;840;600,96
387;nublado;844;489,64
387;nublado;848;577,1
387;nublado;890;447,7
388;ceu_aberto;860;540,77
388;ceu_aberto;840;521,99
388;ceu_aberto;844;588,43
388;ceu_aberto;848;583,76
388;ceu_aberto;890;418,54
389;ceu_aberto;860;530,88
389;ceu_aberto;840;561,66
389;ceu_aberto;844;505,05
389;ceu_aberto;848;597,65
389;ceu_aberto;890;458,27
390;parcialmente_nublado;860;511,47
390;parcialmente_nublado;840;592,88
390;parcialmente_nublado;844;556,09
390;parcialmente_nublado;848;427,25
390;parcialmente_nublado;890;565,81
391;parcialmente_nublado;860;529,77
391;parcialmente_nublado;840;583,45
391;parcialmente_nublado;844;442,31
391;parcialmente_nublado;848;550,24
391;parcialmente_nublado;890;547,73
392;ceu_aberto;860;479,37
392;ceu_aberto;840;540,29
392;ceu_aberto;844;503,73
392;ceu_aberto;848;558,71
392;ceu_aberto;890;571,4
393;parcialmente_nublado;860;465,76
393;parcialmente_nublado;840;527,5
393;parcialmente_nublado;844;586,01
393;parcialmente_nublado;848;607,95
393;parcialmente_nublado;890;466,27
394;ceu_aberto;860;511,12
394;ceu_aberto;840;514,23
394;ceu_aberto;844;535,06
394;ceu_aberto;848;532,08
394;ceu_aberto;890;561,0
395;parcialmente_nublado;860;559,41
395;parcialmente_nublado;840;549,26
395;parcialmente_nublado;844;503,13
395;parcialmente_nublado;848;554,24
395;parcialmente_nublado;890;487,47
396;parcialmente_nublado;860;540,75
396;parcialmente_nublado;840;510,64
396;parcialmente_nublado;844;555,72
396;parcialmente_nublado;848;509,83
396;parcialmente_nublado;890;536,56
397;nublado;860;533,11
397;nublado;840;503,41
397;nublado;844;541,91
397;nublado;848;537,88
397;nublado;890;537,19
398;ceu_aberto;860;521,59
398;ceu_aberto;840;580,8
398;ceu_aberto;844;529,33
398;ceu_aberto;848;484,26
398;ceu_aberto;890;537,52
399;parcialmente_nublado;860;576,71
399;parcialmente_nublado;840;536,23
399;parcialmente_nublado;844;454,37
399;parcialmente_nublado;848;550,69
399;parcialmente_nublado;890;535,5
400;ceu_aberto;860;441,69
400;ceu_aberto;840;500,86
400;ceu_aberto;844;611,83
400;ceu_aberto;848;619,58
400;ceu_aberto;890;479,55
401;parcialmente_nublado;860;519,34
401;parcialmente_nublado;840;517,51
401;parcialmente_nublado;844;559,32
401;parcialmente_nublado;848;495,87
401;parcialmente_nublado;890;561,46
402;parcialmente_nublado;860;506,42
402;parcialmente_nublado;840;511,09
402;parcialmente_nublado;844;543,05
402;parcialmente_nublado;848;508,15
402;parcialmente_nublado;890;584,8
403;ceu_aberto;860;497,68
403;ceu_aberto;840;565,09
403;ceu_aberto;844;546,49
403;ceu_aberto;848;505,3
403;ceu_aberto;890;538,95
404;parcialmente_nublado;860;580,56
404;parcialmente_nublado;840;448,85
404;parcialmente_nublado;844;533,22
404;parcialmente_nublado;848;503,96
404;parcialmente_nublado;890;586,9
405;parcialmente_nublado;860;519,58
405;parcialmente_nublado;840;503,77
405;parcialmente_nublado;844;492,2
405;parcialmente_nublado;848;572,78
405;parcialmente_nublado;890;565,17
406;ceu_aberto;860;482,72
406;ceu_aberto;840;482,83
406;ceu_aberto;844;581,23
406;ceu_aberto;848;553,51
406;ceu_aberto;890;553,21
407;ceu_aberto;860;564,2
407;ceu_aberto;840;483,53
407;ceu_aberto;844;489,59
407;ceu_aberto;848;571,89
407;ceu_aberto;890;544,28
408;ceu_aberto;860;510,18
408;ceu_aberto;840;524,58
408;ceu_aberto;844;498,38
408;ceu_aberto;848;567,51
408;ceu_aberto;890;552,85
409;ceu_aberto;860;580,71
409;ceu_aberto;840;536,79
409;ceu_aberto;844;558,31
409;ceu_aberto;848;510,1
409;ceu_aberto;890;467,6
410;ceu_aberto;860;511,86
410;ceu_aberto;840;470,83
410;ceu_aberto;844;540,82
410;ceu_aberto;848;571,7
410;ceu_aberto;890;558,29
411;parcialmente_nublado;860;498,35
411;parcialmente_nublado;840;505,4
411;parcialmente_nublado;844;515,6
411;parcialmente_nublado;848;562,22
411;parcialmente_nublado;890;571,93
412;parcialmente_nublado;860;587,94
412;parcialmente_nublado;840;541,81
412;parcialmente_nublado;844;559,34
412;parcialmente_nublado;848;487,14
412;parcialmente_nublado;890;477,27
413;ceu_aberto;860;608,88
413;ceu_aberto;840;523,96
413;ceu_aberto;844;365,25
413;ceu_aberto;848;592,72
413;ceu_aberto;890;562,68
414;parcialmente_nublado;860;539,62
414;parcialmente_nublado;840;558,49
414;parcialmente_nublado;844;528,83
414;parcialmente_nublado;848;479,09
414;parcialmente_nublado;890;547,47
415;parcialmente_nublado;860;576,18
415;parcialmente_nublado;840;506,17
415;parcialmente_nublado;844;564,33
415;parcialmente_nublado;848;557,96
415;parcialmente_nublado;890;448,86
416;parcialmente_nublado;860;505,86
416;parcialmente_nublado;840;512,69
416;parcialmente_nublado;844;573,27
416;parcialmente_nublado;848;567,14
416;parcialmente_nublado;890;494,54
417;parcialmente_nublado;860;521,37
417;parcialmente_nublado;840;527,85
417;parcialmente_nublado;844;512,35
417;parcialmente_nublado;848;611,01
417;parcialmente_nublado;890;480,92
418;ceu_aberto;860;630,78
418;ceu_aberto;840;550,87
418;ceu_aberto;844;456,56
418;ceu_aberto;848;550,44
418;ceu_aberto;890;464,84
419;ceu_aberto;860;564,16
419;ceu_aberto;840;478,32
419;ceu_aberto;844;539,79
419;ceu_aberto;848;490,65
419;ceu_aberto;890;580,58
420;ceu_aberto;860;538,51
420;ceu_aberto;840;485,28
420;ceu_aberto;844;524,84
420;ceu_aberto;848;536,44
420;ceu_aberto;890;568,43
421;nublado;860;573,41
421;nublado;840;557,53
421;nublado;844;493,06
421;nublado;848;508,19
421;nublado;890;521,31
422;ceu_aberto;860;518,07
422;ceu_aberto;840;527,57
422;ceu_aberto;844;464,57
422;ceu_aberto;848;611,73
422;ceu_aberto;890;531,55
423;ceu_aberto;860;493,94
423;ceu_aberto;840;557,7
423;ceu_aberto;844;494,4
423;ceu_aberto;848;577,99
423;ceu_aberto;890;529,47
424;nublado;860;437,39
424;nublado;840;482,63
424;nublado;844;460,17
424;nublado;848;633,93
424;nublado;890;639,39
425;ceu_aberto;860;510,4
425;ceu_aberto;840;612,18
425;ceu_aberto;844;558,14
425;ceu_aberto;848;477,73
425;ceu_aberto;890;495,05
426;parcialmente_nublado;860;578,76
426;parcialmente_nublado;840;586,11
426;parcialmente_nublado;844;396,1
426;parcialmente_nublado;848;602,87
426;parcialmente_nublado;890;489,67
427;ceu_aberto;860;533,48
427;ceu_aberto;840;560,48
427;ceu_aberto;844;416,49
427;ceu_aberto;848;580,29
427;ceu_aberto;890;562,76
428;parcialmente_nublado;860;555,75
428;parcialmente_nublado;840;472,37
428;parcialmente_nublado;844;564,68
428;parcialmente_nublado;848;455,47
428;parcialmente_nublado;890;605,23
429;ceu_aberto;860;554,79
429;ceu_aberto;840;573,86
429;ceu_aberto;844;549,09
429;ceu_aberto;848;457,51
429;ceu_aberto;890;518,24
430;parcialmente_nublado;860;537,34
430;parcialmente_nublado;840;525,66
430;parcialmente_nublado;844;490,84
430;parcialmente_nublado;848;559,3
430;parcialmente_nublado;890;540,36
431;ceu_aberto;860;579,7
431;ceu_aberto;840;482,37
431;ceu_aberto;844;479,2
431;ceu_aberto;848;584,27
431;ceu_aberto;890;527,97
432;ceu_aberto;860;452,92
432;ceu_aberto;840;565,2
432;ceu_aberto;844;593,63
432;ceu_aberto;848;527,4
432;ceu_aberto;890;514,36
433;ceu_aberto;860;527,48
433;ceu_aberto;840;480,62
433;ceu_aberto;844;510,97
433;ceu_aberto;848;566,32
433;ceu_aberto;890;568,11
434;parcialmente_nublado;860;556,18
434;parcialmente_nublado;840;506,79
434;parcialmente_nublado;844;537,08
434;parcialmente_nublado;848;500,06
434;parcialmente_nublado;890;553,39
435;parcialmente_nublado;860;523,46
435;parcialmente_nublado;840;552,5
435;parcialmente_nublado;844;523,67
435;parcialmente_nublado;848;482,31
435;parcialmente_nublado;890;571,56
436;parcialmente_nublado;860;502,2
436;parcialmente_nublado;840;542,89
436;parcialmente_nublado;844;508,28
436;parcialmente_nublado;848;499,03
436;parcialmente_nublado;890;601,1
437;ceu_aberto;860;508,72
437;ceu_aberto;840;539,64
437;ceu_aberto;844;578,04
437;ceu_aberto;848;512,84
437;ceu_aberto;890;514,26
438;parcialmente_nublado;860;541,11
438;parcialmente_nublado;840;519,64
438;parcialmente_nublado;844;521,96
438;parcialmente_nublado;848;579,8
438;parcialmente_nublado;890;490,99
439;parcialmente_nublado;860;466,73
439;parcialmente_nublado;840;570,46
439;parcialmente_nublado;844;560,92
439;parcialmente_nublado;848;477,1
439;parcialmente_nublado;890;578,3
440;parcialmente_nublado;860;595,29
440;parcialmente_nublado;840;467,84
440;parcialmente_nublado;844;605,32
440;parcialmente_nublado;848;557,42
440;parcialmente_nublado;890;427,62
441;ceu_aberto;860;592,18
441;ceu_aberto;840;473,2
441;ceu_aberto;844;593,39
441;ceu_aberto;848;540,36
441;ceu_aberto;890;454,38
442;ceu_aberto;860;461,64
442;ceu_aberto;840;536,34
442;ceu_aberto;844;514,42
442;ceu_aberto;848;590,25
442;ceu_aberto;890;550,85
443;ceu_aberto;860;480,24
443;ceu_aberto;840;481,77
443;ceu_aberto;844;552,75
443;ceu_aberto;848;561,93
443;ceu_aberto;890;576,81
444;ceu_aberto;860;495,82
444;ceu_aberto;840;503,7
444;ceu_aberto;844;508,11
444;ceu_aberto;848;505,81
444;ceu_aberto;890;640,06
445;parcialmente_nublado;860;631,62
445;parcialmente_nublado;840;524,71
445;parcialmente_nublado;844;472,46
445;parcialmente_nublado;848;538,34
445;parcialmente_nublado;890;486,37
446;nublado;860;601,21
446;nublado;840;447,17
446;nublado;844;484,92
446;nublado;848;612,42
446;nublado;890;507,78
447;ceu_aberto;860;509,77
447;ceu_aberto;840;557,93
447;ceu_aberto;844;590,71
447;ceu_aberto;848;587,38
447;ceu_aberto;890;407,71
448;parcialmente_nublado;860;498,35
448;parcialmente_nublado;840;562,88
448;parcialmente_nublado;844;500,8
448;parcialmente_nublado;848;539,41
448;parcialmente_nublado;890;552,06
449;parcialmente_nublado;860;590,15
449;parcialmente_nublado;840;476,95
449;parcialmente_nublado;844;413,85
449;parcialmente_nublado;848;579,9
449;parcialmente_nublado;890;592,64
450;parcialmente_nublado;860;530,56
450;parcialmente_nublado;840;516,59
450;parcialmente_nublado;844;494,78
450;parcialmente_nublado;848;471,2
450;parcialmente_nublado;890;640,38
451;nublado;860;478,53
451;nublado;840;580,65
451;nublado;844;564,13
451;nublado;848;487,19
451;nublado;890;543,0
452;parcialmente_nublado;860;535,54
452;parcialmente_nublado;840;495,52
452;parcialmente_nublado;844;573,36
452;parcialmente_nublado;848;566,74
452;parcialmente_nublado;890;482,34
453;nublado;860;511,16
453;nublado;840;569,52
453;nublado;844;508,52
453;nublado;848;548,26
453;nublado;890;516,03
454;ceu_aberto;860;591,23
454;ceu_aberto;840;518,43
454;ceu_aberto;844;428,99
454;ceu_aberto;848;524,92
454;ceu_aberto;890;589,93
455;ceu_aberto;860;634,57
455;ceu_aberto;840;526,6
455;ceu_aberto;844;618,48
455;ceu_aberto;848;428,39
455;ceu_aberto;890;445,46
456;ceu_aberto;860;546,95
456;ceu_aberto;840;502,16
456;ceu_aberto;844;554,59
456;ceu_aberto;848;535,59
456;ceu_aberto;890;514,21
457;parcialmente_nublado;860;536,79
457;parcialmente_nublado;840;507,11
457;parcialmente_nublado;844;570,51
457;parcialmente_nublado;848;593,98
457;parcialmente_nublado;890;445,11
458;parcialmente_nublado;860;535,19
458;parcialmente_nublado;840;502,5
458;parcialmente_nublado;844;557,37
458;parcialmente_nublado;848;537,17
458;parcialmente_nublado;890;521,26
459;ceu_aberto;860;435,36
459;ceu_aberto;840;480,57
459;ceu_aberto;844;557,37
459;ceu_aberto;848;520,38
459;ceu_aberto;890;659,82
460;ceu_aberto;860;521,9
460;ceu_aberto;840;479,36
460;ceu_aberto;844;533,14
460;ceu_aberto;848;575,54
460;ceu_aberto;890;543,56
461;ceu_aberto;860;401,34
461;ceu_aberto;840;614,59
461;ceu_aberto;844;560,2
461;ceu_aberto;848;452,31
461;ceu_aberto;890;625,06
462;ceu_aberto;860;474,27
462;ceu_aberto;840;558,94
462;ceu_aberto;844;575,92
462;ceu_aberto;848;543,93
462;ceu_aberto;890;500,43
463;ceu_aberto;860;470,14
463;ceu_aberto;840;570,59
463;ceu_aberto;844;510,45
463;ceu_aberto;848;456,6
463;ceu_aberto;890;645,72
464;parcialmente_nublado;860;558,86
464;parcialmente_nublado;840;573,25
464;parcialmente_nublado;844;485,41
464;parcialmente_nublado;848;494,72
464;parcialmente_nublado;890;541,25
465;parcialmente_nublado;860;437,39
465;parcialmente_nublado;840;546,79
465;parcialmente_nublado;844;511,38
465;parcialmente_nublado;848;560,1
465;parcialmente_nublado;890;597,85
466;ceu_aberto;860;504,51
466;ceu_aberto;840;581,7
466;ceu_aberto;844;476,41
466;ceu_aberto;848;600,7
466;ceu_aberto;890;490,19
467;parcialmente_nublado;860;481,91
467;parcialmente_nublado;840;505,83
467;parcialmente_nublado;844;534,5
467;parcialmente_nublado;848;542,74
467;parcialmente_nublado;890;588,52
468;parcialmente_nublado;860;544,79
468;parcialmente_nublado;840;523,58
468;parcialmente_nublado;844;524,63
468;parcialmente_nublado;848;519,99
468;parcialmente_nublado;890;540,52
469;ceu_aberto;860;468,23
469;ceu_aberto;840;548,23
469;ceu_aberto;844;562,37
469;ceu_aberto;848;526,77
469;ceu_aberto;890;547,9
470;parcialmente_nublado;860;537,79
470;parcialmente_nublado;840;488,29
470;parcialmente_nublado;844;600,21
470;parcialmente_nublado;848;532,34
470;parcialmente_nublado;890;494,88
471;parcialmente_nublado;860;534,51
471;parcialmente_nublado;840;460,81
471;parcialmente_nublado;844;500,53
471;parcialmente_nublado;848;555,58
471;parcialmente_nublado;890;602,08
472;nublado;860;549,36
472;nublado;840;496,09
472;nublado;844;519,85
472;nublado;848;541,12
472;nublado;890;547,07
473;parcialmente_nublado;860;530,7
473;parcialmente_nublado;840;516,42
473;parcialmente_nublado;844;540,32
473;parcialmente_nublado;848;483,56
473;parcialmente_nublado;890;582,5
474;nublado;860;543,12
474;nublado;840;495,74
474;nublado;844;571,02
474;nublado;848;527,14
474;nublado;890;516,48
475;ceu_aberto;860;443,25
475;ceu_aberto;840;623,12
475;ceu_aberto;844;464,03
475;ceu_aberto;848;579,63
475;ceu_aberto;890;543,47
476;parcialmente_nublado;860;549,1
476;parcialmente_nublado;840;502,1
476;parcialmente_nublado;844;522,05
476;parcialmente_nublado;848;505,7
476;parcialmente_nublado;890;574,54
477;ceu_aberto;860;624,24
477;ceu_aberto;840;514,21
477;ceu_aberto;844;512,29
477;ceu_aberto;848;449,83
477;ceu_aberto;890;552,93
478;parcialmente_nublado;860;556,69
478;parcialmente_nublado;840;576,94
478;parcialmente_nublado;844;418,75
478;parcialmente_nublado;848;573,18
478;parcialmente_nublado;890;527,94
479;nublado;860;598,94
479;nublado;840;383,22
479;nublado;844;555,64
479;nublado;848;592,34
479;nublado;890;523,36
480;parcialmente_nublado;860;549,37
480;parcialmente_nublado;840;592,71
480;parcialmente_nublado;844;474,2
480;parcialmente_nublado;848;496,07
480;parcialmente_nublado;890;541,16
481;ceu_aberto;860;471,17
481;ceu_aberto;840;555,68
481;ceu_aberto;844;545,59
481;ceu_aberto;848;540,41
481;ceu_aberto;890;540,65
482;parcialmente_nublado;860;590,68
482;parcialmente_nublado;840;497,21
482;parcialmente_nublado;844;505,17
482;parcialmente_nublado;848;557,27
482;parcialmente_nublado;890;503,17
483;ceu_aberto;860;511,94
483;ceu_aberto;840;516,76
483;ceu_aberto;844;601,91
483;ceu_aberto;848;460,68
483;ceu_aberto;890;562,22
484;ceu_aberto;860;583,28
484;ceu_aberto;840;522,24
484;ceu_aberto;844;432,96
484;ceu_aberto;848;534,79
484;ceu_aberto;890;580,23
485;ceu_aberto;860;434,2
485;ceu_aberto;840;546,45
485;ceu_aberto;844;572,14
485;ceu_aberto;848;535,93
485;ceu_aberto;890;564,79
486;ceu_aberto;860;487,25
486;ceu_aberto;840;493,27
486;ceu_aberto;844;605,36
486;ceu_aberto;848;507,12
486;ceu_aberto;890;560,5
487;ceu_aberto;860;475,39
487;ceu_aberto;840;464,8
487;ceu_aberto;844;601,5
487;ceu_aberto;848;546,55
487;ceu_aberto;890;565,26
488;ceu_aberto;860;564,36
488;ceu_aberto;840;473,16
488;ceu_aberto;844;491,14
488;ceu_aberto;848;508,32
488;ceu_aberto;890;616,52
489;ceu_aberto;860;492,22
489;ceu_aberto;840;514,32
489;ceu_aberto;844;522,28
489;ceu_aberto;848;510,94
489;ceu_aberto;890;613,75
490;ceu_aberto;860;519,0
490;ceu_aberto;840;497,56
490;ceu_aberto;844;484,58
490;ceu_aberto;848;584,26
490;ceu_aberto;890;568,1
491;ceu_aberto;860;505,48
491;ceu_aberto;840;563,38
491;ceu_aberto;844;468,35
491;ceu_aberto;848;537,18
491;ceu_aberto;890;579,12
492;parcialmente_nublado;860;522,42
492;parcialmente_nublado;840;691,33
492;parcialmente_nublado;844;467,21
492;parcialmente_nublado;848;452,35
492;parcialmente_nublado;890;520,2
493;ceu_aberto;860;540,15
493;ceu_aberto;840;545,32
493;ceu_aberto;844;511,22
493;ceu_aberto;848;591,17
493;ceu_aberto;890;465,64
494;ceu_aberto;860;542,66
494;ceu_aberto;840;467,88
494;ceu_aberto;844;557,37
494;ceu_aberto;848;495,97
494;ceu_aberto;890;589,62
495;ceu_aberto;860;535,41
495;ceu_aberto;840;467,03
495;ceu_aberto;844;560,93
495;ceu_aberto;848;579,89
495;ceu_aberto;890;510,24
496;ceu_aberto;860;513,66
496;ceu_aberto;840;504,4
496;ceu_aberto;844;489,5
496;ceu_aberto;848;598,63
496;ceu_aberto;890;547,32
497;ceu_aberto;860;569,09
497;ceu_aberto;840;492,65
497;ceu_aberto;844;495,07
497;ceu_aberto;848;590,28
497;ceu_aberto;890;506,41
498;parcialmente_nublado;860;529,42
498;parcialmente_nublado;840;611,59
498;parcialmente_nublado;844;424,51
498;parcialmente_nublado;848;480,34
498;parcialmente_nublado;890;607,65
499;ceu_aberto;860;506,15
499;ceu_aberto;840;475,87
499;ceu_aberto;844;573,77
499;ceu_aberto;848;536,13
499;ceu_aberto;890;561,57
500;ceu_aberto;860;537,65
500;ceu_aberto;840;602,45
500;ceu_aberto;844;540,71
500;ceu_aberto;848;512,62
500;ceu_aberto;890;460,07
