id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
27;848;1,042;0,9267;1,1703;0,7628;0,9679;1,0795;1,0454;1,0535;0,8997;0,9186;0,8819;1,2366;0,9141;0,9485;0,7861;1,0266;0,9066;1,0048;1,1714;1,0205;1,1085;1,1796;0,8984;0,8704
27;852;0,887;1,0078;0,843;0,9528;0,8746;0,8255;1,136;0,9272;1,0386;0,9032;0,8542;1,1653;1,0594;0,9127;0,967;1,1177;0,9577;0,8534;0,9271;1,0467;0,8121;1,115;0,9772;0,96
27;856;1,2897;1,0175;0,9589;1,0267;0,848;0,7888;0,9468;0,8311;0,9942;1,1363;1,0144;0,9092;0,8887;0,7855;0,9545;0,9175;1,088;0,9564;0,9941;1,0887;1,2312;1,0185;0,8209;1,1682
27;888;0,7993;0,9597;0,6537;1,0668;1,2565;1,0902;1,0848;1,0408;0,9065;0,8146;1,0936;0,9298;1,0866;1,1381;0,9867;1,0126;1,0733;0,925;0,9244;1,0038;0,9631;0,9116;1,0713;1,1327
27;890;0,9891;0,902;0,9013;1,1499;0,969;1,0611;1,0804;0,781;0,8794;0,9796;0,9212;0,9231;1,0345;0,904;1,0664;1,0739;1,109;1,0225;1,0249;1,007;1,1259;0,9551;1,112;1,2106
28;800;0,9664;0,9799;1,1084;1,0416;0,9923;1,1122;1,0573;0,9283;0,8331;0,9325;1,0561;0,9477;1,0199;1,0193;0,9219;0,9228;0,892;0,8767;1,0322;1,3042;0,8398;0,9416;1,091;0,9891
28;802;1,1044;0,9553;0,9881;1,0678;1,0164;1,0495;0,875;1,0653;1,0823;0,9676;1,1109;0,9457;1,1743;1,1489;1,0357;0,731;0,9533;0,9367;0,9085;0,9572;1,1995;0,9107;1,1333;1,0614
28;806;1,1351;1,1575;1,1454;1,1618;0,9781;0,8905;1,0661;1,0942;1,0876;0,8569;0,7694;1,012;0,9963;0,9668;1,0142;1,0139;0,9662;1,0064;0,8945;1,1261;1,0569;1,0405;0,8709;0,8583
28;808;0,975;0,9007;1,1992;1,1164;0,7434;0,9762;1,139;0,9916;1,2229;1,0569;1,0748;1,0123;0,8361;0,9458;1,1208;1,015;1,216;0,8939;0,9925;1,0437;1,0917;0,8785;0,9135;0,8884
28;810;1,1086;1,0771;0,9843;1,1128;1,0584;1,0584;0,9021;1,0586;1,0363;0,9988;1,0429;0,9486;0,9345;1,0684;0,9878;1,1852;0,9317;0,9391;1,0931;1,02;0,9225;1,1043;1,0395;0,9811
28;812;0,9678;1,0311;0,9714;1,1232;0,8539;1,0169;1,1456;0,9848;1,0575;0,9498;0,9894;1,0135;0,969;1,0148;1,1545;1,0212;0,9438;1,112;0,9781;0,9973;1,0227;1,1104;1,229;1,0874
28;814;0,9948;1,008;0,9815;0,9947;1,016;1,1161;0,9437;1,164;1,0272;1,0283;0,8913;1,1106;1,1773;1,0807;0,9989;1,0535;1,0729;0,9614;0,7361;0,9445;0,9953;0,9744;0,9938;0,8683
28;850;0,9463;1,0147;1,0644;1,1702;0,8352;1,0562;0,9402;0,718;0,9348;0,8176;1,1448;1,1884;1,1862;0,9724;0,8245;1,0005;0,9945;1,0694;0,7663;0,9277;1,05;1,1427;0,9087;1,0577
28;816;1,1089;0,9154;0,8983;0,9675;0,8849;1,1846;0,8005;0,9919;0,9455;1,0126;0,7796;0,9573;1,0532;0,9924;0,8841;0,9125;0,9959;0,9649;1,0144;1,0611;1,1171;1,1093;1,2041;0,982
28;818;1,0333;0,9432;1,0626;0,8924;1,067;0,9603;0,8392;1,2141;1,1045;1,0555;0,9946;0,922;1,1046;1,0268;0,9732;1,0518;0,984;1,0961;1,0164;1,1309;0,9332;1,0717;1,0701;1,0759
28;820;1,0588;0,8677;0,9985;1,1283;0,9398;0,9826;1,0015;1,0705;0,9028;0,9382;0,9247;1,1608;0,886;1,0027;1,0007;0,9427;0,8517;1,0419;0,9986;0,9269;0,8222;1,1291;1,0965;0,9766
28;822;1,138;1,0143;1,049;0,9841;0,9263;0,9554;1,2702;1,0619;0,9294;0,973;0,9896;0,9699;0,836;0,9265;1,102;0,9042;1,0672;1,1483;1,0407;0,8293;0,8825;0,8336;0,8792;0,9773
28;824;0,9043;1,0992;0,9685;1,0324;1,2192;1,112;1,1232;1,0319;0,8739;1,0371;1,0562;0,9229;0,9449;0,9725;0,9136;0,9487;0,9538;0,9848;0,9543;1,0239;0,9804;1,0895;0,8758;1,0193
28;826;1,0065;1,0708;0,8964;0,8078;0,8832;1,046;1,0795;0,9665;0,9309;0,9758;1,1658;0,906;0,9394;0,8267;1,1604;0,9473;1,079;0,8951;0,9318;1,1345;1,001;0,8856;0,8482;0,8769
28;828;1,1265;0,976;0,9789;1,0488;1,0734;0,9043;1,0726;1,0494;0,9463;1,0087;0,8165;0,9835;1,132;1,002;0,9239;1,1868;1,0106;0,9998;0,9201;0,9767;1,1553;1,1495;1,0424;1,1479
28;830;0,8944;1,0177;1,0191;1,0272;1,1567;1,0959;1,1813;1,0759;1,1324;0,8961;0,975;0,9162;0,876;0,9118;0,8965;0,9476;1,0727;1,0376;0,9064;0,9348;1,0098;0,9162;0,9902;0,8995
28;854;1,1566;1,1288;1,0357;1,2299;0,9887;1,0295;1,0598;1,0436;1,1023;0,8882;1,012;1,0567;1,0716;1,1242;0,8889;0,8969;0,833;0,9807;0,9104;1,1863;1,1347;1,3312;0,9946;1,0502
28;832;0,9653;0,9613;0,924;0,9653;0,8817;0,9071;1,0716;1,0076;1,1788;0,958;1,159;0,7656;0,9854;0,917;1,1106;1,0394;0,8646;1,0633;1,0174;1,043;0,9032;0,962;1,1073;1,0745
28;858;1,0986;1,0082;1,0057;0,8266;0,9874;1,1697;1,0768;1,0173;1,0313;1,1103;0,918;0,9545;1,178;0,8758;0,98;1,0043;0,9452;1,0831;0,9097;0,953;1,1476;1,0644;0,8286;1,0377
28;834;1,0663;0,8979;1,0514;1,0981;0,7972;0,9663;0,9912;1,0498;1,011;0,9143;0,9989;1,0972;0,9648;0,912;1,0344;1,2293;0,9419;1,1546;1,0142;1,0556;1,1194;0,9815;1,0069;0,9372
28;860;1,0452;1,0264;1,0077;1,0773;0,8763;0,9507;1,1797;0,9376;0,9929;1,0723;1,2139;1,0824;1,0582;0,7832;0,9575;1,0286;0,9896;1,021;1,0268;1,1413;1,0449;0,9094;0,967;0,9771
28;836;0,7984;1,0675;0,9341;1,1641;1,0122;0,9503;0,8525;1,0731;0,8956;0,9281;1,082;0,88;0,9313;0,9445;1,0635;1,0254;1,1437;1,1579;0,8784;0,8774;0,9365;0,7899;1,1647;0,8697
28;862;1,0379;0,9837;1,0043;1,0017;0,9032;1,0977;0,8838;0,898;1,0141;0,9335;1,0764;1,0687;1,1983;1,0338;0,9841;1,0459;1,1657;1,0274;0,9163;0,7671;1,0236;1,0575;1,0494;1,0426
28;838;1,1352;0,919;0,9732;0,7822;1,033;0,9296;1,2079;1,0971;1,1038;1,0041;1,0266;1,0804;0,9805;1,01;0,9077;0,9732;1,0966;1,0018;1,0048;0,9644;1,0664;0,9313;1,0693;0,8992
28;842;0,8158;1,066;1,0328;0,8852;0,9421;1,0101;0,935;0,7529;0,8579;1,0572;1,0805;1,1064;1,09;1,0375;1,21;0,8903;0,9945;0,9406;0,9736;0,8397;0,9225;1,0956;1,0801;1,0502
28;844;0,9277;0,9985;1,0277;0,9206;1,0354;1,0263;0,9051;0,9038;0,8628;0,94;0,972;1,1617;1,1104;0,8901;1,0558;1,0483;0,84;0,9905;1,0514;0,9874;1,0867;1,1931;1,0207;0,9599
28;846;1,0675;1,0748;1,0225;0,9599;1,0559;1,1217;1,1066;1,0898;0,8819;1,2837;0,9041;1,0052;1,0679;1,1914;1,0205;1,0583;0,9891;1,1367;1,0912;1,1152;1,0164;1,0277;1,1748;0,9979
28;848;1,1618;0,8629;1,003;0,886;0,8928;0,8686;1,2096;0,6603;1,0932;0,9066;1,0651;1,0173;1,1866;1,0023;1,2097;1,055;1,0793;1,0922;1,041;0,8089;1,1294;1,0211;1,0568;0,7448
28;852;1,1389;1,0171;0,9249;0,8975;0,9494;0,8517;0,9683;0,8391;1,0109;0,9377;0,9577;0,8517;1,0967;0,958;0,8021;0,9991;0,8854;0,9528;1,0358;0,9659;0,9755;0,926;1,012;0,934
28;856;1,0865;0,925;0,9489;0,9689;1,006;1,0831;1,0263;0,7837;1,0656;0,8522;0,9912;0,8959;1,1326;0,9594;0,9237;1,0734;0,9119;0,8549;0,9874;1,0004;1,0795;0,8547;1,1563;0,9938
28;888;1,2618;1,022;0,7785;1,0352;1,0559;0,8806;0,8405;0,9794;0,84;1,0141;0,8753;0,8726;0,8946;1,0991;1,0705;1,0071;1,0822;1,0473;0,9119;0,9144;0,9124;1,1053;1,1049;1,0457
28;890;0,8991;1,0233;0,9812;1,1009;1,1209;1,127;0,9341;0,817;1,0898;1,154;1,1466;1,1553;0,9648;0,8879;0,8273;0,8257;0,953;0,9461;1,0778;1,1393;0,9456;0,9363;0,9269;0,9657
29;800;1,0208;0,9724;0,9217;1,0467;0,7731;0,9641;1,1482;1,0239;0,9372;0,9137;0,8907;1,0085;0,9714;0,9297;0,9241;0,9823;0,8519;0,9542;0,8208;1,1625;1,2208;1,301;0,9445;1,0385
29;802;0,9564;1,0647;0,8458;0,9551;1,0828;1,0235;1,0563;1,1147;1,0149;1,0686;1,1136;1,0533;1,0971;0,8734;1,05;0,9756;0,8467;1,1448;1,0039;0,8375;0,9668;1,1324;1,0561;0,9222
29;806;0,886;0,8972;1,0343;0,856;0,8991;0,9924;1,1019;1,0363;1,0554;0,9259;0,9124;0,966;1,12;1,1516;1,2188;0,9898;0,9662;1,2161;1,0479;1,0671;0,9125;1,0102;1,1388;1,1846
29;808;1,0479;0,8472;0,8314;1,0119;1,0569;1,021;1,119;1,057;0,9338;0,8352;1,0191;1,1406;0,9845;0,9822;1,0544;0,9473;1,0775;0,8503;0,9488;1,1289;1,1199;1,0042;0,917;1,1042
29;810;0,8118;0,9059;0,8945;0,95;1,0663;0,8288;0,9367;0,9381;1,0133;1,1718;1,0588;0,9738;1,0351;0,9185;1,041;0,8804;1,0644;0,8045;1,1017;1,0747;0,93;1,0306;1,0982;0,998
29;812;0,8751;0,9681;1,0252;0,823;1,1397;1,0653;0,9933;1,1643;1,0927;0,9092;0,9809;0,9362;1,102;1,0263;0,8979;1,1172;0,952;0,9611;1,0027;1,1135;0,9219;1,01;0,8595;1,2222
29;814;1,1247;0,8417;1,0729;0,8607;0,932;1,1371;0,9017;1,0549;0,8026;0,8444;0,9067;1,147;0,9998;0,9296;1,033;1,016;1,0814;1,0606;0,9275;1,2488;1,0566;0,9056;1,003;1,0328
29;850;0,9466;0,8163;1,1386;0,9382;0,8819;1,055;1,1318;1,0437;0,9423;0,9768;1,0986;1,0254;0,9913;1,1848;0,9661;0,8964;1,0049;0,8169;0,9815;0,9074;1,0208;1,1385;0,9497;1,0077
29;816;1,0238;0,8036;1,0791;1,0921;0,8008;1,0804;0,9608;0,9423;0,986;0,9869;0,9603;1,0856;1,0652;1,0056;1,0783;1,167;0,9284;1,0627;0,9853;0,9872;1,1901;0,9498;0,843;1,0128
29;818;1,002;0,9001;1,0209;0,9397;1,0217;1,0556;0,8926;0,9729;0,9996;1,001;1,1086;1,1565;0,9616;0,9547;1,0327;1,0181;0,9244;1,0809;0,8553;1,0214;0,9365;0,9892;1,0088;0,9813
29;820;1,0187;1,0818;0,921;1,1094;1,0179;0,8742;1,0019;1,0763;0,9169;0,9369;0,8814;1,1133;0,966;1,0112;0,895;0,9733;1,0361;1,1198;0,9179;1,3111;1,0516;1,084;0,9046;0,9347
29;822;1,042;1,047;1,012;1,0889;0,9308;1,0616;0,9781;0,9375;1,0009;0,944;0,7817;1,0937;0,886;0,7975;0,7914;0,9408;0,9511;1,0726;1,0417;1,0291;1,0832;0,9339;1,0506;1,0638
29;824;1,0395;1,065;1,0902;0,9701;0,9883;0,9089;0,9352;0,9918;1,0624;1,2037;0,9381;0,9988;1,0595;1,0714;1,0328;1,1471;1,1179;0,971;1,0475;1,0;1,0872;0,9788;0,9767;1,2084
29;826;1,1836;0,8847;1,0997;1,0495;1,0586;0,8896;0,8749;1,0111;1,1087;0,999;0,8742;0,9454;0,9601;1,0353;1,0152;0,99;1,0185;0,9574;0,9144;0,9217;1,0434;0,768;1,1287;1,094
29;828;0,9928;0,9712;1,1531;1,3914;0,9711;1,1384;0,9443;0,9962;0,9674;1,1629;0,9514;1,0717;0,9344;0,9216;1,0341;0,7849;1,0878;1,0853;1,0539;1,0887;1,1838;0,9828;1,1552;0,8314
29;830;1,1089;1,1651;1,0422;1,0219;0,9572;1,0342;1,0349;1,0842;1,0308;0,9514;0,92;0,9759;0,9396;0,7827;1,0147;1,0693;0,927;1,1157;1,095;1,2094;0,975;1,1475;1,0828;0,9413
29;854;0,8941;1,1301;0,9467;1,0728;1,0155;1,0737;1,1462;0,9632;0,9581;1,035;1,1277;0,8711;1,0289;0,7517;0,9578;0,9141;1,0007;1,0068;1,0015;0,8707;1,007;1,0079;0,9751;0,9555
29;832;1,0855;0,9656;0,8796;1,0118;0,9196;1,1348;0,8891;1,0321;0,9907;1,0303;1,0455;1,1846;0,8872;1,1581;1,0597;1,0715;0,9869;0,902;0,9302;1,1536;1,074;1,1726;1,0746;1,1759
29;858;1,0153;0,885;0,9646;0,9503;0,9777;1,0969;1,036;1,0086;0,9942;0,9048;0,9422;1,0131;0,8442;1,064;1,1122;0,9276;1,1244;0,8286;0,8925;0,9453;0,9243;0,9711;0,9078;1,0359
29;834;0,8706;1,0069;0,9465;1,0492;1,0758;1,0984;0,9808;0,969;0,8102;0,8371;1,0016;0,9676;1,0614;1,097;1,0122;0,9321;0,8732;1,003;0,9173;1,0301;1,0752;0,9494;0,9217;0,9456
29;860;1,0166;0,8851;1,0749;0,8289;1,0427;0,9163;1,0446;0,9157;0,9846;0,9592;0,8265;0,9222;1,0281;0,9119;0,9398;0,992;0,889;0,7901;1,1104;0,8807;1,0141;0,5889;1,0668;1,0985
29;836;0,8497;0,9731;0,9187;1,0721;1,0005;1,0605;0,846;1,0484;0,9173;1,075;1,0457;1,0596;0,9529;0,8723;0,9833;0,9675;0,904;1,1949;1,1796;0,9647;0,9256;1,0019;0,9698;0,8308
29;862;1,065;1,1197;1,0154;1,0377;1,0781;0,89;1,1689;1,0096;1,0365;1,0312;0,8432;0,9073;1,0918;0,944;1,0307;0,937;1,0489;0,8961;1,0084;0,9654;1,1772;1,0265;0,9901;0,9116
29;838;0,9403;0,8959;0,9495;0,8988;0,9865;0,9319;0,8927;0,9186;1,2249;1,0855;1,0075;1,0031;1,0475;1,0047;0,9711;0,6997;1,0695;1,1802;0,9387;1,124;0,9164;0,924;0,9519;0,9605
29;842;1,1201;1,105;1,0148;0,9786;0,8755;1,0593;1,0587;1,0312;0,9615;1,0168;0,8911;0,9233;1,0091;0,9342;1,0197;0,9603;0,9872;1,0873;1,002;0,9158;1,0614;1,0879;1,0954;0,9387
29;844;0,9683;0,8907;0,788;1,0448;1,0848;1,018;1,0386;1,0471;1,0204;0,9457;0,9559;0,7107;1,0573;0,9343;1,0174;0,8163;1,237;1,0016;0,8531;1,0115;0,8356;0,9637;0,9755;0,7536
29;846;0,7906;0,8883;0,8828;1,2863;1,0955;1,1271;1,0344;0,9201;0,9607;0,8899;1,1933;0,9097;1,0297;1,1187;0,9828;1,2541;1,0223;0,9794;1,1516;1,0884;1,015;0,9939;0,857;1,1523
29;848;0,9362;1,0374;1,0508;0,9706;1,1015;0,9486;0,9758;0,855;0,9076;1,0607;1,0642;1,0618;0,8603;1,0339;0,8844;1,1591;0,9887;1,1067;0,9647;0,8058;0,9893;1,0417;0,9966;1,0884
29;852;0,9803;0,9371;0,9832;1,0639;0,9289;1,0606;0,9435;0,9749;1,1163;0,9007;0,8657;0,7733;1,1408;0,9978;0,8183;0,9027;0,8423;1,0717;1,0876;0,9412;0,9878;1,0239;1,0197;1,0754
29;856;1,039;1,0267;1,1125;1,0251;0,7894;0,9829;1,0613;0,8876;0,949;0,9522;0,9262;0,9245;0,8028;0,888;0,9183;1,1074;1,1763;1,0284;0,9428;0,9736;0,9631;1,1066;0,9711;0,9225
29;888;1,0041;0,7153;1,0333;0,9516;0,9056;1,0155;0,9639;1,0562;1,2063;0,8365;1,0212;0,8673;0,9738;0,9264;1,0146;1,0052;0,8628;0,9316;1,1831;0,9617;1,0506;1,0144;0,9878;1,0062
29;890;1,009;0,9203;1,1777;1,1134;0,9711;0,9647;0,9601;0,8995;0,9397;0,9775;1,0516;1,0097;0,9567;0,9773;0,8781;0,986;0,9728;0,9938;1,0399;0,9477;0,9928;1,064;1,1012;0,9182
30;800;1,1437;0,9028;0,9236;1,012;1,169;1,0144;0,9982;0,8801;1,0674;0,9045;1,1198;0,8854;1,0008;1,0277;0,982;1,1133;0,9249;0,9642;1,1518;1,0665;0,8948;0,9085;1,0033;0,9149
30;802;1,1074;0,89;0,836;1,0266;1,0508;0,9322;1,0122;0,9266;1,0222;1,0169;1,1638;1,1618;0,8583;1,0645;1,1207;0,9064;0,8888;0,7845;1,061;0,9075;1,0364;0,8596;1,0003;0,9911
30;806;0,9567;1,069;1,1939;1,0359;0,9451;1,0745;0,9784;1,0699;0,8036;1,054;1,06;0,9732;0,9864;0,8525;0,9087;1,0245;1,0379;1,0128;1,0914;1,1387;0,9745;1,0209;0,8884;0,9997
30;808;1,1501;0,8187;1,0499;0,9982;0,9814;1,0991;1,0816;1,0508;0,9484;0,8891;1,0089;0,9719;0,9879;1,0448;1,0303;0,9435;1,027;1,0729;0,9363;1,0967;1,0001;1,0916;1,0598;1,0253
30;810;0,8354;1,0907;1,044;0,908;0,9969;1,0124;1,0437;1,0358;0,9607;0,9779;1,0845;0,9876;1,084;0,8882;0,9517;0,8888;0,9586;0,9856;0,8071;0,8643;0,9511;1,0515;1,0915;1,0453
30;812;0,9514;1,1228;1,0405;0,8319;0,8511;0,9587;1,112;0,873;0,9678;1,1367;0,8325;1,1145;0,8505;0,9924;0,8705;0,991;0,9766;1,2074;1,0249;0,9879;0,9663;0,8486;0,9546;1,1772
30;814;1,0459;0,9008;0,9392;0,9744;0,9181;0,9839;0,9296;0,9387;0,8359;1,0465;0,9521;1,0815;0,7726;0,9869;0,9457;1,0722;0,9544;1,0922;1,0557;1,1339;0,9916;0,9876;0,9369;0,9941
30;850;1,1183;1,0979;1,0858;0,8412;1,0607;0,9705;1,1314;1,0535;0,7863;0,9858;1,0869;1,2022;1,0789;1,0199;1,1117;1,0452;0,9444;1,1157;1,0268;0,9844;1,0466;1,0005;1,0001;0,8061
30;816;1,0062;0,8849;0,8602;0,864;0,9397;0,9878;0,9002;1,1523;1,0379;1,0401;0,9308;1,1057;1,0003;0,9361;1,0587;1,1056;0,9858;0,8952;0,9993;0,8632;1,0955;0,9799;1,1214;1,0367
30;818;0,9933;0,9087;1,0384;0,9601;1,107;0,9699;1,1449;1,0766;1,04;0,9853;1,0431;1,019;0,842;1,1504;1,0348;1,0706;0,9772;1,077;0,9461;0,8965;1,0746;0,9069;1,0674;1,1025
30;820;0,9228;0,935;1,0009;0,9552;1,0303;0,988;0,9879;1,1191;1,1634;0,9605;0,9323;0,9576;0,9556;0,9682;0,9022;0,7974;0,8052;1,0043;0,8976;1,0604;0,9844;1,0013;0,9089;1,1242
30;822;0,9323;1,1426;1,1159;1,0882;0,9865;0,9478;1,0155;0,7814;0,9385;0,9776;0,8915;1,1408;0,9617;1,148;1,0222;0,9933;1,0426;0,9901;1,0404;1,0272;1,0378;1,1021;0,9513;1,0886
30;824;0,9655;1,1007;1,0451;1,1433;0,9636;1,1253;0,8187;0,89;1,0981;0,8031;0,9925;1,0511;0,9961;1,0244;1,0143;0,9467;0,873;0,9671;0,849;1,0062;1,1454;1,062;1,0288;1,0527
30;826;0,969;0,9735;0,9609;0,9962;1,1067;0,9679;1,1333;1,0301;1,016;0,8686;0,8786;0,984;0,7176;0,9882;0,9445;1,2223;1,1223;1,0678;1,0485;0,9238;0,8619;1,1152;0,9618;0,9917
30;828;0,8975;1,0962;0,926;0,9901;1,0343;0,9258;1,0458;0,9414;0,9983;1,1298;1,0369;1,1124;0,8414;0,8588;1,1344;1,0878;1,1345;1,0939;0,9208;0,9355;0,9873;1,0859;1,0229;1,0408
30;830;1,0001;1,0069;0,9655;0,9575;1,1256;0,9008;0,9381;0,92;0,9534;1,1041;0,9495;0,9754;1,1724;0,9991;0,8863;1,0326;1,0783;1,0016;0,9601;1,0012;1,05;0,9696;0,9819;1,0536
30;854;1,0457;0,8279;1,0563;1,0451;1,0364;0,9309;0,9064;1,0156;0,9459;0,9335;0,8534;1,0207;0,9423;0,9404;0,9098;1,0582;0,9959;0,6791;0,9555;1,033;0,9268;0,9793;1,0863;0,8739
30;832;0,9039;1,0922;0,9025;0,8714;1,0675;1,0131;0,8853;1,0441;0,9797;1,0219;0,8973;1,025;1,0641;1,1467;1,1476;0,8609;1,0867;0,9966;0,9441;0,7923;0,9788;1,2116;1,0784;1,0212
30;858;1,0498;0,8154;1,082;0,8021;0,8312;1,001;1,0545;1,1119;0,8116;0,9956;0,8701;0,988;0,9668;0,8326;1,3201;1,0549;1,0052;1,0447;1,1035;1,0897;0,8803;0,9654;1,0736;0,9972
30;834;1,0427;0,8648;1,0323;1,1422;0,8551;1,0059;1,0848;1,0828;0,9376;1,0518;0,8816;1,009;0,9027;1,0283;1,0038;1,0654;0,9752;1,1514;0,8282;1,0495;1,1124;1,0464;0,7989;1,0695
30;860;0,9828;1,0519;0,9105;0,915;1,0452;0,9573;0,9725;1,0991;1,002;0,9599;0,9293;0,9678;1,047;1,0975;1,1504;1,0404;0,8568;0,9535;0,8431;1,0062;1,1507;0,8658;1,0678;1,099
30;836;1,1216;0,9546;1,1721;1,2234;0,9899;0,8211;1,1058;1,0532;0,7598;0,9147;1,1239;0,9744;0,9834;1,0184;0,9646;1,012;0,8197;0,9825;1,1356;0,9778;1,013;0,8689;0,8139;0,8481
30;862;1,1534;0,8795;0,9477;0,9168;0,9909;0,7966;1,0237;1,0657;1,0993;1,0947;1,0013;1,1418;0,9369;0,8484;0,9078;1,0056;1,0581;0,9265;0,9676;0,8915;1,1924;1,1617;1,0073;0,75
30;838;1,1005;0,9194;0,8346;1,1766;1,02;0,8659;0,986;0,9539;1,1052;1,0065;1,0261;1,0847;0,8733;1,0781;1,096;1,0277;1,0243;1,0504;1,1455;0,9678;1,0092;1,0084;1,1171;1,0257
30;842;1,0447;1,0862;0,8627;1,0583;1,0395;0,8469;1,0919;0,8395;1,1628;0,9499;0,9464;1,1246;1,0121;0,9772;0,9542;1,0295;0,8696;1,0887;0,8464;0,9704;0,9088;1,0675;0,938;1,0144
30;844;1,1475;0,9964;1,0114;1,0859;1,1441;1,2287;1,0463;1,0236;0,9841;1,06;1,0658;1,0767;1,2128;0,9457;1,0059;1,0265;1,1063;0,9947;1,026;1,1787;0,9118;0,8377;0,9374;0,9045
30;846;1,1652;0,9682;0,9151;0,9323;0,9822;0,8881;1,141;0,8988;1,1116;1,2356;1,0082;1,0194;1,1719;1,0314;0,9021;1,0563;1,0377;1,0059;1,1124;0,9221;0,8632;0,8429;1,0222;0,9552
30;848;0,9906;0,9524;1,0047;0,8494;1,009;0,9814;1,1112;1,0653;0,8652;0,9984;1,0262;0,8827;0,892;0,97;1,1973;0,9365;1,0503;0,8815;1,1044;1,0465;1,0183;0,8654;0,9873;0,9252
30;852;0,9316;1,0015;0,8459;1,0536;1,0224;0,9815;1,0354;0,9342;0,925;1,0694;1,1622;1,1935;1,1764;1,0533;0,9742;0,9404;1,0124;0,9131;0,9555;1,1086;1,1249;1,0095;1,083;1,2051
30;856;1,0653;1,0373;0,9469;0,9477;0,9557;1,0902;0,8556;0,9282;1,0558;1,0985;0,8538;0,8304;1,0377;1,2016;0,985;1,1363;0,9949;0,9549;0,8605;1,0162;1,0541;1,134;1,2139;0,9663
30;888;1,1501;0,8204;0,9689;0,8873;0,9777;0,9928;1,19;0,8681;0,9267;0,9541;0,952;0,8507;0,8443;1,0112;1,0817;1,104;1,0424;1,0564;0,8295;1,1275;0,9931;0,8026;0,7447;0,8864
30;890;1,2015;1,0688;1,146;1,0793;1,127;1,0103;1,0334;0,991;1,1468;0,9534;1,0569;0,9495;1,0892;0,9597;1,0794;0,9211;1,0155;0,9831;1,0016;1,0126;0,8961;0,9352;0,9886;1,0532
31;800;1,0475;0,9622;0,7482;1,1816;1,0387;0,917;0,9223;0,9511;0,9292;1,1251;1,0259;1,0261;1,0966;0,9175;1,0276;0,8491;0,9459;0,9096;1,0938;0,9913;0,8945;0,9253;1,0846;0,8031
31;802;1,0792;1,0434;1,0055;0,9879;0,9553;1,1462;0,9967;0,8537;0,8672;0,837;0,9779;1,0024;0,9117;0,9459;1,0251;1,1505;1,04;1,117;1,0167;1,0112;0,9553;0,9748;1,1415;0,976
31;806;0,9706;0,9449;0,971;0,9915;1,0635;0,9725;0,9878;1,0988;0,8668;1,2194;1,0024;1,1007;0,9737;1,0095;0,8587;0,9222;0,9008;0,8831;0,9363;1,153;1,0539;0,7533;1,001;1,1296
31;808;1,0425;1,0149;1,0013;0,9573;1,0401;0,9444;0,8775;0,8518;1,1627;0,94;0,9322;0,9542;0,8063;1,0685;0,9804;0,9397;1,0944;0,9793;0,922;1,0559;1,0811;0,9565;1,0709;1,1164
31;810;1,0751;1,0788;0,962;1,0672;0,9297;1,2411;1,0521;1,0537;0,8635;1,14;1,016;0,9307;0,9841;1,0349;1,0127;0,8886;1,1388;0,9811;0,917;0,9418;0,9819;0,8717;0,9311;1,0035
31;812;1,1123;1,0156;1,0282;1,01;1,0054;1,0387;0,9372;0,967;1,0224;1,0781;1,0685;1,0536;0,8743;1,0082;1,0102;1,1659;0,9372;1,1411;0,9872;0,9203;0,9674;0,8944;0,9273;1,193
31;814;0,9096;0,8495;0,9727;0,8146;0,7901;0,9704;0,8062;0,7317;0,9587;0,8259;1,0881;0,9231;0,9432;1,0614;0,9921;1,0725;1,0611;0,9492;1,051;0,9909;0,9453;0,9733;0,8887;1,076
31;850;0,8516;1,1405;0,8819;0,8687;0,9825;1,0137;1,0959;0,8887;1,1652;1,1316;1,0389;1,1598;1,0514;0,9933;0,8464;0,9981;0,8368;0,9413;0,9858;1,0307;0,9326;1,0101;1,0682;1,1139
31;816;1,0097;1,1167;1,0456;1,1352;0,9894;0,9337;0,9909;1,1383;0,9189;0,8822;1,0401;1,0174;0,934;1,1902;1,129;1,0329;0,9985;1,0963;1,0691;1,0809;0,9909;1,051;0,9419;0,9103
31;818;0,8606;0,9594;1,1169;1,1214;0,7685;0,933;0,9508;0,813;1,089;1,0954;1,1098;0,9664;0,9541;0,8415;0,9931;0,8952;1,0498;1,0268;1,1728;0,8698;0,862;0,9266;1,0659;0,9667
31;820;1,0201;1,0945;1,038;0,9519;0,8904;1,059;1,003;0,8517;1,0139;0,9073;0,9459;1,0481;0,9275;1,1084;0,9895;0,9292;0,9628;1,039;1,0692;0,9287;1,0958;1,2146;0,8403;0,8032
31;822;1,0781;1,1846;1,1004;0,7762;1,0762;1,2286;0,8878;1,1051;0,9444;0,9177;0,9857;0,9993;0,9263;0,9824;1,0455;0,9524;1,0148;1,0923;0,9452;0,8622;0,9848;0,8506;0,8752;0,9924
31;824;1,0906;0,899;1,0253;1,0081;1,0289;1,0971;1,0564;0,9577;0,9464;0,9639;1,1885;0,9956;0,9521;1,1088;1,0263;0,8045;1,0778;0,7594;1,0761;0,9222;1,0599;0,9092;0,9176;1,037
