id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
224;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0483;0,2039;0,4323;0,7117;0,8918;1,0;0,9316;0,8142;0,6739;0,5209;0,2448;0,0527;0,0023;0,0003;0,0;0,0;0,0;0,0001
225;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0446;0,1977;0,4945;0,7309;0,9253;0,9237;1,0;0,8946;0,7508;0,4815;0,196;0,0424;0,0019;0,0003;0,0;0,0;0,0;0,0001
226;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0124;0,0955;0,2084;0,2965;0,5281;0,7617;0,8162;0,6431;0,6445;0,5609;0,3176;0,1548;0,0508;0,0048;0,0;0,0001;0,0014;0,0015;0,0019
227;parcialmente_nublado;0,0011;0,0009;0,0013;0,0012;0,0008;0,0042;0,0502;0,1772;0,3903;0,565;0,7899;0,821;0,7896;0,8524;0,5984;0,3874;0,1606;0,0529;0,0048;0,0009;0,0006;0,0003;0,0004;0,0003
228;parcialmente_nublado;0,001;0,0011;0,001;0,0011;0,0008;0,0048;0,0571;0,2084;0,3554;0,6152;0,7136;0,6993;0,9693;0,777;0,6635;0,3744;0,1993;0,0476;0,0053;0,001;0,0005;0,0003;0,0005;0,0004
229;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0008;0,0041;0,0573;0,2097;0,3813;0,6434;0,6794;0,7422;0,9625;0,6475;0,4904;0,4597;0,2169;0,0531;0,0049;0,001;0,0006;0,0004;0,0004;0,0004
230;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,043;0,2116;0,4635;0,7211;0,811;1,0;0,9171;0,844;0,7789;0,4634;0,2339;0,0456;0,0021;0,0003;0,0;0,0;0,0;0,0001
231;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0456;0,2279;0,4251;0,6977;0,9976;0,918;0,9;0,8435;0,6833;0,5242;0,2757;0,0465;0,002;0,0003;0,0;0,0;0,0;0,0001
232;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0007;0,0036;0,0588;0,1793;0,3761;0,5913;0,8305;0,7927;0,9431;0,7427;0,5853;0,3396;0,2301;0,0597;0,0046;0,0008;0,0006;0,0004;0,0004;0,0004
233;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0428;0,2065;0,4219;0,7579;0,8131;1,0;0,9932;0,8879;0,8482;0,4829;0,2554;0,0462;0,0019;0,0003;0,0;0,0;0,0;0,0001
234;parcialmente_nublado;0,0008;0,0007;0,0013;0,0013;0,0006;0,0039;0,0484;0,2028;0,3722;0,6045;0,6419;0,8387;0,7332;0,7624;0,56;0,3822;0,2303;0,0611;0,0045;0,0009;0,0006;0,0003;0,0004;0,0004
235;parcialmente_nublado;0,0012;0,0009;0,001;0,001;0,001;0,0044;0,0529;0,2078;0,3326;0,6691;0,8262;0,7499;0,9752;0,8257;0,7559;0,4361;0,2233;0,0495;0,0046;0,0007;0,0007;0,0004;0,0004;0,0004
236;parcialmente_nublado;0,0011;0,0011;0,001;0,0014;0,0009;0,0039;0,0473;0,1785;0,3848;0,6335;0,8425;0,7313;0,7378;0,7767;0,5179;0,3685;0,1881;0,0467;0,006;0,0009;0,0007;0,0004;0,0004;0,0004
237;parcialmente_nublado;0,0011;0,0009;0,001;0,001;0,0006;0,004;0,0504;0,1907;0,298;0,5588;0,637;0,7453;0,6454;0,9168;0,5287;0,3401;0,1947;0,0556;0,0047;0,0006;0,0006;0,0004;0,0004;0,0003
238;parcialmente_nublado;0,001;0,0008;0,0008;0,0011;0,0009;0,005;0,0488;0,2216;0,4165;0,5646;0,7706;0,8964;0,8289;0,7107;0,5704;0,3876;0,2052;0,0419;0,0058;0,0007;0,0005;0,0004;0,0004;0,0003
239;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0435;0,1957;0,412;0,633;0,8024;0,9362;0,9866;0,9258;0,827;0,4839;0,2122;0,0448;0,0019;0,0003;0,0;0,0;0,0;0,0001
240;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0093;0,1098;0,2871;0,3508;0,6425;0,6184;0,9003;0,7657;0,6614;0,3604;0,3491;0,2217;0,0673;0,0043;0,0;0,0002;0,0017;0,0017;0,0021
241;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0378;0,187;0,4737;0,6955;0,8869;1,0;1,0;0,9456;0,7252;0,475;0,212;0,0425;0,002;0,0003;0,0;0,0;0,0;0,0001
242;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0095;0,1086;0,2481;0,3906;0,5158;0,7813;0,5904;0,6282;0,6267;0,4489;0,3273;0,1971;0,0674;0,0032;0,0;0,0002;0,0013;0,0016;0,0019
243;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0456;0,2091;0,4437;0,6951;0,7492;0,9889;0,8936;0,9611;0,8072;0,4518;0,234;0,0519;0,0018;0,0003;0,0;0,0;0,0;0,0001
244;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0477;0,2238;0,4471;0,6812;0,7912;1,0;0,9725;0,8299;0,6734;0,5268;0,2632;0,045;0,0021;0,0003;0,0;0,0;0,0;0,0001
245;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0461;0,233;0,4014;0,6755;0,7849;1,0;0,9932;0,9541;0,6348;0,5145;0,238;0,0467;0,002;0,0002;0,0;0,0;0,0;0,0001
246;nublado;0,0006;0,0;0,0;0,0001;0,0;0,006;0,1106;0,2823;0,3811;0,5155;0,7255;0,7184;0,7291;0,5331;0,3757;0,304;0,1327;0,0465;0,005;0,0;0,0002;0,0012;0,0012;0,0013
247;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0758;0,325;0,3539;0,4778;0,6252;0,5486;0,6177;0,5278;0,449;0,4436;0,1462;0,0548;0,0042;0,0;0,0002;0,0019;0,0017;0,0022
248;parcialmente_nublado;0,001;0,0008;0,0013;0,0012;0,0009;0,0052;0,0522;0,1755;0,4519;0,6063;0,7568;0,9305;0,8627;0,7171;0,6143;0,2876;0,2247;0,0503;0,006;0,0008;0,0006;0,0005;0,0004;0,0005
249;parcialmente_nublado;0,0007;0,0009;0,001;0,001;0,0008;0,004;0,0553;0,2021;0,47;0,5069;0,6124;0,6449;0,7174;0,6925;0,6793;0,3691;0,216;0,0436;0,0061;0,0008;0,0006;0,0004;0,0004;0,0005
250;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0377;0,2159;0,4083;0,7009;0,954;0,9997;0,8481;0,9221;0,6985;0,4673;0,2614;0,0403;0,0022;0,0003;0,0;0,0;0,0;0,0001
251;parcialmente_nublado;0,0012;0,0009;0,0012;0,001;0,0009;0,0034;0,055;0,1976;0,3944;0,6544;1,0;0,9366;0,8688;0,7242;0,5242;0,3951;0,1765;0,0522;0,0045;0,0007;0,0007;0,0004;0,0004;0,0004
252;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0103;0,1028;0,1674;0,5003;0,342;0,5998;0,7117;0,6156;0,4979;0,585;0,3838;0,1655;0,0507;0,0037;0,0;0,0002;0,0015;0,0018;0,001
253;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0007;0,0044;0,0569;0,1933;0,442;0,7367;0,7093;0,9181;0,9786;0,7548;0,664;0,3628;0,1913;0,0531;0,0066;0,0008;0,0007;0,0004;0,0004;0,0004
254;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0477;0,2523;0,5251;0,691;0,9779;0,8974;1,0;0,8932;0,7188;0,4875;0,2097;0,0448;0,0021;0,0003;0,0;0,0;0,0;0,0001
255;parcialmente_nublado;0,0011;0,0008;0,0012;0,0011;0,0007;0,0045;0,0498;0,2129;0,3761;0,69;0,7283;0,8636;0,8619;0,7226;0,6847;0,3411;0,2056;0,0543;0,0056;0,0008;0,0006;0,0004;0,0004;0,0003
256;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0408;0,1982;0,4217;0,7721;0,8004;0,9819;0,9203;0,9998;0,764;0,4995;0,2626;0,0482;0,0023;0,0003;0,0;0,0;0,0;0,0001
257;parcialmente_nublado;0,0012;0,0009;0,0009;0,001;0,0008;0,0041;0,0508;0,2007;0,4196;0,6246;0,7022;0,8943;0,9062;0,7925;0,5493;0,4675;0,193;0,049;0,0054;0,0009;0,0005;0,0004;0,0004;0,0004
258;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0136;0,09;0,2467;0,4614;0,5596;0,7769;0,7238;0,8007;0,5073;0,5036;0,4566;0,2028;0,0513;0,0043;0,0;0,0002;0,0017;0,0015;0,001
259;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0434;0,1918;0,4651;0,7569;0,8534;1,0;1,0;0,8025;0,7232;0,4843;0,2377;0,0547;0,0021;0,0003;0,0;0,0;0,0;0,0001
260;parcialmente_nublado;0,0011;0,0009;0,0013;0,0012;0,0009;0,0037;0,0459;0,1593;0,3456;0,6631;0,7321;0,7692;0,8635;0,8196;0,5684;0,3175;0,202;0,0554;0,0045;0,0009;0,0006;0,0005;0,0004;0,0004
261;parcialmente_nublado;0,0008;0,0007;0,0013;0,0013;0,0008;0,0043;0,054;0,1837;0,3778;0,6204;0,7604;0,8916;0,8905;0,7337;0,5213;0,3834;0,1931;0,0587;0,0048;0,0007;0,0006;0,0004;0,0005;0,0003
262;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0455;0,1989;0,469;0,7149;0,9352;0,9797;0,9234;0,8369;0,7666;0,5208;0,2434;0,0469;0,0021;0,0003;0,0;0,0;0,0;0,0001
263;parcialmente_nublado;0,001;0,0012;0,0009;0,0013;0,0009;0,0043;0,0475;0,2163;0,3146;0,6308;0,666;0,8472;1,0;0,776;0,4818;0,3414;0,2421;0,0622;0,005;0,0008;0,0007;0,0004;0,0004;0,0004
264;parcialmente_nublado;0,0008;0,0007;0,0011;0,0014;0,0008;0,0044;0,0576;0,181;0,4382;0,6715;0,7288;0,9195;1,0;0,7324;0,5489;0,4225;0,2021;0,0392;0,005;0,0008;0,0007;0,0004;0,0003;0,0004
265;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0469;0,1965;0,4408;0,7892;0,8662;1,0;1,0;0,7804;0,736;0,5483;0,2264;0,0491;0,0022;0,0003;0,0;0,0;0,0;0,0001
266;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0422;0,2161;0,5188;0,7066;0,8155;1,0;1,0;0,9457;0,7795;0,4887;0,2375;0,0391;0,002;0,0003;0,0;0,0;0,0;0,0001
267;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0122;0,0631;0,2271;0,4571;0,5752;0,4561;0,6915;0,6811;0,4503;0,501;0,3406;0,1583;0,061;0,005;0,0;0,0002;0,0015;0,0017;0,0017
268;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0009;0,0047;0,048;0,1977;0,4076;0,6796;0,9683;0,8804;0,9704;0,8241;0,6152;0,3677;0,2032;0,0501;0,0054;0,0008;0,0004;0,0004;0,0003;0,0005
269;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0488;0,2124;0,4678;0,6677;0,8461;1,0;0,8972;0,9023;0,7533;0,4307;0,2195;0,0459;0,002;0,0003;0,0;0,0;0,0;0,0001
270;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0126;0,082;0,2548;0,5085;0,6252;0,6814;0,6091;0,7046;0,5181;0,4595;0,3176;0,1878;0,0472;0,0043;0,0;0,0001;0,0018;0,0018;0,0015
271;parcialmente_nublado;0,0007;0,0009;0,0013;0,0011;0,0008;0,0045;0,0611;0,1689;0,4504;0,5684;0,744;0,9094;0,8658;0,7724;0,6583;0,3536;0,1517;0,0482;0,0062;0,0007;0,0006;0,0004;0,0003;0,0004
272;parcialmente_nublado;0,001;0,001;0,0009;0,0011;0,0008;0,0039;0,0634;0,2119;0,4203;0,5874;0,8492;0,8566;0,7813;0,6533;0,6062;0,4252;0,2081;0,0476;0,0052;0,0007;0,0006;0,0004;0,0004;0,0003
273;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0422;0,1925;0,4642;0,7537;0,9847;0,874;0,9656;1,0;0,7145;0,5596;0,2595;0,0483;0,0021;0,0003;0,0;0,0;0,0;0,0001
274;parcialmente_nublado;0,001;0,001;0,001;0,0012;0,0008;0,0039;0,0663;0,164;0,4973;0,5958;0,8302;0,9564;0,9148;0,7102;0,7355;0,3074;0,1838;0,0587;0,0053;0,0007;0,0006;0,0003;0,0004;0,0005
275;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0133;0,1021;0,3293;0,487;0,4928;0,5723;0,5767;0,6642;0,6567;0,5946;0,3854;0,2403;0,0511;0,003;0,0;0,0002;0,0017;0,0013;0,0018
276;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0111;0,1091;0,2536;0,4044;0,7481;0,6489;0,73;0,6364;0,6223;0,4198;0,3737;0,186;0,0588;0,0041;0,0;0,0002;0,0012;0,0019;0,0016
277;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0416;0,2139;0,4415;0,665;0,8819;0,8961;0,9974;0,8059;0,7383;0,4876;0,2399;0,0493;0,002;0,0003;0,0;0,0;0,0;0,0001
278;parcialmente_nublado;0,0011;0,0008;0,0014;0,0013;0,0008;0,004;0,0523;0,2341;0,3654;0,5556;0,731;0,8291;0,8632;0,776;0,6351;0,3928;0,1901;0,0666;0,0052;0,0009;0,0007;0,0004;0,0006;0,0005
279;parcialmente_nublado;0,0012;0,001;0,0013;0,001;0,0006;0,0048;0,0498;0,1735;0,3571;0,7269;0,7788;0,9441;0,8375;0,7875;0,5942;0,3148;0,1794;0,0575;0,0061;0,0009;0,0006;0,0004;0,0004;0,0004
280;parcialmente_nublado;0,0011;0,0011;0,0011;0,0012;0,0008;0,0046;0,0535;0,1857;0,3856;0,5687;0,8172;0,6369;1,0;0,6528;0,5891;0,3636;0,1781;0,0501;0,0046;0,001;0,0007;0,0004;0,0004;0,0003
281;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,04;0,221;0,433;0,7082;0,8801;1,0;0,9425;0,8452;0,74;0,5122;0,2453;0,0435;0,0019;0,0003;0,0;0,0;0,0;0,0001
282;parcialmente_nublado;0,0011;0,0008;0,0012;0,0011;0,0007;0,0043;0,0498;0,2132;0,4487;0,6274;0,7866;0,9161;0,7507;0,869;0,5715;0,3872;0,2014;0,0556;0,0049;0,0007;0,0006;0,0005;0,0004;0,0004
283;parcialmente_nublado;0,001;0,001;0,0012;0,0012;0,0006;0,0033;0,0524;0,17;0,38;0,6364;0,7145;0,8626;0,9248;0,9069;0,5114;0,3808;0,1763;0,0483;0,0065;0,0009;0,0006;0,0004;0,0004;0,0005
284;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0461;0,1975;0,4836;0,7096;0,9371;1,0;0,8677;0,978;0,743;0,4345;0,2415;0,0491;0,0021;0,0003;0,0;0,0;0,0;0,0001
285;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0008;0,0045;0,0532;0,2027;0,388;0,6269;0,8139;0,838;0,7081;0,8159;0,5117;0,3639;0,1769;0,0639;0,006;0,0009;0,0007;0,0004;0,0004;0,0003
286;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0008;0,0037;0,0542;0,1839;0,4013;0,5693;0,8285;0,7329;0,8249;0,8228;0,6739;0,3786;0,1723;0,047;0,0067;0,0009;0,0006;0,0004;0,0004;0,0004
287;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0447;0,2032;0,4497;0,7309;1,0;0,994;1,0;0,8911;0,6578;0,5439;0,217;0,0443;0,0021;0,0003;0,0;0,0;0,0;0,0001
288;parcialmente_nublado;0,001;0,0008;0,001;0,0009;0,0009;0,0037;0,0593;0,1504;0,4589;0,6163;0,9631;0,8548;0,8617;0,6609;0,4907;0,3898;0,2172;0,0408;0,0059;0,0009;0,0006;0,0005;0,0003;0,0004
289;parcialmente_nublado;0,0009;0,0009;0,0012;0,0013;0,0008;0,0036;0,067;0,2203;0,4807;0,6123;0,7519;0,9579;0,7597;0,8939;0,5262;0,3718;0,2175;0,0463;0,005;0,0007;0,0005;0,0004;0,0005;0,0004
290;parcialmente_nublado;0,0009;0,001;0,001;0,0011;0,0007;0,0035;0,0544;0,1861;0,3515;0,6644;0,8671;0,7472;0,8467;0,6575;0,7382;0,3849;0,1948;0,0583;0,0063;0,0007;0,0006;0,0004;0,0005;0,0005
291;parcialmente_nublado;0,0008;0,0007;0,001;0,001;0,0008;0,004;0,0413;0,2029;0,3543;0,5223;0,7861;0,8143;0,9109;0,7094;0,4815;0,4453;0,2289;0,0535;0,0056;0,0007;0,0006;0,0004;0,0004;0,0004
292;parcialmente_nublado;0,0011;0,0009;0,0009;0,0011;0,0007;0,0047;0,0577;0,2262;0,3958;0,5537;0,6892;0,9701;0,9513;0,7317;0,6143;0,4951;0,1545;0,049;0,0049;0,0009;0,0006;0,0004;0,0004;0,0004
293;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,052;0,2206;0,4868;0,6526;0,854;1,0;1,0;0,93;0,6925;0,5111;0,2314;0,0457;0,0021;0,0003;0,0;0,0;0,0;0,0001
294;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0514;0,2016;0,4558;0,7222;0,8348;0,9943;1,0;0,9095;0,6601;0,4988;0,2047;0,041;0,0019;0,0003;0,0;0,0;0,0;0,0001
295;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0153;0,0951;0,2343;0,4797;0,5056;0,7499;0,5524;0,845;0,8048;0,393;0,3326;0,1611;0,0477;0,0033;0,0;0,0002;0,0017;0,0017;0,0019
296;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0445;0,2036;0,4401;0,7124;0,9037;0,888;0,8082;0,7993;0,7367;0,4949;0,2396;0,0418;0,0021;0,0003;0,0;0,0;0,0;0,0001
297;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0452;0,2178;0,4168;0,7114;0,8442;0,8536;1,0;0,9065;0,7853;0,4504;0,2295;0,053;0,002;0,0003;0,0;0,0;0,0;0,0001
298;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0366;0,2002;0,4836;0,7336;0,8277;0,9986;0,8899;0,7777;0,749;0,4962;0,2327;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
299;parcialmente_nublado;0,001;0,0012;0,0009;0,0009;0,0009;0,0043;0,0583;0,2263;0,3411;0,5797;0,7799;0,8373;1,0;0,5882;0,5445;0,3738;0,1801;0,0506;0,005;0,0009;0,0007;0,0003;0,0004;0,0004
300;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0389;0,213;0,4373;0,6477;0,9465;0,951;0,9951;0,9413;0,7388;0,532;0,2355;0,0425;0,0022;0,0003;0,0;0,0;0,0;0,0001
301;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0456;0,2189;0,4525;0,6643;0,8471;1,0;0,9892;0,8738;0,6846;0,5152;0,2298;0,0479;0,0021;0,0003;0,0;0,0;0,0;0,0001
302;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0485;0,2173;0,417;0,7045;0,8647;0,8999;0,921;0,9661;0,7661;0,4651;0,2492;0,0418;0,0021;0,0003;0,0;0,0;0,0;0,0001
303;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0468;0,2246;0,4795;0,6469;0,8277;0,9123;0,9437;0,8002;0,7887;0,4825;0,2359;0,0494;0,002;0,0003;0,0;0,0;0,0;0,0001
304;parcialmente_nublado;0,001;0,0009;0,0009;0,0012;0,0006;0,0051;0,0578;0,2002;0,4628;0,6045;0,8424;0,7746;0,8457;0,8448;0,6047;0,4181;0,1558;0,0588;0,0048;0,0009;0,0006;0,0003;0,0004;0,0004
305;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0106;0,0791;0,2824;0,294;0,5743;0,5495;0,6251;0,8407;0,5098;0,5255;0,4114;0,2217;0,0589;0,0038;0,0;0,0002;0,0014;0,0019;0,0019
306;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0461;0,2261;0,4558;0,7598;0,9445;0,9213;0,9403;0,8971;0,6601;0,4896;0,2574;0,0502;0,0024;0,0002;0,0;0,0;0,0;0,0001
307;parcialmente_nublado;0,0009;0,0008;0,0009;0,0012;0,0009;0,0039;0,0511;0,1914;0,3757;0,5139;0,4342;1,0;0,8568;0,775;0,5818;0,3184;0,1996;0,0539;0,0052;0,0008;0,0006;0,0003;0,0003;0,0005
308;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0007;0,004;0,0514;0,1984;0,4465;0,5641;0,7927;0,9157;0,8316;0,7427;0,624;0,4506;0,1641;0,0546;0,0065;0,0008;0,0007;0,0004;0,0005;0,0004
309;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0395;0,215;0,437;0,7221;0,9642;1,0;1,0;0,9539;0,6878;0,4502;0,2463;0,0495;0,0022;0,0003;0,0;0,0;0,0;0,0001
310;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0496;0,1964;0,4712;0,7181;0,8634;0,8696;1,0;0,8636;0,7692;0,5413;0,2179;0,0469;0,0022;0,0003;0,0;0,0;0,0;0,0001
311;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0449;0,2322;0,4583;0,7422;0,958;1,0;0,9856;0,9717;0,8488;0,4671;0,2341;0,0434;0,0022;0,0003;0,0;0,0;0,0;0,0001
312;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0428;0,2328;0,4627;0,7287;0,8861;1,0;0,9539;0,8509;0,7241;0,4353;0,2291;0,0446;0,002;0,0003;0,0;0,0;0,0;0,0001
313;parcialmente_nublado;0,001;0,0008;0,0011;0,0013;0,0006;0,004;0,0565;0,1938;0,3972;0,5856;0,7997;1,0;0,8198;0,821;0,533;0,3064;0,1942;0,0464;0,0061;0,0007;0,0006;0,0004;0,0003;0,0004
314;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0432;0,2204;0,4881;0,7408;0,8855;0,9258;0,9337;0,7571;0,6466;0,5188;0,2482;0,0376;0,0024;0,0003;0,0;0,0;0,0;0,0001
315;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0458;0,2335;0,39;0,7202;0,87;0,8846;1,0;0,9636;0,8233;0,5782;0,2414;0,0466;0,0021;0,0003;0,0;0,0;0,0;0,0001
316;parcialmente_nublado;0,0011;0,001;0,0011;0,0009;0,0007;0,004;0,0611;0,2327;0,4311;0,6799;0,8503;0,8273;0,8997;0,8261;0,5595;0,3329;0,1564;0,059;0,006;0,0009;0,0006;0,0004;0,0004;0,0004
317;parcialmente_nublado;0,001;0,001;0,0012;0,001;0,0008;0,0046;0,0472;0,18;0,4003;0,5297;0,6685;0,7233;0,8013;0,7205;0,6059;0,3033;0,2092;0,0592;0,0054;0,0006;0,0005;0,0004;0,0004;0,0004
318;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,044;0,2028;0,4584;0,7176;0,8898;0,9838;1,0;0,884;0,7277;0,4951;0,2409;0,0443;0,0021;0,0003;0,0;0,0;0,0;0,0001
319;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0119;0,0669;0,2517;0,3854;0,4908;0,6703;0,4611;0,7099;0,4562;0,4492;0,3916;0,1797;0,0319;0,0046;0,0;0,0002;0,0015;0,0017;0,0019
320;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0469;0,1979;0,4997;0,6901;0,8908;1,0;0,9768;0,9461;0,758;0,4888;0,2318;0,0546;0,0023;0,0003;0,0;0,0;0,0;0,0001
321;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,045;0,2423;0,4194;0,7137;0,9381;0,9759;0,918;0,998;0,7223;0,5303;0,2339;0,047;0,0022;0,0003;0,0;0,0;0,0;0,0001
322;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0508;0,2459;0,4575;0,7162;0,8257;0,9045;0,867;0,8429;0,6926;0,5413;0,2467;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
323;parcialmente_nublado;0,0011;0,0009;0,0011;0,0013;0,0007;0,0044;0,0616;0,213;0,4484;0,6773;0,8151;0,7624;0,8558;0,6997;0,4974;0,3652;0,1933;0,0508;0,0047;0,0007;0,0006;0,0004;0,0004;0,0004
324;parcialmente_nublado;0,0008;0,0009;0,001;0,0009;0,0007;0,0041;0,0553;0,1998;0,372;0,5327;0,7442;0,989;0,8304;0,6566;0,56;0,3129;0,1902;0,0644;0,0047;0,0008;0,0007;0,0004;0,0004;0,0005
325;parcialmente_nublado;0,0008;0,0009;0,0012;0,0011;0,0009;0,0037;0,0609;0,2368;0,482;0,5753;0,679;0,8151;1,0;0,8718;0,612;0,3188;0,1512;0,0434;0,0044;0,0008;0,0006;0,0004;0,0004;0,0004
326;parcialmente_nublado;0,0011;0,0009;0,001;0,001;0,0007;0,0039;0,0493;0,1576;0,407;0,5448;0,7236;0,9081;1,0;0,851;0,5399;0,3362;0,2013;0,0589;0,0047;0,0007;0,0006;0,0004;0,0004;0,0004
327;parcialmente_nublado;0,0009;0,0009;0,001;0,001;0,0009;0,0035;0,0449;0,2152;0,3323;0,5311;0,7233;0,7595;0,7983;0,7145;0,4392;0,3203;0,1953;0,055;0,0059;0,0007;0,0007;0,0005;0,0004;0,0004
328;parcialmente_nublado;0,001;0,0008;0,0012;0,0013;0,0008;0,0044;0,0362;0,1659;0,393;0,6408;0,7485;0,693;0,8239;0,8887;0,8055;0,4368;0,1711;0,0495;0,0063;0,0008;0,0007;0,0004;0,0004;0,0004
329;parcialmente_nublado;0,0008;0,0008;0,0013;0,001;0,0006;0,0044;0,0424;0,18;0,4213;0,6047;0,6837;0,82;0,9131;0,8379;0,6332;0,3428;0,2009;0,0515;0,0059;0,0007;0,0006;0,0004;0,0004;0,0004
330;parcialmente_nublado;0,0008;0,0009;0,001;0,0011;0,0009;0,0039;0,0542;0,1982;0,3527;0,6488;0,9504;0,8291;0,8121;0,6759;0,5391;0,4281;0,1863;0,0511;0,0048;0,0008;0,0006;0,0004;0,0004;0,0004
331;parcialmente_nublado;0,001;0,0009;0,001;0,0012;0,0008;0,0038;0,0489;0,1862;0,3506;0,704;0,884;0,8176;0,799;0,8388;0,5228;0,4152;0,1738;0,0488;0,0048;0,0007;0,0004;0,0004;0,0003;0,0004
332;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0446;0,2295;0,4299;0,7575;0,935;0,9927;1,0;1,0;0,7948;0,5141;0,2492;0,0416;0,002;0,0003;0,0;0,0;0,0;0,0001
333;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0441;0,2016;0,4188;0,7428;1,0;1,0;0,9169;0,8225;0,7467;0,4518;0,2777;0,0449;0,0021;0,0003;0,0;0,0;0,0;0,0001
334;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0458;0,1835;0,4774;0,7652;0,9049;0,9955;0,9028;0,9094;0,7187;0,5047;0,2159;0,0407;0,0019;0,0003;0,0;0,0;0,0;0,0001
