id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
431;ceu_aberto;5;1238,3;5;433,40000000000003;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
432;nublado;5;1238,3;5;433,40999999999997;1;8;1;6;2;0;2;0;1;6;1;6;1;0;2;8;0;21;70
433;parcialmente_nublado;5;1238,31;5;433,41;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
434;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;7;2;6;2;0;2;0;2;7;1;4;1;0;2;7;0;24;70
435;nublado;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;21;70
436;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
437;ceu_aberto;5;1238,31;5;433,4;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
438;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
439;parcialmente_nublado;5;1238,29;5;433,4;1;6;1;7;2;0;2;0;1;7;1;6;1;0;2;6;0;24;70
440;parcialmente_nublado;5;1238,29;5;433,4;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;24;70
441;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
442;parcialmente_nublado;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
443;ceu_aberto;5;1238,3;5;433,42;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
444;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;6;2;0;2;0;1;7;1;2;1;0;2;7;0;24;70
445;ceu_aberto;5;1238,3;5;433,40999999999997;2;7;2;7;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
446;ceu_aberto;5;1238,31;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
447;parcialmente_nublado;5;1238,31;5;433,41;1;7;1;7;2;0;2;0;1;7;1;5;1;0;2;7;0;24;70
448;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
449;ceu_aberto;5;1238,3;5;433,4000000000001;1;7;1;7;2;0;2;0;1;7;1;7;1;0;2;7;0;19;70
450;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;2;7;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
451;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;7;1;0;2;7;0;19;70
452;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;6;2;0;2;0;1;6;1;4;1;0;2;7;0;24;70
453;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;24;70
454;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;6;2;0;2;0;1;7;1;5;1;0;2;7;0;24;70
455;ceu_aberto;5;1238,3;5;433,4100000000001;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
456;ceu_aberto;5;1238,3;5;433,4;1;9;1;7;2;0;2;2;1;7;1;6;1;0;2;11;0;19;70
457;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;2;1;7;1;7;1;0;2;9;0;19;70
458;ceu_aberto;5;1238,31;5;433,40000000000003;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
459;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
460;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
461;ceu_aberto;5;1238,31;5;433,40000000000003;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
462;ceu_aberto;5;1238,3;5;433,39000000000004;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
463;ceu_aberto;5;1238,3;5;433,41999999999996;2;7;1;7;2;0;2;0;2;7;1;6;1;0;2;7;0;19;70
464;nublado;5;1238,3;5;433,40999999999997;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;21;70
465;ceu_aberto;5;1238,29;5;433,40000000000003;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
466;nublado;5;1238,3;5;433,41;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;70
467;ceu_aberto;5;1238,29;5;433,40999999999997;2;7;2;7;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
468;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
469;nublado;5;1238,3;5;433,41;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
470;nublado;5;1238,3;5;433,41;1;6;1;6;2;0;2;0;1;6;1;2;1;0;2;6;0;21;70
471;parcialmente_nublado;5;1238,29;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
472;nublado;5;1238,3;5;433,40000000000003;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;21;70
473;ceu_aberto;5;1238,3;5;433,41;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;19;70
474;ceu_aberto;5;1238,3;5;433,40000000000003;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
475;ceu_aberto;5;1238,31;5;433,40000000000003;2;7;1;6;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
476;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
477;ceu_aberto;5;1238,31;5;433,4;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
478;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;7;2;6;2;0;2;0;2;6;1;6;1;0;2;7;0;24;70
479;ceu_aberto;5;1238,3;5;433,4100000000001;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;19;70
480;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
481;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;5;1;0;2;6;0;24;70
482;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
483;ceu_aberto;5;1238,3;5;433,42;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
484;parcialmente_nublado;5;1238,3;5;433,41;1;9;1;7;2;0;2;0;1;7;1;7;1;0;2;9;0;24;70
485;parcialmente_nublado;5;1238,29;5;433,40999999999997;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
486;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
487;nublado;5;1238,3;5;433,4;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;21;70
488;parcialmente_nublado;5;1238,32;5;433,39;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
489;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
490;parcialmente_nublado;5;1238,3;5;433,4;2;7;1;6;2;0;2;0;2;7;1;5;1;0;2;7;0;24;70
491;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
492;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
493;ceu_aberto;5;1238,3;5;433,41;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
494;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
495;parcialmente_nublado;5;1238,31;5;433,40000000000003;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
496;ceu_aberto;5;1238,29;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
497;ceu_aberto;5;1238,29;5;433,41;1;7;1;7;2;0;2;1;1;7;1;6;1;0;2;8;0;19;70
498;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
499;ceu_aberto;5;1238,3;5;433,40000000000003;1;7;2;7;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
500;ceu_aberto;5;1238,29;5;433,40000000000003;1;7;1;7;2;0;2;1;1;7;1;6;1;0;2;8;0;19;70
