id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
224;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0008;0,0039;0,0452;0,2066;0,3407;0,735;0,6256;0,9094;0,7667;0,836;0,4808;0,4335;0,1683;0,0577;0,0058;0,0007;0,0006;0,0004;0,0004;0,0004
225;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0467;0,1895;0,4446;0,6851;0,9215;1,0;0,9017;0,8556;0,7926;0,5639;0,2387;0,0497;0,002;0,0003;0,0;0,0;0,0;0,0001
226;parcialmente_nublado;0,001;0,0009;0,0012;0,0009;0,0009;0,004;0,0487;0,1552;0,452;0,5665;0,8216;0,871;0,8629;0,6098;0,546;0,4106;0,1561;0,0585;0,0047;0,0007;0,0006;0,0004;0,0004;0,0004
227;parcialmente_nublado;0,0008;0,0012;0,0013;0,0008;0,0009;0,0046;0,051;0,2123;0,4395;0,6714;0,8402;1,0;1,0;0,7632;0,6406;0,4114;0,2041;0,0454;0,0048;0,0008;0,0006;0,0004;0,0003;0,0003
228;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0428;0,224;0,4626;0,7168;0,8357;0,9698;1,0;0,9927;0,7651;0,468;0,2188;0,0476;0,002;0,0003;0,0;0,0;0,0;0,0001
229;parcialmente_nublado;0,0011;0,0011;0,0011;0,0009;0,0011;0,0039;0,0653;0,1927;0,4053;0,7391;0,7416;0,9191;0,7593;0,7344;0,5359;0,4038;0,2047;0,0413;0,0049;0,0009;0,0006;0,0004;0,0004;0,0005
230;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0437;0,2293;0,4299;0,754;0,8987;0,8943;1,0;0,9153;0,7412;0,4971;0,2279;0,0455;0,0018;0,0003;0,0;0,0;0,0;0,0001
231;parcialmente_nublado;0,0013;0,0011;0,0013;0,001;0,0008;0,0039;0,0578;0,2011;0,398;0,537;0,8448;0,847;0,9094;0,6954;0,6923;0,3694;0,1539;0,0592;0,0057;0,0008;0,0007;0,0004;0,0004;0,0004
232;parcialmente_nublado;0,0011;0,0006;0,0011;0,001;0,0008;0,0039;0,0698;0,1974;0,317;0,698;0,944;0,9876;0,7783;0,7757;0,5764;0,3746;0,2037;0,0518;0,006;0,0009;0,0005;0,0003;0,0004;0,0003
233;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0426;0,2016;0,4632;0,6623;0,9243;1,0;0,7896;0,8629;0,7956;0,4904;0,2409;0,0424;0,0022;0,0003;0,0;0,0;0,0;0,0001
234;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0498;0,2271;0,4875;0,6772;0,9747;0,9673;1,0;0,9616;0,6918;0,4818;0,2342;0,0466;0,0019;0,0003;0,0;0,0;0,0;0,0001
235;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0109;0,0958;0,2544;0,4123;0,7725;0,5977;0,6875;0,549;0,4967;0,4665;0,2569;0,2736;0,0558;0,0038;0,0;0,0003;0,002;0,0017;0,0018
236;parcialmente_nublado;0,001;0,001;0,0014;0,0011;0,0006;0,005;0,0405;0,1799;0,2293;0,6578;1,0;0,9695;0,9651;0,7903;0,5141;0,3014;0,2123;0,0473;0,0059;0,0009;0,0006;0,0004;0,0004;0,0004
237;parcialmente_nublado;0,0009;0,0011;0,001;0,0011;0,0009;0,0037;0,0534;0,2202;0,4093;0,6615;0,7183;0,9808;0,6565;0,7801;0,6047;0,3483;0,1888;0,0475;0,0043;0,0007;0,0007;0,0004;0,0004;0,0003
238;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0432;0,2001;0,4592;0,7064;0,8053;0,9364;1,0;0,8744;0,7525;0,5056;0,235;0,0465;0,0021;0,0003;0,0;0,0;0,0;0,0001
239;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0008;0,0035;0,0465;0,2236;0,3849;0,645;0,7744;0,9244;0,8365;0,707;0,5773;0,3729;0,1796;0,055;0,0059;0,0008;0,0007;0,0004;0,0005;0,0004
240;parcialmente_nublado;0,001;0,0008;0,0012;0,0009;0,0008;0,0044;0,0474;0,2015;0,4296;0,5354;0,7133;0,8325;0,8836;0,553;0,4742;0,359;0,1714;0,0574;0,0049;0,0009;0,0006;0,0005;0,0005;0,0003
241;parcialmente_nublado;0,0008;0,0008;0,0009;0,0012;0,001;0,0046;0,0568;0,2081;0,4017;0,5597;0,8703;1,0;0,9311;0,8816;0,4352;0,4487;0,2025;0,0505;0,0058;0,0009;0,0006;0,0003;0,0004;0,0003
242;nublado;0,0006;0,0;0,0;0,0001;0,0;0,013;0,0941;0,2078;0,5008;0,5672;0,9069;0,7856;0,9483;0,7343;0,3227;0,4881;0,1962;0,067;0,0037;0,0;0,0002;0,002;0,0013;0,0014
243;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0135;0,0721;0,2672;0,4882;0,4171;0,712;0,7449;0,6866;0,629;0,4525;0,3337;0,2267;0,0541;0,0045;0,0;0,0002;0,0015;0,0018;0,0017
244;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,0007;0,0043;0,0576;0,2349;0,4476;0,5516;0,7393;0,8898;0,9656;0,7769;0,5275;0,4181;0,217;0,0695;0,0059;0,0009;0,0006;0,0004;0,0004;0,0003
245;parcialmente_nublado;0,0009;0,0008;0,001;0,001;0,0011;0,0041;0,0514;0,189;0,4619;0,6862;0,9228;0,7771;0,7242;0,8626;0,5819;0,3777;0,2165;0,0521;0,0058;0,0007;0,0006;0,0004;0,0005;0,0004
246;parcialmente_nublado;0,0008;0,0008;0,001;0,001;0,0008;0,004;0,0626;0,1942;0,4274;0,6694;0,8179;0,7974;0,9964;0,6869;0,7024;0,3674;0,1558;0,0465;0,004;0,0008;0,0004;0,0004;0,0004;0,0005
247;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0452;0,2093;0,4515;0,6782;0,8645;1,0;1,0;0,9347;0,7059;0,5329;0,2417;0,0501;0,0021;0,0003;0,0;0,0;0,0;0,0001
248;parcialmente_nublado;0,0011;0,0011;0,0011;0,0012;0,0008;0,0033;0,0561;0,1625;0,4853;0,671;0,7456;0,9787;0,7274;0,8055;0,6383;0,4305;0,1674;0,0473;0,0049;0,0009;0,0006;0,0004;0,0005;0,0004
249;parcialmente_nublado;0,0008;0,0011;0,0012;0,0011;0,001;0,0033;0,057;0,1786;0,4571;0,5253;0,6129;0,9846;0,7084;0,7585;0,396;0,4268;0,2171;0,0467;0,0056;0,0009;0,0006;0,0004;0,0003;0,0004
250;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0434;0,2158;0,4426;0,7092;0,8965;0,9587;1,0;0,9565;0,7589;0,4323;0,2515;0,0473;0,002;0,0003;0,0;0,0;0,0;0,0001
251;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0386;0,2095;0,4914;0,6858;0,871;0,9047;1,0;0,8079;0,8176;0,5024;0,2153;0,0474;0,002;0,0003;0,0;0,0;0,0;0,0001
252;parcialmente_nublado;0,001;0,0009;0,0012;0,0009;0,0008;0,0046;0,0601;0,2049;0,4337;0,5564;0,8817;0,9644;0,9275;0,6806;0,5902;0,4514;0,2237;0,0467;0,0052;0,0008;0,0006;0,0004;0,0004;0,0004
253;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0121;0,1028;0,2554;0,4561;0,3343;0,697;0,8391;0,3776;0,5881;0,5242;0,317;0,1327;0,0606;0,0037;0,0;0,0002;0,0016;0,0015;0,0016
254;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0096;0,0997;0,3213;0,4044;0,5249;0,7813;0,6591;0,4962;0,6817;0,4589;0,2848;0,1779;0,0563;0,0039;0,0;0,0002;0,0017;0,0018;0,002
255;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0407;0,206;0,4486;0,7152;0,8352;0,9471;1,0;0,7557;0,6778;0,4963;0,2228;0,0521;0,0021;0,0003;0,0;0,0;0,0;0,0001
256;parcialmente_nublado;0,0011;0,0009;0,0011;0,0013;0,0008;0,0042;0,0544;0,1936;0,3806;0,5218;0,7327;0,9132;0,9308;0,8117;0,5343;0,4324;0,2258;0,0468;0,0061;0,0008;0,0007;0,0004;0,0004;0,0004
257;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0405;0,1946;0,4676;0,7291;0,8249;0,9817;0,9941;0,8685;0,7533;0,5389;0,2233;0,0451;0,0023;0,0003;0,0;0,0;0,0;0,0001
258;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0399;0,1828;0,4285;0,7262;0,7879;0,9828;1,0;0,8761;0,7788;0,5021;0,2292;0,0491;0,0021;0,0003;0,0;0,0;0,0;0,0001
259;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0461;0,2109;0,396;0,6909;0,8358;1,0;0,9712;0,872;0,7742;0,518;0,2556;0,0463;0,0022;0,0003;0,0;0,0;0,0;0,0001
260;parcialmente_nublado;0,001;0,0007;0,0009;0,001;0,0007;0,0039;0,0459;0,1291;0,4661;0,6472;0,8033;0,8571;0,9413;0,7826;0,5643;0,3899;0,2287;0,062;0,0059;0,001;0,0005;0,0003;0,0004;0,0003
261;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,044;0,1817;0,4298;0,7028;0,9795;1,0;0,8894;0,841;0,6904;0,4816;0,236;0,045;0,0022;0,0003;0,0;0,0;0,0;0,0001
262;parcialmente_nublado;0,0011;0,0008;0,0011;0,0009;0,0008;0,004;0,0517;0,1867;0,4207;0,5025;0,6781;0,8149;0,9442;0,7903;0,5346;0,3463;0,1482;0,0486;0,005;0,0006;0,0006;0,0003;0,0004;0,0004
263;parcialmente_nublado;0,001;0,0008;0,0011;0,0013;0,0009;0,0046;0,0585;0,2205;0,4389;0,6592;0,8748;0,8263;0,8359;0,827;0,4522;0,3906;0,1777;0,0539;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
264;parcialmente_nublado;0,001;0,0008;0,001;0,0011;0,001;0,0051;0,0533;0,2076;0,3806;0,532;0,8463;0,7536;1,0;0,7749;0,6627;0,414;0,1957;0,0539;0,0047;0,0008;0,0006;0,0005;0,0004;0,0005
265;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0456;0,2376;0,493;0,7342;0,8179;0,9521;0,9821;0,8937;0,7627;0,5616;0,2178;0,0442;0,0022;0,0003;0,0;0,0;0,0;0,0001
266;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0411;0,1877;0,43;0,7458;1,0;1,0;0,8603;0,8877;0,7016;0,5683;0,2418;0,0434;0,0023;0,0003;0,0;0,0;0,0;0,0001
267;parcialmente_nublado;0,0009;0,001;0,0011;0,0012;0,0008;0,0037;0,0408;0,2094;0,4555;0,5406;0,7293;0,6875;0,8731;0,8573;0,5174;0,4005;0,2256;0,0452;0,0054;0,0009;0,0006;0,0004;0,0004;0,0004
268;parcialmente_nublado;0,0011;0,001;0,0011;0,0011;0,0006;0,005;0,0358;0,1949;0,3103;0,5792;0,7776;0,9135;1,0;0,7999;0,6797;0,3943;0,1743;0,0491;0,0063;0,0008;0,0005;0,0004;0,0004;0,0004
269;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0453;0,1922;0,5041;0,6815;0,9488;1,0;1,0;0,8421;0,7177;0,5349;0,2258;0,0496;0,0022;0,0003;0,0;0,0;0,0;0,0001
270;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0105;0,0847;0,3127;0,298;0,5307;0,7441;0,5808;0,7909;0,7031;0,3332;0,4227;0,1594;0,0283;0,004;0,0;0,0002;0,0016;0,0012;0,0019
271;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0406;0,2028;0,4862;0,6841;0,8373;0,9217;0,9244;0,778;0,6611;0,5249;0,2202;0,0453;0,002;0,0003;0,0;0,0;0,0;0,0001
272;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0454;0,2252;0,4707;0,6599;0,8975;0,957;1,0;0,8988;0,7612;0,4706;0,2263;0,0466;0,0022;0,0003;0,0;0,0;0,0;0,0001
273;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0455;0,223;0,4636;0,753;0,8777;1,0;1,0;0,8001;0,8623;0,4804;0,2539;0,0443;0,002;0,0003;0,0;0,0;0,0;0,0001
274;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,044;0,1938;0,4645;0,6467;0,8859;1,0;0,7925;0,9462;0,732;0,4306;0,2094;0,0466;0,0023;0,0003;0,0;0,0;0,0;0,0001
275;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0489;0,2395;0,4438;0,7363;0,9109;1,0;1,0;0,8019;0,7558;0,5178;0,2126;0,046;0,0024;0,0003;0,0;0,0;0,0;0,0001
276;parcialmente_nublado;0,0012;0,001;0,0011;0,0012;0,0008;0,0048;0,0656;0,1684;0,3897;0,6335;0,7007;0,8683;0,6893;0,7911;0,6957;0,4006;0,1984;0,0519;0,0041;0,0009;0,0006;0,0004;0,0004;0,0004
277;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0455;0,2144;0,4397;0,7668;0,9403;0,9831;1,0;0,9204;0,7933;0,5525;0,2325;0,0489;0,0019;0,0003;0,0;0,0;0,0;0,0001
278;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0505;0,2127;0,4763;0,7314;0,9747;1,0;0,9535;0,891;0,6924;0,4898;0,2228;0,046;0,0019;0,0003;0,0;0,0;0,0;0,0001
279;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0407;0,2069;0,4686;0,6441;0,8549;0,9387;0,9588;0,933;0,6586;0,4674;0,2193;0,05;0,0017;0,0003;0,0;0,0;0,0;0,0001
280;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0105;0,0857;0,312;0,3059;0,359;0,9334;0,6706;0,5823;0,6962;0,4624;0,2373;0,1673;0,0577;0,0044;0,0;0,0002;0,0016;0,0014;0,0012
281;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0446;0,1998;0,4485;0,7498;0,943;0,9111;1,0;0,9146;0,6789;0,4635;0,2334;0,0465;0,002;0,0003;0,0;0,0;0,0;0,0001
282;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,001;0,0051;0,0644;0,2118;0,3696;0,5829;0,972;0,9964;0,7655;0,644;0,5649;0,3999;0,1286;0,0549;0,0055;0,0009;0,0005;0,0004;0,0004;0,0004
283;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0459;0,1932;0,4245;0,7484;0,8341;0,9487;1,0;0,8384;0,7382;0,523;0,2528;0,0452;0,0021;0,0003;0,0;0,0;0,0;0,0001
284;parcialmente_nublado;0,0009;0,001;0,0011;0,001;0,0008;0,0045;0,0546;0,1842;0,4564;0,6194;0,7257;0,8666;0,8358;0,8323;0,5122;0,3125;0,1638;0,0471;0,005;0,0008;0,0007;0,0004;0,0004;0,0003
285;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0115;0,0721;0,2746;0,4541;0,5546;0,6907;0,9206;0,7962;0,5527;0,5577;0,3433;0,2429;0,0482;0,0046;0,0;0,0002;0,0015;0,0019;0,0019
286;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0117;0,0794;0,2333;0,4864;0,4657;0,7671;0,5102;0,6664;0,6386;0,6544;0,3473;0,2303;0,0417;0,003;0,0;0,0002;0,0021;0,0013;0,0022
287;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0122;0,0745;0,212;0,4777;0,4591;0,5538;0,7631;0,7587;0,6776;0,4485;0,4044;0,2161;0,0519;0,0036;0,0;0,0002;0,0018;0,0016;0,0024
288;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0072;0,1017;0,1943;0,3837;0,448;0,6121;0,801;0,4411;0,5031;0,3012;0,4033;0,2052;0,0513;0,004;0,0;0,0001;0,0014;0,0013;0,0014
289;parcialmente_nublado;0,0012;0,001;0,001;0,0007;0,0008;0,0037;0,062;0,2001;0,4161;0,485;0,6024;0,7768;0,9914;0,7572;0,5348;0,4618;0,1636;0,0509;0,0055;0,0007;0,0005;0,0004;0,0004;0,0004
290;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0473;0,2239;0,4101;0,7558;0,8701;0,9178;0,9835;0,9017;0,7848;0,4931;0,2528;0,0446;0,0023;0,0003;0,0;0,0;0,0;0,0001
291;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0435;0,2283;0,4521;0,7535;1,0;0,9147;0,9234;0,9152;0,6829;0,5214;0,2719;0,0434;0,0024;0,0003;0,0;0,0;0,0;0,0001
292;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0376;0,211;0,4554;0,6958;1,0;0,9518;1,0;0,9636;0,8532;0,5385;0,2363;0,0456;0,0025;0,0002;0,0;0,0;0,0;0,0001
293;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,041;0,216;0,4442;0,6803;0,9639;0,9175;1,0;0,9277;0,7616;0,4465;0,2427;0,0468;0,002;0,0003;0,0;0,0;0,0;0,0001
294;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0434;0,2327;0,4542;0,7287;0,9786;0,8862;0,9997;0,8476;0,8158;0,5407;0,2402;0,0509;0,0022;0,0003;0,0;0,0;0,0;0,0001
295;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0493;0,1906;0,4649;0,7649;0,8101;0,9843;0,8843;0,8626;0,6947;0,5126;0,2644;0,0492;0,0021;0,0003;0,0;0,0;0,0;0,0001
296;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0455;0,2041;0,4861;0,7418;0,9454;1,0;1,0;0,8627;0,6809;0,5274;0,2367;0,0353;0,0021;0,0003;0,0;0,0;0,0;0,0001
297;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,044;0,1992;0,4698;0,7902;0,8209;1,0;1,0;0,8631;0,7627;0,4375;0,2464;0,0374;0,0022;0,0003;0,0;0,0;0,0;0,0001
298;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0419;0,2184;0,4202;0,7551;0,9083;0,9332;0,9997;0,9565;0,7113;0,5011;0,2201;0,049;0,0021;0,0003;0,0;0,0;0,0;0,0001
299;parcialmente_nublado;0,001;0,0008;0,0011;0,0013;0,0008;0,004;0,0568;0,1545;0,4178;0,5805;0,7343;0,9013;0,7818;0,7096;0,7534;0,3607;0,1531;0,0432;0,0055;0,0007;0,0004;0,0004;0,0003;0,0004
300;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0105;0,0983;0,2004;0,3998;0,6693;0,5807;0,5529;0,4643;0,6534;0,5196;0,3442;0,1323;0,0455;0,003;0,0;0,0002;0,0018;0,0016;0,0019
301;parcialmente_nublado;0,0008;0,0009;0,001;0,0011;0,0008;0,0048;0,0546;0,2012;0,3869;0,6956;0,7263;0,8659;0,9021;0,7287;0,6342;0,3901;0,1871;0,0581;0,0039;0,0008;0,0006;0,0004;0,0004;0,0004
302;parcialmente_nublado;0,0011;0,0008;0,0013;0,0011;0,0009;0,0033;0,0377;0,2051;0,4017;0,6013;0,7956;0,9266;0,8013;0,6186;0,7184;0,3973;0,2106;0,043;0,0052;0,0008;0,0005;0,0004;0,0004;0,0004
303;parcialmente_nublado;0,0009;0,0008;0,001;0,0013;0,0009;0,0042;0,0509;0,1876;0,3176;0,6653;0,7486;0,6692;0,7312;0,6286;0,5798;0,349;0,1798;0,0513;0,0056;0,0008;0,0004;0,0003;0,0004;0,0004
304;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0008;0,003;0,0488;0,2053;0,4094;0,458;0,7165;0,7784;0,7236;0,6944;0,567;0,262;0,1749;0,0524;0,0046;0,0008;0,0007;0,0005;0,0004;0,0004
305;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0412;0,2043;0,4461;0,768;0,8532;1,0;1,0;0,9245;0,7202;0,5846;0,2547;0,0476;0,0019;0,0003;0,0;0,0;0,0;0,0001
306;parcialmente_nublado;0,001;0,0009;0,0014;0,0011;0,0008;0,0042;0,0555;0,1814;0,3316;0,5697;0,8694;0,8029;1,0;0,8681;0,5533;0,4675;0,1473;0,0474;0,0058;0,0008;0,0007;0,0004;0,0004;0,0004
307;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,039;0,2164;0,4761;0,6112;0,8722;1,0;1,0;0,8857;0,7224;0,4652;0,2563;0,0466;0,0019;0,0003;0,0;0,0;0,0;0,0001
308;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0425;0,1996;0,4346;0,7548;0,9263;0,9877;1,0;0,9405;0,7536;0,5229;0,24;0,0392;0,0024;0,0003;0,0;0,0;0,0;0,0001
309;parcialmente_nublado;0,0009;0,0009;0,0013;0,0012;0,0008;0,0045;0,0531;0,181;0,4287;0,7006;0,6915;0,6651;0,9663;0,7576;0,5682;0,3299;0,2091;0,0486;0,0048;0,0008;0,0007;0,0004;0,0004;0,0004
310;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,044;0,1964;0,4946;0,7231;0,8509;0,9736;0,9712;0,9193;0,7079;0,4911;0,2824;0,0505;0,0024;0,0003;0,0;0,0;0,0;0,0001
311;parcialmente_nublado;0,001;0,0011;0,001;0,0011;0,0007;0,004;0,0448;0,155;0,3766;0,6091;0,6388;0,9527;1,0;0,7972;0,5922;0,3648;0,1945;0,0602;0,0061;0,0007;0,0007;0,0004;0,0004;0,0003
312;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0008;0,0037;0,0543;0,1997;0,4355;0,6558;0,759;0,9398;1,0;0,7456;0,5496;0,4292;0,1711;0,0551;0,005;0,0007;0,0007;0,0005;0,0004;0,0004
313;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0086;0,0838;0,3634;0,2731;0,7051;0,6952;0,5949;0,7156;0,4724;0,3979;0,3276;0,1977;0,0449;0,0035;0,0;0,0002;0,0015;0,0017;0,0022
314;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0069;0,0741;0,2545;0,4991;0,5671;0,8521;0,684;0,5817;0,5286;0,3853;0,323;0,1747;0,058;0,0039;0,0;0,0002;0,0013;0,0014;0,0019
315;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0404;0,224;0,4815;0,7242;0,9291;1,0;0,88;0,8413;0,6531;0,5308;0,1869;0,0464;0,002;0,0003;0,0;0,0;0,0;0,0001
316;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0007;0,0044;0,0517;0,1784;0,3575;0,6493;0,7492;0,8292;0,9726;0,575;0,5825;0,4188;0,1602;0,0504;0,0053;0,0007;0,0006;0,0004;0,0003;0,0004
317;parcialmente_nublado;0,001;0,0011;0,0012;0,001;0,0009;0,004;0,0511;0,2115;0,4116;0,7929;0,7781;0,9597;0,8733;0,7865;0,6404;0,3774;0,2017;0,037;0,0058;0,0008;0,0006;0,0005;0,0005;0,0004
318;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0471;0,242;0,4616;0,7651;0,838;0,9256;0,976;0,9797;0,7402;0,5515;0,2318;0,0509;0,0021;0,0003;0,0;0,0;0,0;0,0001
319;parcialmente_nublado;0,0011;0,001;0,0012;0,001;0,0009;0,0046;0,0643;0,2125;0,2921;0,5753;0,8175;0,7817;0,7179;0,7891;0,4438;0,3004;0,1744;0,0386;0,0061;0,0008;0,0006;0,0004;0,0003;0,0004
320;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0361;0,229;0,4189;0,7114;0,9198;1,0;1,0;0,8737;0,7376;0,5651;0,2304;0,0458;0,0023;0,0003;0,0;0,0;0,0;0,0001
321;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0489;0,2245;0,4967;0,6665;0,8692;0,9072;0,9011;0,8461;0,8614;0,5038;0,2424;0,0532;0,0021;0,0003;0,0;0,0;0,0;0,0001
322;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0009;0,0051;0,062;0,1599;0,3902;0,6298;0,7997;0,9171;0,8966;0,7193;0,5723;0,3485;0,1925;0,0453;0,0058;0,0007;0,0006;0,0005;0,0004;0,0004
323;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0517;0,2077;0,4655;0,7173;0,8858;1,0;0,8599;0,8143;0,7109;0,5163;0,19;0,0454;0,002;0,0003;0,0;0,0;0,0;0,0001
324;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0458;0,2181;0,4868;0,6654;0,9306;0,9977;0,9246;0,8608;0,691;0,5151;0,2077;0,0453;0,0022;0,0003;0,0;0,0;0,0;0,0001
325;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0428;0,2249;0,4381;0,6665;0,9375;0,9721;1,0;0,9962;0,758;0,5359;0,2408;0,0466;0,0021;0,0002;0,0;0,0;0,0;0,0001
326;parcialmente_nublado;0,0009;0,0007;0,001;0,001;0,0008;0,0042;0,0558;0,2026;0,4105;0,5768;0,666;0,9523;0,8699;0,656;0,5321;0,4117;0,192;0,0578;0,0056;0,0009;0,0006;0,0004;0,0004;0,0004
327;parcialmente_nublado;0,0008;0,0006;0,001;0,0012;0,0008;0,0045;0,0502;0,161;0,4174;0,664;0,6999;0,9595;0,7633;0,718;0,6842;0,3085;0,1694;0,0508;0,0052;0,0008;0,0007;0,0004;0,0005;0,0003
328;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0499;0,2131;0,5075;0,7325;0,9685;0,9605;0,9652;0,8449;0,6531;0,5053;0,2224;0,0445;0,0022;0,0003;0,0;0,0;0,0;0,0001
329;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0418;0,2056;0,4374;0,6748;0,9354;0,9967;0,895;0,9311;0,6558;0,4271;0,2304;0,0441;0,0023;0,0003;0,0;0,0;0,0;0,0001
330;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0407;0,2012;0,4538;0,6622;0,793;1,0;1,0;0,8623;0,6826;0,5056;0,2259;0,0412;0,0021;0,0003;0,0;0,0;0,0;0,0001
331;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0463;0,2191;0,4808;0,6982;0,8757;0,9677;0,9169;0,7906;0,699;0,5086;0,2337;0,0467;0,0019;0,0003;0,0;0,0;0,0;0,0001
332;parcialmente_nublado;0,0012;0,0008;0,0011;0,0012;0,0009;0,0048;0,0566;0,208;0,3835;0,6326;0,8014;1,0;0,8627;0,6978;0,4498;0,291;0,1944;0,0455;0,0054;0,0008;0,0006;0,0004;0,0004;0,0005
333;parcialmente_nublado;0,0009;0,0009;0,0011;0,0009;0,0007;0,0039;0,0488;0,1967;0,3433;0,6767;0,924;0,915;0,791;0,7815;0,5362;0,3014;0,2187;0,0563;0,0051;0,0008;0,0007;0,0004;0,0004;0,0004
334;parcialmente_nublado;0,0008;0,0008;0,0012;0,0011;0,0008;0,0046;0,0519;0,1693;0,4463;0,5821;0,6489;0,9192;0,8482;0,8594;0,4744;0,4372;0,1819;0,0476;0,0038;0,0009;0,0005;0,0003;0,0004;0,0004
335;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0458;0,2174;0,4569;0,7469;0,9653;1,0;0,9741;1,0;0,6986;0,5635;0,2438;0,0501;0,0021;0,0003;0,0;0,0;0,0;0,0001
