id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
451;nublado;5;2653,5;5;928,72;1;33;1;11;2;11;2;0;1;17;1;9;1;9;2;33;0;150
452;parcialmente_nublado;5;2653,5;5;928,73;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;33;0;150
453;nublado;5;2653,49;5;928,73;1;35;1;12;2;11;2;0;1;35;1;9;1;9;2;34;0;150
454;ceu_aberto;5;2653,5;5;928,73;1;35;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;150
455;ceu_aberto;5;2653,5;5;928,7299999999999;1;37;1;37;2;9;2;0;1;37;1;21;1;9;2;35;0;150
456;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;36;1;23;1;9;2;35;0;150
457;parcialmente_nublado;5;2653,5;5;928,73;1;32;1;35;2;9;2;0;1;35;1;18;1;9;2;28;0;150
458;parcialmente_nublado;5;2653,49;5;928,7099999999999;1;34;1;33;2;9;2;0;1;33;1;11;1;9;2;34;0;150
459;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
460;ceu_aberto;5;2653,5;5;928,73;1;37;1;35;2;9;2;0;1;37;1;27;1;9;2;37;0;150
461;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;0;36;1;12;1;9;2;35;0;150
462;ceu_aberto;5;2653,49;5;928,72;1;37;1;34;2;9;2;0;1;37;1;33;1;9;2;37;0;150
463;ceu_aberto;5;2653,5;5;928,73;1;37;1;35;2;9;2;0;1;37;1;27;1;9;2;37;0;150
464;parcialmente_nublado;5;2653,49;5;928,72;1;37;1;35;2;9;2;0;1;37;1;14;1;9;2;33;0;150
465;parcialmente_nublado;5;2653,51;5;928,73;1;36;1;37;2;9;2;0;1;37;1;10;1;9;2;33;0;150
466;ceu_aberto;5;2653,51;5;928,7299999999999;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
467;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;11;1;9;2;33;0;150
468;parcialmente_nublado;5;2653,51;5;928,71;1;33;1;37;2;9;2;0;1;37;1;11;1;9;2;32;0;150
469;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
470;parcialmente_nublado;5;2653,51;5;928,7199999999999;1;35;1;33;2;9;2;0;1;34;1;11;1;9;2;35;0;150
471;parcialmente_nublado;5;2653,51;5;928,73;1;33;1;36;2;9;2;0;1;36;1;10;1;9;2;33;0;150
472;nublado;5;2653,49;5;928,7199999999999;1;23;1;27;2;9;2;0;1;27;1;9;1;9;2;23;0;150
473;parcialmente_nublado;5;2653,5;5;928,72;1;35;1;27;2;9;2;0;1;35;1;9;1;9;2;33;0;150
474;nublado;5;2653,5;5;928,72;1;33;1;12;2;11;2;0;1;33;1;11;1;9;2;33;0;150
475;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
476;parcialmente_nublado;5;2653,49;5;928,73;1;37;1;34;2;9;2;0;1;37;1;15;1;9;2;37;0;150
477;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;36;1;24;1;9;2;35;0;150
478;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;35;2;9;2;0;1;34;1;19;1;9;2;37;0;150
479;nublado;5;2653,5;5;928,73;1;33;1;12;2;11;2;0;1;33;1;9;1;9;2;13;0;150
480;parcialmente_nublado;5;2653,51;5;928,73;1;37;1;34;2;9;2;0;1;37;1;21;1;9;2;32;0;150
481;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;35;0;150
482;parcialmente_nublado;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;11;1;9;2;37;0;150
483;ceu_aberto;5;2653,51;5;928,73;1;37;1;36;2;9;2;0;1;37;1;12;1;9;2;37;0;150
484;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;33;2;9;2;0;1;37;1;33;1;9;2;37;0;150
485;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
486;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
487;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;36;1;33;1;9;2;34;0;150
488;ceu_aberto;5;2653,5;5;928,7099999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
489;ceu_aberto;5;2653,51;5;928,7200000000001;1;35;1;37;2;9;2;0;1;37;1;23;1;9;2;35;0;150
490;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;36;1;27;1;9;2;33;0;150
491;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
492;parcialmente_nublado;5;2653,51;5;928,72;1;33;1;37;2;9;2;0;1;37;1;17;1;9;2;33;0;150
493;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
494;ceu_aberto;5;2653,5;5;928,71;1;37;1;37;2;9;2;0;1;37;1;30;1;9;2;37;0;150
495;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
496;ceu_aberto;5;2653,51;5;928,73;1;37;1;34;2;9;2;0;1;37;1;24;1;9;2;36;0;150
497;ceu_aberto;5;2653,5;5;928,73;1;37;1;35;2;9;2;0;1;35;1;33;1;9;2;37;0;150
498;parcialmente_nublado;5;2653,51;5;928,7399999999999;1;25;1;33;2;9;2;0;1;33;1;9;1;9;2;11;0;150
499;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;150
500;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;36;1;24;1;9;2;35;0;150
