id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
428;ceu_aberto;5;1415,2;5;495,31;2;7;2;7;2;4;2;2;2;7;1;6;1;4;2;9;0;19;80
429;parcialmente_nublado;5;1415,2;5;495,33;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
430;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
431;ceu_aberto;5;1415,21;5;495,31000000000006;2;8;2;7;2;4;2;0;2;7;1;7;1;4;2;8;0;19;80
432;parcialmente_nublado;5;1415,2;5;495,32;1;8;1;6;2;5;2;0;1;7;1;6;1;5;2;8;0;24;80
433;parcialmente_nublado;5;1415,2;5;495,29999999999995;1;8;1;6;2;4;2;0;1;7;1;6;1;4;2;8;0;24;80
434;ceu_aberto;5;1415,21;5;495,33000000000004;2;7;2;7;2;4;2;2;2;7;1;6;1;4;2;9;0;19;80
435;parcialmente_nublado;5;1415,2;5;495,33;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
436;ceu_aberto;5;1415,2;5;495,30999999999995;2;7;1;7;2;3;2;2;2;7;1;7;1;3;2;9;0;19;80
437;ceu_aberto;5;1415,2;5;495,32;2;7;2;7;2;3;2;0;2;7;1;7;1;3;2;7;0;19;80
438;nublado;5;1415,2;5;495,33;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;21;80
439;ceu_aberto;5;1415,2;5;495,32;2;7;1;7;2;4;2;0;2;7;1;6;1;4;2;7;0;19;80
440;ceu_aberto;5;1415,21;5;495,32000000000005;1;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
441;ceu_aberto;5;1415,21;5;495,31;2;7;1;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
442;parcialmente_nublado;5;1415,21;5;495,30999999999995;1;7;1;6;2;2;2;0;1;7;1;6;1;2;2;7;0;24;80
443;nublado;5;1415,2;5;495,32;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;21;80
444;ceu_aberto;5;1415,2;5;495,32;2;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
445;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
446;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;6;2;2;2;0;1;7;1;6;1;2;2;7;0;24;80
447;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;7;1;7;2;4;2;0;1;7;1;5;1;4;2;7;0;24;80
448;ceu_aberto;5;1415,2;5;495,33;1;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
449;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
450;parcialmente_nublado;5;1415,19;5;495,32000000000005;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
451;parcialmente_nublado;5;1415,2;5;495,33;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
452;ceu_aberto;5;1415,19;5;495,33000000000004;2;8;2;7;2;5;2;2;2;7;1;7;1;5;2;10;0;19;80
453;parcialmente_nublado;5;1415,2;5;495,32;1;7;3;7;2;5;2;0;3;7;1;7;1;5;2;7;0;24;80
454;nublado;5;1415,21;5;495,32;1;8;1;7;2;5;2;0;1;7;1;0;1;5;2;8;0;21;80
455;ceu_aberto;5;1415,21;5;495,31999999999994;2;7;1;7;2;5;2;0;2;7;1;6;1;5;2;7;0;19;80
456;parcialmente_nublado;5;1415,21;5;495,31;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;24;80
457;ceu_aberto;5;1415,2;5;495,32000000000005;2;7;2;7;2;4;2;0;2;7;1;6;1;4;2;7;0;19;80
458;ceu_aberto;5;1415,2;5;495,31;2;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
459;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;24;80
460;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
461;parcialmente_nublado;5;1415,1999999999998;5;495,32000000000005;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;24;80
462;ceu_aberto;5;1415,21;5;495,33000000000004;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;19;80
463;nublado;5;1415,2;5;495,32000000000005;1;7;1;6;2;4;2;0;1;6;1;6;1;4;2;7;0;21;80
464;ceu_aberto;5;1415,2;5;495,33;1;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
465;ceu_aberto;5;1415,21;5;495,32;1;7;1;7;2;4;2;2;1;7;1;6;1;4;2;9;0;19;80
466;parcialmente_nublado;5;1415,2;5;495,31;2;7;1;6;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
467;parcialmente_nublado;5;1415,21;5;495,32;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
468;parcialmente_nublado;5;1415,19;5;495,31000000000006;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
469;ceu_aberto;5;1415,2;5;495,33;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;19;80
470;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;8;1;6;2;5;2;0;1;6;1;6;1;5;2;8;0;24;80
471;parcialmente_nublado;5;1415,1999999999998;5;495,31;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
472;parcialmente_nublado;5;1415,21;5;495,32;1;7;1;6;2;2;2;0;1;7;1;6;1;2;2;7;0;24;80
473;nublado;5;1415,2;5;495,32000000000005;1;8;1;6;2;5;2;0;1;6;1;6;1;5;2;8;0;21;80
474;parcialmente_nublado;5;1415,19;5;495,31;1;7;2;6;2;4;2;0;2;6;1;6;1;4;2;7;0;24;80
475;ceu_aberto;5;1415,21;5;495,3;2;7;2;8;2;5;2;2;2;7;1;8;1;5;2;9;0;19;80
476;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
477;parcialmente_nublado;5;1415,2;5;495,32000000000005;2;7;1;7;2;4;2;0;2;7;1;6;1;4;2;7;0;24;80
478;ceu_aberto;5;1415,2;5;495,32000000000005;2;7;2;7;2;4;2;0;2;7;1;7;1;4;2;7;0;19;80
479;ceu_aberto;5;1415,2;5;495,33;2;7;1;7;2;4;2;0;2;7;1;7;1;4;2;7;0;19;80
480;parcialmente_nublado;5;1415,2;5;495,33000000000004;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
481;nublado;5;1415,2;5;495,31999999999994;1;7;1;7;2;4;2;0;1;6;1;7;1;4;2;7;0;21;80
482;nublado;5;1415,21;5;495,33000000000004;1;7;1;7;2;5;2;0;1;6;1;7;1;5;2;7;0;21;80
483;ceu_aberto;5;1415,21;5;495,31;2;7;2;7;2;1;2;0;2;7;1;7;1;1;2;7;0;19;80
484;parcialmente_nublado;5;1415,19;5;495,31999999999994;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;24;80
485;ceu_aberto;5;1415,2;5;495,31999999999994;2;7;2;7;2;4;2;2;2;7;1;6;1;4;2;9;0;19;80
486;ceu_aberto;5;1415,21;5;495,33000000000004;1;9;2;7;2;5;2;2;2;7;1;7;1;5;2;11;0;19;80
487;parcialmente_nublado;5;1415,2;5;495,33;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
488;parcialmente_nublado;5;1415,19;5;495,31;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
489;nublado;5;1415,2;5;495,32;1;7;1;6;2;4;2;0;1;6;1;6;1;4;2;7;0;21;80
490;parcialmente_nublado;5;1415,1999999999998;5;495,32000000000005;2;7;1;6;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
491;ceu_aberto;5;1415,19;5;495,31999999999994;3;7;3;7;2;5;2;2;3;7;1;6;1;5;2;9;0;19;80
492;ceu_aberto;5;1415,19;5;495,33000000000004;2;7;3;7;2;2;2;2;3;7;1;6;1;2;2;9;0;19;80
493;parcialmente_nublado;5;1415,2;5;495,32;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
494;ceu_aberto;5;1415,2;5;495,32;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;19;80
495;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
496;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
497;parcialmente_nublado;5;1415,19;5;495,33;2;7;1;6;2;5;2;0;2;6;1;6;1;5;2;7;0;24;80
498;parcialmente_nublado;5;1415,21;5;495,31999999999994;2;7;1;6;2;5;2;0;2;6;1;6;1;5;2;7;0;24;80
499;nublado;5;1415,2;5;495,32000000000005;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;21;80
500;parcialmente_nublado;5;1415,21;5;495,32000000000005;2;7;1;6;2;5;2;0;2;7;1;5;1;5;2;7;0;24;80
