id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
430;parcialmente_nublado;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;6;1;7;1;7;19;7;0;24;140
431;ceu_aberto;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;2;7;1;7;13;7;0;19;140
432;ceu_aberto;5;2476,6099999999997;5;866,8100000000001;29;8;29;7;2;7;2;0;29;1;4;7;1;7;11;8;0;19;140
433;parcialmente_nublado;5;2476,61;5;866,81;29;7;29;7;2;7;2;0;29;6;17;7;1;7;24;7;0;24;140
434;parcialmente_nublado;5;2476,59;5;866,8199999999999;29;7;29;7;2;7;2;0;29;6;1;7;1;7;25;7;0;24;140
435;ceu_aberto;5;2476,6;5;866,8000000000001;29;7;29;7;2;7;2;0;29;7;24;6;1;7;13;7;0;19;140
436;parcialmente_nublado;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;24;140
437;ceu_aberto;5;2476,6000000000004;5;866,82;29;9;29;7;2;7;2;0;29;7;1;7;1;7;13;9;0;19;140
438;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
439;ceu_aberto;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;2;6;7;1;7;11;7;0;19;140
440;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;2;8;7;1;7;22;7;0;19;140
441;ceu_aberto;5;2476,6;5;866,81;29;8;29;7;2;7;2;0;29;7;4;7;1;7;13;8;0;19;140
442;parcialmente_nublado;5;2476,59;5;866,8;29;7;4;7;2;7;2;0;29;7;1;7;1;7;13;7;0;24;140
443;parcialmente_nublado;5;2476,59;5;866,8199999999999;29;8;4;7;2;8;2;0;29;7;1;7;1;8;24;8;0;24;140
444;nublado;5;2476,59;5;866,8;29;7;3;7;2;8;2;0;29;7;2;7;1;8;23;7;0;21;140
445;ceu_aberto;5;2476,6;5;866,8000000000001;29;9;29;7;2;7;2;0;29;7;4;7;1;7;13;9;0;19;140
446;ceu_aberto;5;2476,6000000000004;5;866,81;29;9;29;7;2;7;2;0;29;0;1;7;1;7;13;9;0;19;140
447;parcialmente_nublado;5;2476,59;5;866,8;29;7;24;7;2;7;2;0;29;6;1;7;1;7;23;7;0;24;140
448;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;9;2;7;2;0;29;1;1;9;1;7;21;7;0;24;140
449;parcialmente_nublado;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
450;ceu_aberto;5;2476,6;5;866,81;29;9;29;7;2;7;2;0;29;6;2;7;1;7;13;9;0;19;140
451;ceu_aberto;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;1;1;7;1;7;13;7;0;19;140
452;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;5;1;7;1;7;11;7;0;24;140
453;nublado;5;2476,61;5;866,82;24;7;29;7;2;7;2;0;29;6;1;7;1;7;25;7;0;21;140
454;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;7;24;6;1;7;13;7;0;19;140
455;ceu_aberto;5;2476,61;5;866,81;29;7;29;7;2;7;2;0;29;7;8;7;1;7;12;7;0;19;140
456;nublado;5;2476,6;5;866,8100000000001;24;7;2;7;2;9;2;0;3;7;1;7;1;7;25;9;0;21;140
457;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;24;140
458;parcialmente_nublado;5;2476,6;5;866,81;29;8;29;9;2;7;2;0;29;6;1;9;1;7;13;8;0;24;140
459;ceu_aberto;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;7;12;7;1;7;22;7;0;19;140
460;parcialmente_nublado;5;2476,59;5;866,8;29;8;24;7;2;7;2;0;29;7;1;7;1;7;13;8;0;24;140
461;ceu_aberto;5;2476,59;5;866,8199999999999;29;7;29;7;2;8;2;0;29;1;6;7;1;8;13;7;0;19;140
462;ceu_aberto;5;2476,62;5;866,8100000000001;29;7;29;7;2;8;2;0;29;7;4;7;1;8;11;7;0;19;140
463;parcialmente_nublado;5;2476,61;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;4;7;1;7;13;7;0;24;140
464;ceu_aberto;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;7;4;7;1;7;23;7;0;19;140
465;nublado;5;2476,6;5;866,8100000000001;2;7;2;7;2;7;2;0;2;6;1;7;1;7;2;7;0;21;140
466;ceu_aberto;5;2476,6;5;866,82;29;9;29;7;2;7;2;0;29;6;1;7;1;7;13;9;0;19;140
467;nublado;5;2476,59;5;866,8199999999999;24;7;29;7;2;9;2;0;29;6;1;7;1;9;2;7;0;21;140
468;ceu_aberto;5;2476,61;5;866,8;29;7;29;7;2;7;2;0;29;0;8;7;1;7;23;7;0;19;140
469;ceu_aberto;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;7;6;7;1;7;13;7;0;19;140
470;ceu_aberto;5;2476,6099999999997;5;866,8100000000001;29;7;29;6;2;7;2;0;29;0;22;6;1;7;13;7;0;19;140
471;parcialmente_nublado;5;2476,6;5;866,8;29;7;29;9;2;9;2;0;29;6;1;9;1;9;13;7;0;24;140
472;parcialmente_nublado;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;6;1;7;1;7;17;7;0;24;140
473;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;0;8;7;1;7;17;7;0;19;140
474;nublado;5;2476,6;5;866,8000000000002;29;7;2;7;2;9;2;0;29;6;1;7;1;9;24;7;0;21;140
475;nublado;5;2476,6;5;866,81;27;7;1;7;2;7;2;0;27;7;1;7;1;7;23;7;0;21;140
476;parcialmente_nublado;5;2476,61;5;866,8100000000001;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;24;140
477;parcialmente_nublado;5;2476,59;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;24;7;0;24;140
478;ceu_aberto;5;2476,61;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;19;140
479;ceu_aberto;5;2476,5899999999997;5;866,8199999999999;29;7;29;6;2;7;2;0;29;0;22;6;1;7;15;7;0;19;140
480;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;0;8;7;1;7;13;7;0;19;140
481;ceu_aberto;5;2476,6;5;866,81;29;7;29;6;2;7;2;0;29;6;24;6;1;7;11;7;0;19;140
482;parcialmente_nublado;5;2476,59;5;866,82;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;24;140
483;parcialmente_nublado;5;2476,61;5;866,81;29;7;29;7;2;7;2;0;29;7;1;7;1;7;16;7;0;24;140
484;ceu_aberto;5;2476,61;5;866,8;29;7;29;7;2;7;2;0;29;7;22;6;1;7;13;7;0;19;140
485;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;0;3;7;1;7;14;7;0;24;140
486;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;1;7;1;7;21;7;0;24;140
487;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;7;2;7;1;7;13;7;0;19;140
488;ceu_aberto;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;7;4;7;1;7;11;7;0;19;140
489;parcialmente_nublado;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;24;140
490;ceu_aberto;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;6;8;7;1;7;13;7;0;19;140
491;parcialmente_nublado;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;24;140
492;ceu_aberto;5;2476,6000000000004;5;866,81;29;7;29;7;2;7;2;0;29;0;17;7;1;7;13;7;0;19;140
493;parcialmente_nublado;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;6;1;7;1;7;25;7;0;24;140
494;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;6;2;0;29;7;17;7;1;6;13;7;0;19;140
495;nublado;5;2476,59;5;866,82;4;9;2;7;2;7;2;0;4;6;1;7;1;7;4;9;0;21;140
496;nublado;5;2476,6;5;866,81;22;9;1;6;2;7;2;0;22;7;1;6;1;7;3;9;0;21;140
497;ceu_aberto;5;2476,59;5;866,8;29;9;29;6;2;7;2;0;29;0;24;6;1;7;13;9;0;19;140
498;nublado;5;2476,61;5;866,8;29;8;4;7;2;7;2;0;29;7;1;7;1;7;24;8;0;21;140
499;parcialmente_nublado;5;2476,59;5;866,81;29;8;29;7;2;7;2;0;29;6;1;7;1;7;2;8;0;24;140
500;parcialmente_nublado;5;2476,6;5;866,81;29;7;28;7;2;8;2;0;29;0;1;7;1;8;18;7;0;24;140
