id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
444;nublado;5;2476,59;5;866,8;1;33;1;21;2;9;2;0;1;28;1;21;1;9;2;33;0;140
445;ceu_aberto;5;2476,6;5;866,8000000000001;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;34;0;140
446;ceu_aberto;5;2476,6000000000004;5;866,81;1;37;1;37;2;9;2;0;1;37;1;19;1;9;2;34;0;140
447;parcialmente_nublado;5;2476,59;5;866,8;1;35;1;23;2;9;2;0;1;35;1;11;1;9;2;33;0;140
448;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;33;1;35;2;9;2;0;1;35;1;11;1;9;2;33;0;140
449;parcialmente_nublado;5;2476,6;5;866,8;1;35;1;27;2;9;2;0;1;35;1;9;1;9;2;27;0;140
450;ceu_aberto;5;2476,6;5;866,81;1;36;1;36;2;9;2;0;1;36;1;21;1;9;2;35;0;140
451;ceu_aberto;5;2476,6;5;866,82;1;36;1;36;2;9;2;0;1;36;1;11;1;9;2;35;0;140
452;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;37;1;33;2;9;2;0;1;33;1;11;1;9;2;37;0;140
453;nublado;5;2476,61;5;866,82;1;33;1;32;2;9;2;0;1;32;1;12;1;9;2;33;0;140
454;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;35;0;140
455;ceu_aberto;5;2476,61;5;866,81;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;140
456;nublado;5;2476,6;5;866,8100000000001;1;32;1;11;2;11;2;0;1;11;1;11;1;9;2;32;0;140
457;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;34;1;37;2;9;2;0;1;37;1;12;1;9;2;34;0;140
458;parcialmente_nublado;5;2476,6;5;866,81;1;37;1;36;2;9;2;0;1;37;1;12;1;9;2;35;0;140
459;ceu_aberto;5;2476,59;5;866,81;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;140
460;parcialmente_nublado;5;2476,59;5;866,8;1;37;1;23;2;9;2;0;1;34;1;11;1;9;2;37;0;140
461;ceu_aberto;5;2476,59;5;866,8199999999999;1;36;1;33;2;9;2;0;1;36;1;24;1;9;2;34;0;140
462;ceu_aberto;5;2476,62;5;866,8100000000001;1;36;1;37;2;9;2;0;1;37;1;23;1;9;2;36;0;140
463;parcialmente_nublado;5;2476,61;5;866,8199999999999;1;37;1;33;2;9;2;0;1;33;1;23;1;9;2;37;0;140
464;ceu_aberto;5;2476,6;5;866,82;1;36;1;35;2;9;2;0;1;36;1;23;1;9;2;33;0;140
465;nublado;5;2476,6;5;866,8100000000001;1;11;1;9;2;9;2;0;1;11;1;9;1;9;2;11;0;140
466;ceu_aberto;5;2476,6;5;866,82;1;37;1;37;2;9;2;0;1;37;1;14;1;9;2;35;0;140
467;nublado;5;2476,59;5;866,8199999999999;1;23;1;37;2;9;2;0;1;37;1;9;1;9;2;11;0;140
468;ceu_aberto;5;2476,61;5;866,8;1;36;1;35;2;9;2;0;1;36;1;24;1;9;2;33;0;140
469;ceu_aberto;5;2476,6;5;866,82;1;35;1;34;2;9;2;0;1;35;1;24;1;9;2;35;0;140
470;ceu_aberto;5;2476,6099999999997;5;866,8100000000001;1;35;1;33;2;9;2;0;1;35;1;27;1;9;2;35;0;140
471;parcialmente_nublado;5;2476,6;5;866,8;1;35;1;34;2;9;2;0;1;34;1;12;1;9;2;35;0;140
472;parcialmente_nublado;5;2476,6;5;866,82;1;33;1;28;2;9;2;0;1;33;1;11;1;9;2;33;0;140
473;ceu_aberto;5;2476,6;5;866,81;1;33;1;37;2;9;2;0;1;36;1;24;1;9;2;33;0;140
474;nublado;5;2476,6;5;866,8000000000002;1;33;1;9;2;9;2;0;1;28;1;9;1;9;2;33;0;140
475;nublado;5;2476,6;5;866,81;1;33;1;9;2;9;2;0;1;24;1;9;1;9;2;33;0;140
476;parcialmente_nublado;5;2476,61;5;866,8100000000001;1;34;1;37;2;9;2;0;1;37;1;11;1;9;2;33;0;140
477;parcialmente_nublado;5;2476,59;5;866,8100000000001;1;33;1;28;2;9;2;0;1;33;1;16;1;9;2;33;0;140
478;ceu_aberto;5;2476,61;5;866,81;1;37;1;36;2;9;2;0;1;36;1;12;1;9;2;37;0;140
479;ceu_aberto;5;2476,5899999999997;5;866,8199999999999;1;34;1;37;2;9;2;0;1;36;1;27;1;9;2;33;0;140
480;ceu_aberto;5;2476,6;5;866,81;1;36;1;37;2;9;2;0;1;37;1;24;1;9;2;35;0;140
481;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;28;1;9;2;37;0;140
482;parcialmente_nublado;5;2476,59;5;866,82;1;34;1;33;2;9;2;0;1;33;1;9;1;9;2;34;0;140
483;parcialmente_nublado;5;2476,61;5;866,81;1;33;1;34;2;9;2;0;1;34;1;11;1;9;2;33;0;140
484;ceu_aberto;5;2476,61;5;866,8;1;35;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
485;parcialmente_nublado;5;2476,6;5;866,81;1;34;1;37;2;9;2;0;1;37;1;22;1;9;2;34;0;140
486;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;33;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;140
487;ceu_aberto;5;2476,6;5;866,81;1;35;1;35;2;9;2;0;1;35;1;21;1;9;2;35;0;140
488;ceu_aberto;5;2476,6;5;866,8;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;140
489;parcialmente_nublado;5;2476,6;5;866,82;1;33;1;33;2;9;2;0;1;33;1;16;1;9;2;33;0;140
490;ceu_aberto;5;2476,59;5;866,81;1;35;1;37;2;9;2;0;1;37;1;24;1;9;2;35;0;140
491;parcialmente_nublado;5;2476,6;5;866,82;1;33;1;32;2;9;2;0;1;33;1;9;1;9;2;33;0;140
492;ceu_aberto;5;2476,6000000000004;5;866,81;1;37;1;35;2;9;2;0;1;36;1;27;1;9;2;34;0;140
493;parcialmente_nublado;5;2476,6;5;866,8;1;37;1;37;2;9;2;0;1;37;1;11;1;9;2;32;0;140
494;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;37;1;27;1;9;2;35;0;140
495;nublado;5;2476,59;5;866,82;1;21;1;9;2;9;2;0;1;16;1;9;1;9;2;21;0;140
496;nublado;5;2476,6;5;866,81;1;23;1;9;2;9;2;0;1;23;1;9;1;9;2;17;0;140
497;ceu_aberto;5;2476,59;5;866,8;1;35;1;37;2;9;2;0;1;36;1;30;1;9;2;34;0;140
498;nublado;5;2476,61;5;866,8;1;33;1;14;2;9;2;0;1;33;1;9;1;9;2;33;0;140
499;parcialmente_nublado;5;2476,59;5;866,81;1;33;1;32;2;9;2;0;1;33;1;17;1;9;2;12;0;140
500;parcialmente_nublado;5;2476,6;5;866,81;1;34;1;27;2;9;2;0;1;34;1;14;1;9;2;27;0;140
