id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
448;nublado;5;2299,69;5;804,89;1;33;1;28;2;9;2;0;1;28;1;9;1;9;2;33;0;130
449;parcialmente_nublado;5;2299,69;5;804,9000000000001;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
450;ceu_aberto;5;2299,69;5;804,89;1;37;1;35;2;9;2;0;1;35;1;12;1;9;2;37;0;130
451;ceu_aberto;5;2299,69;5;804,88;1;35;1;34;2;9;2;0;1;34;1;24;1;9;2;34;0;130
452;ceu_aberto;5;2299,71;5;804,9;1;34;1;34;2;9;2;0;1;34;1;11;1;9;2;34;0;130
453;nublado;5;2299,7;5;804,89;1;17;1;9;2;9;2;0;1;13;1;9;1;9;2;17;0;130
454;ceu_aberto;5;2299,71;5;804,89;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;34;0;130
455;nublado;5;2299,7;5;804,8900000000001;1;21;1;27;2;9;2;0;1;27;1;9;1;9;2;21;0;130
456;parcialmente_nublado;5;2299,7;5;804,8900000000001;1;34;1;33;2;9;2;0;1;33;1;9;1;9;2;34;0;130
457;ceu_aberto;5;2299,71;5;804,8900000000001;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;35;0;130
458;nublado;5;2299,7;5;804,9000000000001;1;33;1;11;2;11;2;0;1;11;1;9;1;9;2;33;0;130
459;ceu_aberto;5;2299,69;5;804,9;1;37;1;34;2;9;2;0;1;34;1;21;1;9;2;37;0;130
460;ceu_aberto;5;2299,69;5;804,89;1;34;1;33;2;9;2;0;1;33;1;11;1;9;2;34;0;130
461;ceu_aberto;5;2299,7;5;804,89;1;34;1;35;2;9;2;0;1;35;1;12;1;9;2;34;0;130
462;parcialmente_nublado;5;2299,69;5;804,9;1;28;1;33;2;9;2;0;1;33;1;12;1;9;2;28;0;130
463;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;33;2;9;2;0;1;35;1;23;1;9;2;34;0;130
464;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
465;ceu_aberto;5;2299,7;5;804,9100000000001;1;35;1;33;2;9;2;0;1;34;1;27;1;9;2;35;0;130
466;ceu_aberto;5;2299,71;5;804,89;1;37;1;33;2;9;2;0;1;35;1;12;1;9;2;37;0;130
467;ceu_aberto;5;2299,69;5;804,89;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;35;0;130
468;parcialmente_nublado;5;2299,7;5;804,9000000000001;1;34;1;27;2;9;2;0;1;34;1;9;1;9;2;18;0;130
469;ceu_aberto;5;2299,71;5;804,89;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;130
470;nublado;5;2299,7;5;804,9100000000001;1;33;1;12;2;9;2;0;1;27;1;9;1;9;2;33;0;130
471;parcialmente_nublado;5;2299,71;5;804,9;1;34;1;34;2;9;2;0;1;34;1;11;1;9;2;33;0;130
472;parcialmente_nublado;5;2299,7;5;804,9;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
473;nublado;5;2299,7;5;804,9;1;32;1;9;2;11;2;0;1;32;1;9;1;9;2;32;0;130
474;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;33;0;130
475;ceu_aberto;5;2299,71;5;804,9000000000001;1;34;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;130
476;ceu_aberto;5;2299,69;5;804,9;1;35;1;35;2;9;2;0;1;35;1;21;1;9;2;34;0;130
477;parcialmente_nublado;5;2299,7;5;804,9;1;35;1;33;2;9;2;0;1;35;1;9;1;9;2;33;0;130
478;nublado;5;2299,7;5;804,9000000000001;1;27;1;9;2;9;2;0;1;23;1;8;1;9;2;27;0;130
479;parcialmente_nublado;5;2299,7;5;804,89;1;32;1;34;2;9;2;0;1;34;1;9;1;9;2;12;0;130
480;ceu_aberto;5;2299,7;5;804,9;1;35;1;34;2;9;2;0;1;34;1;12;1;9;2;35;0;130
481;ceu_aberto;5;2299,7;5;804,89;1;35;1;35;2;9;2;0;1;35;1;21;1;9;2;28;0;130
482;parcialmente_nublado;5;2299,69;5;804,9;1;35;1;33;2;9;2;0;1;35;1;16;1;9;2;11;0;130
483;ceu_aberto;5;2299,69;5;804,8900000000001;1;35;1;34;2;9;2;0;1;34;1;11;1;9;2;35;0;130
484;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;33;2;9;2;0;1;33;1;14;1;9;2;33;0;130
485;parcialmente_nublado;5;2299,72;5;804,9;1;33;1;24;2;9;2;0;1;33;1;9;1;9;2;27;0;130
486;nublado;5;2299,7;5;804,89;1;33;1;9;2;11;2;0;1;27;1;9;1;9;2;33;0;130
487;nublado;5;2299,69;5;804,9000000000001;1;23;1;11;2;11;2;0;1;23;1;9;1;9;2;20;0;130
488;ceu_aberto;5;2299,71;5;804,8800000000001;1;34;1;35;2;9;2;0;1;35;1;15;1;9;2;34;0;130
489;parcialmente_nublado;5;2299,7;5;804,89;1;30;1;35;2;9;2;0;1;35;1;9;1;9;2;30;0;130
490;ceu_aberto;5;2299,7;5;804,9000000000001;1;34;1;34;2;9;2;0;1;34;1;16;1;9;2;34;0;130
491;ceu_aberto;5;2299,7;5;804,8799999999999;1;35;1;33;2;9;2;0;1;35;1;11;1;9;2;35;0;130
492;ceu_aberto;5;2299,71;5;804,89;1;36;1;33;2;9;2;0;1;35;1;23;1;9;2;36;0;130
493;parcialmente_nublado;5;2299,7;5;804,9;1;34;1;34;2;9;2;0;1;34;1;9;1;9;2;32;0;130
494;ceu_aberto;5;2299,7;5;804,8899999999999;1;34;1;35;2;9;2;0;1;35;1;14;1;9;2;32;0;130
495;parcialmente_nublado;5;2299,69;5;804,89;1;37;1;33;2;9;2;0;1;35;1;11;1;9;2;37;0;130
496;ceu_aberto;5;2299,7;5;804,89;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;33;0;130
497;nublado;5;2299,7;5;804,8900000000001;1;35;1;22;2;9;2;0;1;35;1;22;1;9;2;33;0;130
498;nublado;5;2299,7;5;804,8900000000001;1;27;1;11;2;9;2;0;1;9;1;11;1;9;2;27;0;130
499;ceu_aberto;5;2299,69;5;804,89;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;34;0;130
500;ceu_aberto;5;2299,69;5;804,8900000000001;1;34;1;35;2;9;2;0;1;35;1;27;1;9;2;34;0;130
