id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
25;846;0,9794;0,8548;0,826;1,0735;1,0021;1,0429;0,947;1,1883;1,0315;1,0066;0,9894;0,9537;0,9313;1,0338;0,9715;0,9834;0,8865;1,0753;0,9437;1,1029;1,0014;0,9623;0,9371;1,0468
25;848;1,042;0,9969;1,0258;0,8932;1,1302;1,2927;0,9787;0,8731;0,9625;0,8672;1,1119;1,1184;1,0342;0,8647;1,0985;1,2147;0,9652;1,2627;1,1631;0,9172;1,1662;0,9118;0,9287;0,9513
25;852;1,1432;0,8518;0,9777;0,9268;0,8327;0,7654;0,8163;0,9959;0,8892;1,0813;0,8707;0,8125;1,1002;0,8827;1,0564;1,0037;1,1443;1,0715;1,0966;0,9048;1,0783;0,9004;0,9771;1,0383
25;856;0,98;1,173;0,8841;1,0705;0,8017;1,024;0,9274;1,0449;1,0062;1,0989;1,1469;0,9279;0,9898;1,0505;1,0339;0,9941;1,0367;1,082;1,0354;1,0443;0,8986;1,0304;1,0562;1,206
25;888;1,0529;1,2238;0,8555;1,0106;0,9141;0,9681;1,1242;0,9239;1,0977;1,131;0,9308;0,9681;1,0504;0,8781;1,0321;0,9545;1,0451;0,726;0,9711;0,9982;0,9704;0,9584;0,9827;0,9923
25;890;1,0691;0,9447;1,1482;0,8119;1,0799;0,9787;0,9705;0,8847;0,9696;0,8738;1,2588;1,1442;1,1791;1,1032;0,9956;0,9738;0,7378;1,0056;0,8414;0,9925;0,8251;1,0621;1,0429;1,0898
26;800;0,7651;0,9697;1,1482;0,9563;1,0074;1,0041;1,0341;0,9602;0,8781;0,9756;0,8993;0,9229;0,8814;1,1815;0,8548;1,094;0,8088;0,8772;1,0668;0,9784;0,8569;0,9196;0,969;1,0954
26;802;0,9388;0,884;1,0733;1,017;1,0397;0,9559;0,9906;1,0745;1,1631;0,8354;1,0124;1,0112;1,0957;1,0697;1,0024;1,1179;0,961;0,7793;1,0218;0,8644;1,136;0,8889;1,0364;1,0373
26;806;1,2121;1,058;0,9638;1,0738;0,8941;1,1165;0,9712;1,129;0,9613;0,8938;0,8821;1,2194;0,8719;0,9841;1,0418;1,12;1,0303;0,9113;1,0912;1,038;1,0155;0,8647;0,8836;0,7263
26;808;1,0679;0,9778;0,9802;0,892;0,8388;1,0962;0,8175;1,0158;1,1181;1,0584;0,9489;0,9892;0,9745;1,0058;1,0837;1,1237;1,0615;0,9519;0,9997;0,9441;1,0522;1,1525;1,1483;0,9693
26;810;1,0658;1,1105;0,8951;1,0576;1,0729;1,0588;0,8909;1,0251;0,9268;0,9257;0,6859;1,0762;0,9833;0,9711;0,9482;0,8781;0,982;1,0805;1,0267;1,1307;1,069;1,261;1,0103;1,1275
26;812;1,0045;1,0137;1,0206;0,9172;0,8458;1,0469;0,9344;0,9257;0,9869;1,0448;0,8745;1,0365;1,1733;1,0281;0,9468;1,0803;1,0663;0,9358;0,9591;1,0475;0,8809;0,9958;1,0274;1,1402
26;814;1,0146;1,0126;0,9581;0,9883;1,026;0,938;0,8286;0,9479;1,0124;0,8887;0,8827;1,0255;0,9927;0,9157;0,7293;1,1088;0,9108;1,1088;1,0328;0,9442;1,0748;1,0579;1,0525;0,863
26;850;1,0944;0,9367;0,9333;0,9806;1,0182;1,1903;1,0695;1,0444;1,1016;1,0137;1,2127;0,8923;0,9321;0,9029;1,1385;0,904;1,0946;0,9793;0,9643;1,0994;1,1967;1,0928;0,9917;0,9853
26;816;0,8723;1,003;1,1021;1,1321;0,883;1,1434;0,9971;1,2385;1,0428;1,0221;0,8701;1,1075;0,983;0,9587;1,096;1,0325;1,0926;1,1468;0,9918;1,0223;1,1706;1,1061;1,1412;1,0267
26;818;1,0853;0,9962;0,9464;0,8336;1,0414;0,9074;1,0506;0,8055;0,8335;0,92;1,127;0,9124;0,9996;0,9357;0,9219;1,0436;1,1478;0,9176;1,0339;1,2018;0,8835;1,0058;0,8697;1,159
26;820;1,0902;1,0223;1,0683;0,8268;1,0604;1,0294;0,967;1,0412;1,1515;1,1662;0,8526;0,9963;1,0081;1,1877;1,0401;1,0617;0,9609;1,1359;1,0741;0,8218;1,1035;0,8938;0,9486;0,924
26;822;0,8788;1,0391;1,0867;1,1643;1,0324;0,9813;1,0802;0,8907;0,9373;0,9586;0,8401;1,008;1,0013;1,0483;0,7745;1,0788;1,1974;1,028;0,8739;0,8909;0,9321;0,9001;0,9421;1,0603
26;824;0,9803;0,9085;1,0232;1,1883;1,0181;1,1289;0,8707;0,904;1,1344;0,9403;1,0612;0,9952;0,9868;0,9953;1,0214;0,9716;0,9684;1,0617;0,9004;1,1051;0,9832;0,7249;0,853;1,0289
26;826;0,9173;0,8999;0,9988;0,8486;1,0197;1,1055;1,3313;1,0939;1,0236;1,0273;1,0405;0,9873;1,0511;1,0748;0,848;1,0142;0,8344;0,8689;0,8252;0,8637;1,0202;0,797;1,042;0,7272
26;828;1,0934;0,9634;1,0127;1,2491;1,0858;0,8185;1,0738;1,0259;0,958;1,0129;1,0264;1,1026;1,0869;0,9115;0,9429;0,7574;1,063;0,9655;0,8514;1,0516;1,0922;1,0377;0,9781;0,9716
26;830;0,8159;0,8598;1,1939;1,0207;1,1786;1,0527;1,0723;0,9664;0,9254;1,0796;1,129;1,0747;0,9133;1,1545;1,1543;1,099;0,8319;0,996;0,9215;1,0857;1,1888;0,9871;0,8728;1,0195
26;854;1,0238;0,8616;0,9924;0,9486;1,0573;0,9129;1,0929;0,998;1,0235;1,0909;1,0406;0,8979;1,1246;0,8475;0,963;1,0049;1,1034;1,0316;1,021;1,0216;0,7353;0,8801;0,9256;1,2108
26;832;1,1246;0,9583;0,9337;1,0295;0,9935;1,1086;1,2078;1,0273;0,9166;0,8883;0,8183;1,022;0,9839;1,1373;1,0145;0,9455;1,1001;0,9003;0,917;0,9982;0,8697;0,9911;0,8881;1,2775
26;858;1,0295;0,9455;1,0724;1,1075;0,8772;0,8023;1,1438;1,0139;1,0213;0,8131;0,9254;1,0487;0,9848;1,0892;1,0398;0,9804;0,9396;1,0398;0,7832;1,17;1,143;1,0339;1,0797;0,8271
26;834;1,0805;1,1218;1,2059;0,9886;0,9334;1,0316;1,0573;1,0319;0,9671;0,9022;0,9428;0,877;0,8647;1,0383;1,1025;1,0235;1,051;0,9713;0,9614;0,9791;1,0583;1,111;1,105;0,8586
26;860;1,185;1,0337;1,0237;1,0555;1,0917;1,0022;1,1091;1,0905;0,8098;1,1211;0,907;1,0142;0,9188;1,1231;1,0496;1,0129;1,0927;1,0355;0,9764;0,9763;1,0378;0,8734;0,928;0,8436
26;836;1,1374;1,0294;1,0404;1,1736;0,9622;0,975;1,0376;0,9809;1,1092;0,9075;1,139;0,8284;0,9799;0,9307;0,8691;1,0901;0,946;0,92;1,0394;0,825;0,8018;1,2264;1,1233;1,0347
26;862;1,06;1,1076;0,8623;0,9911;0,827;0,9744;1,0299;1,0073;1,1286;0,9602;1,0867;0,8281;1,1553;1,0058;1,0402;0,8788;1,0643;0,8589;1,0716;1,1731;0,8665;1,1051;0,9738;1,1335
26;838;0,8619;0,9619;0,936;0,9357;0,9324;0,916;1,0952;0,9546;1,0232;1,1427;0,924;0,9836;1,0878;1,0217;1,0516;0,8684;0,8055;0,8822;0,9144;1,0594;1,1862;1,0434;1,0719;1,1373
26;842;1,0896;1,038;0,9171;0,9279;1,0801;1,1396;1,134;0,9875;0,8818;1,0654;1,017;0,997;1,0898;0,9195;1,1624;1,0112;0,9711;1,1431;1,062;1,145;0,846;0,9768;0,8656;0,946
26;844;0,9805;0,8643;1,147;0,8244;0,7988;0,9435;1,0588;0,9451;0,9763;0,8963;1,0352;1,0624;0,9237;1,0416;1,0611;1,0137;1,1327;1,0233;1,08;1,0539;1,1883;1,1504;1,0192;1,1014
26;846;1,0972;0,949;1,0562;1,0276;1,0608;0,9513;0,9646;0,923;1,0698;0,8421;0,8874;0,9544;0,9164;0,9658;1,0537;1,0104;0,8613;1,0764;1,0329;1,0731;1,1789;0,914;1,1309;0,9994
26;848;1,0102;0,8503;0,942;0,886;0,9296;1,2121;0,8918;0,8162;0,9107;1,0043;1,0436;0,9785;1,0902;0,9904;1,0143;0,935;1,043;0,9963;1,0362;0,73;1,0718;0,8689;0,7431;1,1446
26;852;0,9963;1,1552;0,9646;0,8222;1,0559;0,969;0,9562;1,0206;0,7991;1,1802;1,1128;1,0901;1,0338;0,8859;1,0225;1,0787;1,095;0,7817;1,0512;1,045;1,1459;1,0046;0,8613;1,0795
26;856;0,9793;1,0424;1,1273;1,0025;1,1421;0,9454;0,8145;1,0283;0,9613;1,0393;1,0278;1,0168;0,9699;1,0276;1,2049;1,1414;1,068;1,1582;0,9538;1,102;1,1105;0,8674;1,0412;1,1081
26;888;1,165;0,8845;1,1695;0,9355;1,0085;1,0532;1,2138;0,9105;0,8792;1,0749;1,0443;1,0602;0,8915;1,0385;1,0945;1,11;0,9442;0,9502;1,1094;0,9695;1,051;0,934;0,9815;1,0199
26;890;0,9937;0,8677;1,0497;1,1273;1,0638;1,0053;1,0198;1,1522;0,9153;0,9803;0,9765;1,0813;1,0863;1,0521;0,8843;0,941;0,9089;0,8755;0,7239;1,0523;1,1229;1,1174;0,9252;1,1145
27;800;0,981;0,8855;0,8858;0,9894;1,0929;0,8557;0,9821;0,8115;0,7878;0,9603;1,0765;0,8621;1,1497;1,0042;1,085;0,8351;0,9575;1,1163;1,0603;0,9123;1,0419;0,8846;1,0322;0,9158
27;802;1,1905;1,0119;1,1463;1,0612;0,9309;1,0119;0,9911;0,8578;0,9206;0,9316;0,9523;1,1627;1,1421;0,7905;1,0641;0,9268;0,8432;0,9694;0,7855;1,034;1,1347;1,0765;1,0063;1,1057
27;806;1,1234;0,9783;1,0015;0,9911;0,9813;1,0101;0,8923;0,9925;1,0023;1,1178;1,1114;1,0203;1,1386;1,0515;0,9056;1,2883;0,965;1,0008;1,0186;1,183;1,0876;1,0213;1,0907;1,0782
27;808;1,1058;0,9996;1,0768;0,9681;0,9017;0,8429;0,9418;0,9667;0,8191;0,9828;1,0635;1,0482;1,0684;0,8201;0,8504;1,0779;1,2587;1,1654;0,9159;1,0333;1,0145;1,0285;0,9446;1,1137
27;810;1,1121;0,9862;0,9632;0,9532;1,0207;0,9077;0,9154;1,1889;1,1517;0,8615;1,0617;1,0329;1,01;1,1294;0,8976;1,0948;1,0603;0,9998;0,7656;1,1074;1,0499;0,8969;1,0878;1,1226
27;812;1,0034;1,1419;1,0417;0,9418;0,9889;0,9397;1,0877;1,1002;0,9864;0,8204;1,2391;1,0133;1,0772;0,9191;0,7741;0,8875;1,1141;1,0576;1,0326;0,8588;1,0614;0,8255;0,8972;0,9638
27;814;1,0161;1,1224;0,8933;1,1746;1,0844;0,7421;1,2035;1,0887;0,9676;1,0533;1,0458;1,1371;0,9645;0,8733;1,1113;1,0432;0,7746;1,0643;0,8183;1,0424;1,0196;0,9621;0,997;1,0799
27;850;0,9701;0,9913;1,0975;0,9449;0,827;0,9107;0,9278;1,0968;0,8451;1,0635;0,906;1,1289;0,9905;1,1565;1,0286;0,9633;1,0641;1,1058;0,8707;1,1178;0,9969;1,1146;0,9709;0,766
27;816;0,8495;1,0974;0,761;0,9988;1,0835;1,2958;0,8438;1,0953;1,045;0,9506;0,8147;0,9846;0,9919;0,7753;0,9854;0,9266;1,0414;1,1185;1,1876;0,9346;1,0445;0,9061;1,0636;0,9478
27;818;1,0219;1,0738;0,9644;1,0029;0,91;1,0043;1,0514;1,0236;1,0316;0,9876;0,8989;0,9872;0,8892;1,0379;1,0383;1,0303;1,1343;1,103;1,0606;0,9381;0,9637;0,973;0,9891;1,065
27;820;0,9529;1,0845;0,94;0,9916;1,0386;1,0276;0,9435;0,9648;1,0416;0,8952;1,0289;0,7857;1,0201;1,0499;0,9796;1,096;1,1683;0,9567;0,7925;1,0177;0,9286;1,1713;0,9535;1,1074
27;822;0,9228;0,8858;0,7156;0,9997;0,9685;1,1065;0,984;0,7354;0,9553;1,0022;1,0251;0,9333;0,8262;0,7443;0,9822;0,9217;0,9716;1,056;0,9404;0,9232;0,9378;1,0706;1,0561;1,0121
27;824;1,2444;1,0975;0,9255;1,0218;1,1763;0,9484;0,8615;0,918;0,969;1,035;0,9269;0,8354;1,1147;1,0077;0,9777;0,9171;0,9568;1,2024;1,0146;1,1701;1,0711;1,1189;0,9686;0,976
27;826;0,9401;0,9322;0,9481;0,91;1,0158;1,0089;1,0081;0,9637;1,0521;1,0925;0,7429;0,9174;1,1145;1,1282;0,9378;0,9667;1,1203;0,8965;1,1671;0,9793;0,7531;1,0141;0,9682;0,958
27;828;0,8436;0,9888;1,1052;1,1497;0,9932;0,9745;0,9368;0,8817;0,8571;1,1709;0,9057;1,0803;0,9878;0,9023;0,9223;0,992;1,0929;0,8968;1,1346;1,0002;1,1137;1,2094;0,8504;1,1798
27;830;1,1301;0,923;0,8794;1,0652;1,0931;1,056;1,0069;0,8717;0,8453;1,0427;1,0005;0,9793;1,1203;0,9113;1,086;1,0416;1,0089;1,0121;0,9805;0,9926;1,0006;1,0059;1,0928;0,9888
27;854;1,0482;1,1923;0,9961;0,9834;0,9695;0,9063;0,841;1,1217;0,9722;0,8008;1,1606;1,034;1,0001;1,007;0,9374;1,005;1,0045;1,0209;0,953;0,8961;0,9464;0,9087;0,9418;0,9139
27;832;0,7624;1,1285;1,0955;1,134;1,0975;1,0089;0,9556;0,9936;0,9321;1,101;0,9473;1,1907;0,9399;1,0092;1,0816;1,117;0,9802;1,1238;1,1256;1,2053;0,9447;1,0458;0,9664;0,9989
27;858;1,1684;0,9248;1,1472;0,8738;0,8613;1,1518;0,8838;1,0341;1,2091;1,115;1,0467;0,9752;1,0472;1,0681;0,9891;0,7881;1,1022;0,8846;0,9746;0,8207;1,1147;1,112;0,9647;0,9929
27;834;1,0349;0,9824;0,771;0,8946;1,16;0,9793;1,058;1,0706;1,1786;0,8493;1,061;1,174;0,9172;1,2783;1,0355;0,9632;0,9944;0,8259;0,9291;1,0785;1,0959;1,0126;0,9741;1,005
27;860;1,096;0,9733;1,0051;1,0487;1,0547;0,8627;1,0856;1,0221;0,9022;1,0521;1,1152;0,9862;0,9365;1,0218;0,9274;0,9321;1,074;1,0644;1,1489;0,9864;0,9872;0,8606;0,9725;0,9402
27;836;0,9699;1,0243;0,9458;0,975;0,8787;1,1645;0,9332;0,993;0,9993;1,0211;0,9986;1,0483;0,9492;1,3386;0,9212;1,081;0,8976;1,0024;1,0593;1,0948;0,9981;1,0786;0,991;0,9225
27;862;0,9906;0,8959;1,2458;1,0628;1,0098;1,0392;1,0862;1,0651;1,0226;0,937;0,9733;0,7848;0,9162;1,0;0,965;0,8034;0,9546;1,0047;1,0579;1,0211;1,139;0,975;0,8056;1,1438
27;838;0,8333;1,062;1,1539;1,0029;0,8957;0,9516;0,9592;0,9523;0,9609;1,0247;1,0213;0,9273;1,0265;1,2184;1,0416;0,9605;0,7588;1,0648;1,0723;1,1268;0,998;1,0026;1,1341;0,9486
27;842;0,967;1,0075;1,0462;1,1091;0,9894;0,8622;1,1541;0,8897;0,9117;1,0464;1,111;0,977;0,9996;1,1054;0,9543;0,9336;1,0081;0,9431;0,9285;1,038;1,0776;0,9064;1,0151;1,0121
27;844;1,095;0,8393;0,986;0,9307;0,8008;1,0061;0,988;1,1497;0,9327;1,0336;1,0658;0,9966;1,0615;1,1267;0,982;1,1699;1,1821;1,1508;0,9706;1,1695;1,0715;0,8499;1,0913;1,2274
27;846;0,9062;1,0213;0,9338;1,0682;1,0081;1,0297;0,8822;0,9281;1,0061;0,9552;1,0695;0,9579;0,9314;1,0502;0,9526;0,9732;1,0089;0,8471;1,1514;0,9723;0,9435;0,992;0,901;1,0496
27;848;0,9375;0,8682;1,1555;1,0165;1,0407;1,1195;1,0499;1,0282;0,969;0,9106;1,0165;1,0254;0,9481;1,0335;1,0488;1,0072;1,0474;0,986;1,1304;1,0447;1,1771;0,9651;1,152;0,9035
27;852;0,9299;0,883;1,1011;1,0671;1,0926;0,9553;0,9815;1,0302;1,0888;0,9753;0,9564;1,0009;1,1614;0,8956;0,8758;0,929;0,9374;1,0192;1,066;0,981;0,8792;0,8293;0,7716;0,8468
27;856;0,9101;1,0259;0,7671;1,1155;1,0725;1,0001;0,9983;1,0404;0,8909;1,0337;0,9314;0,8313;1,1155;0,9472;1,1328;1,0121;0,9249;0,9811;1,1848;0,9602;0,9767;1,1572;1,1172;1,1442
27;888;1,0606;0,9963;1,0583;0,9965;0,981;1,0113;0,9873;1,0132;0,9832;0,8643;0,8114;1,1698;1,0838;1,0503;0,8986;0,9318;0,9394;0,8592;1,0748;1,026;1,0235;0,9068;1,0487;0,8306
27;890;1,1494;1,0424;1,0729;1,0348;0,9075;0,9474;1,0932;0,9419;0,8902;1,0349;1,056;0,861;0,9766;0,9928;1,1392;1,0919;0,9822;1,1668;1,0424;0,9621;1,2873;1,1312;1,0941;1,0402
28;800;1,0126;0,9023;0,9461;1,0723;0,9557;1,0254;0,9166;1,0498;0,9533;1,0637;0,9236;0,88;1,1935;0,9976;1,0929;0,9168;0,9889;0,8837;0,8432;1,081;1,1394;1,1666;0,8793;1,0924
28;802;1,1026;1,002;1,1083;0,9523;0,9103;1,0947;0,8171;0,8006;1,1012;0,8922;0,9641;1,0035;1,1047;0,9467;0,9259;0,8811;1,0255;0,8621;1,0965;1,0431;1,0877;0,954;0,9239;0,7423
28;806;1,0327;0,9784;1,01;1,1415;0,9879;0,9961;1,0124;1,0303;0,9879;1,0082;1,0124;0,8899;0,9816;1,1311;0,7928;0,9656;0,8971;1,0845;1,0898;0,9417;1,0474;1,1255;1,187;0,9815
28;808;0,9225;1,1402;0,9306;0,8933;1,0954;1,0663;0,8819;1,0283;1,0408;0,9067;1,1267;0,8394;0,9477;1,1658;1,0823;1,168;0,9943;1,2313;0,9559;1,1083;1,0464;0,9937;0,9086;0,9717
28;810;1,0232;1,1143;1,0075;0,7943;0,7391;0,9325;1,1034;0,9347;1,0067;0,9554;1,0729;1,1932;0,9408;1,108;1,0545;1,0896;0,973;1,094;1,1483;0,8688;0,9322;0,9745;1,008;0,7558
28;812;0,9007;1,0678;0,9707;1,0212;1,1877;0,8666;1,1799;1,06;1,0572;1,2683;1,0062;1,0236;1,154;1,0471;0,8121;1,0513;1,0739;0,9473;0,8445;0,9748;1,0409;0,9679;0,9715;0,7476
28;814;0,874;1,1414;0,8193;0,921;0,9082;0,907;1,0553;1,0486;1,0663;1,2261;0,8952;1,1405;0,9109;1,0588;1,0152;1,0456;0,8509;0,7549;1,0553;1,2222;0,9257;0,8341;1,0636;0,978
28;850;1,1206;1,1026;0,8885;1,0691;1,1293;0,9107;1,2116;0,9012;1,0484;1,0507;0,8776;1,0741;1,0487;1,0292;1,0756;0,9627;1,1092;1,045;1,0577;1,0124;0,8951;1,2145;1,0807;0,9423
28;816;0,8775;0,7559;1,0893;0,9135;0,9876;0,9877;0,9027;1,0227;1,12;0,8772;0,9059;0,9963;0,8512;1,21;1,0159;0,717;1,0406;1,1498;0,9767;1,0299;0,9476;1,0738;1,1124;1,0308
28;818;0,9063;1,0904;1,009;1,0567;0,9387;1,0775;0,9415;1,0659;1,1028;1,103;0,9899;0,9164;0,8801;1,023;1,1618;1,0006;1,0137;1,0232;0,8737;1,1202;0,8602;0,8925;0,8792;1,0898
28;820;1,1028;1,0044;1,044;0,9074;1,0597;0,9707;0,9954;0,8874;0,8494;0,8739;1,0447;0,9603;0,9968;0,9011;0,9622;1,0469;0,9723;1,0883;1,156;0,9899;1,0953;0,937;0,8291;1,0172
28;822;0,9609;0,9417;0,899;1,2407;1,1607;1,1499;1,0421;0,9275;1,0118;0,9082;0,8688;0,8144;1,0691;1,0388;1,0168;1,1291;1,2082;0,8327;0,8721;0,8038;0,9179;0,8853;1,1161;1,0432
28;824;1,0535;1,0444;0,9382;0,8516;1,0527;1,0572;0,9689;1,049;1,0329;0,9521;0,8456;1,0694;1,1507;0,939;0,9453;1,0133;0,9785;1,0259;1,1274;0,9892;1,0933;0,8909;1,0558;1,013
28;826;1,0441;1,1611;1,0897;1,0206;1,1121;0,9789;0,9202;1,0302;1,1157;0,9656;0,9247;1,2272;1,1197;0,8915;0,9796;1,1184;1,037;0,8677;1,0535;1,0631;0,8577;1,164;0,9478;1,2187
28;828;1,0068;1,0772;1,003;0,9649;0,9604;0,9919;0,9529;1,1507;0,9251;1,1445;0,9712;0,9964;1,0499;1,013;0,8953;0,9693;0,948;0,9038;0,9543;0,9171;0,9035;0,9917;0,829;1,0376
28;830;1,0319;1,0179;0,9753;0,8515;1,0073;0,9882;1,1229;1,1719;1,0639;0,9847;1,0111;1,0008;1,0743;0,8937;1,0314;0,8123;0,9951;1,0711;0,9988;0,9512;0,9627;0,8929;0,8648;0,9673
28;854;1,1167;1,0348;0,9846;0,9423;0,8845;1,0668;1,1143;0,9882;1,1436;0,8358;0,9021;0,938;1,0601;0,8456;0,926;1,122;1,021;0,9948;1,0352;1,0782;1,1444;0,9987;0,9344;1,0757
28;832;1,0392;0,8896;1,1412;0,9992;1,1236;0,8431;1,0174;1,0743;1,0372;0,9283;0,9537;0,8826;1,0723;1,0401;0,9596;0,9933;1,1728;1,1034;0,9398;1,1381;1,0364;0,951;1,2694;0,9183
28;858;1,0483;0,9572;0,8904;1,0586;0,9415;1,1689;1,1498;1,0137;1,1888;1,106;0,9317;0,8779;0,9678;0,9826;0,9135;1,046;1,0992;0,857;1,004;0,9218;0,8694;1,03;1,1346;0,9569
28;834;0,8063;0,9234;1,067;1,0984;1,075;0,8999;1,0313;1,0459;0,9041;0,9321;0,9083;0,9262;0,9893;1,0483;0,8202;0,8874;1,1094;0,8779;0,999;0,8942;0,8446;0,98;0,8811;0,965
28;860;1,1844;0,8973;0,8259;1,04;0,9796;0,8523;1,2307;1,0145;1,0856;0,914;0,9355;0,8582;1,1245;1,2433;0,8661;0,8968;1,0382;1,1113;1,0901;0,9178;1,0776;0,9597;0,9409;0,8783
28;836;1,1098;1,2077;0,8329;1,0653;0,9873;0,9962;1,0891;1,0806;1,1033;0,8358;1,074;1,0387;0,9391;1,0617;1,0194;1,0448;0,8664;1,0256;0,9917;1,1517;0,9046;0,9905;1,0264;0,9561
28;862;0,9546;0,9536;0,9776;1,0496;0,9903;0,9448;1,01;0,925;1,0407;0,9484;1,0121;0,886;1,0644;1,1161;0,9478;1,1348;1,0416;1,0985;0,8747;0,9818;0,8253;1,0993;0,9403;0,9775
28;838;1,0679;1,0788;0,9459;1,0926;0,9609;1,1318;0,9943;1,0543;1,0966;0,94;1,0259;1,0592;0,7949;1,1141;1,1914;0,9803;1,0759;0,9738;0,971;1,0247;0,9509;1,0568;0,8357;1,0549
28;842;0,9416;1,1817;0,7382;0,9037;0,9059;1,1067;0,9741;0,6961;0,9296;1,0622;0,9432;1,0702;0,854;0,8919;1,0731;0,9204;0,9173;0,924;0,8498;1,0083;0,807;1,0953;0,794;0,9872
28;844;0,7608;0,8646;1,0219;0,8805;0,8626;1,1076;1,1381;1,1564;0,9751;1,0086;0,9697;1,0627;1,0827;1,0898;1,0451;1,2655;1,0508;0,9459;0,8539;0,987;1,0674;1,0751;1,0393;1,0311
28;846;0,8618;1,1058;1,0532;1,146;0,8766;0,9307;1,0929;1,1488;1,0846;1,1047;1,0592;1,0383;0,9013;0,8716;0,9856;0,9197;0,9666;0,928;0,9474;1,1538;1,0141;0,8422;0,9928;0,8861
28;848;0,9009;1,0085;1,0787;1,0466;0,9194;0,8971;1,018;0,8549;1,0505;1,0467;1,1933;1,2065;1,042;1,347;0,7851;1,1146;1,0625;0,8928;0,9689;0,8864;0,9901;1,0985;0,9488;1,0116
28;852;0,7727;0,8877;1,0568;0,8607;1,0856;0,8871;1,1543;1,0726;1,0521;1,0541;0,8061;0,8631;1,0151;1,0887;0,8239;0,9592;0,9057;1,0509;0,9314;0,9103;0,8523;0,9428;1,0346;0,9705
28;856;1,0644;1,2313;1,0167;1,0282;1,0767;0,954;1,1435;0,8643;0,9944;0,9799;0,7694;0,9318;0,9342;1,0103;0,873;0,9822;0,8147;0,9561;0,872;1,0802;1,1349;0,8801;1,0263;0,8399
28;888;1,0621;0,8994;1,0293;0,8726;1,0609;1,0691;1,1331;0,8864;0,9331;1,0173;1,043;0,8783;1,0017;1,0385;0,7755;0,9141;0,8811;1,1161;1,0737;1,2972;1,135;1,0473;1,1292;1,1086
28;890;1,0438;0,8816;0,8992;1,0416;0,9217;0,9955;1,1321;0,9187;1,0057;1,0754;0,9525;1,0508;1,0425;0,9834;0,7673;0,882;1,013;1,094;0,9635;0,9961;1,0381;1,1043;1,1553;1,0234
29;800;1,042;1,0423;1,0338;1,0491;1,0166;0,9672;0,8496;0,9332;1,3589;0,9635;1,0177;0,9717;1,0872;0,9687;0,8558;0,8661;1,0668;0,987;0,6838;0,8736;0,9783;1,0695;0,9763;0,9908
29;802;1,0939;0,96;0,833;0,975;0,9422;1,1776;0,993;0,9465;1,0503;1,0011;0,8868;0,9807;1,003;0,8913;0,9183;0,9057;0,9807;0,9777;1,1389;0,8568;1,0389;1,0614;0,9309;1,0158
29;806;1,0658;1,1376;0,9984;0,9717;1,116;1,1035;0,9946;1,1125;1,0705;1,0874;1,1434;0,9283;1,0648;0,9654;1,1118;1,0381;0,973;0,9903;1,1717;1,0718;1,0399;1,0136;1,0068;1,0038
29;808;0,8603;1,0065;0,8979;0,9512;0,7975;0,7862;1,0039;0,8577;1,0346;1,1769;0,8641;1,0681;1,0293;0,9598;0,8544;0,8498;1,0714;1,2443;1,0087;1,0044;1,1854;1,0644;1,1782;0,9695
29;810;0,951;1,0559;0,9655;0,7428;0,8961;0,9836;0,9764;1,0239;1,1413;0,9005;0,9592;1,0548;0,7564;0,9476;1,0123;1,0177;0,987;1,1171;0,8269;0,9905;0,8554;0,941;1,0804;0,9584
29;812;0,9693;0,9769;1,0131;1,1354;1,0526;0,9685;0,9936;1,011;0,9583;0,9737;0,9876;0,9179;1,1271;1,0202;0,8431;1,1475;0,9262;0,8363;0,919;0,9974;0,8678;1,0462;1,0218;1,036
29;814;0,9978;1,263;0,8269;1,0788;0,9734;0,9913;0,9519;1,0266;1,0107;1,2341;0,8193;1,0119;1,006;1,1698;1,1171;1,0548;0,8479;1,1759;0,9178;1,1423;1,0287;0,9269;0,9733;1,0881
29;850;0,8264;1,0337;0,9378;1,0925;1,0283;0,9078;1,0691;0,9838;1,0021;1,0982;1,0801;0,998;1,0498;1,0865;0,8002;1,064;0,9116;1,1629;0,9059;0,9737;1,0396;1,0277;1,1431;0,9814
29;816;0,984;0,9645;0,9559;0,8522;1,0728;0,8455;0,9525;0,9682;0,823;0,8692;1,0496;1,153;0,94;1,0773;0,8943;1,1012;1,0047;1,0812;1,094;0,9069;1,1083;1,0125;0,894;0,9358
29;818;0,9449;1,0865;1,1153;1,0857;0,901;0,96;1,1859;0,9567;0,9235;0,9503;1,1091;1,1053;0,8991;0,9458;0,9797;1,0185;1,0669;1,1764;0,9368;1,0131;1,0814;1,1251;0,8939;0,8442
29;820;0,9994;1,1117;0,7629;0,954;1,0108;0,9594;0,9758;1,0176;1,2148;1,042;1,071;1,051;0,9713;0,9631;1,016;1,2163;0,9577;0,8608;0,9547;1,108;1,0308;1,0303;1,0338;0,9509
29;822;1,0331;1,1017;0,9268;0,8602;1,109;0,9408;0,9688;0,9741;1,0696;1,1373;0,9545;0,9961;0,6917;0,9647;1,0597;1,1343;1,1016;0,9867;0,8057;0,7832;1,0912;0,8239;1,1613;1,1082
