id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
225;parcialmente_nublado;0,0011;0,001;0,001;0,0013;0,0008;0,0039;0,0569;0,1879;0,401;0,6094;0,7606;0,7383;0,8936;0,7405;0,6783;0,3231;0,2112;0,0453;0,0061;0,0006;0,0005;0,0004;0,0005;0,0005
226;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0104;0,1004;0,2525;0,4351;0,528;0,643;0,6331;0,7027;0,7369;0,5492;0,4735;0,1589;0,0508;0,0033;0,0;0,0003;0,0016;0,0012;0,0023
227;nublado;0,0006;0,0;0,0;0,0001;0,0;0,01;0,0976;0,2655;0,3336;0,5839;0,5681;0,7066;0,6264;0,6813;0,5829;0,3617;0,2332;0,0729;0,0039;0,0;0,0002;0,002;0,0016;0,0017
228;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0397;0,2073;0,4081;0,6232;0,8779;1,0;0,9811;0,8769;0,6703;0,435;0,2346;0,0455;0,002;0,0003;0,0;0,0;0,0;0,0001
229;parcialmente_nublado;0,0012;0,0009;0,0009;0,0013;0,0009;0,0041;0,0531;0,1757;0,4583;0,6048;0,7953;0,8048;0,7491;0,8025;0,5462;0,3997;0,177;0,0633;0,0043;0,0009;0,0006;0,0004;0,0005;0,0004
230;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0466;0,189;0,4467;0,7087;0,858;0,9997;0,9243;0,9106;0,8008;0,5172;0,2423;0,0486;0,0021;0,0003;0,0;0,0;0,0;0,0001
231;nublado;0,0004;0,0;0,0;0,0001;0,0;0,012;0,0816;0,2419;0,2682;0,6823;0,646;0,4922;0,7372;0,6277;0,3525;0,3972;0,1482;0,0592;0,0034;0,0;0,0002;0,0016;0,0016;0,0012
232;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0134;0,1104;0,2582;0,3493;0,6533;0,7146;0,6854;0,4714;0,5653;0,5315;0,3351;0,1525;0,0411;0,0044;0,0;0,0002;0,0017;0,0016;0,002
233;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0432;0,2215;0,4364;0,7188;0,9347;0,9512;1,0;0,9586;0,7103;0,4993;0,2157;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
234;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0429;0,2094;0,5118;0,7217;0,8472;0,9935;0,9038;0,8524;0,756;0,5065;0,2284;0,0512;0,0022;0,0003;0,0;0,0;0,0;0,0001
235;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0419;0,1911;0,4464;0,6233;0,8948;1,0;1,0;0,9762;0,7523;0,4423;0,22;0,047;0,002;0,0003;0,0;0,0;0,0;0,0001
236;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0479;0,2137;0,4862;0,6726;0,8255;0,8903;0,9172;0,8428;0,7139;0,4808;0,2558;0,0442;0,0022;0,0003;0,0;0,0;0,0;0,0001
237;parcialmente_nublado;0,0012;0,0011;0,0012;0,0009;0,0007;0,004;0,0472;0,214;0,3783;0,6339;0,7748;1,0;0,9343;0,6344;0,5044;0,3946;0,1891;0,0465;0,0049;0,0008;0,0006;0,0004;0,0003;0,0004
238;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0389;0,2255;0,4296;0,664;0,8798;1,0;0,9349;0,9763;0,6908;0,5406;0,2511;0,0448;0,0021;0,0003;0,0;0,0;0,0;0,0001
239;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0452;0,1966;0,4608;0,7716;0,8847;0,961;1,0;0,8703;0,7159;0,5149;0,2821;0,0468;0,0022;0,0003;0,0;0,0;0,0;0,0001
240;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0132;0,096;0,2265;0,3452;0,5027;0,7831;0,4883;0,7776;0,3507;0,4469;0,3842;0,1934;0,0604;0,0047;0,0;0,0002;0,002;0,0017;0,0024
241;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0416;0,223;0,4576;0,6528;0,8782;0,9362;1,0;0,8155;0,6799;0,5343;0,2271;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
242;parcialmente_nublado;0,0011;0,0008;0,0011;0,0009;0,001;0,0045;0,0584;0,1687;0,4716;0,5812;0,8294;1,0;0,9459;0,8927;0,6781;0,4127;0,2016;0,046;0,0058;0,0009;0,0008;0,0003;0,0004;0,0004
243;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0454;0,201;0,3999;0,6925;0,8173;0,9866;1,0;0,8571;0,746;0,4382;0,2237;0,0498;0,0022;0,0003;0,0;0,0;0,0;0,0001
244;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0438;0,2214;0,4876;0,6742;0,8855;1,0;0,8963;0,8508;0,7221;0,5645;0,2017;0,0459;0,0023;0,0003;0,0;0,0;0,0;0,0001
245;parcialmente_nublado;0,0012;0,0007;0,001;0,0008;0,0006;0,0058;0,0476;0,1771;0,4347;0,7132;0,8273;0,983;0,8153;0,7528;0,6181;0,3764;0,1638;0,0429;0,0054;0,001;0,0006;0,0004;0,0004;0,0004
246;parcialmente_nublado;0,0009;0,001;0,0009;0,001;0,0009;0,0032;0,0594;0,1726;0,4166;0,5679;0,9035;0,7459;0,8873;0,8243;0,4935;0,4124;0,2436;0,0598;0,0044;0,0009;0,0006;0,0005;0,0004;0,0003
247;parcialmente_nublado;0,0009;0,0009;0,0011;0,0015;0,0008;0,0043;0,0444;0,2524;0,3883;0,5378;0,793;0,8739;0,9906;0,7097;0,6667;0,3828;0,2032;0,0623;0,0057;0,0008;0,0006;0,0004;0,0004;0,0004
248;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0479;0,2309;0,4379;0,7427;0,8874;1,0;0,9863;0,8889;0,7223;0,4668;0,2427;0,049;0,002;0,0003;0,0;0,0;0,0;0,0001
249;parcialmente_nublado;0,0008;0,0009;0,001;0,0015;0,0009;0,0037;0,0561;0,1677;0,4427;0,6839;0,8345;0,9685;0,8295;0,7238;0,6117;0,4165;0,1782;0,0457;0,0037;0,0008;0,0005;0,0003;0,0004;0,0004
250;parcialmente_nublado;0,0011;0,0008;0,0012;0,0012;0,0009;0,0044;0,045;0,1768;0,3804;0,6133;0,9208;1,0;0,8734;0,6521;0,5752;0,3344;0,2178;0,0532;0,0044;0,0006;0,0006;0,0004;0,0003;0,0004
251;parcialmente_nublado;0,0011;0,001;0,0008;0,0013;0,0007;0,0044;0,0476;0,1821;0,4128;0,5951;0,8124;0,9107;1,0;0,7542;0,5057;0,3557;0,2103;0,0495;0,0044;0,0008;0,0007;0,0004;0,0004;0,0004
252;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0446;0,2344;0,4179;0,6722;0,7944;0,9947;1,0;0,9798;0,7214;0,4635;0,2524;0,0441;0,0022;0,0003;0,0;0,0;0,0;0,0001
253;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0432;0,2136;0,4235;0,6899;0,8876;1,0;1,0;0,8227;0,6843;0,5167;0,216;0,0495;0,0019;0,0003;0,0;0,0;0,0;0,0001
254;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0084;0,081;0,2318;0,297;0,4421;0,8299;0,5724;0,629;0,4846;0,3934;0,2593;0,1349;0,0457;0,0036;0,0;0,0002;0,0019;0,0014;0,0023
255;parcialmente_nublado;0,0013;0,001;0,0012;0,0011;0,0008;0,0043;0,0484;0,2451;0,3824;0,8014;0,8433;0,67;1,0;0,7024;0,5895;0,4092;0,1716;0,0479;0,0045;0,0008;0,0006;0,0004;0,0005;0,0004
256;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0481;0,2524;0,411;0,7099;0,9203;0,9761;1,0;0,868;0,7629;0,447;0,2495;0,0469;0,0019;0,0003;0,0;0,0;0,0;0,0001
257;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0135;0,0733;0,3406;0,4135;0,5219;0,6838;0,67;0,5472;0,5783;0,3677;0,4852;0,219;0,0533;0,0028;0,0;0,0002;0,0017;0,0017;0,0017
258;parcialmente_nublado;0,0011;0,0011;0,0011;0,001;0,0008;0,0039;0,0407;0,158;0,4519;0,6079;0,7411;0,9006;0,8929;0,8224;0,5552;0,4286;0,2017;0,0489;0,0044;0,0006;0,0004;0,0004;0,0004;0,0004
259;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0008;0,004;0,0591;0,1861;0,4054;0,6455;0,4657;0,8201;0,7705;0,6106;0,6781;0,4475;0,2331;0,0553;0,0055;0,0007;0,0008;0,0004;0,0003;0,0005
260;parcialmente_nublado;0,0012;0,0008;0,0012;0,001;0,0008;0,0034;0,0703;0,1915;0,4437;0,6263;0,6161;0,94;0,873;0,7522;0,5413;0,3659;0,1797;0,0489;0,005;0,0009;0,0006;0,0005;0,0003;0,0005
261;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0398;0,1966;0,4368;0,6444;0,9465;1,0;0,9664;0,8407;0,7919;0,4471;0,2225;0,0469;0,0021;0,0003;0,0;0,0;0,0;0,0001
262;nublado;0,0007;0,0;0,0;0,0001;0,0;0,013;0,0789;0,2916;0,2867;0,5765;0,6437;0,6572;0,8157;0,6983;0,4364;0,3107;0,1548;0,0467;0,0031;0,0;0,0001;0,0021;0,0014;0,0017
263;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0459;0,1919;0,4169;0,7822;0,9498;1,0;0,9552;0,8673;0,7265;0,4757;0,2218;0,044;0,0018;0,0003;0,0;0,0;0,0;0,0001
264;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0131;0,0711;0,2404;0,4492;0,3904;0,8182;0,7434;0,6472;0,406;0,331;0,3353;0,1476;0,0622;0,0036;0,0;0,0002;0,0015;0,0012;0,002
265;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0006;0,0042;0,0429;0,1572;0,4484;0,4819;1,0;0,9048;0,9172;0,833;0,5717;0,4362;0,2123;0,0476;0,0048;0,0008;0,0006;0,0003;0,0004;0,0004
266;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0446;0,2392;0,4233;0,8604;0,9453;0,9844;0,987;0,9889;0,7264;0,5144;0,2679;0,047;0,0021;0,0003;0,0;0,0;0,0;0,0001
267;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0427;0,2207;0,4245;0,6583;0,8972;1,0;0,9508;0,9623;0,6632;0,5354;0,2339;0,0356;0,0023;0,0003;0,0;0,0;0,0;0,0001
268;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0473;0,2374;0,5168;0,6366;0,8022;1,0;0,9739;0,916;0,6705;0,4762;0,2335;0,0457;0,0022;0,0003;0,0;0,0;0,0;0,0001
269;parcialmente_nublado;0,0011;0,0009;0,0012;0,001;0,0007;0,0037;0,0448;0,1749;0,3559;0,5017;0,7041;0,9697;1,0;0,7516;0,4807;0,3437;0,1853;0,0401;0,006;0,0006;0,0006;0,0004;0,0003;0,0004
270;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0119;0,0763;0,1811;0,4537;0,6547;0,653;0,6009;0,7404;0,7666;0,4101;0,3568;0,1064;0,0553;0,0046;0,0;0,0002;0,0016;0,0014;0,0012
271;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0434;0,2196;0,4695;0,6505;0,9232;1,0;1,0;0,7952;0,7498;0,5048;0,2532;0,0481;0,0021;0,0003;0,0;0,0;0,0;0,0001
272;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0473;0,212;0,4454;0,681;0,8568;0,9321;0,9753;0,9754;0,8295;0,4869;0,2148;0,0424;0,0023;0,0003;0,0;0,0;0,0;0,0001
273;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0853;0,2878;0,3537;0,435;0,5946;0,673;0,6081;0,4952;0,4756;0,3244;0,2249;0,0433;0,0051;0,0;0,0002;0,0017;0,0018;0,0017
274;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0123;0,0817;0,1713;0,4792;0,6179;0,6073;0,7043;0,5099;0,59;0,4946;0,2796;0,1907;0,0542;0,0038;0,0;0,0002;0,0016;0,0017;0,0015
275;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0121;0,0882;0,2992;0,484;0,6166;0,8594;0,4922;0,4499;0,5184;0,5015;0,3603;0,1698;0,0479;0,0045;0,0;0,0003;0,0017;0,0014;0,0018
276;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0148;0,0643;0,228;0,4426;0,4827;0,658;0,4122;0,7327;0,6632;0,6089;0,4191;0,194;0,0571;0,0048;0,0;0,0002;0,0018;0,0018;0,0015
277;parcialmente_nublado;0,0008;0,001;0,0009;0,0012;0,0008;0,0037;0,0522;0,1479;0,3767;0,4485;0,8212;0,8175;0,847;0,7283;0,5616;0,2658;0,153;0,0469;0,0057;0,001;0,0006;0,0004;0,0003;0,0004
278;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0397;0,2191;0,4615;0,7776;0,9247;1,0;1,0;0,8578;0,7487;0,5088;0,2218;0,0456;0,0022;0,0003;0,0;0,0;0,0;0,0001
279;parcialmente_nublado;0,0008;0,0009;0,001;0,0009;0,0006;0,0051;0,0466;0,1862;0,4459;0,5635;0,7824;0,9447;1,0;0,7709;0,6074;0,3698;0,189;0,0575;0,0054;0,0009;0,0006;0,0004;0,0004;0,0003
280;parcialmente_nublado;0,0012;0,0009;0,0011;0,0011;0,0009;0,0043;0,0509;0,2292;0,3099;0,6439;0,7803;0,7531;0,8592;0,6214;0,6846;0,4008;0,1716;0,0603;0,0049;0,0008;0,0006;0,0003;0,0004;0,0004
281;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0462;0,1984;0,4701;0,7336;0,8342;0,9966;1,0;0,8093;0,7103;0,491;0,2111;0,0476;0,0022;0,0003;0,0;0,0;0,0;0,0001
282;parcialmente_nublado;0,0011;0,0009;0,0014;0,0009;0,0009;0,0037;0,0505;0,2101;0,438;0,8273;0,7397;0,8885;0,8851;0,932;0,565;0,3459;0,1972;0,0494;0,0046;0,0007;0,0006;0,0004;0,0003;0,0004
283;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0096;0,08;0,2698;0,3945;0,5362;0,6518;0,7351;0,7188;0,6806;0,4187;0,3693;0,1907;0,0613;0,0044;0,0;0,0001;0,0015;0,0016;0,0021
284;parcialmente_nublado;0,0011;0,0009;0,001;0,0008;0,0007;0,0033;0,0509;0,1786;0,4654;0,6413;0,8732;0,8761;0,9389;0,8072;0,5109;0,3866;0,1811;0,0459;0,0052;0,0008;0,0007;0,0003;0,0004;0,0004
285;parcialmente_nublado;0,001;0,0007;0,001;0,0013;0,0009;0,0045;0,063;0,191;0,419;0,7161;0,8321;0,6928;0,783;0,7434;0,5427;0,3846;0,2101;0,0572;0,0057;0,0008;0,0006;0,0004;0,0004;0,0004
286;parcialmente_nublado;0,0009;0,0008;0,001;0,0009;0,0008;0,0048;0,0545;0,1765;0,3871;0,4938;0,819;0,9042;0,8324;0,7748;0,7103;0,4173;0,204;0,0602;0,0049;0,001;0,0006;0,0004;0,0005;0,0005
287;parcialmente_nublado;0,0011;0,0008;0,0009;0,0013;0,0008;0,0043;0,0411;0,1944;0,3472;0,648;0,6774;0,9559;0,919;0,8778;0,5445;0,3597;0,1638;0,0583;0,006;0,0008;0,0006;0,0005;0,0004;0,0003
288;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,043;0,1949;0,4227;0,8272;0,9774;0,9841;1,0;0,913;0,688;0,4806;0,2419;0,0432;0,0023;0,0003;0,0;0,0;0,0;0,0001
289;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,046;0,1872;0,4425;0,7168;0,943;1,0;0,9698;0,7925;0,6687;0,4531;0,2425;0,044;0,002;0,0003;0,0;0,0;0,0;0,0001
290;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0009;0,0034;0,0604;0,1587;0,448;0,5661;0,6539;0,9119;0,7528;0,783;0,7352;0,408;0,1843;0,0563;0,0048;0,0009;0,0007;0,0003;0,0004;0,0004
291;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0106;0,0959;0,2303;0,4121;0,5449;0,8302;0,5442;0,6163;0,4267;0,5944;0,2814;0,236;0,0536;0,004;0,0;0,0002;0,0018;0,0018;0,0021
292;parcialmente_nublado;0,001;0,0008;0,0009;0,0012;0,0008;0,0042;0,0573;0,1687;0,4192;0,5146;0,7894;0,9128;0,9193;0,7727;0,5385;0,3398;0,1976;0,0513;0,0055;0,0009;0,0006;0,0004;0,0004;0,0004
293;parcialmente_nublado;0,001;0,0009;0,001;0,0014;0,0009;0,0042;0,0588;0,1854;0,3696;0,5759;0,7286;0,8023;0,9182;0,7647;0,4745;0,3961;0,2089;0,0435;0,0046;0,0009;0,0006;0,0004;0,0005;0,0005
294;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0119;0,0868;0,2829;0,4578;0,4751;0,6652;0,5473;0,7192;0,5865;0,4656;0,353;0,1786;0,0565;0,0043;0,0;0,0002;0,0016;0,0016;0,0018
295;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0488;0,2151;0,4381;0,6757;0,9021;1,0;1,0;0,9518;0,6018;0,477;0,241;0,0413;0,0021;0,0003;0,0;0,0;0,0;0,0001
296;parcialmente_nublado;0,001;0,0008;0,0009;0,001;0,0009;0,0041;0,0503;0,1683;0,3749;0,5294;0,8625;0,7413;1,0;0,7196;0,6178;0,3827;0,1699;0,0537;0,0051;0,0007;0,0006;0,0005;0,0003;0,0003
297;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0447;0,2133;0,4466;0,6819;0,8641;0,8896;1,0;0,9217;0,6401;0,5573;0,2397;0,0488;0,0022;0,0003;0,0;0,0;0,0;0,0001
298;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0449;0,176;0,4119;0,7686;0,9971;0,8637;0,9491;0,9012;0,7365;0,5505;0,2206;0,0506;0,0022;0,0003;0,0;0,0;0,0;0,0001
299;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0165;0,0896;0,2371;0,4848;0,4622;0,6335;0,8604;0,6396;0,5819;0,5622;0,3789;0,2121;0,0567;0,0039;0,0;0,0002;0,0015;0,0015;0,0017
300;nublado;0,0006;0,0;0,0;0,0001;0,0;0,013;0,0729;0,2999;0,516;0,5871;0,4464;0,7644;0,7186;0,4815;0,4752;0,3464;0,1758;0,0402;0,0037;0,0;0,0002;0,002;0,0019;0,0015
301;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0443;0,2163;0,4943;0,656;0,7912;0,8857;0,9331;0,8171;0,6816;0,506;0,2559;0,0535;0,0021;0,0003;0,0;0,0;0,0;0,0001
302;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,042;0,2158;0,4828;0,7272;0,9044;1,0;1,0;0,8005;0,7552;0,5155;0,2412;0,0487;0,0023;0,0003;0,0;0,0;0,0;0,0001
303;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0489;0,2412;0,45;0,6174;0,9717;1,0;1,0;0,8681;0,7676;0,5158;0,2498;0,0473;0,002;0,0003;0,0;0,0;0,0;0,0001
304;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0109;0,106;0,2988;0,5382;0,6333;0,7253;0,7738;0,5104;0,5174;0,482;0,3463;0,2031;0,0538;0,0039;0,0;0,0003;0,002;0,0018;0,0017
305;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0408;0,2211;0,4493;0,7248;0,9247;1,0;0,9837;0,9774;0,659;0,3929;0,2281;0,0509;0,0021;0,0003;0,0;0,0;0,0;0,0001
306;parcialmente_nublado;0,0009;0,0009;0,0009;0,001;0,0008;0,004;0,0548;0,2068;0,2849;0,759;0,675;0,885;0,9088;0,7069;0,5861;0,3961;0,1774;0,0538;0,0055;0,0008;0,0005;0,0004;0,0004;0,0005
307;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0449;0,1957;0,4293;0,7344;0,933;1,0;0,9515;0,7667;0,7416;0,5139;0,2399;0,0483;0,0023;0,0003;0,0;0,0;0,0;0,0001
308;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0432;0,2313;0,4932;0,6881;0,856;1,0;0,8926;0,9485;0,7429;0,5635;0,2416;0,0496;0,0023;0,0003;0,0;0,0;0,0;0,0001
309;parcialmente_nublado;0,0011;0,0009;0,0009;0,0012;0,0008;0,0037;0,0601;0,1938;0,3818;0,8284;0,7481;0,8383;0,802;0,5815;0,5451;0,3147;0,182;0,043;0,0057;0,0008;0,0007;0,0003;0,0004;0,0004
310;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,045;0,2432;0,5288;0,7034;0,8798;0,964;0,9639;0,8108;0,7319;0,4927;0,2424;0,0462;0,002;0,0003;0,0;0,0;0,0;0,0001
311;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0421;0,2052;0,4623;0,7526;0,8655;0,933;0,895;0,9228;0,7433;0,4846;0,235;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
312;parcialmente_nublado;0,0012;0,001;0,0012;0,0011;0,0009;0,0041;0,0465;0,1874;0,3674;0,486;0,7641;0,9326;0,7909;0,7344;0,6933;0,4207;0,1768;0,0578;0,006;0,0007;0,0004;0,0004;0,0004;0,0005
313;parcialmente_nublado;0,001;0,0009;0,0013;0,0014;0,0008;0,0049;0,0699;0,1946;0,4333;0,6371;0,7297;0,8721;1,0;0,7764;0,579;0,3473;0,1833;0,0641;0,0046;0,0007;0,0006;0,0004;0,0004;0,0003
314;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0008;0,0043;0,0649;0,1575;0,3269;0,5777;0,8204;0,6071;1,0;0,5056;0,5781;0,3706;0,1944;0,0651;0,0064;0,0009;0,0006;0,0004;0,0004;0,0005
315;parcialmente_nublado;0,001;0,0008;0,001;0,0012;0,0008;0,0041;0,0514;0,1817;0,4528;0,4968;0,7554;0,6574;0,9573;0,799;0,5968;0,401;0,1778;0,0547;0,005;0,0008;0,0007;0,0004;0,0004;0,0004
316;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0421;0,184;0,4444;0,6826;0,891;0,9799;0,9623;0,9461;0,7415;0,5471;0,2543;0,0454;0,0021;0,0003;0,0;0,0;0,0;0,0001
317;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0421;0,1901;0,4609;0,7717;0,8771;0,9811;0,9429;0,807;0,7368;0,4875;0,2407;0,045;0,002;0,0003;0,0;0,0;0,0;0,0001
318;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0442;0,211;0,4272;0,6603;0,8786;0,9389;1,0;0,9392;0,696;0,5021;0,2442;0,0504;0,0022;0,0003;0,0;0,0;0,0;0,0001
319;parcialmente_nublado;0,0011;0,001;0,0013;0,0007;0,0008;0,0045;0,0597;0,1736;0,4823;0,5549;0,8215;0,8395;0,9129;0,8766;0,5612;0,3824;0,1931;0,0503;0,0057;0,0007;0,0007;0,0005;0,0003;0,0004
320;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0442;0,2331;0,4731;0,7632;0,8989;0,9999;0,9118;0,8312;0,7646;0,5359;0,2108;0,0444;0,0023;0,0003;0,0;0,0;0,0;0,0001
321;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0434;0,2181;0,4948;0,585;0,7646;0,9751;0,9356;0,7863;0,689;0,4549;0,2368;0,0486;0,002;0,0003;0,0;0,0;0,0;0,0001
322;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0453;0,2108;0,4555;0,6509;0,7802;0,8352;0,9828;0,9816;0,7694;0,5173;0,233;0,043;0,0023;0,0003;0,0;0,0;0,0;0,0001
323;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0142;0,0862;0,2936;0,4753;0,4931;0,7079;0,8401;0,7107;0,7156;0,5243;0,2618;0,1425;0,0664;0,0044;0,0;0,0002;0,0016;0,0011;0,0017
324;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0468;0,1899;0,5148;0,7772;0,9036;0,9869;1,0;0,9746;0,7969;0,4628;0,2315;0,0458;0,0023;0,0003;0,0;0,0;0,0;0,0001
325;nublado;0,0005;0,0;0,0;0,0001;0,0;0,013;0,0905;0,2948;0,4754;0,442;0,8354;0,7426;0,5168;0,4316;0,4466;0,3214;0,2054;0,0553;0,0046;0,0;0,0003;0,0012;0,0015;0,0019
326;parcialmente_nublado;0,0014;0,001;0,0012;0,0012;0,0008;0,0037;0,0622;0,2133;0,3379;0,6649;0,8279;0,9815;0,8289;0,7031;0,6905;0,3511;0,171;0,05;0,0048;0,0008;0,0006;0,0004;0,0004;0,0004
327;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0437;0,2294;0,4276;0,721;1,0;1,0;1,0;0,9145;0,8125;0,5232;0,2515;0,0506;0,0017;0,0003;0,0;0,0;0,0;0,0001
328;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0467;0,2257;0,4722;0,6041;0,9427;1,0;0,9387;0,9803;0,7225;0,4933;0,2354;0,0473;0,002;0,0003;0,0;0,0;0,0;0,0001
329;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0115;0,081;0,2197;0,5187;0,6288;0,4465;0,7356;0,7345;0,5949;0,5025;0,3562;0,239;0,0415;0,0051;0,0;0,0002;0,0014;0,0016;0,0018
330;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0009;0,0047;0,0559;0,1826;0,3582;0,6074;0,8302;0,7956;0,7923;0,7215;0,5873;0,4281;0,1826;0,049;0,0056;0,0007;0,0005;0,0004;0,0004;0,0004
331;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0424;0,2161;0,4483;0,7494;0,8427;1,0;1,0;0,928;0,8273;0,4737;0,2262;0,0444;0,002;0,0003;0,0;0,0;0,0;0,0001
332;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,101;0,197;0,3244;0,7538;0,6415;0,6198;0,6757;0,4459;0,2543;0,3689;0,186;0,0481;0,0039;0,0;0,0002;0,0019;0,0013;0,0022
333;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0438;0,2109;0,418;0,7125;0,9131;1,0;0,9751;0,8757;0,6558;0,5476;0,2515;0,0484;0,0019;0,0003;0,0;0,0;0,0;0,0001
334;nublado;0,0005;0,0;0,0;0,0001;0,0;0,013;0,09;0,2102;0,3301;0,6473;0,5813;0,7599;0,5962;0,5208;0,4243;0,2648;0,2294;0,0451;0,0049;0,0;0,0002;0,0015;0,002;0,0019
335;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0414;0,1996;0,4852;0,7475;0,8711;0,9525;0,9339;0,9698;0,7378;0,5221;0,2427;0,0379;0,0021;0,0003;0,0;0,0;0,0;0,0001
336;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0433;0,2185;0,4573;0,6992;0,8968;0,8615;1,0;0,8745;0,7162;0,483;0,2227;0,0495;0,0021;0,0003;0,0;0,0;0,0;0,0001
