id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
224;parcialmente_nublado;0,001;0,0008;0,001;0,0011;0,0007;0,0043;0,0474;0,2039;0,4423;0,654;0,6098;0,9831;0,9407;0,7633;0,6314;0,4547;0,1726;0,046;0,0066;0,0008;0,0006;0,0003;0,0004;0,0005
225;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0456;0,2208;0,4459;0,7501;0,7999;0,8905;0,9638;0,8273;0,7315;0,4866;0,2636;0,049;0,0022;0,0003;0,0;0,0;0,0;0,0001
226;parcialmente_nublado;0,001;0,001;0,0009;0,0009;0,0009;0,0043;0,06;0,187;0,4262;0,7282;0,7055;0,9717;0,929;0,4629;0,5995;0,414;0,1863;0,0493;0,0057;0,0009;0,0006;0,0004;0,0005;0,0004
227;parcialmente_nublado;0,0009;0,0007;0,0009;0,0011;0,0008;0,0053;0,0559;0,1357;0,3836;0,51;0,8053;0,9116;0,8694;0,6661;0,5247;0,4271;0,1971;0,0457;0,0048;0,0008;0,0005;0,0004;0,0004;0,0004
228;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,041;0,2076;0,4451;0,6795;0,922;0,9335;0,9355;0,8168;0,648;0,4948;0,2525;0,0417;0,0021;0,0003;0,0;0,0;0,0;0,0001
229;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0155;0,0647;0,2306;0,4586;0,4619;0,7974;0,6559;1,0;0,5177;0,3809;0,2675;0,1716;0,0475;0,0033;0,0;0,0002;0,0019;0,0016;0,0018
230;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0406;0,198;0,4457;0,7017;0,8672;0,9223;0,989;0,9925;0,7573;0,527;0,2141;0,0475;0,0021;0,0003;0,0;0,0;0,0;0,0001
231;parcialmente_nublado;0,0008;0,001;0,0012;0,0013;0,0007;0,0039;0,0512;0,2217;0,3475;0,64;0,7635;0,7642;0,8506;0,7373;0,6272;0,3548;0,1634;0,0527;0,0052;0,0008;0,0005;0,0004;0,0004;0,0003
232;parcialmente_nublado;0,0011;0,0011;0,0011;0,0011;0,0007;0,0047;0,0621;0,1788;0,3775;0,5317;0,6799;0,869;1,0;0,7023;0,4008;0,3986;0,2385;0,0538;0,005;0,0008;0,0007;0,0003;0,0004;0,0004
233;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0127;0,0797;0,1756;0,5298;0,5922;0,6348;0,7747;0,4608;0,6923;0,4123;0,3928;0,1879;0,0455;0,0034;0,0;0,0002;0,0019;0,0015;0,0012
234;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,045;0,1965;0,4547;0,7591;0,8818;0,9147;1,0;0,9562;0,7639;0,5363;0,2422;0,0491;0,0021;0,0003;0,0;0,0;0,0;0,0001
235;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0422;0,2206;0,4222;0,6215;0,8663;0,881;0,9908;0,9605;0,6898;0,5659;0,2197;0,0485;0,0019;0,0003;0,0;0,0;0,0;0,0001
236;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,0008;0,0045;0,055;0,1441;0,3359;0,6071;0,8295;0,8445;0,9746;0,7676;0,6233;0,4092;0,1995;0,0449;0,0051;0,0008;0,0005;0,0005;0,0004;0,0004
237;parcialmente_nublado;0,001;0,0009;0,0009;0,0012;0,0008;0,0041;0,054;0,1672;0,46;0,7533;0,8322;0,8743;0,8808;0,6722;0,55;0,4156;0,2169;0,0471;0,0052;0,0009;0,0006;0,0004;0,0004;0,0004
238;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0426;0,1736;0,4853;0,6541;0,8176;1,0;0,9683;0,8226;0,8116;0,4648;0,2701;0,0487;0,0021;0,0003;0,0;0,0;0,0;0,0001
239;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0468;0,2172;0,4382;0,6823;0,9173;1,0;0,9736;0,9809;0,806;0,548;0,2536;0,0452;0,002;0,0003;0,0;0,0;0,0;0,0001
240;parcialmente_nublado;0,0011;0,0007;0,001;0,0009;0,0007;0,0036;0,0526;0,1552;0,357;0,5156;0,8165;0,8628;0,9069;0,8351;0,5752;0,4107;0,1683;0,0512;0,0049;0,0008;0,0005;0,0005;0,0004;0,0003
241;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0008;0,0041;0,0577;0,1896;0,3841;0,6288;0,657;0,9132;0,9158;0,6238;0,59;0,5002;0,1814;0,038;0,0047;0,0008;0,0006;0,0004;0,0004;0,0004
242;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0092;0,111;0,2565;0,3893;0,5684;0,6444;0,8228;0,6544;0,5232;0,6385;0,384;0,1804;0,0678;0,004;0,0;0,0002;0,0012;0,0017;0,002
243;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0487;0,2319;0,4787;0,666;0,9651;1,0;1,0;0,8329;0,8099;0,4854;0,2516;0,0487;0,0019;0,0003;0,0;0,0;0,0;0,0001
244;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0122;0,1058;0,2781;0,4413;0,7068;0,6529;0,6617;0,7066;0,4668;0,3232;0,3593;0,1516;0,0626;0,0028;0,0;0,0002;0,0016;0,0014;0,002
245;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0446;0,2361;0,4834;0,7571;0,8812;0,9721;1,0;1,0;0,6517;0,505;0,229;0,0515;0,0021;0,0003;0,0;0,0;0,0;0,0001
246;nublado;0,0004;0,0;0,0;0,0001;0,0;0,012;0,0859;0,2104;0,4432;0,5896;0,6702;0,7107;0,5891;0,8087;0,6678;0,4534;0,153;0,04;0,0036;0,0;0,0002;0,0015;0,0015;0,0019
247;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0132;0,1076;0,2955;0,4333;0,6464;0,704;0,7171;0,7405;0,6604;0,4543;0,305;0,1417;0,0552;0,0044;0,0;0,0002;0,0018;0,0017;0,0015
248;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0424;0,2183;0,4634;0,633;0,8275;1,0;1,0;0,9019;0,7233;0,5003;0,2563;0,0453;0,0021;0,0003;0,0;0,0;0,0;0,0001
249;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0425;0,2041;0,4119;0,7682;0,7612;1,0;0,9181;0,8584;0,689;0,484;0,2633;0,0497;0,0022;0,0003;0,0;0,0;0,0;0,0001
250;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0429;0,2133;0,4964;0,7226;0,8604;0,9853;0,9583;0,9385;0,7251;0,4596;0,2549;0,0426;0,0022;0,0003;0,0;0,0;0,0;0,0001
251;parcialmente_nublado;0,0009;0,001;0,0012;0,0009;0,0008;0,0047;0,0638;0,1876;0,3267;0,5478;0,7425;0,8188;1,0;0,7438;0,6697;0,3832;0,1902;0,0602;0,0054;0,0008;0,0006;0,0003;0,0003;0,0003
252;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0434;0,2199;0,5053;0,7008;0,865;1,0;1,0;0,8718;0,6862;0,4678;0,2342;0,0443;0,0022;0,0003;0,0;0,0;0,0;0,0001
253;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0434;0,2114;0,4556;0,6913;0,804;1,0;1,0;0,836;0,6875;0,5351;0,2537;0,0482;0,0023;0,0003;0,0;0,0;0,0;0,0001
254;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0112;0,0738;0,2839;0,4268;0,4236;0,6426;0,7088;0,5848;0,6773;0,5188;0,2967;0,1421;0,0532;0,0039;0,0;0,0002;0,0015;0,0016;0,002
255;parcialmente_nublado;0,0012;0,001;0,0012;0,0013;0,0009;0,0039;0,0704;0,1745;0,4287;0,4731;0,9279;0,9437;1,0;0,9437;0,5053;0,2703;0,2157;0,0518;0,0053;0,0009;0,0008;0,0004;0,0004;0,0004
256;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0167;0,0925;0,2893;0,3488;0,5186;0,4458;0,6863;0,7914;0,5913;0,5264;0,4259;0,2361;0,0501;0,0039;0,0;0,0001;0,0017;0,0016;0,0023
257;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0432;0,2186;0,473;0,7759;0,851;1,0;0,9451;0,7881;0,657;0,4387;0,243;0,0491;0,002;0,0003;0,0;0,0;0,0;0,0001
258;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0452;0,1985;0,3975;0,6888;0,8143;0,9577;1,0;0,8834;0,6907;0,51;0,2481;0,0484;0,0018;0,0003;0,0;0,0;0,0;0,0001
259;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0451;0,2206;0,4861;0,6654;0,8609;0,9257;0,9987;0,7943;0,761;0,472;0,2371;0,0485;0,0021;0,0003;0,0;0,0;0,0;0,0001
260;parcialmente_nublado;0,0009;0,001;0,0012;0,001;0,0008;0,0046;0,06;0,2009;0,3591;0,6313;0,7702;0,8572;0,8025;0,7862;0,5108;0,3554;0,2133;0,0511;0,005;0,0007;0,0006;0,0005;0,0004;0,0004
261;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0412;0,2029;0,4558;0,8585;0,9878;0,8953;1,0;0,9112;0,8663;0,5144;0,2481;0,0473;0,0022;0,0003;0,0;0,0;0,0;0,0001
262;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,1002;0,2852;0,3831;0,6845;0,482;0,5315;0,6508;0,5769;0,4421;0,2993;0,2151;0,0665;0,0042;0,0;0,0002;0,0017;0,0019;0,0022
263;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0439;0,2157;0,4556;0,6476;0,9128;1,0;0,9588;0,9441;0,6556;0,4637;0,2716;0,0457;0,0021;0,0003;0,0;0,0;0,0;0,0001
264;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0401;0,2069;0,4424;0,7153;0,8746;0,9501;0,9427;0,8976;0,8;0,57;0,2205;0,0478;0,0021;0,0003;0,0;0,0;0,0;0,0001
265;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0385;0,2038;0,476;0,6962;0,8014;1,0;0,902;0,9282;0,768;0,5096;0,2602;0,0421;0,002;0,0003;0,0;0,0;0,0;0,0001
266;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0425;0,2101;0,415;0,6435;0,852;0,9537;1,0;0,9649;0,7388;0,4467;0,2661;0,0461;0,0022;0,0003;0,0;0,0;0,0;0,0001
267;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0457;0,2108;0,4186;0,7733;1,0;0,9692;1,0;0,7731;0,6657;0,5022;0,2526;0,0386;0,0022;0,0003;0,0;0,0;0,0;0,0001
268;parcialmente_nublado;0,0013;0,001;0,0012;0,0011;0,0006;0,0048;0,0592;0,1743;0,4501;0,6844;0,7195;0,7948;0,6505;0,8982;0,5534;0,3205;0,2019;0,0543;0,0053;0,0008;0,0007;0,0004;0,0004;0,0004
269;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0467;0,225;0,4245;0,7259;0,953;0,9694;0,9308;0,852;0,7099;0,4621;0,1922;0,0491;0,0021;0,0003;0,0;0,0;0,0;0,0001
270;parcialmente_nublado;0,001;0,0008;0,0012;0,001;0,0007;0,0037;0,0514;0,1902;0,3762;0,5068;0,6591;0,9973;0,9993;0,895;0,5144;0,43;0,177;0,0577;0,0046;0,0008;0,0006;0,0005;0,0004;0,0004
271;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0486;0,2094;0,4734;0,7646;0,9241;1,0;0,9599;0,9072;0,7663;0,4875;0,2233;0,0455;0,0021;0,0003;0,0;0,0;0,0;0,0001
272;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0487;0,2478;0,483;0,6966;0,8754;1,0;0,9617;0,8931;0,6294;0,527;0,2343;0,0521;0,0021;0,0003;0,0;0,0;0,0;0,0001
273;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0457;0,2239;0,4712;0,6365;0,8586;0,9953;0,9296;0,9114;0,6824;0,5765;0,2442;0,0478;0,0023;0,0003;0,0;0,0;0,0;0,0001
274;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0462;0,2193;0,4398;0,6877;0,7084;1,0;1,0;0,8259;0,7711;0,4573;0,2595;0,0472;0,0021;0,0003;0,0;0,0;0,0;0,0001
275;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0499;0,1991;0,4921;0,7267;0,9445;1,0;1,0;0,8781;0,7139;0,5254;0,2174;0,0423;0,0023;0,0003;0,0;0,0;0,0;0,0001
276;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0434;0,2462;0,4549;0,7658;0,937;0,8453;0,9866;0,8929;0,611;0,5208;0,2548;0,0465;0,0021;0,0003;0,0;0,0;0,0;0,0001
277;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0123;0,0754;0,255;0,355;0,556;0,7284;0,6678;0,5309;0,4405;0,4056;0,3698;0,1949;0,0542;0,0051;0,0;0,0002;0,0016;0,0021;0,002
278;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0125;0,1066;0,2198;0,4173;0,5553;0,672;0,6878;0,7104;0,5114;0,5226;0,359;0,1594;0,0628;0,0036;0,0;0,0002;0,0017;0,0014;0,0016
279;parcialmente_nublado;0,0008;0,001;0,0013;0,0011;0,0008;0,0042;0,0456;0,1809;0,3111;0,4957;0,7844;1,0;0,7106;0,6131;0,498;0,4097;0,1841;0,053;0,0052;0,0007;0,0007;0,0003;0,0004;0,0004
280;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0475;0,2232;0,4535;0,6941;0,83;1,0;1,0;0,926;0,742;0,5339;0,2256;0,0447;0,0023;0,0003;0,0;0,0;0,0;0,0001
281;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0119;0,0771;0,3635;0,3692;0,5179;0,4157;0,6676;0,7232;0,6643;0,5297;0,3254;0,2121;0,0683;0,0037;0,0;0,0002;0,0015;0,0019;0,0016
282;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0443;0,1703;0,4785;0,7116;0,9916;0,9288;0,9539;0,9764;0,7629;0,4665;0,2208;0,0451;0,0023;0,0003;0,0;0,0;0,0;0,0001
283;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0476;0,2409;0,4281;0,7189;0,8521;1,0;1,0;0,8768;0,6695;0,4403;0,2372;0,0404;0,0021;0,0003;0,0;0,0;0,0;0,0001
284;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0434;0,1892;0,4105;0,6804;0,8322;0,9921;0,944;0,783;0,6501;0,4953;0,2373;0,0401;0,002;0,0003;0,0;0,0;0,0;0,0001
285;parcialmente_nublado;0,0007;0,0008;0,0009;0,0011;0,0006;0,0037;0,0631;0,1819;0,3494;0,4627;0,8779;0,9039;0,859;0,594;0,6122;0,3223;0,2118;0,0464;0,0058;0,0006;0,0006;0,0004;0,0004;0,0004
286;parcialmente_nublado;0,0011;0,0009;0,0013;0,0011;0,0007;0,0047;0,0528;0,1908;0,3056;0,6746;0,7149;0,8516;0,8854;0,8315;0,5214;0,2999;0,1927;0,0451;0,0055;0,0007;0,0006;0,0005;0,0004;0,0003
287;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0427;0,211;0,4079;0,6297;0,8524;0,9942;0,9081;0,8681;0,7423;0,5203;0,2392;0,0436;0,0021;0,0003;0,0;0,0;0,0;0,0001
288;parcialmente_nublado;0,0011;0,0011;0,0011;0,001;0,0008;0,0044;0,0557;0,1839;0,3597;0,801;0,7441;0,6609;0,7133;0,9375;0,5165;0,319;0,1535;0,0493;0,0047;0,0008;0,0006;0,0004;0,0004;0,0004
289;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0427;0,2093;0,4849;0,622;0,8351;0,8885;0,9404;0,8767;0,7292;0,442;0,2346;0,044;0,002;0,0003;0,0;0,0;0,0;0,0001
290;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0429;0,2322;0,5068;0,6955;0,8778;0,8871;0,9871;0,9612;0,7329;0,4653;0,2476;0,0494;0,0022;0,0003;0,0;0,0;0,0;0,0001
291;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0433;0,2132;0,4642;0,703;0,8696;1,0;1,0;0,83;0,712;0,4954;0,2543;0,0424;0,0019;0,0003;0,0;0,0;0,0;0,0001
292;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0466;0,2044;0,4609;0,7119;0,9955;0,9211;1,0;0,8419;0,7014;0,4976;0,2008;0,0378;0,0022;0,0003;0,0;0,0;0,0;0,0001
293;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0469;0,1875;0,4221;0,7782;0,8733;0,9177;0,8877;0,9495;0,6474;0,4709;0,2527;0,0455;0,002;0,0003;0,0;0,0;0,0;0,0001
294;parcialmente_nublado;0,0008;0,0009;0,0011;0,0009;0,0008;0,0036;0,0602;0,1953;0,3523;0,612;0,7756;0,7632;0,9268;0,8994;0,5386;0,3765;0,198;0,0482;0,004;0,0009;0,0006;0,0004;0,0004;0,0004
295;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0396;0,1909;0,4399;0,7718;0,8502;0,9698;0,9948;0,9434;0,7294;0,4774;0,2001;0,0421;0,0021;0,0003;0,0;0,0;0,0;0,0001
296;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0466;0,2118;0,4188;0,7129;0,9041;0,9483;1,0;0,908;0,713;0,573;0,2585;0,0443;0,0022;0,0003;0,0;0,0;0,0;0,0001
297;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0008;0,0036;0,0501;0,1554;0,3601;0,6868;0,7195;1,0;0,8096;0,6185;0,5654;0,3684;0,1673;0,0512;0,005;0,0008;0,0007;0,0004;0,0003;0,0004
298;parcialmente_nublado;0,0011;0,0008;0,0012;0,001;0,001;0,0047;0,0545;0,1533;0,3579;0,5399;0,715;0,5859;0,8514;0,5996;0,5626;0,3462;0,1892;0,0483;0,0045;0,0008;0,0005;0,0003;0,0004;0,0004
299;parcialmente_nublado;0,0009;0,0008;0,001;0,0011;0,0009;0,0044;0,0407;0,2318;0,4732;0,5431;0,7528;1,0;1,0;0,7189;0,5358;0,3811;0,2006;0,0534;0,0046;0,0008;0,0006;0,0004;0,0004;0,0004
300;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0439;0,2082;0,4655;0,7082;0,8643;0,9125;0,9848;0,866;0,7725;0,5056;0,2124;0,0445;0,0019;0,0003;0,0;0,0;0,0;0,0001
301;parcialmente_nublado;0,0011;0,0009;0,0012;0,001;0,0008;0,0052;0,0525;0,1865;0,373;0,6288;0,5903;0,9123;0,7332;0,781;0,5477;0,3726;0,1977;0,0524;0,0054;0,0008;0,0005;0,0004;0,0004;0,0004
302;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0454;0,2129;0,4235;0,6891;0,9099;1,0;1,0;0,8712;0,789;0,5399;0,2451;0,0456;0,002;0,0003;0,0;0,0;0,0;0,0001
303;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0117;0,0835;0,2777;0,3626;0,5648;0,6205;0,688;0,7948;0,4191;0,5936;0,3794;0,1648;0,0367;0,0029;0,0;0,0002;0,0019;0,0014;0,0011
304;parcialmente_nublado;0,0007;0,0009;0,001;0,0011;0,0008;0,0045;0,056;0,192;0,3533;0,3974;0,8955;0,8237;0,8134;0,5646;0,5492;0,3544;0,1456;0,0543;0,006;0,0006;0,0005;0,0003;0,0004;0,0004
305;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0411;0,2261;0,4969;0,6957;0,9209;1,0;1,0;0,8586;0,6477;0,4425;0,2259;0,049;0,002;0,0003;0,0;0,0;0,0;0,0001
306;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0451;0,2347;0,4658;0,6903;0,8487;0,9408;1,0;0,8378;0,7302;0,5029;0,2389;0,0418;0,002;0,0003;0,0;0,0;0,0;0,0001
307;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0466;0,2095;0,4539;0,722;0,9972;1,0;0,903;0,8472;0,7175;0,4626;0,2399;0,0445;0,0018;0,0003;0,0;0,0;0,0;0,0001
308;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0084;0,1056;0,2813;0,3441;0,3945;0,5283;0,5915;0,5292;0,4715;0,5069;0,3002;0,2329;0,0632;0,004;0,0;0,0002;0,0021;0,0014;0,0017
309;parcialmente_nublado;0,0011;0,0011;0,0012;0,001;0,0008;0,0036;0,0477;0,1973;0,4362;0,4715;0,6962;0,854;1,0;0,8621;0,5562;0,312;0,2187;0,057;0,0054;0,0007;0,0007;0,0004;0,0004;0,0004
310;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0451;0,2389;0,3841;0,6432;0,9124;1,0;1,0;0,7986;0,7303;0,4999;0,2493;0,051;0,0021;0,0003;0,0;0,0;0,0;0,0001
311;parcialmente_nublado;0,001;0,001;0,001;0,0014;0,001;0,0044;0,0654;0,2005;0,394;0,4708;0,7366;0,9306;0,8503;0,7813;0,5456;0,4171;0,1531;0,0395;0,006;0,0008;0,0006;0,0004;0,0003;0,0004
312;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0498;0,2064;0,4625;0,763;0,9511;0,9549;1,0;0,939;0,7016;0,4736;0,2509;0,0461;0,0024;0,0003;0,0;0,0;0,0;0,0001
313;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0442;0,2157;0,4486;0,6826;0,9118;0,961;1,0;0,8997;0,78;0,4612;0,2327;0,0391;0,0021;0,0003;0,0;0,0;0,0;0,0001
314;parcialmente_nublado;0,0009;0,0009;0,0012;0,0012;0,0009;0,0043;0,0552;0,2037;0,4079;0,6653;0,7549;0,9435;0,9065;0,8055;0,5389;0,3749;0,2274;0,0546;0,0051;0,0007;0,0006;0,0005;0,0004;0,0004
315;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0407;0,1808;0,4218;0,605;0,7074;0,9487;0,968;0,874;0,7264;0,5392;0,2433;0,0475;0,0022;0,0003;0,0;0,0;0,0;0,0001
316;parcialmente_nublado;0,001;0,001;0,0011;0,001;0,0009;0,0045;0,0504;0,1818;0,3424;0,5233;0,9661;0,8858;0,8141;0,8663;0,4629;0,3991;0,2002;0,0582;0,0064;0,0008;0,0006;0,0004;0,0004;0,0005
317;parcialmente_nublado;0,0009;0,0009;0,0011;0,0012;0,0009;0,0046;0,0623;0,1406;0,4231;0,5656;0,7563;0,9426;0,861;0,7164;0,6062;0,3198;0,1722;0,0541;0,0051;0,0009;0,0007;0,0005;0,0003;0,0004
318;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0457;0,2006;0,4219;0,6245;0,9037;0,9647;0,8553;0,7963;0,7465;0,4932;0,2513;0,0485;0,0022;0,0003;0,0;0,0;0,0;0,0001
319;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0429;0,2125;0,4237;0,6014;0,8733;0,9777;0,8682;0,8173;0,771;0,4925;0,2328;0,0514;0,0022;0,0003;0,0;0,0;0,0;0,0001
320;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0078;0,1019;0,3424;0,5012;0,4745;0,7716;0,479;0,6031;0,7326;0,4344;0,3779;0,1532;0,0579;0,0038;0,0;0,0002;0,0018;0,0016;0,0022
321;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0009;0,0048;0,0557;0,1881;0,4058;0,6083;0,6712;0,913;0,7474;0,8047;0,6353;0,3726;0,198;0,0452;0,0058;0,0008;0,0006;0,0004;0,0005;0,0004
322;parcialmente_nublado;0,0012;0,0009;0,0012;0,0012;0,0007;0,003;0,0533;0,1983;0,3896;0,6394;0,7583;0,827;0,7959;0,7797;0,5346;0,463;0,1827;0,0518;0,0057;0,0008;0,0007;0,0004;0,0003;0,0004
323;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0445;0,2046;0,4925;0,6478;0,9566;0,986;0,9914;1,0;0,7432;0,5158;0,2158;0,0519;0,0023;0,0003;0,0;0,0;0,0;0,0001
324;parcialmente_nublado;0,0011;0,0011;0,0009;0,0012;0,001;0,0053;0,0626;0,1497;0,4007;0,6813;0,8385;0,8511;0,8664;0,8449;0,5395;0,3324;0,2031;0,0506;0,0049;0,0006;0,0005;0,0004;0,0004;0,0004
325;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0438;0,1869;0,433;0,6919;0,8507;0,9953;0,9443;0,9135;0,7702;0,4766;0,2508;0,0518;0,0024;0,0003;0,0;0,0;0,0;0,0001
326;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0453;0,1954;0,4472;0,7321;0,8383;0,9333;0,8492;0,7822;0,7316;0,5564;0,2346;0,0458;0,0021;0,0003;0,0;0,0;0,0;0,0001
327;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0445;0,2264;0,4935;0,657;0,8842;1,0;1,0;0,8883;0,7513;0,5039;0,243;0,0422;0,0021;0,0003;0,0;0,0;0,0;0,0001
328;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0449;0,2025;0,4349;0,7535;0,783;1,0;0,9364;0,8802;0,7569;0,4582;0,246;0,0453;0,0022;0,0003;0,0;0,0;0,0;0,0001
329;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0446;0,1906;0,4808;0,6514;0,8871;0,9735;0,9925;0,9689;0,7082;0,4427;0,2472;0,0527;0,0022;0,0003;0,0;0,0;0,0;0,0001
330;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,045;0,2076;0,4853;0,7428;0,963;0,9759;1,0;0,9688;0,701;0,5239;0,2467;0,0481;0,0021;0,0003;0,0;0,0;0,0;0,0001
331;parcialmente_nublado;0,0009;0,0009;0,0009;0,0012;0,0008;0,0046;0,0535;0,1903;0,3335;0,6625;0,8185;0,8877;0,8509;0,8075;0,712;0,3917;0,2277;0,0456;0,0056;0,0008;0,0006;0,0003;0,0004;0,0004
332;parcialmente_nublado;0,0012;0,0009;0,0012;0,0012;0,0009;0,0035;0,0442;0,1933;0,4219;0,5896;0,6755;0,8654;0,8651;0,6088;0,7332;0,3218;0,1846;0,0501;0,0052;0,0006;0,0007;0,0004;0,0004;0,0004
333;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0413;0,193;0,4861;0,6619;0,9985;0,9412;0,9336;0,8717;0,7599;0,469;0,2406;0,0511;0,0021;0,0003;0,0;0,0;0,0;0,0001
334;parcialmente_nublado;0,0009;0,0008;0,0009;0,0012;0,0007;0,004;0,0566;0,1698;0,3225;0,6032;0,7913;0,9257;1,0;0,9114;0,5939;0,3776;0,1975;0,0448;0,0056;0,001;0,0006;0,0004;0,0003;0,0003
335;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0449;0,1986;0,4517;0,6388;0,8946;0,931;1,0;1,0;0,7845;0,4851;0,2282;0,0452;0,002;0,0003;0,0;0,0;0,0;0,0001
