id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
28;888;1,0752;0,8282;0,8854;0,9961;0,8795;1,0871;1,1432;1,0152;1,0259;0,9805;1,0262;0,9001;1,0673;0,9822;0,8431;0,9181;1,2721;0,9548;1,0702;0,8731;0,9849;0,9245;1,0076;1,0184
28;890;1,1039;0,9438;0,9415;0,9795;1,0637;0,9653;1,0659;1,1067;1,1548;1,03;1,1536;1,0051;1,0847;0,9539;1,213;0,9146;1,024;1,1803;0,9482;1,1344;0,881;0,9074;0,9861;1,0334
29;800;1,058;0,9118;0,9328;1,0199;0,8557;1,0251;0,9777;0,9624;0,9797;1,0512;1,0368;1,0493;1,0223;0,9377;1,0108;0,966;1,0164;1,082;1,0548;1,0154;1,1225;0,8603;1,0025;1,0969
29;802;0,9855;1,1172;0,9638;1,0349;1,167;0,8573;0,9119;0,8761;1,0683;1,1775;1,1831;0,8695;1,0586;1,0966;0,8923;1,1313;1,1437;1,0399;0,8895;1,2295;0,9318;1,1265;1,1635;1,0313
29;806;1,0406;0,9866;1,2052;1,0269;0,9225;0,9861;0,9035;1,0131;1,0777;0,8742;1,1813;1,0962;1,042;1,1162;0,9851;0,8632;0,888;0,8812;0,8963;1,2803;0,9369;0,9127;1,0324;0,9907
29;808;0,9409;0,981;0,9242;1,0141;1,1133;1,1592;1,0135;1,032;0,9524;0,9528;1,0133;0,9272;0,8359;1,0761;0,9572;0,9305;1,1239;1,1161;1,1131;1,0524;0,9221;1,118;0,9383;0,881
29;810;1,0783;0,9226;1,0827;0,954;1,023;0,905;0,8937;1,0011;1,1236;0,9445;0,863;0,8705;1,0315;0,9731;1,1083;0,9502;0,9012;1,0382;0,8916;1,0378;0,8069;1,0681;1,0808;1,1135
29;812;1,0208;0,814;1,0732;0,9523;1,1503;1,0072;0,9469;1,2101;1,0142;1,062;0,9043;1,1189;0,9698;0,9247;0,9018;1,1104;0,8579;1,03;1,2024;1,0593;1,0235;0,9859;1,1628;0,9654
29;814;1,01;1,1709;1,1341;1,012;1,0649;0,9591;0,9392;1,0408;1,1375;1,0165;0,9487;1,06;0,9411;0,8687;0,9705;0,9412;1,0204;1,1893;1,0398;0,9698;0,9338;0,8711;1,0444;1,1191
29;850;1,059;0,8761;0,7942;0,8469;1,0482;1,0849;0,9187;0,9158;1,0319;0,9884;1,1235;0,9959;1,0809;1,0083;1,0068;0,9757;0,9098;1,3022;1,0444;1,0232;1,061;0,9565;1,0193;1,0423
29;816;0,8949;1,0656;1,1529;0,9928;0,8977;0,9858;0,9456;1,1611;0,9578;0,9194;0,8914;1,0225;1,1471;0,9809;1,0737;1,0475;1,0651;0,8993;1,0734;1,2476;0,9191;1,0617;1,0226;0,8506
29;818;1,1086;1,0184;0,9774;0,8022;0,9749;1,1463;0,9825;1,0555;0,8983;1,1375;1,0991;0,9933;0,9641;1,1295;1,0909;0,774;1,0002;1,2376;0,9867;0,9965;0,9586;0,8379;1,0615;1,0759
29;820;0,9099;1,0061;0,9999;0,8711;0,9552;0,9894;1,0989;0,9489;1,1455;0,989;0,9566;0,9959;1,0986;1,1494;0,7889;1,201;1,0992;0,8572;1,1681;0,9253;1,1285;1,0041;0,8598;0,9187
29;822;1,0679;0,9782;1,1454;0,7891;0,91;1,082;1,0947;1,0707;0,9435;0,9928;1,0607;0,7881;0,9486;0,925;1,0746;0,8223;1,0071;0,9469;1,0359;0,9241;0,85;1,0806;1,0192;1,0
29;824;1,0471;1,015;1,0602;0,9888;0,9442;0,8233;1,0429;0,9092;1,0803;1,0519;1,042;1,0412;0,9525;1,0533;0,972;0,9244;0,7918;1,0525;0,855;0,9534;0,7922;0,9178;1,0488;0,9005
29;826;1,095;1,0184;1,0237;1,1169;1,041;1,0306;0,6824;0,9455;0,9407;0,9275;0,8917;0,6776;0,8503;0,8459;0,9861;0,9059;0,9556;0,9428;1,0345;1,0956;0,9022;0,9183;1,1146;0,977
29;828;0,9581;0,8091;1,0171;0,8954;1,108;1,1301;1,0897;1,0483;0,9895;1,0053;1,1095;0,9222;0,9808;0,8789;0,9971;1,0636;0,92;0,979;1,0763;0,9905;0,9882;1,1041;1,0782;1,2651
29;830;1,0133;1,0951;1,2339;0,9941;0,9698;1,1311;0,9631;1,1112;0,852;1,0514;1,036;1,018;1,0323;0,9147;1,016;0,9123;0,8337;0,868;1,0343;0,8234;1,0498;1,1329;0,99;0,9585
29;854;0,8522;1,1548;1,1811;1,0071;0,8854;0,8521;0,9989;1,0765;1,0605;1,1186;0,8696;1,1426;1,0298;1,113;1,0129;1,1277;0,9699;1,1193;0,8574;1,0668;0,9767;0,9477;0,8151;1,1534
29;832;0,8801;1,2033;1,076;1,1016;0,9736;0,9717;0,9351;1,1338;0,8521;0,9865;0,972;0,8955;1,2546;1,0355;0,919;0,9595;1,1448;0,9543;1,0569;1,1545;1,0816;1,1821;1,0664;1,1188
29;858;0,9908;1,0673;1,1387;0,9912;0,9893;0,9587;0,9638;1,2103;1,0687;1,1639;1,0573;0,948;1,0582;1,0488;1,0855;0,864;1,1268;0,8329;0,9335;0,9037;1,1123;0,9767;0,8205;0,738
29;834;0,8956;0,9581;1,2297;1,023;1,2712;1,2229;1,0971;1,0558;1,1125;1,0164;1,0286;0,9319;0,8708;0,8779;0,977;0,9504;1,1187;1,0514;0,8957;0,9548;1,1781;1,0878;1,0383;0,8238
29;860;1,0656;1,0365;1,0705;0,961;1,0311;0,9219;0,9682;1,0329;0,8853;1,204;0,9689;1,0354;0,8916;1,0809;0,932;1,0129;1,1154;1,0234;0,9694;1,0427;1,059;0,8619;1,0534;0,9413
29;836;0,9632;0,859;0,9473;0,9731;0,8476;1,0677;1,0057;0,8898;0,9585;1,0719;0,999;1,0637;0,9377;0,9017;0,9351;1,0948;1,0088;0,8618;0,8471;0,9126;0,9081;1,0274;1,0039;0,9659
29;862;0,9921;0,8915;0,8165;0,981;0,9928;1,0846;1,0097;1,1546;0,9738;1,1467;0,9629;0,9213;0,865;0,9132;1,0208;1,1607;1,1518;1,0084;1,0932;0,8187;1,0974;1,0727;0,9182;1,0497
29;838;0,9174;0,9469;1,0569;1,0729;1,0129;0,8601;0,897;0,9246;0,9236;1,0009;0,9672;1,0554;0,9347;1,1039;0,9407;1,0669;1,0573;0,9534;0,9682;0,9107;0,9695;1,0299;1,0835;1,0508
29;842;0,9564;0,7737;0,918;0,9123;0,9563;0,7777;0,8619;0,9556;0,9436;0,9174;1,0727;1,0225;1,2597;0,9418;1,0881;0,9636;0,9989;0,9767;1,0415;1,0974;1,1415;0,8796;0,9909;1,1179
29;844;1,0072;1,0646;1,0773;1,0558;0,8881;1,2073;0,8011;1,0217;0,9498;0,9659;1,1496;1,0519;1,0093;1,0288;0,9994;1,163;0,9607;0,9592;0,949;1,007;1,0678;0,9834;1,0168;0,8726
29;846;1,0258;0,9602;0,9666;1,0141;1,1592;0,9996;0,763;0,855;0,8981;0,9096;1,0982;0,8657;0,8825;1,187;0,9981;1,0616;1,0367;0,9293;0,9622;1,0744;1,0361;1,1174;1,0496;0,9652
29;848;1,0773;0,9056;0,9327;0,9441;1,0356;1,0071;0,9397;0,724;0,8707;0,9663;1,1986;1,002;1,0316;1,0702;0,963;1,0562;1,191;0,9178;1,0292;0,991;1,0184;1,3373;0,799;1,0682
29;852;1,2149;1,1006;0,8874;0,9845;1,0744;1,0877;0,9807;0,9964;1,0171;0,9315;0,8787;0,9629;0,7952;1,0115;1,1267;1,0105;1,1195;0,9353;1,0111;1,1619;0,8382;0,8038;0,9709;1,047
29;856;1,0243;1,1221;0,9177;1,0767;0,9587;1,1187;1,0425;0,9499;1,0185;0,9284;1,0414;0,7439;0,9619;0,8626;1,0338;0,9673;0,8982;1,0822;1,0318;1,0278;0,9333;1,0634;1,005;0,8666
29;888;1,0774;1,0662;1,069;1,0688;1,0984;0,9705;0,8596;1,2505;0,8423;0,9627;1,0156;1,072;0,9225;1,0357;1,1495;0,9399;1,0354;1,0815;0,9358;0,9254;1,0697;0,9224;1,1882;0,8808
29;890;1,0196;1,0666;0,8188;0,9117;0,9986;0,8569;0,9949;0,9805;1,0547;1,086;1,11;0,8213;1,0729;1,1251;0,9193;0,914;0,7184;1,021;1,0979;0,8231;1,1181;1,0372;1,0619;0,9816
30;800;0,9067;0,9034;1,1158;0,9455;1,1662;1,1099;1,1477;0,9625;0,9135;0,9521;1,0546;1,1273;0,9943;0,7712;1,0204;0,8291;1,0412;1,0857;0,9492;1,0636;0,9359;1,1197;1,0412;1,001
30;802;1,1393;0,9259;0,8868;1,017;0,9963;1,0171;0,9325;1,1032;0,8402;0,8796;0,9662;0,9997;0,8058;1,0328;1,044;0,9441;1,0666;1,1268;0,8647;1,0447;0,9446;0,9994;1,0469;1,0363
30;806;0,9779;1,0304;0,9688;1,0216;1,0279;0,8213;1,1057;0,9978;0,9157;1,0496;1,0022;1,0243;0,9544;1,073;0,9498;0,9029;0,9447;0,9996;1,0409;1,078;1,0713;0,8414;1,0145;0,915
30;808;1,0202;0,9962;1,0044;0,9734;1,0916;0,9476;0,917;1,0947;1,1562;0,8509;0,9686;1,0246;0,8359;1,1389;0,8991;0,9008;1,0497;0,9394;0,9327;1,123;1,1549;0,7557;0,8871;0,8476
30;810;1,2451;1,1006;0,8598;0,9964;0,9776;0,987;1,1455;0,7685;0,9911;0,9455;0,9882;0,9897;1,0132;0,8566;0,9956;0,9712;1,0934;1,0399;0,9337;0,9335;1,0543;0,8078;0,9437;1,0175
30;812;1,1541;0,9222;0,9622;0,8932;0,9061;0,9936;0,965;1,0083;0,9214;1,1058;1,1262;1,1489;0,9388;0,9594;0,9837;0,9663;0,8883;1,0085;0,9631;0,97;0,8706;1,0447;0,8323;1,1385
30;814;0,7306;1,0307;0,8442;0,9758;0,9583;0,8731;0,9073;0,9841;0,9407;1,17;1,0646;1,1641;0,9918;1,0573;1,0965;0,8837;0,9285;0,9378;1,1701;0,932;1,0453;1,151;1,0195;0,8884
30;850;1,1448;0,9527;1,2101;0,8428;1,0732;1,1925;1,079;1,1605;0,7887;1,064;0,8687;1,0399;1,0737;1,0039;1,1383;0,9896;1,0509;1,0149;0,9059;0,886;0,9811;0,8704;1,1315;0,9903
30;816;0,8607;0,9573;1,0823;0,8684;0,9075;1,0606;1,1677;1,0642;1,0288;1,0365;0,7291;0,9484;0,858;1,0328;0,9479;0,7852;1,2327;0,9662;0,9734;0,8416;1,0113;0,9602;1,1123;1,1442
30;818;1,0292;0,8327;1,1468;0,9172;0,8028;0,9788;1,1036;1,0895;0,9127;1,0903;1,0575;0,9556;0,9052;1,0057;1,0216;1,0703;0,9943;1,0457;0,8841;0,8135;1,1549;1,0327;0,8863;0,9492
30;820;1,0364;0,9755;0,8948;1,0975;0,8313;0,9823;1,1596;0,6363;1,1425;0,9873;0,9796;0,8687;0,978;1,0162;0,9377;0,8917;0,8258;0,9253;1,0118;1,0128;1,267;1,0721;1,1361;1,0641
30;822;0,944;1,0669;0,8447;0,9009;0,8677;0,9089;1,0383;1,0988;1,0428;0,8689;0,8239;0,967;1,037;1,0085;1,0811;0,768;1,0984;0,9043;1,0053;0,929;1,0116;1,2376;1,1643;1,1901
30;824;1,102;1,0223;1,0151;0,9805;1,044;1,1804;0,9657;1,0966;0,9968;1,1379;0,9907;1,1284;0,9975;1,0564;1,109;1,0791;1,2177;1,0743;1,1257;0,9058;0,9116;0,9915;0,8842;0,9668
30;826;0,8842;1,0872;0,7087;0,9806;1,0205;0,9347;1,1177;1,0265;0,9669;0,9473;1,1399;1,0099;0,9959;0,9822;0,922;1,1267;1,0768;0,9128;0,9807;0,9729;1,1273;0,9581;0,977;1,0235
30;828;1,0021;1,0822;1,1155;0,954;0,9641;1,0135;0,9343;0,9091;0,9354;1,1243;1,0891;1,1229;0,9491;1,0497;1,0191;0,9807;0,8312;1,0087;0,9512;1,2683;0,9888;0,9049;0,9323;1,0058
30;830;1,078;1,083;1,0765;1,0644;0,9382;0,9759;0,7725;0,9962;0,9085;1,0241;0,9505;0,9185;0,7748;0,7596;1,0029;0,9383;1,018;0,965;0,9375;1,075;0,927;1,249;1,0486;1,048
30;854;1,134;1,009;1,0244;1,0514;1,0184;1,0682;0,9808;0,9922;1,0137;1,0324;0,9727;1,0139;1,1587;1,0297;1,0232;1,1159;0,962;1,0059;1,0218;0,9405;0,9696;0,9199;1,1046;1,0324
30;832;0,8794;1,0301;0,9088;0,9876;1,1428;1,0003;0,9687;1,0109;1,0548;0,8201;0,8735;1,0343;1,0509;1,0686;0,9764;0,9001;0,9276;0,9036;0,917;1,0509;1,0881;1,0867;0,9969;1,1525
30;858;1,0768;1,0909;0,9998;0,9606;0,9155;0,8905;1,101;0,9999;1,1577;1,0679;1,0551;0,8901;1,0374;0,9151;1,0551;0,9235;0,9526;1,0152;1,0255;0,9537;1,0009;1,0917;1,0922;1,1714
30;834;1,0057;0,8853;1,0438;1,0199;0,966;1,1128;0,9316;1,1722;1,1727;1,1099;0,9979;1,0081;0,9246;1,1161;1,0577;1,1834;0,9712;0,9263;1,0532;0,8709;0,9511;0,9802;1,0214;1,097
30;860;0,8941;1,1099;1,0221;1,0926;1,082;1,1259;1,1371;0,9286;1,0484;1,0338;0,7056;1,0947;0,9883;1,0843;1,2291;0,9996;1,0798;0,9112;0,9287;0,9812;0,9213;1,0134;0,994;1,1253
30;836;1,0718;1,0726;0,9142;0,8356;1,0853;1,09;0,8884;1,0023;1,0887;1,0011;0,9886;0,9526;0,9565;1,0536;1,174;1,0965;1,0241;1,1634;0,9152;0,987;1,0443;1,1454;1,0485;1,0051
30;862;0,8721;1,0482;1,0608;1,0443;0,9106;1,0735;0,9627;0,9785;1,1367;1,0995;1,0117;0,8678;1,0126;0,9765;1,0066;1,0153;1,1313;0,9763;1,065;1,145;1,0478;0,9452;1,2546;1,0406
30;838;0,8848;0,9185;0,9145;1,0369;1,0432;0,9952;0,9536;0,9901;1,0934;0,9939;0,9529;0,9848;0,9571;1,1558;0,9353;0,998;0,914;0,9202;1,0097;0,9638;1,0309;1,0006;0,8055;0,9548
30;842;1,2482;1,2048;1,0012;1,0784;0,9723;1,0517;1,1482;0,8385;0,9138;0,9845;1,0625;1,0642;1,066;1,2786;0,9891;0,7968;1,1716;0,9803;0,9506;1,2085;0,9015;1,0156;0,9413;0,8727
30;844;1,1244;0,9783;0,9355;1,1402;1,2046;1,0046;0,775;0,9189;1,1026;1,0728;1,0054;1,1827;0,9763;0,9695;1,0125;0,9111;1,2013;0,7921;0,8803;0,9746;1,014;0,8653;0,884;1,0845
30;846;1,1129;0,8897;1,0128;0,9863;1,2303;0,9795;0,9722;0,8785;1,1072;0,999;1,0306;1,123;1,0719;0,903;1,0777;0,8145;1,017;0,9456;0,9628;0,9887;1,1219;1,0776;0,9369;0,8545
30;848;1,0476;1,0042;1,016;0,9665;0,8559;1,1031;1,0733;1,1045;1,0572;1,0795;1,1227;0,8811;1,0373;0,9944;0,8809;1,0499;0,9577;1,0165;0,8816;0,9295;1,1003;1,0776;0,8453;1,1181
30;852;1,0058;0,9931;1,0158;0,9176;0,9141;1,0801;0,7818;0,9476;1,1312;1,0853;0,9335;1,0159;0,9203;1,1014;0,9559;1,1373;1,0481;0,964;0,8941;0,8982;0,9859;0,8575;0,9704;0,9031
30;856;0,8996;1,1258;0,9961;1,0034;0,8325;0,767;0,9906;0,8955;1,1568;0,8795;1,1242;0,8969;0,8219;0,9686;0,9791;0,8878;1,1369;1,2095;1,0382;1,2184;1,0074;0,882;0,9675;1,0123
30;888;0,9574;1,1692;1,0314;1,0264;1,3062;1,089;0,9183;0,9513;0,8885;1,0331;1,0127;0,8287;1,0064;0,9309;1,0102;0,874;1,0408;0,9468;1,0365;0,92;1,1435;0,7628;0,8923;1,1722
30;890;1,0975;1,0025;0,9358;0,9851;0,7926;1,1173;0,9939;1,1737;0,9219;1,0113;1,1389;0,9832;1,026;0,8628;1,0916;0,9249;0,9886;1,3515;1,1061;0,9424;1,1339;1,016;0,9267;0,9468
31;800;1,1055;0,9499;1,0455;1,0315;0,9317;1,0905;0,9835;0,9848;1,06;1,0163;1,087;0,9649;0,9783;0,9874;1,0069;1,0213;0,9414;0,7576;0,9185;1,1528;0,7495;0,9933;1,1392;0,8856
31;802;0,9826;0,8547;0,9414;1,014;1,014;0,9145;1,1731;0,9709;0,9139;1,0416;0,8822;1,0183;1,1864;0,946;1,024;1,0089;0,9927;1,0709;1,1485;1,0772;0,8574;1,0133;0,9607;0,8976
31;806;1,0885;1,0796;1,0082;1,0544;0,9732;1,1806;0,9844;0,9654;1,0765;0,9152;1,1561;0,9121;1,0888;1,123;0,9884;0,8518;1,0701;1,1014;0,9864;1,0213;0,9842;0,8192;1,0049;0,8519
31;808;0,9967;1,2454;1,0034;0,9988;0,7058;0,9197;1,0244;0,9033;1,0733;0,9965;0,9842;1,091;1,0804;1,0097;1,0282;1,0931;1,0612;0,9607;0,9371;0,866;1,0719;0,945;0,9877;1,1575
31;810;0,9276;0,9619;1,1459;1,052;0,9929;0,9999;0,7687;0,976;0,8927;1,004;0,8669;1,1228;1,0836;0,783;1,0728;0,8718;1,0518;1,08;0,8354;0,9589;1,3037;0,9686;1,1145;0,9986
31;812;1,0933;0,8683;0,9765;1,0437;1,0138;0,8938;1,0978;0,9145;0,8972;1,1149;0,896;0,9367;1,0262;0,9693;1,0097;0,8489;0,9529;0,7922;1,1711;1,0348;0,9617;0,9806;1,0701;1,0712
31;814;0,9029;0,9261;1,2335;1,1213;1,1478;0,8847;0,9385;1,1147;0,9939;1,0223;1,1885;0,8797;1,0022;1,001;0,9176;1,1309;1,1556;0,9259;1,0033;1,1232;1,1726;1,0746;1,1687;0,8839
31;850;1,0325;0,9023;0,8895;0,939;1,0745;1,0481;1,0079;0,834;1,0932;0,9714;1,023;1,0685;1,0258;0,7913;0,9536;0,8327;0,9846;0,7909;0,9377;0,7697;1,0053;0,8552;1,1954;1,1371
31;816;1,0162;0,8675;0,8932;1,0269;1,0153;1,0987;1,2259;0,9708;0,9334;0,8478;1,0028;0,8913;1,062;0,8761;0,8892;1,0648;0,8887;1,0;0,9644;1,094;0,9408;1,0317;0,9682;1,1641
31;818;1,0616;1,0265;1,0804;1,0418;0,9111;1,0524;1,0081;0,8962;0,6924;0,8638;1,0033;1,049;0,92;1,0441;0,9841;0,9467;1,0959;1,0675;1,0565;0,9776;0,8233;0,8452;0,9018;1,0013
31;820;0,9179;1,0728;0,9693;0,9614;0,9892;1,0828;1,1045;0,9169;1,0179;0,9452;0,8746;0,9638;0,9505;0,9571;0,7258;0,9377;1,0951;0,9657;0,9992;1,1166;1,1023;0,8464;1,018;0,9653
31;822;0,9427;0,9369;1,0083;1,0659;0,8854;0,9782;1,0049;0,9855;1,0933;1,0058;0,9653;1,1115;0,9829;0,9514;1,0526;0,9967;1,1631;1,1304;0,9461;1,0201;0,783;0,9806;0,8397;0,8504
31;824;0,8931;0,8556;0,9868;1,1313;0,9429;0,9633;1,1097;0,9763;1,1873;0,9127;0,8988;1,1892;1,1347;0,9119;1,1293;1,0719;1,1621;1,1237;1,0437;0,9182;1,1693;1,0129;0,9915;0,8945
31;826;0,9834;0,7592;1,1568;1,0505;1,0852;0,8642;1,0825;1,0912;1,0354;1,1618;0,9645;1,1705;1,2008;0,9981;0,8077;1,0601;1,0323;1,1636;1,1362;1,0593;0,9908;0,9783;0,8697;1,0418
31;828;1,1206;1,1403;1,0531;1,0086;0,9068;0,7505;1,1145;0,8692;1,0112;0,8642;0,9342;1,1372;0,9476;1,065;0,8444;0,9096;0,9797;1,1447;0,9593;0,9212;0,9198;1,1415;0,8705;0,8301
31;830;1,0522;0,9557;0,9384;0,9333;0,9007;1,171;0,9503;1,1001;1,0508;1,0139;1,0456;1,0231;0,8845;1,1518;1,0303;0,9462;0,8198;0,9911;1,0268;1,0603;0,9761;0,974;0,9214;0,9012
31;854;1,1196;1,1157;0,8371;0,9782;0,9983;1,0106;0,9071;1,0301;0,9495;1,0147;1,0976;1,0218;0,8151;1,081;0,8431;1,0218;1,0262;1,0489;1,0212;0,9445;1,1243;1,1554;0,9261;0,8112
31;832;1,1031;1,1112;0,9963;1,035;0,9897;0,9576;0,9568;1,1604;0,7849;0,9676;1,1271;0,9506;0,8887;0,8403;0,9906;1,0724;0,7937;0,8654;0,941;0,8664;1,0312;0,9651;1,1709;0,9604
31;858;1,1572;0,9259;1,2265;1,1725;0,8436;0,8776;0,9244;1,2205;1,0303;1,165;0,8703;1,1084;0,9945;0,8482;0,8933;0,9181;0,955;0,9697;1,0073;1,0825;0,974;1,0256;1,057;0,8936
31;834;0,9509;0,7007;0,9442;1,0262;1,1333;0,9702;1,1016;0,9716;0,9248;1,1005;1,0273;0,9195;0,9662;1,0361;0,9352;1,1003;1,0293;0,923;1,0767;1,0047;1,0749;0,9735;0,7632;1,0662
31;860;1,0364;0,8836;0,9377;1,0253;1,0136;0,8611;0,8752;1,0967;1,0344;0,9789;0,9192;1,1544;1,1547;1,0211;0,8719;1,0188;1,0214;1,1346;1,0319;1,0486;1,0594;1,0336;1,0216;0,8211
31;836;0,98;1,0678;0,9975;1,039;1,0623;1,0468;1,0496;1,0929;0,9947;1,0955;0,9471;0,9378;0,9896;1,1862;0,9923;1,1202;1,0994;1,1197;1,0506;1,0686;0,9859;0,8384;0,9316;1,163
31;862;0,9126;1,0853;0,99;1,0274;1,0102;1,0698;1,0045;0,8161;0,9119;1,0829;0,9453;0,9666;0,9228;0,9245;0,8404;0,8636;1,0536;1,0007;0,9921;1,0816;1,1604;0,8925;1,0189;0,9683
31;838;0,9749;0,9428;1,2811;1,0409;0,9106;0,9723;0,8355;1,1315;0,9241;0,8566;0,9852;1,1055;1,1266;0,9425;1,2252;0,8476;1,201;0,9164;1,1829;1,0799;1,0072;1,0192;1,0509;1,0051
31;842;0,7768;1,2308;0,8686;1,0604;0,8701;0,9518;1,131;1,1602;0,9181;1,1864;0,9498;0,8239;1,0733;0,9308;0,9043;0,8953;0,8662;0,8748;1,0414;0,8962;1,001;0,931;0,9492;0,8743
31;844;0,9989;0,9741;0,9108;1,025;1,1954;1,0991;0,948;0,8217;0,9798;0,9603;0,9992;1,0312;0,9386;1,0422;1,0735;1,2027;0,8936;0,9518;1,0514;0,982;0,8549;1,0036;0,9545;1,048
31;846;1,0531;0,9012;0,9957;0,9418;1,0528;1,263;0,6989;1,1079;1,0487;1,0641;1,0998;0,8447;0,7722;1,1387;0,8577;0,8934;0,8943;1,0482;1,2132;1,1783;1,1684;0,8775;0,984;0,9848
31;848;1,085;1,0662;1,1162;1,0967;0,9893;1,0836;0,9733;0,9165;1,0344;0,9804;1,1612;0,8475;1,0662;1,0054;0,8356;1,0669;0,8178;1,0981;0,9237;0,9193;0,9009;1,1055;0,9242;1,1746
31;852;0,9864;0,8887;1,0384;0,87;1,0826;1,1446;0,9252;0,9772;1,0205;1,1175;0,9077;1,0758;0,9949;0,9668;0,9764;0,9918;0,9842;1,0813;0,9671;0,8809;1,0623;1,0317;1,0833;1,1107
31;856;1,0761;1,0501;0,9949;1,0892;1,0676;1,1704;1,2;0,8279;1,0324;0,9169;1,034;1,0881;0,8935;0,8241;0,991;0,9246;1,116;0,9576;1,0421;1,025;1,2478;1,3433;1,0597;1,0
31;888;1,119;1,0155;0,9771;0,9108;0,7901;1,1363;1,1834;1,0218;1,0517;0,972;1,0506;1,0195;1,057;0,9076;1,0514;1,0851;1,0722;0,9384;0,8867;1,0746;1,0689;1,0575;0,9733;0,866
31;890;1,0791;0,8638;1,1098;1,0516;0,8118;0,9547;0,9479;0,9829;0,9805;0,9362;1,1518;1,1597;1,1162;1,0952;0,8678;0,9436;0,9794;0,964;1,0676;1,0105;1,0143;1,0797;0,9676;0,9057
32;800;1,0373;0,8272;1,0525;1,059;0,9929;0,9516;0,9166;0,8856;1,0002;0,8475;1,0759;1,1393;0,9874;1,064;1,0757;0,9506;1,0352;1,0368;1,0894;0,9625;0,8535;1,0396;0,8173;0,9894
32;802;0,985;1,2944;1,1971;1,0055;0,85;1,0142;1,1647;0,9993;1,0883;1,0441;1,1452;0,9263;1,0564;0,9158;1,0482;0,9768;0,8759;0,9077;0,9785;0,9122;0,8473;1,0468;0,7967;1,0649
32;806;1,1051;1,0197;0,9276;1,1342;0,9865;1,2031;1,0155;1,0502;1,0183;1,09;1,1642;0,9502;1,0311;0,9864;0,7746;0,9674;1,046;1,1387;0,9012;0,7324;1,0285;1,1163;0,9963;1,0884
32;808;0,9629;1,0672;0,8867;0,8855;1,0997;1,1178;0,9969;0,9836;1,1277;1,0268;0,9726;1,0689;0,9773;0,9999;0,7545;1,0155;1,0776;1,0472;1,0284;1,0651;0,9642;0,9779;0,9237;0,9878
32;810;0,9691;1,1778;0,9383;0,9285;1,0532;1,0009;1,1163;1,0066;0,951;0,8445;0,8498;1,004;0,9317;0,9754;0,8639;1,0214;1,0038;1,0319;1,0206;0,8356;1,1359;0,855;1,0369;1,0164
32;812;1,0791;0,9577;0,9951;1,067;0,9971;1,1665;1,077;1,1315;0,9825;0,9138;0,9662;0,8345;1,0418;0,9156;1,1171;0,9278;1,0024;0,9552;0,9994;0,9892;0,9611;0,9641;0,959;1,0322
32;814;0,8913;0,8549;0,8896;0,9851;0,8651;1,1244;1,0316;0,833;1,0998;0,942;0,9818;0,9652;0,9726;1,0697;0,857;1,1214;1,0352;1,0427;0,88;1,0129;0,9528;0,921;1,1489;0,8645
32;850;1,0379;1,0547;1,0822;1,1776;0,9915;0,8174;1,1041;1,0758;1,0434;0,899;1,0295;1,0303;1,0903;1,0789;0,8965;0,7421;1,1482;0,9084;0,973;1,1567;1,1796;0,8946;1,0106;0,9283
32;816;0,9369;1,04;0,8237;1,0906;1,0468;0,8575;1,0046;0,8809;1,0982;0,8798;0,9992;1,0477;1,0333;1,1206;1,1022;1,0694;1,0858;1,014;0,982;0,9979;1,0936;0,763;1,0611;1,0111
32;818;0,9349;1,0148;1,072;0,987;1,0264;0,9799;0,9229;0,9946;0,8708;1,0805;1,148;1,0154;0,8451;0,8942;1,1028;0,963;1,1801;1,0998;1,0895;0,8675;1,137;1,0188;0,9706;1,0995
32;820;1,0604;1,0959;1,0628;1,1771;1,0073;0,8974;1,0796;1,0487;1,0114;0,881;0,9847;0,9298;1,0162;0,8225;0,9829;1,1145;1,0543;1,0755;0,9833;0,9518;1,005;0,9802;1,0469;0,8355
32;822;1,0807;0,9951;1,1154;1,0639;0,9062;1,0349;0,9408;1,036;1,0717;1,0099;1,0473;0,9225;0,9345;1,2118;1,0507;0,9396;0,7818;0,88;0,9506;1,1843;1,0711;0,8801;1,0747;0,9978
32;824;0,9462;1,1989;0,943;1,0831;1,0557;1,0903;0,912;1,2315;1,0112;0,9952;0,9332;0,9989;0,848;1,2603;0,831;1,037;1,1131;0,9677;0,8475;1,0656;1,2518;1,0082;1,0605;0,897
32;826;0,8393;0,7936;1,0558;1,2596;0,7668;1,1157;1,0234;1,0416;0,9655;0,9202;0,9821;1,0411;1,0453;0,9668;0,9987;0,8491;0,8908;0,8824;0,952;0,8821;0,9673;1,0716;0,9758;0,9542
32;828;1,0158;0,8208;0,8629;0,9289;0,9628;1,0678;0,7732;1,1021;0,9327;0,8154;0,8414;1,101;0,7993;0,8862;1,1312;1,1544;0,7245;1,2003;1,0117;0,8703;0,8075;1,1567;1,011;1,0954
32;830;1,038;0,9527;0,8802;1,0681;0,9595;0,9102;1,0494;0,9453;1,0592;1,0378;0,9944;1,0984;1,0717;0,9456;0,8923;0,9701;1,1852;0,9879;1,0909;1,035;1,2131;1,0008;1,1094;0,8892
