id_realizacao;tipo_dia;barra;potencia_kw;capacidade_kwh;razao_armazenamento_h
230;parcialmente_nublado;890;82,15;242,17;2,948
231;ceu_aberto;860;86,52;190,96;2,207
231;ceu_aberto;840;87,79;198,36;2,259
231;ceu_aberto;844;70,39;265,48;3,772
231;ceu_aberto;848;91,87;230,51;2,509
231;ceu_aberto;890;96,84;349,55;3,61
232;parcialmente_nublado;860;85,92;214,76;2,5
232;parcialmente_nublado;840;78,34;230,6;2,944
232;parcialmente_nublado;844;97,93;203,66;2,08
232;parcialmente_nublado;848;81,79;266,96;3,264
232;parcialmente_nublado;890;89,43;283,17;3,166
233;parcialmente_nublado;860;82,9;204,07;2,462
233;parcialmente_nublado;840;91,95;350,78;3,815
233;parcialmente_nublado;844;90,46;237,3;2,623
233;parcialmente_nublado;848;94,94;262,96;2,77
233;parcialmente_nublado;890;73,16;289,54;3,958
234;nublado;860;90,66;350,96;3,871
234;nublado;840;76,61;167,67;2,189
234;nublado;844;91,54;231,14;2,525
234;nublado;848;92,96;301,81;3,247
234;nublado;890;81,64;307,02;3,761
235;ceu_aberto;860;83,8;327,34;3,906
235;ceu_aberto;840;81,84;239,79;2,93
235;ceu_aberto;844;85,11;323,17;3,797
235;ceu_aberto;848;84,77;202,73;2,392
235;ceu_aberto;890;97,88;205,03;2,095
236;nublado;860;86,88;226,24;2,604
236;nublado;840;91,45;286,66;3,135
236;nublado;844;100,15;319,03;3,186
236;nublado;848;67,47;166,23;2,464
236;nublado;890;87,45;343,94;3,933
237;parcialmente_nublado;860;76,59;294,66;3,847
237;parcialmente_nublado;840;91,55;284,99;3,113
237;parcialmente_nublado;844;74,82;198,64;2,655
237;parcialmente_nublado;848;91,85;353,95;3,854
237;parcialmente_nublado;890;98,6;346,0;3,509
238;ceu_aberto;860;90,64;362,07;3,995
238;ceu_aberto;840;94,35;213,46;2,262
238;ceu_aberto;844;96,25;271,15;2,817
238;ceu_aberto;848;89,3;275,86;3,089
238;ceu_aberto;890;62,85;216,18;3,44
239;nublado;860;92,36;246,17;2,665
239;nublado;840;92,04;291,17;3,164
239;nublado;844;80,38;275,56;3,428
239;nublado;848;84,63;276,64;3,269
239;nublado;890;83,99;212,13;2,526
240;nublado;860;85,53;329,93;3,857
240;nublado;840;87,53;208,32;2,38
240;nublado;844;92,5;242,42;2,621
240;nublado;848;92,28;190,81;2,068
240;nublado;890;75,57;262,12;3,469
241;parcialmente_nublado;860;87,55;208,65;2,383
241;parcialmente_nublado;840;92,55;208,0;2,247
241;parcialmente_nublado;844;72,47;199,93;2,759
241;parcialmente_nublado;848;88,01;331,86;3,771
241;parcialmente_nublado;890;92,82;302,74;3,262
242;nublado;860;90,55;185,97;2,054
242;nublado;840;102,56;308,17;3,005
242;nublado;844;82,26;243,41;2,959
242;nublado;848;83,08;330,68;3,98
242;nublado;890;74,96;206,49;2,755
243;parcialmente_nublado;860;82,74;298,46;3,607
243;parcialmente_nublado;840;79,98;263,17;3,29
243;parcialmente_nublado;844;80,94;250,51;3,095
243;parcialmente_nublado;848;90,7;256,49;2,828
243;parcialmente_nublado;890;99,04;203,79;2,058
244;parcialmente_nublado;860;87,95;188,18;2,14
244;parcialmente_nublado;840;87,76;305,96;3,486
244;parcialmente_nublado;844;101,34;249,7;2,464
244;parcialmente_nublado;848;75,4;163,51;2,169
244;parcialmente_nublado;890;80,95;187,06;2,311
245;ceu_aberto;860;95,67;330,61;3,456
245;ceu_aberto;840;77,91;158,57;2,035
245;ceu_aberto;844;83,15;243,85;2,933
245;ceu_aberto;848;82,51;328,61;3,983
245;ceu_aberto;890;94,17;243,21;2,583
246;ceu_aberto;860;88,75;226,48;2,552
246;ceu_aberto;840;82,46;216,4;2,624
246;ceu_aberto;844;91,89;317,4;3,454
246;ceu_aberto;848;92,0;228,45;2,483
246;ceu_aberto;890;78,32;238,85;3,05
247;parcialmente_nublado;860;78,12;212,93;2,726
247;parcialmente_nublado;840;93,14;191,78;2,059
247;parcialmente_nublado;844;93,08;190,24;2,044
247;parcialmente_nublado;848;88,96;264,94;2,978
247;parcialmente_nublado;890;80,1;254,64;3,179
248;parcialmente_nublado;860;77,15;274,13;3,553
248;parcialmente_nublado;840;79,71;306,9;3,85
248;parcialmente_nublado;844;100,57;295,56;2,939
248;parcialmente_nublado;848;84,43;256,98;3,044
248;parcialmente_nublado;890;91,55;334,71;3,656
249;ceu_aberto;860;70,5;168,76;2,394
249;ceu_aberto;840;77,98;261,48;3,353
249;ceu_aberto;844;85,68;334,94;3,909
249;ceu_aberto;848;101,74;254,9;2,505
249;ceu_aberto;890;97,51;200,44;2,056
250;ceu_aberto;860;84,68;184,52;2,179
250;ceu_aberto;840;85,75;285,92;3,334
250;ceu_aberto;844;83,8;316,21;3,773
250;ceu_aberto;848;91,34;190,36;2,084
250;ceu_aberto;890;87,84;204,93;2,333
251;ceu_aberto;860;83,69;313,13;3,742
251;ceu_aberto;840;82,02;312,92;3,815
251;ceu_aberto;844;91,1;261,08;2,866
251;ceu_aberto;848;97,62;280,85;2,877
251;ceu_aberto;890;78,98;214,48;2,716
252;ceu_aberto;860;79,36;290,63;3,662
252;ceu_aberto;840;95,54;227,12;2,377
252;ceu_aberto;844;93,11;352,03;3,781
252;ceu_aberto;848;88,13;230,51;2,616
252;ceu_aberto;890;77,28;290,53;3,759
253;parcialmente_nublado;860;82,69;234,68;2,838
253;parcialmente_nublado;840;78,38;248,55;3,171
253;parcialmente_nublado;844;79,93;224,32;2,806
253;parcialmente_nublado;848;95,26;379,18;3,98
253;parcialmente_nublado;890;97,15;277,37;2,855
254;ceu_aberto;860;83,08;226,93;2,731
254;ceu_aberto;840;94,95;259,56;2,734
254;ceu_aberto;844;88,09;262,01;2,974
254;ceu_aberto;848;80,97;204,27;2,523
254;ceu_aberto;890;86,31;185,72;2,152
255;parcialmente_nublado;860;90,15;273,59;3,035
255;parcialmente_nublado;840;85,57;174,36;2,038
255;parcialmente_nublado;844;93,08;279,02;2,998
255;parcialmente_nublado;848;88,94;290,26;3,264
255;parcialmente_nublado;890;75,67;196,95;2,603
256;parcialmente_nublado;860;81,94;318,24;3,884
256;parcialmente_nublado;840;88,11;323,04;3,666
256;parcialmente_nublado;844;85,75;295,68;3,448
256;parcialmente_nublado;848;90,78;321,6;3,543
256;parcialmente_nublado;890;86,82;198,66;2,288
257;ceu_aberto;860;83,08;211,81;2,549
257;ceu_aberto;840;91,13;242,93;2,666
257;ceu_aberto;844;78,59;178,27;2,268
257;ceu_aberto;848;89,23;277,02;3,105
257;ceu_aberto;890;91,38;276,9;3,03
258;parcialmente_nublado;860;76,86;188,15;2,448
258;parcialmente_nublado;840;86,48;333,44;3,856
258;parcialmente_nublado;844;88,93;355,01;3,992
258;parcialmente_nublado;848;91,59;298,39;3,258
258;parcialmente_nublado;890;89,56;330,07;3,685
259;nublado;860;87,71;348,97;3,979
259;nublado;840;87,66;214,42;2,446
259;nublado;844;84,06;300,42;3,574
259;nublado;848;94,15;206,7;2,195
259;nublado;890;79,82;303,15;3,798
260;nublado;860;80,76;172,83;2,14
260;nublado;840;88,85;272,24;3,064
260;nublado;844;78,74;224,22;2,848
260;nublado;848;96,79;372,71;3,851
260;nublado;890;88,26;235,73;2,671
261;parcialmente_nublado;860;101,88;357,74;3,511
261;parcialmente_nublado;840;82,24;174,91;2,127
261;parcialmente_nublado;844;66,22;193,27;2,919
261;parcialmente_nublado;848;89,14;203,24;2,28
261;parcialmente_nublado;890;93,93;336,66;3,584
262;nublado;860;85,08;229,29;2,695
262;nublado;840;75,21;283,45;3,769
262;nublado;844;94,59;312,56;3,304
262;nublado;848;90,07;339,33;3,767
262;nublado;890;88,46;220,7;2,495
263;ceu_aberto;860;83,16;304,6;3,663
263;ceu_aberto;840;94,48;234,58;2,483
263;ceu_aberto;844;99,39;247,54;2,491
263;ceu_aberto;848;73,13;192,94;2,638
263;ceu_aberto;890;83,25;264,65;3,179
264;parcialmente_nublado;860;86,39;188,99;2,188
264;parcialmente_nublado;840;93,14;313,51;3,366
264;parcialmente_nublado;844;85,07;293,13;3,446
264;parcialmente_nublado;848;83,19;327,76;3,94
264;parcialmente_nublado;890;85,62;186,6;2,179
265;ceu_aberto;860;83,09;221,98;2,672
265;ceu_aberto;840;89,01;206,31;2,318
265;ceu_aberto;844;91,9;280,98;3,057
265;ceu_aberto;848;75,49;211,2;2,798
265;ceu_aberto;890;93,92;305,97;3,258
266;parcialmente_nublado;860;92,43;325,92;3,526
266;parcialmente_nublado;840;85,89;188,74;2,197
266;parcialmente_nublado;844;85,79;330,23;3,849
266;parcialmente_nublado;848;87,85;231,71;2,638
266;parcialmente_nublado;890;81,46;202,76;2,489
267;parcialmente_nublado;860;96,62;337,36;3,492
267;parcialmente_nublado;840;82,23;218,48;2,657
267;parcialmente_nublado;844;87,2;287,56;3,298
267;parcialmente_nublado;848;78,4;264,25;3,371
267;parcialmente_nublado;890;88,95;265,27;2,982
268;ceu_aberto;860;84,18;206,73;2,456
268;ceu_aberto;840;82,04;310,1;3,78
268;ceu_aberto;844;77,45;243,88;3,149
268;ceu_aberto;848;96,9;334,13;3,448
268;ceu_aberto;890;92,84;241,4;2,6
269;parcialmente_nublado;860;90,12;357,37;3,965
269;parcialmente_nublado;840;100,91;235,06;2,329
269;parcialmente_nublado;844;89,57;287,16;3,206
269;parcialmente_nublado;848;65,96;193,17;2,929
269;parcialmente_nublado;890;86,84;346,25;3,987
270;parcialmente_nublado;860;74,91;164,25;2,193
270;parcialmente_nublado;840;93,37;253,42;2,714
270;parcialmente_nublado;844;85,95;342,28;3,982
270;parcialmente_nublado;848;94,54;215,24;2,277
270;parcialmente_nublado;890;84,63;302,38;3,573
271;ceu_aberto;860;80,14;256,73;3,204
271;ceu_aberto;840;84,92;245,75;2,894
271;ceu_aberto;844;102,1;234,84;2,3
271;ceu_aberto;848;86,69;250,24;2,887
271;ceu_aberto;890;79,56;205,43;2,582
272;ceu_aberto;860;97,57;237,1;2,43
272;ceu_aberto;840;74,43;181,7;2,441
272;ceu_aberto;844;97,97;305,29;3,116
272;ceu_aberto;848;85,09;224,25;2,635
272;ceu_aberto;890;78,35;245,78;3,137
273;ceu_aberto;860;90,63;183,38;2,023
273;ceu_aberto;840;60,03;201,66;3,359
273;ceu_aberto;844;88,41;290,61;3,287
273;ceu_aberto;848;96,97;200,09;2,063
273;ceu_aberto;890;97,36;195,86;2,012
274;parcialmente_nublado;860;76,17;171,66;2,254
274;parcialmente_nublado;840;82,87;230,09;2,777
274;parcialmente_nublado;844;95,52;341,56;3,576
274;parcialmente_nublado;848;88,65;313,62;3,538
274;parcialmente_nublado;890;90,19;312,37;3,463
275;parcialmente_nublado;860;89,12;287,27;3,223
275;parcialmente_nublado;840;88,77;188,37;2,122
275;parcialmente_nublado;844;71,24;223,55;3,138
275;parcialmente_nublado;848;91,79;217,54;2,37
275;parcialmente_nublado;890;92,48;273,88;2,962
276;ceu_aberto;860;80,8;163,11;2,019
276;ceu_aberto;840;88,38;243,27;2,753
276;ceu_aberto;844;93,42;212,36;2,273
276;ceu_aberto;848;86,26;297,4;3,448
276;ceu_aberto;890;84,55;296,85;3,511
277;ceu_aberto;860;80,59;182,39;2,263
277;ceu_aberto;840;75,58;293,7;3,886
277;ceu_aberto;844;72,3;220,19;3,046
277;ceu_aberto;848;101,98;337,56;3,31
277;ceu_aberto;890;102,96;318,16;3,09
278;ceu_aberto;860;85,7;323,18;3,771
278;ceu_aberto;840;81,51;290,94;3,569
278;ceu_aberto;844;91,85;194,73;2,12
278;ceu_aberto;848;78,59;299,86;3,815
278;ceu_aberto;890;95,76;250,05;2,611
279;parcialmente_nublado;860;101,32;222,97;2,201
279;parcialmente_nublado;840;75,91;157,9;2,08
279;parcialmente_nublado;844;82,65;268,35;3,247
279;parcialmente_nublado;848;90,92;184,64;2,031
279;parcialmente_nublado;890;82,6;311,3;3,769
280;ceu_aberto;860;84,87;263,88;3,109
280;ceu_aberto;840;87,04;337,21;3,874
280;ceu_aberto;844;87,96;188,2;2,14
280;ceu_aberto;848;91,56;210,27;2,297
280;ceu_aberto;890;81,97;277,7;3,388
281;parcialmente_nublado;860;84,73;231,2;2,729
281;parcialmente_nublado;840;97,81;347,23;3,55
281;parcialmente_nublado;844;76,08;250,88;3,298
281;parcialmente_nublado;848;105,08;217,7;2,072
281;parcialmente_nublado;890;69,7;146,31;2,099
282;ceu_aberto;860;72,08;161,51;2,241
282;ceu_aberto;840;96,05;280,76;2,923
282;ceu_aberto;844;98,73;315,06;3,191
282;ceu_aberto;848;84,39;187,82;2,226
282;ceu_aberto;890;82,15;311,29;3,789
283;ceu_aberto;860;82,25;297,8;3,621
283;ceu_aberto;840;84,87;246,99;2,91
283;ceu_aberto;844;100,75;251,18;2,493
283;ceu_aberto;848;84,31;285,86;3,391
283;ceu_aberto;890;81,23;222,27;2,736
284;ceu_aberto;860;99,45;250,98;2,524
284;ceu_aberto;840;95,38;202,16;2,12
284;ceu_aberto;844;82,56;262,84;3,184
284;ceu_aberto;848;74,4;282,03;3,791
284;ceu_aberto;890;81,62;192,63;2,36
285;parcialmente_nublado;860;99,8;325,26;3,259
285;parcialmente_nublado;840;79,22;207,46;2,619
285;parcialmente_nublado;844;85,48;252,07;2,949
285;parcialmente_nublado;848;79,2;229,04;2,892
285;parcialmente_nublado;890;89,7;299,84;3,343
286;nublado;860;85,98;230,24;2,678
286;nublado;840;74,27;212,86;2,866
286;nublado;844;99,7;365,64;3,667
286;nublado;848;84,48;334,72;3,962
286;nublado;890;88,96;246,45;2,77
287;ceu_aberto;860;88,63;276,3;3,117
287;ceu_aberto;840;98,42;285,9;2,905
287;ceu_aberto;844;87,62;269,73;3,078
287;ceu_aberto;848;85,38;289,99;3,396
287;ceu_aberto;890;73,36;228,36;3,113
288;nublado;860;91,69;225,21;2,456
288;nublado;840;83,8;247,62;2,955
288;nublado;844;82,8;268,14;3,238
288;nublado;848;85,13;270,98;3,183
288;nublado;890;89,99;271,57;3,018
289;ceu_aberto;860;71,7;215,64;3,008
289;ceu_aberto;840;99,12;358,79;3,62
289;ceu_aberto;844;81,1;251,33;3,099
289;ceu_aberto;848;88,64;347,1;3,916
289;ceu_aberto;890;92,85;287,97;3,101
290;ceu_aberto;860;90,62;338,84;3,739
290;ceu_aberto;840;89,86;232,27;2,585
290;ceu_aberto;844;82,83;279,97;3,38
290;ceu_aberto;848;71,82;213,4;2,971
290;ceu_aberto;890;98,28;309,33;3,147
291;ceu_aberto;860;80,79;292,56;3,621
291;ceu_aberto;840;83,3;199,88;2,4
291;ceu_aberto;844;82,36;263,24;3,196
291;ceu_aberto;848;94,37;366,45;3,883
291;ceu_aberto;890;92,59;358,72;3,874
292;parcialmente_nublado;860;83,68;219,13;2,619
292;parcialmente_nublado;840;94,4;204,76;2,169
292;parcialmente_nublado;844;90,12;313,64;3,48
292;parcialmente_nublado;848;69,07;201,27;2,914
292;parcialmente_nublado;890;96,13;266,25;2,77
293;ceu_aberto;860;96,82;275,54;2,846
293;ceu_aberto;840;85,7;308,72;3,602
293;ceu_aberto;844;85,07;271,59;3,193
293;ceu_aberto;848;82,05;207,51;2,529
293;ceu_aberto;890;83,78;216,69;2,586
294;parcialmente_nublado;860;91,05;258,57;2,84
294;parcialmente_nublado;840;81,34;226,01;2,779
294;parcialmente_nublado;844;84,3;236,29;2,803
294;parcialmente_nublado;848;88,71;240,45;2,711
294;parcialmente_nublado;890;88,0;299,28;3,401
295;ceu_aberto;860;79,14;288,55;3,646
295;ceu_aberto;840;107,36;357,24;3,327
295;ceu_aberto;844;93,91;221,74;2,361
295;ceu_aberto;848;70,81;162,88;2,3
295;ceu_aberto;890;82,19;314,45;3,826
296;parcialmente_nublado;860;83,94;215,87;2,572
296;parcialmente_nublado;840;78,13;168,04;2,151
296;parcialmente_nublado;844;91,96;275,09;2,991
296;parcialmente_nublado;848;91,68;309,83;3,379
296;parcialmente_nublado;890;87,7;246,82;2,814
297;parcialmente_nublado;860;96,31;315,6;3,277
297;parcialmente_nublado;840;76,64;175,41;2,289
297;parcialmente_nublado;844;79,81;196,41;2,461
297;parcialmente_nublado;848;97,05;236,71;2,439
297;parcialmente_nublado;890;83,59;257,44;3,08
298;nublado;860;88,28;265,86;3,012
298;nublado;840;87,14;333,72;3,83
298;nublado;844;82,17;174,93;2,129
298;nublado;848;85,13;332,35;3,904
298;nublado;890;90,68;305,68;3,371
299;parcialmente_nublado;860;82,79;272,41;3,29
299;parcialmente_nublado;840;82,88;234,96;2,835
299;parcialmente_nublado;844;91,47;356,12;3,893
299;parcialmente_nublado;848;83,87;237,09;2,827
299;parcialmente_nublado;890;92,39;236,61;2,561
300;ceu_aberto;860;77,46;308,15;3,978
300;ceu_aberto;840;86,52;306,74;3,545
300;ceu_aberto;844;89,22;209,08;2,343
300;ceu_aberto;848;76,12;283,46;3,724
300;ceu_aberto;890;104,08;280,06;2,691
301;parcialmente_nublado;860;87,27;275,93;3,162
301;parcialmente_nublado;840;78,51;277,08;3,529
301;parcialmente_nublado;844;96,96;213,84;2,205
301;parcialmente_nublado;848;82,26;186,89;2,272
301;parcialmente_nublado;890;88,4;201,31;2,277
302;nublado;860;79,52;198,5;2,496
302;nublado;840;94,6;243,8;2,577
302;nublado;844;81,38;215,62;2,65
302;nublado;848;93,51;245,61;2,627
302;nublado;890;84,4;201,77;2,391
303;ceu_aberto;860;80,2;287,4;3,584
303;ceu_aberto;840;83,57;213,07;2,55
303;ceu_aberto;844;87,07;325,61;3,74
303;ceu_aberto;848;83,33;323,95;3,888
303;ceu_aberto;890;99,23;278,78;2,809
304;nublado;860;80,14;288,95;3,606
304;nublado;840;92,82;205,89;2,218
304;nublado;844;81,71;227,44;2,784
304;nublado;848;85,84;224,31;2,613
304;nublado;890;92,9;335,99;3,617
305;ceu_aberto;860;79,48;197,08;2,48
305;ceu_aberto;840;77,81;225,49;2,898
305;ceu_aberto;844;90,56;211,59;2,336
305;ceu_aberto;848;94,68;247,23;2,611
305;ceu_aberto;890;90,87;350,35;3,856
306;parcialmente_nublado;860;82,76;322,61;3,898
306;parcialmente_nublado;840;76,07;198,75;2,613
306;parcialmente_nublado;844;91,32;342,15;3,747
306;parcialmente_nublado;848;82,47;309,93;3,758
306;parcialmente_nublado;890;100,78;296,91;2,946
307;ceu_aberto;860;79,4;226,52;2,853
307;ceu_aberto;840;90,61;345,7;3,815
307;ceu_aberto;844;82,37;204,29;2,48
307;ceu_aberto;848;91,65;226,71;2,474
307;ceu_aberto;890;89,37;337,84;3,78
308;ceu_aberto;860;77,74;290,69;3,739
308;ceu_aberto;840;85,14;189,14;2,222
308;ceu_aberto;844;84,18;248,02;2,946
308;ceu_aberto;848;92,94;323,76;3,484
308;ceu_aberto;890;93,4;291,52;3,121
309;nublado;860;90,04;340,4;3,781
309;nublado;840;81,02;183,18;2,261
309;nublado;844;79,98;281,09;3,515
309;nublado;848;99,43;380,99;3,832
309;nublado;890;82,93;248,8;3,0
310;ceu_aberto;860;87,18;221,27;2,538
310;ceu_aberto;840;84,0;226,69;2,699
310;ceu_aberto;844;84,03;325,55;3,874
310;ceu_aberto;848;92,16;327,17;3,55
310;ceu_aberto;890;86,03;183,86;2,137
311;ceu_aberto;860;88,53;283,31;3,2
311;ceu_aberto;840;92,59;195,11;2,107
311;ceu_aberto;844;95,62;264,32;2,764
311;ceu_aberto;848;68,47;253,78;3,706
311;ceu_aberto;890;88,2;206,05;2,336
312;parcialmente_nublado;860;83,44;261,46;3,134
312;parcialmente_nublado;840;67,37;221,88;3,293
312;parcialmente_nublado;844;99,39;395,04;3,975
312;parcialmente_nublado;848;88,75;188,38;2,123
312;parcialmente_nublado;890;94,46;309,96;3,281
313;ceu_aberto;860;88,87;306,47;3,449
313;ceu_aberto;840;87,81;281,74;3,209
313;ceu_aberto;844;85,28;269,81;3,164
313;ceu_aberto;848;85,67;233,37;2,724
313;ceu_aberto;890;85,78;264,57;3,084
314;ceu_aberto;860;89,88;316,51;3,521
314;ceu_aberto;840;82,95;204,37;2,464
314;ceu_aberto;844;74,34;253,09;3,404
314;ceu_aberto;848;92,77;253,85;2,736
314;ceu_aberto;890;93,47;302,79;3,239
315;ceu_aberto;860;73,39;268,87;3,664
315;ceu_aberto;840;93,13;216,5;2,325
315;ceu_aberto;844;88,93;276,75;3,112
315;ceu_aberto;848;82,91;217,69;2,626
315;ceu_aberto;890;95,04;229,46;2,414
316;nublado;860;85,46;238,2;2,787
316;nublado;840;94,48;220,28;2,331
316;nublado;844;84,3;246,38;2,923
316;nublado;848;90,01;354,52;3,939
316;nublado;890;79,16;202,75;2,561
317;ceu_aberto;860;85,09;320,77;3,77
317;ceu_aberto;840;77,55;209,56;2,702
317;ceu_aberto;844;89,75;310,19;3,456
317;ceu_aberto;848;91,8;286,81;3,124
317;ceu_aberto;890;89,23;305,75;3,427
318;parcialmente_nublado;860;98,7;347,03;3,516
318;parcialmente_nublado;840;89,66;335,56;3,743
318;parcialmente_nublado;844;80,05;288,52;3,604
318;parcialmente_nublado;848;73,87;185,38;2,51
318;parcialmente_nublado;890;91,13;341,48;3,747
319;parcialmente_nublado;860;87,35;215,12;2,463
319;parcialmente_nublado;840;77,47;238,85;3,083
319;parcialmente_nublado;844;87,82;303,43;3,455
319;parcialmente_nublado;848;99,26;310,97;3,133
319;parcialmente_nublado;890;81,51;175,98;2,159
320;parcialmente_nublado;860;85,05;187,83;2,208
320;parcialmente_nublado;840;81,3;199,97;2,46
320;parcialmente_nublado;844;74,48;189,8;2,548
320;parcialmente_nublado;848;101,64;208,65;2,053
320;parcialmente_nublado;890;90,93;259,13;2,85
321;ceu_aberto;860;95,48;336,44;3,524
321;ceu_aberto;840;86,28;294,48;3,413
321;ceu_aberto;844;93,37;332,88;3,565
321;ceu_aberto;848;75,86;298,9;3,94
321;ceu_aberto;890;82,42;232,35;2,819
322;ceu_aberto;860;79,03;290,15;3,671
322;ceu_aberto;840;86,96;206,86;2,379
322;ceu_aberto;844;91,53;291,28;3,182
322;ceu_aberto;848;89,22;198,34;2,223
322;ceu_aberto;890;86,67;308,07;3,555
323;ceu_aberto;860;74,42;282,91;3,802
323;ceu_aberto;840;92,11;333,83;3,624
323;ceu_aberto;844;93,63;272,1;2,906
323;ceu_aberto;848;85,45;267,06;3,125
323;ceu_aberto;890;87,79;288,25;3,283
324;nublado;860;79,39;263,25;3,316
324;nublado;840;85,74;175,83;2,051
324;nublado;844;80,54;230,6;2,863
324;nublado;848;87,18;210,75;2,417
324;nublado;890;100,56;230,15;2,289
325;parcialmente_nublado;860;81,01;215,43;2,659
325;parcialmente_nublado;840;98,14;213,82;2,179
325;parcialmente_nublado;844;80,27;173,66;2,163
325;parcialmente_nublado;848;86,76;241,85;2,788
325;parcialmente_nublado;890;87,23;186,16;2,134
326;ceu_aberto;860;91,61;186,63;2,037
326;ceu_aberto;840;92,07;235,77;2,561
326;ceu_aberto;844;80,32;280,43;3,491
326;ceu_aberto;848;86,33;204,68;2,371
326;ceu_aberto;890;83,07;287,02;3,455
327;nublado;860;90,05;226,32;2,513
327;nublado;840;87,65;234,59;2,676
327;nublado;844;84,52;220,12;2,604
327;nublado;848;83,34;183,3;2,199
327;nublado;890;87,85;206,59;2,352
328;nublado;860;83,73;237,83;2,84
328;nublado;840;86,73;290,49;3,349
328;nublado;844;97,22;223,38;2,298
328;nublado;848;82,56;270,32;3,274
328;nublado;890;83,17;326,47;3,925
329;ceu_aberto;860;83,76;327,8;3,914
329;ceu_aberto;840;81,86;171,47;2,095
329;ceu_aberto;844;83,41;213,01;2,554
329;ceu_aberto;848;82,89;270,66;3,265
329;ceu_aberto;890;101,5;353,27;3,48
330;ceu_aberto;860;97,03;324,81;3,348
330;ceu_aberto;840;82,86;168,38;2,032
330;ceu_aberto;844;75,75;279,23;3,686
330;ceu_aberto;848;88,92;303,41;3,412
330;ceu_aberto;890;88,84;269,92;3,038
331;ceu_aberto;860;96,1;260,7;2,713
331;ceu_aberto;840;93,05;326,71;3,511
331;ceu_aberto;844;82,08;236,18;2,877
331;ceu_aberto;848;76,38;182,85;2,394
331;ceu_aberto;890;85,8;197,63;2,303
332;ceu_aberto;860;96,05;356,44;3,711
332;ceu_aberto;840;80,89;221,63;2,74
332;ceu_aberto;844;83,3;323,4;3,882
332;ceu_aberto;848;77,31;219,34;2,837
332;ceu_aberto;890;95,86;247,02;2,577
333;ceu_aberto;860;88,17;347,02;3,936
333;ceu_aberto;840;80,06;319,47;3,99
333;ceu_aberto;844;89,9;350,26;3,896
333;ceu_aberto;848;82,76;173,74;2,099
333;ceu_aberto;890;92,5;342,12;3,699
334;ceu_aberto;860;87,76;283,39;3,229
334;ceu_aberto;840;94,57;206,01;2,178
334;ceu_aberto;844;81,1;222,85;2,748
334;ceu_aberto;848;91,6;360,76;3,938
334;ceu_aberto;890;78,38;202,71;2,586
335;ceu_aberto;860;88,09;349,13;3,963
335;ceu_aberto;840;87,33;313,82;3,593
335;ceu_aberto;844;79,16;291,31;3,68
335;ceu_aberto;848;93,67;353,26;3,771
335;ceu_aberto;890;85,16;328,19;3,854
336;ceu_aberto;860;83,18;172,7;2,076
336;ceu_aberto;840;84,85;328,65;3,873
336;ceu_aberto;844;83,29;301,28;3,617
336;ceu_aberto;848;93,56;197,0;2,106
336;ceu_aberto;890;88,53;214,68;2,425
337;parcialmente_nublado;860;73,43;244,17;3,325
337;parcialmente_nublado;840;90,21;214,72;2,38
337;parcialmente_nublado;844;83,29;297,72;3,574
337;parcialmente_nublado;848;89,89;274,7;3,056
337;parcialmente_nublado;890;96,58;303,55;3,143
338;nublado;860;82,04;185,71;2,264
338;nublado;840;95,51;331,5;3,471
338;nublado;844;79,08;288,54;3,649
338;nublado;848;86,58;324,58;3,749
338;nublado;890;90,19;244,08;2,706
339;nublado;860;88,56;246,13;2,779
339;nublado;840;77,25;173,0;2,239
339;nublado;844;84,4;233,88;2,771
339;nublado;848;95,13;351,54;3,695
339;nublado;890;88,07;314,25;3,568
340;ceu_aberto;860;92,16;273,47;2,967
340;ceu_aberto;840;92,09;329,87;3,582
340;ceu_aberto;844;76,13;166,92;2,193
340;ceu_aberto;848;89,4;357,41;3,998
340;ceu_aberto;890;83,62;229,69;2,747
341;ceu_aberto;860;84,9;209,54;2,468
341;ceu_aberto;840;85,1;203,29;2,389
341;ceu_aberto;844;82,61;172,77;2,091
341;ceu_aberto;848;102,3;402,16;3,931
341;ceu_aberto;890;78,5;302,93;3,859
342;ceu_aberto;860;92,66;257,69;2,781
342;ceu_aberto;840;85,58;335,67;3,922
342;ceu_aberto;844;91,08;297,81;3,27
342;ceu_aberto;848;80,17;170,4;2,125
342;ceu_aberto;890;83,91;238,6;2,844
343;ceu_aberto;860;85,02;258,44;3,04
343;ceu_aberto;840;89,71;314,98;3,511
343;ceu_aberto;844;86,12;308,08;3,577
343;ceu_aberto;848;86,7;311,0;3,587
343;ceu_aberto;890;85,86;177,12;2,063
344;ceu_aberto;860;88,4;277,85;3,143
344;ceu_aberto;840;92,67;286,54;3,092
344;ceu_aberto;844;86,61;176,4;2,037
344;ceu_aberto;848;88,36;351,01;3,972
344;ceu_aberto;890;77,37;233,15;3,013
345;ceu_aberto;860;77,87;225,13;2,891
345;ceu_aberto;840;86,26;234,32;2,716
345;ceu_aberto;844;91,35;301,82;3,304
345;ceu_aberto;848;95,89;261,0;2,722
345;ceu_aberto;890;82,02;242,06;2,951
346;ceu_aberto;860;74,39;157,76;2,121
346;ceu_aberto;840;87,36;236,8;2,711
346;ceu_aberto;844;79,98;182,67;2,284
346;ceu_aberto;848;106,81;260,3;2,437
346;ceu_aberto;890;84,87;312,89;3,687
347;ceu_aberto;860;100,0;220,4;2,204
347;ceu_aberto;840;75,86;221,11;2,915
