id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
224;parcialmente_nublado;0,001;0,0011;0,0012;0,0013;0,0009;0,0041;0,0581;0,167;0,3798;0,5936;0,7717;0,8705;0,7892;0,6299;0,6107;0,3819;0,2126;0,0562;0,0048;0,0008;0,0006;0,0004;0,0005;0,0003
225;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,041;0,2158;0,4241;0,5938;0,8183;0,8866;1,0;0,9253;0,782;0,512;0,2213;0,0488;0,0021;0,0003;0,0;0,0;0,0;0,0001
226;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,046;0,234;0,503;0,7325;0,8343;1,0;0,9253;0,899;0,8041;0,4792;0,2398;0,0463;0,0019;0,0003;0,0;0,0;0,0;0,0001
227;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,046;0,2093;0,4598;0,6846;0,8868;0,9023;0,8915;0,8714;0,7211;0,4499;0,2489;0,0465;0,0021;0,0003;0,0;0,0;0,0;0,0001
228;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0428;0,2195;0,4674;0,6899;0,854;0,9431;0,9799;0,9427;0,7326;0,5126;0,2129;0,0514;0,0022;0,0003;0,0;0,0;0,0;0,0001
229;parcialmente_nublado;0,0011;0,0009;0,0009;0,001;0,0008;0,0044;0,0714;0,1882;0,3195;0,8842;0,7669;0,7774;0,8696;0,725;0,6813;0,4666;0,1792;0,0599;0,0044;0,0007;0,0006;0,0004;0,0004;0,0004
230;parcialmente_nublado;0,0009;0,0009;0,0009;0,0013;0,0008;0,0041;0,0467;0,1527;0,3478;0,6162;0,9041;0,8478;0,8416;0,6814;0,5369;0,4801;0,2017;0,0494;0,0045;0,0008;0,0006;0,0005;0,0004;0,0004
231;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0422;0,2138;0,4673;0,7231;0,8247;0,7989;0,9395;0,925;0,6453;0,5291;0,2262;0,0406;0,0021;0,0003;0,0;0,0;0,0;0,0001
232;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,001;0,0044;0,0497;0,1988;0,392;0,7298;0,7709;0,9695;0,9659;0,7456;0,6148;0,4287;0,1813;0,0646;0,0048;0,0006;0,0006;0,0004;0,0004;0,0004
233;parcialmente_nublado;0,0009;0,0011;0,001;0,0008;0,0009;0,0041;0,0522;0,1889;0,388;0,579;0,8583;0,9123;0,9533;0,7453;0,6278;0,3007;0,1934;0,0415;0,0063;0,0008;0,0007;0,0004;0,0004;0,0004
234;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0083;0,1058;0,2883;0,485;0,4975;0,7572;0,8189;0,3615;0,7045;0,5852;0,3537;0,2114;0,0501;0,0038;0,0;0,0002;0,0019;0,0017;0,0021
235;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0451;0,1951;0,4303;0,7223;0,9397;0,9937;1,0;0,8561;0,7297;0,4712;0,2439;0,0467;0,0021;0,0003;0,0;0,0;0,0;0,0001
236;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0081;0,0599;0,2496;0,4329;0,4393;0,7481;0,5137;0,6986;0,3141;0,5388;0,2522;0,1704;0,0421;0,0047;0,0;0,0001;0,0011;0,0019;0,0023
237;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0007;0,0047;0,058;0,2077;0,3795;0,6197;0,7387;0,9469;0,8308;0,6963;0,6484;0,3949;0,1445;0,055;0,0038;0,0008;0,0006;0,0004;0,0004;0,0004
238;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0487;0,1989;0,4518;0,7315;0,8794;1,0;0,9727;0,939;0,7469;0,5356;0,233;0,0493;0,002;0,0003;0,0;0,0;0,0;0,0001
239;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0097;0,0695;0,3145;0,3675;0,6873;0,7248;0,4707;0,5606;0,5817;0,4136;0,3895;0,1698;0,0554;0,0028;0,0;0,0002;0,0015;0,0015;0,002
240;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0142;0,0746;0,2638;0,5059;0,3627;0,5607;0,6184;0,4734;0,6361;0,6172;0,3916;0,1926;0,0524;0,0036;0,0;0,0002;0,0016;0,0017;0,0016
241;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0008;0,0042;0,0516;0,1766;0,2715;0,6878;0,8038;0,8338;1,0;0,6621;0,5884;0,4445;0,1649;0,0579;0,005;0,0006;0,0005;0,0003;0,0004;0,0005
242;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0131;0,109;0,2616;0,3467;0,5804;0,6911;0,7352;0,5566;0,5788;0,3581;0,3802;0,1805;0,0499;0,0035;0,0;0,0002;0,002;0,0017;0,0019
243;parcialmente_nublado;0,0008;0,0008;0,0013;0,0011;0,0007;0,0033;0,0539;0,187;0,4866;0,7223;0,759;0,9451;0,7113;0,8862;0,6692;0,347;0,2001;0,0468;0,0054;0,0008;0,0006;0,0004;0,0004;0,0004
244;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0009;0,0045;0,062;0,1975;0,4299;0,5797;0,7093;0,8169;0,7938;0,6897;0,6638;0,3179;0,1995;0,0458;0,0048;0,0008;0,0005;0,0004;0,0004;0,0003
245;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,045;0,2183;0,4313;0,8007;0,8607;0,9728;1,0;0,9155;0,7653;0,4848;0,2308;0,0442;0,0022;0,0003;0,0;0,0;0,0;0,0001
246;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0405;0,218;0,5494;0,6886;0,7857;1,0;0,95;0,9497;0,7874;0,4852;0,2634;0,0483;0,0021;0,0003;0,0;0,0;0,0;0,0001
247;parcialmente_nublado;0,001;0,0009;0,001;0,0012;0,0008;0,0039;0,0528;0,1816;0,3771;0,6582;0,8059;0,8733;0,7552;0,6502;0,6213;0,4302;0,2112;0,0441;0,0054;0,0008;0,0007;0,0004;0,0003;0,0004
248;parcialmente_nublado;0,0011;0,0008;0,001;0,0012;0,0006;0,0046;0,0602;0,2153;0,4248;0,5872;0,934;0,9435;1,0;0,844;0,5668;0,3541;0,1582;0,0517;0,0053;0,0009;0,0006;0,0003;0,0005;0,0003
249;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0432;0,2043;0,4333;0,6836;0,8928;1,0;1,0;1,0;0,7206;0,4817;0,2581;0,0493;0,0019;0,0003;0,0;0,0;0,0;0,0001
250;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0413;0,207;0,4312;0,6272;0,8934;0,9553;1,0;0,8436;0,7508;0,5366;0,2197;0,048;0,0021;0,0003;0,0;0,0;0,0;0,0001
251;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0372;0,204;0,4613;0,7348;0,8591;1,0;1,0;0,8948;0,6989;0,5111;0,2371;0,0443;0,0022;0,0003;0,0;0,0;0,0;0,0001
252;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0475;0,2122;0,445;0,7183;0,8254;1,0;0,9799;0,9385;0,7062;0,4579;0,2422;0,052;0,0021;0,0003;0,0;0,0;0,0;0,0001
253;parcialmente_nublado;0,001;0,0009;0,0011;0,0009;0,0008;0,0036;0,0601;0,1847;0,3226;0,5048;0,7325;0,757;0,7267;0,6958;0,5622;0,3982;0,1949;0,0526;0,006;0,0007;0,0005;0,0004;0,0004;0,0004
254;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0428;0,2107;0,4667;0,6567;0,8193;0,9524;1,0;0,8943;0,7825;0,5248;0,2627;0,0482;0,0021;0,0003;0,0;0,0;0,0;0,0001
255;parcialmente_nublado;0,0009;0,0008;0,0013;0,001;0,0009;0,0057;0,05;0,1736;0,398;0,6251;0,7758;1,0;0,8755;0,8305;0,6029;0,336;0,2139;0,0506;0,0056;0,0008;0,0007;0,0003;0,0004;0,0004
256;parcialmente_nublado;0,0011;0,0009;0,0012;0,001;0,0008;0,0046;0,0469;0,2005;0,4024;0,5817;0,6305;0,8265;0,9293;0,8496;0,6894;0,4026;0,1967;0,0469;0,0055;0,0008;0,0005;0,0004;0,0004;0,0005
257;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0451;0,2235;0,4968;0,7132;0,9213;1,0;0,9813;0,9476;0,7335;0,4895;0,2373;0,0452;0,002;0,0003;0,0;0,0;0,0;0,0001
258;parcialmente_nublado;0,001;0,0009;0,001;0,0013;0,0007;0,0042;0,0614;0,1943;0,3908;0,6223;0,8282;1,0;0,8781;0,8112;0,5791;0,2976;0,1728;0,0521;0,0049;0,0008;0,0007;0,0004;0,0004;0,0003
259;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0816;0,3033;0,3759;0,4436;0,787;0,6169;0,7397;0,7837;0,5044;0,3505;0,1591;0,0552;0,0033;0,0;0,0002;0,0014;0,0012;0,0016
260;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0116;0,0841;0,2948;0,4561;0,496;0,6737;0,5433;0,4686;0,5727;0,439;0,2904;0,21;0,0481;0,0046;0,0;0,0002;0,0017;0,0018;0,0017
261;parcialmente_nublado;0,0009;0,0009;0,0011;0,0009;0,0008;0,0049;0,051;0,2228;0,4948;0,6375;0,862;0,7796;0,7586;0,6555;0,5748;0,3593;0,1764;0,0408;0,0064;0,0008;0,0007;0,0004;0,0004;0,0004
262;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0103;0,0847;0,2379;0,5553;0,6949;0,8058;0,4923;0,7469;0,6707;0,6695;0,313;0,1651;0,051;0,0036;0,0;0,0002;0,0017;0,0018;0,0022
263;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0416;0,2218;0,4034;0,8466;0,9343;0,9951;0,9931;0,828;0,7422;0,4572;0,2323;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
264;parcialmente_nublado;0,0008;0,0007;0,0011;0,0012;0,0009;0,0039;0,0456;0,1888;0,4187;0,6216;0,9042;0,6801;0,8727;0,8137;0,6788;0,3509;0,1401;0,051;0,0052;0,001;0,0005;0,0004;0,0005;0,0004
265;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0419;0,198;0,5276;0,6506;0,983;1,0;0,8594;0,8295;0,7902;0,5395;0,253;0,0436;0,0019;0,0003;0,0;0,0;0,0;0,0001
266;parcialmente_nublado;0,0009;0,001;0,0011;0,0012;0,0009;0,0044;0,0476;0,2064;0,4195;0,6371;0,8541;0,7072;0,8439;0,6694;0,5618;0,4419;0,1778;0,0516;0,0059;0,0008;0,0007;0,0005;0,0004;0,0004
267;parcialmente_nublado;0,001;0,001;0,0012;0,0013;0,0009;0,0046;0,0573;0,2014;0,3867;0,5262;0,699;0,8703;1,0;0,898;0,5432;0,46;0,1963;0,0481;0,0049;0,0008;0,0006;0,0004;0,0004;0,0005
268;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0469;0,2002;0,454;0,7118;0,9317;1,0;1,0;0,8118;0,6876;0,4761;0,2368;0,043;0,002;0,0003;0,0;0,0;0,0;0,0001
269;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0009;0,0039;0,0623;0,1809;0,3707;0,4835;0,7135;0,8325;0,8946;0,683;0,5704;0,3464;0,1961;0,0507;0,004;0,0008;0,0005;0,0004;0,0004;0,0003
270;parcialmente_nublado;0,0009;0,0008;0,0011;0,0013;0,0007;0,0037;0,0526;0,2326;0,3812;0,6505;0,7643;0,7703;0,5391;0,9893;0,4622;0,5024;0,1833;0,0489;0,0057;0,0007;0,0005;0,0004;0,0004;0,0003
271;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0465;0,2122;0,4553;0,7659;0,9593;0,9848;1,0;0,9278;0,7837;0,5083;0,2285;0,044;0,0022;0,0003;0,0;0,0;0,0;0,0001
272;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0454;0,2123;0,5323;0,6419;0,9332;0,9318;0,9458;0,8499;0,703;0,5393;0,2366;0,0459;0,0021;0,0003;0,0;0,0;0,0;0,0001
273;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0478;0,2115;0,465;0,6946;1,0;0,9063;0,938;0,8538;0,6751;0,5689;0,2431;0,0466;0,002;0,0003;0,0;0,0;0,0;0,0001
274;parcialmente_nublado;0,0011;0,0006;0,001;0,0013;0,0007;0,0047;0,0574;0,1869;0,4136;0,7198;0,8584;0,8219;0,9509;0,727;0,611;0,4842;0,2346;0,0446;0,005;0,0008;0,0005;0,0004;0,0004;0,0004
275;parcialmente_nublado;0,001;0,001;0,0013;0,0013;0,0008;0,004;0,0638;0,181;0,3853;0,6665;0,7757;0,8184;0,8337;0,6151;0,559;0,4003;0,2201;0,0595;0,0064;0,0007;0,0005;0,0005;0,0003;0,0004
276;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0426;0,1942;0,5091;0,5936;0,7974;1,0;0,9668;0,8647;0,6834;0,4428;0,2194;0,0443;0,002;0,0003;0,0;0,0;0,0;0,0001
277;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0442;0,1857;0,3785;0,7008;0,903;0,9166;0,9842;0,885;0,6794;0,5039;0,2353;0,0487;0,002;0,0003;0,0;0,0;0,0;0,0001
278;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0427;0,2041;0,4678;0,6687;0,9304;1,0;1,0;0,9549;0,6583;0,4887;0,2361;0,0487;0,0022;0,0003;0,0;0,0;0,0;0,0001
279;parcialmente_nublado;0,0009;0,0008;0,0012;0,0014;0,0009;0,0043;0,0461;0,14;0,4218;0,7066;0,6227;1,0;0,7218;0,6766;0,5623;0,4237;0,2027;0,0513;0,0063;0,0008;0,0005;0,0005;0,0004;0,0004
280;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0436;0,1968;0,4475;0,7254;0,886;0,9687;1,0;0,9207;0,6037;0,5344;0,2417;0,049;0,0021;0,0003;0,0;0,0;0,0;0,0001
281;parcialmente_nublado;0,001;0,001;0,0011;0,0012;0,0008;0,0033;0,0528;0,1835;0,3625;0,6758;0,7576;0,7715;0,9422;0,8453;0,4996;0,3864;0,1989;0,0585;0,0056;0,001;0,0006;0,0004;0,0003;0,0004
282;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0472;0,1943;0,4828;0,6897;0,7967;0,9702;0,9063;0,7784;0,7489;0,534;0,211;0,0387;0,0022;0,0003;0,0;0,0;0,0;0,0001
283;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0446;0,2092;0,459;0,6986;0,9429;0,9357;0,9928;0,9094;0,7515;0,4721;0,2353;0,0463;0,0018;0,0003;0,0;0,0;0,0;0,0001
284;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0398;0,2169;0,4477;0,6703;0,8764;0,9913;0,9777;0,9624;0,8065;0,5082;0,2411;0,0492;0,0024;0,0003;0,0;0,0;0,0;0,0001
285;parcialmente_nublado;0,0009;0,0009;0,0013;0,0012;0,0009;0,0037;0,0475;0,1645;0,4144;0,5796;0,7746;0,8566;0,8921;0,741;0,6864;0,2871;0,2055;0,0459;0,0058;0,001;0,0007;0,0004;0,0004;0,0003
286;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0094;0,104;0,3017;0,3927;0,7311;0,5603;0,7565;0,5548;0,5631;0,4475;0,3214;0,1674;0,0468;0,0035;0,0;0,0002;0,0016;0,0019;0,002
287;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0494;0,2241;0,4762;0,7416;0,8748;0,8869;0,8713;0,9435;0,7786;0,5388;0,2345;0,0421;0,0023;0,0003;0,0;0,0;0,0;0,0001
288;nublado;0,0006;0,0;0,0;0,0001;0,0;0,01;0,0748;0,3585;0,5817;0,597;0,7681;0,6173;0,6374;0,622;0,364;0,3705;0,1497;0,0451;0,0037;0,0;0,0002;0,0015;0,0014;0,0021
289;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,044;0,2255;0,4804;0,736;0,9695;0,9943;0,9213;0,7659;0,6907;0,448;0,2397;0,047;0,0023;0,0003;0,0;0,0;0,0;0,0001
290;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0443;0,255;0,4326;0,707;0,8784;1,0;1,0;0,8617;0,7433;0,545;0,231;0,04;0,0022;0,0003;0,0;0,0;0,0;0,0001
291;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0457;0,2288;0,4692;0,735;0,8832;0,9697;0,9485;0,9433;0,6858;0,4642;0,2557;0,0454;0,0022;0,0003;0,0;0,0;0,0;0,0001
292;parcialmente_nublado;0,0008;0,0008;0,0011;0,0009;0,001;0,0048;0,0625;0,1669;0,4382;0,6948;0,8662;0,9389;0,95;0,7567;0,6981;0,3934;0,1354;0,0472;0,0051;0,0008;0,0006;0,0003;0,0004;0,0004
293;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0385;0,233;0,4419;0,6416;0,8446;0,9976;0,9595;0,8506;0,7116;0,3937;0,2274;0,035;0,0022;0,0003;0,0;0,0;0,0;0,0001
294;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0009;0,0044;0,0482;0,2086;0,37;0,6364;0,7921;0,899;0,8552;0,9201;0,6352;0,4278;0,2543;0,0453;0,0059;0,0009;0,0006;0,0005;0,0004;0,0004
295;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0497;0,2126;0,4593;0,7491;0,8414;0,8466;0,9084;0,8042;0,72;0,4616;0,2188;0,0473;0,0021;0,0003;0,0;0,0;0,0;0,0001
296;parcialmente_nublado;0,0008;0,001;0,0011;0,0011;0,0008;0,0045;0,054;0,1823;0,3903;0,4948;0,8561;0,9937;1,0;0,8279;0,6066;0,3546;0,1917;0,0476;0,005;0,0007;0,0006;0,0004;0,0004;0,0004
297;parcialmente_nublado;0,0007;0,0009;0,0008;0,0009;0,0008;0,0037;0,053;0,2276;0,3948;0,6556;0,6446;0,8853;1,0;0,8003;0,5752;0,3246;0,2227;0,0488;0,006;0,0007;0,0006;0,0004;0,0004;0,0004
298;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0092;0,0635;0,2578;0,3461;0,5988;0,7225;0,6307;0,7538;0,4218;0,6108;0,179;0,1681;0,0351;0,0038;0,0;0,0002;0,0014;0,0016;0,0019
299;parcialmente_nublado;0,0011;0,001;0,0007;0,0012;0,0009;0,0051;0,0575;0,1873;0,3663;0,5792;0,8428;0,874;0,9875;0,7326;0,4689;0,4021;0,2221;0,0526;0,0046;0,0009;0,0005;0,0004;0,0003;0,0005
300;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0418;0,1981;0,486;0,6824;0,8824;0,9393;0,9148;0,9919;0,7117;0,5617;0,2509;0,047;0,0021;0,0003;0,0;0,0;0,0;0,0001
301;parcialmente_nublado;0,0008;0,001;0,0012;0,0011;0,0009;0,0049;0,0517;0,1677;0,3748;0,631;0,8282;0,8795;0,8261;0,5811;0,491;0,3819;0,2022;0,0517;0,0063;0,0008;0,0006;0,0004;0,0005;0,0004
302;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0167;0,07;0,3793;0,4659;0,462;0,6892;0,6364;0,7499;0,5627;0,5113;0,3162;0,176;0,0439;0,005;0,0;0,0002;0,0021;0,002;0,0019
303;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0449;0,1856;0,4515;0,6679;0,8659;0,9412;0,9398;0,8597;0,7022;0,4456;0,2224;0,0501;0,0021;0,0003;0,0;0,0;0,0;0,0001
304;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0146;0,0774;0,2247;0,4091;0,3851;0,4848;0,7052;0,5658;0,7541;0,4744;0,3867;0,1548;0,0548;0,0025;0,0;0,0002;0,0018;0,0011;0,002
305;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0419;0,2075;0,4562;0,6753;0,8433;0,9862;0,9751;0,9407;0,721;0,5134;0,2516;0,0496;0,0023;0,0003;0,0;0,0;0,0;0,0001
306;parcialmente_nublado;0,0012;0,0009;0,0009;0,0012;0,0007;0,0046;0,0497;0,232;0,4025;0,6181;0,6612;0,7599;0,927;0,8771;0,5574;0,3334;0,2039;0,0527;0,0054;0,0007;0,0007;0,0005;0,0003;0,0003
307;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0452;0,2297;0,4113;0,7347;0,8539;1,0;0,9149;0,9338;0,7441;0,569;0,2458;0,0494;0,0023;0,0003;0,0;0,0;0,0;0,0001
308;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0463;0,2155;0,4211;0,6776;0,8092;0,9783;0,8831;0,9654;0,8346;0,5377;0,2389;0,0501;0,0019;0,0003;0,0;0,0;0,0;0,0001
309;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0108;0,1008;0,1756;0,4025;0,4461;0,8043;0,5691;0,6332;0,4457;0,6364;0,2803;0,1843;0,049;0,0028;0,0;0,0002;0,0017;0,0017;0,0019
310;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0449;0,2002;0,4371;0,7112;0,8694;0,9185;0,8859;0,9118;0,721;0,4654;0,2241;0,0445;0,0024;0,0003;0,0;0,0;0,0;0,0001
311;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0431;0,2165;0,4644;0,7232;0,9009;1,0;1,0;0,8264;0,7825;0,5406;0,2783;0,0476;0,0022;0,0003;0,0;0,0;0,0;0,0001
312;parcialmente_nublado;0,0011;0,0008;0,001;0,0012;0,0009;0,0048;0,0615;0,1847;0,426;0,5449;0,6675;1,0;0,8905;0,8346;0,6135;0,3413;0,2326;0,0594;0,0052;0,0007;0,0007;0,0004;0,0004;0,0004
313;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,044;0,2223;0,4851;0,7289;0,7825;1,0;0,9879;0,8848;0,7175;0,5003;0,2324;0,0476;0,002;0,0003;0,0;0,0;0,0;0,0001
314;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0409;0,2251;0,4952;0,7348;0,9034;0,9944;1,0;0,8927;0,7525;0,4348;0,2508;0,0515;0,0019;0,0003;0,0;0,0;0,0;0,0001
315;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0455;0,2062;0,4253;0,7043;0,9305;0,9078;0,8749;0,9409;0,7379;0,5143;0,2566;0,0472;0,002;0,0003;0,0;0,0;0,0;0,0001
316;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0131;0,0567;0,2333;0,4064;0,7243;0,7411;0,5523;0,6989;0,5643;0,5003;0,3789;0,2022;0,051;0,0031;0,0;0,0002;0,0012;0,0017;0,0014
317;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0452;0,2028;0,4044;0,7351;0,8641;0,9207;1,0;0,9383;0,6693;0,4715;0,2159;0,0404;0,0023;0,0003;0,0;0,0;0,0;0,0001
318;parcialmente_nublado;0,0011;0,0009;0,0009;0,0011;0,0007;0,0037;0,0551;0,202;0,4442;0,5455;0,8544;0,7221;0,9616;0,615;0,6113;0,3807;0,2011;0,0522;0,0063;0,0008;0,0007;0,0004;0,0004;0,0004
319;parcialmente_nublado;0,0008;0,0009;0,0009;0,0011;0,0009;0,0046;0,041;0,1508;0,3706;0,652;0,8589;0,9159;0,8956;0,7543;0,5971;0,3954;0,1486;0,0507;0,005;0,0008;0,0006;0,0005;0,0005;0,0004
320;parcialmente_nublado;0,0008;0,0007;0,001;0,0014;0,0009;0,004;0,0572;0,1729;0,3575;0,7093;0,7679;0,8532;0,9574;0,8747;0,5553;0,3544;0,1914;0,0484;0,0052;0,001;0,0007;0,0004;0,0004;0,0003
321;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0424;0,2175;0,453;0,7507;0,822;0,8501;1,0;0,9237;0,7312;0,5043;0,2517;0,0426;0,0023;0,0003;0,0;0,0;0,0;0,0001
322;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0445;0,2116;0,4993;0,7507;0,8737;1,0;0,9736;0,9359;0,725;0,5526;0,2622;0,0423;0,0021;0,0003;0,0;0,0;0,0;0,0001
323;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0451;0,225;0,4341;0,7786;0,8743;1,0;0,8219;0,9596;0,8299;0,4721;0,235;0,0482;0,0021;0,0003;0,0;0,0;0,0;0,0001
324;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,0935;0,3643;0,4579;0,4647;0,8438;0,7679;0,6909;0,5246;0,585;0,3304;0,1968;0,0756;0,0031;0,0;0,0002;0,0018;0,0015;0,0012
325;parcialmente_nublado;0,0011;0,001;0,0011;0,0013;0,0007;0,0036;0,0513;0,1696;0,3682;0,588;0,7108;0,7504;1,0;0,6983;0,6117;0,3837;0,1646;0,0539;0,0043;0,0007;0,0006;0,0004;0,0003;0,0003
326;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0446;0,2072;0,4416;0,7291;0,8132;1,0;0,9892;0,8686;0,6256;0,5592;0,2258;0,0443;0,0021;0,0003;0,0;0,0;0,0;0,0001
327;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0108;0,0834;0,2647;0,4074;0,5539;0,6742;0,6151;0,7164;0,6039;0,5001;0,2883;0,2318;0,0586;0,0048;0,0;0,0002;0,0011;0,0015;0,0019
328;nublado;0,0004;0,0;0,0;0,0001;0,0;0,015;0,0934;0,303;0,4226;0,5079;0,6863;0,7648;0,6927;0,6474;0,403;0,3891;0,1921;0,0472;0,0036;0,0;0,0002;0,0019;0,002;0,0013
329;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0466;0,2365;0,4743;0,6443;0,8192;1,0;0,8662;0,9126;0,6917;0,5413;0,2433;0,0465;0,0019;0,0003;0,0;0,0;0,0;0,0001
330;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0458;0,2231;0,4428;0,7635;0,7609;1,0;0,9652;0,896;0,7711;0,5259;0,2341;0,0444;0,0021;0,0003;0,0;0,0;0,0;0,0001
331;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0459;0,2037;0,4139;0,6452;0,818;1,0;1,0;0,8274;0,7428;0,5069;0,2403;0,0485;0,0022;0,0003;0,0;0,0;0,0;0,0001
332;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0476;0,2229;0,4671;0,6682;1,0;1,0;0,9636;0,9263;0,7508;0,5108;0,2254;0,046;0,002;0,0003;0,0;0,0;0,0;0,0001
333;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0447;0,1971;0,4164;0,7301;0,8171;0,933;0,9857;0,9712;0,7513;0,4935;0,2337;0,0477;0,002;0,0003;0,0;0,0;0,0;0,0001
334;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0453;0,1867;0,4576;0,805;0,9412;0,932;0,9526;0,857;0,7318;0,4691;0,217;0,0499;0,0021;0,0003;0,0;0,0;0,0;0,0001
335;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0417;0,2232;0,4688;0,7228;0,7989;1,0;1,0;0,7705;0,6523;0,5042;0,2308;0,0496;0,0018;0,0003;0,0;0,0;0,0;0,0001
