Data;Hora;Irrad_Wm2
12/05/2024;08:00;374.26
12/05/2024;09:00;553.91
12/05/2024;10:00;686.84
12/05/2024;11:00;727.45
12/05/2024;12:00;758.27
12/05/2024;13:00;705.17
12/05/2024;14:00;547.77
12/05/2024;15:00;387.52
12/05/2024;16:00;165.46
12/05/2024;17:00;10.61
12/05/2024;18:00;0.0
12/05/2024;19:00;0.0
12/05/2024;20:00;0.0
12/05/2024;21:00;0.0
12/05/2024;22:00;0.0
12/05/2024;23:00;0.0
13/05/2024;00:00;0.0
13/05/2024;01:00;0.0
13/05/2024;02:00;0.0
13/05/2024;03:00;0.0
13/05/2024;04:00;0.0
13/05/2024;05:00;0.0
13/05/2024;06:00;16.52
13/05/2024;07:00;174.32
13/05/2024;08:00;386.43
13/05/2024;09:00;568.34
13/05/2024;10:00;698.21
13/05/2024;11:00;766.17
13/05/2024;12:00;764.48
13/05/2024;13:00;692.38
13/05/2024;14:00;556.19
13/05/2024;15:00;368.48
13/05/2024;16:00;155.36
13/05/2024;17:00;10.09
13/05/2024;18:00;0.0
13/05/2024;19:00;0.0
13/05/2024;20:00;0.0
13/05/2024;21:00;0.0
13/05/2024;22:00;0.0
13/05/2024;23:00;0.0
14/05/2024;00:00;0.0
14/05/2024;01:00;0.0
14/05/2024;02:00;0.0
14/05/2024;03:00;0.0
14/05/2024;04:00;0.0
14/05/2024;05:00;0.0
14/05/2024;06:00;13.96
14/05/2024;07:00;149.72
14/05/2024;08:00;345.91
14/05/2024;09:00;526.49
14/05/2024;10:00;649.73
14/05/2024;11:00;713.98
14/05/2024;12:00;702.07
14/05/2024;13:00;638.87
14/05/2024;14:00;248.41
14/05/2024;15:00;102.32
14/05/2024;16:00;49.74
14/05/2024;17:00;3.59
14/05/2024;18:00;0.0
14/05/2024;19:00;0.0
14/05/2024;20:00;0.0
14/05/2024;21:00;0.0
14/05/2024;22:00;0.0
14/05/2024;23:00;0.0
15/05/2024;00:00;0.0
15/05/2024;01:00;0.0
15/05/2024;02:00;0.0
15/05/2024;03:00;0.0
15/05/2024;04:00;0.0
15/05/2024;05:00;0.0
15/05/2024;06:00;4.89
15/05/2024;07:00;71.36
15/05/2024;08:00;133.38
15/05/2024;09:00;237.0
15/05/2024;10:00;504.04
15/05/2024;11:00;369.79
15/05/2024;12:00;245.62
15/05/2024;13:00;171.92
15/05/2024;14:00;222.65
15/05/2024;15:00;101.41
15/05/2024;16:00;28.18
15/05/2024;17:00;2.54
15/05/2024;18:00;0.0
15/05/2024;19:00;0.0
15/05/2024;20:00;0.0
15/05/2024;21:00;0.0
15/05/2024;22:00;0.0
15/05/2024;23:00;0.0
16/05/2024;00:00;0.0
16/05/2024;01:00;0.0
16/05/2024;02:00;0.0
16/05/2024;03:00;0.0
16/05/2024;04:00;0.0
16/05/2024;05:00;0.0
16/05/2024;06:00;7.93
16/05/2024;07:00;76.76
16/05/2024;08:00;163.07
16/05/2024;09:00;253.89
16/05/2024;10:00;376.82
16/05/2024;11:00;580.97
16/05/2024;12:00;682.47
16/05/2024;13:00;638.84
16/05/2024;14:00;520.41
16/05/2024;15:00;334.79
16/05/2024;16:00;134.26
16/05/2024;17:00;8.44
16/05/2024;18:00;0.0
16/05/2024;19:00;0.0
16/05/2024;20:00;0.0
16/05/2024;21:00;0.0
16/05/2024;22:00;0.0
16/05/2024;23:00;0.0
17/05/2024;00:00;0.0
17/05/2024;01:00;0.0
17/05/2024;02:00;0.0
17/05/2024;03:00;0.0
17/05/2024;04:00;0.0
17/05/2024;05:00;0.0
17/05/2024;06:00;13.92
17/05/2024;07:00;159.35
17/05/2024;08:00;355.28
17/05/2024;09:00;534.51
17/05/2024;10:00;655.71
17/05/2024;11:00;715.46
17/05/2024;12:00;704.69
17/05/2024;13:00;524.1
17/05/2024;14:00;525.87
17/05/2024;15:00;353.81
17/05/2024;16:00;129.45
17/05/2024;17:00;8.37
17/05/2024;18:00;0.0
17/05/2024;19:00;0.0
17/05/2024;20:00;0.0
17/05/2024;21:00;0.0
17/05/2024;22:00;0.0
17/05/2024;23:00;0.0
18/05/2024;00:00;0.0
18/05/2024;01:00;0.0
18/05/2024;02:00;0.0
18/05/2024;03:00;0.0
18/05/2024;04:00;0.0
18/05/2024;05:00;0.0
18/05/2024;06:00;13.14
18/05/2024;07:00;156.36
18/05/2024;08:00;358.32
18/05/2024;09:00;535.72
18/05/2024;10:00;661.42
18/05/2024;11:00;725.18
18/05/2024;12:00;727.32
18/05/2024;13:00;661.08
18/05/2024;14:00;524.54
18/05/2024;15:00;346.86
18/05/2024;16:00;134.67
18/05/2024;17:00;8.67
18/05/2024;18:00;0.0
18/05/2024;19:00;0.0
18/05/2024;20:00;0.0
18/05/2024;21:00;0.0
18/05/2024;22:00;0.0
18/05/2024;23:00;0.0
19/05/2024;00:00;0.0
19/05/2024;01:00;0.0
19/05/2024;02:00;0.0
19/05/2024;03:00;0.0
19/05/2024;04:00;0.0
19/05/2024;05:00;0.0
19/05/2024;06:00;2.74
19/05/2024;07:00;30.94
19/05/2024;08:00;124.06
19/05/2024;09:00;466.87
19/05/2024;10:00;654.0
19/05/2024;11:00;696.73
19/05/2024;12:00;703.75
19/05/2024;13:00;624.6
19/05/2024;14:00;493.09
19/05/2024;15:00;313.32
19/05/2024;16:00;118.05
19/05/2024;17:00;7.26
19/05/2024;18:00;0.0
19/05/2024;19:00;0.0
19/05/2024;20:00;0.0
19/05/2024;21:00;0.0
19/05/2024;22:00;0.0
19/05/2024;23:00;0.0
20/05/2024;00:00;0.0
20/05/2024;01:00;0.0
20/05/2024;02:00;0.0
20/05/2024;03:00;0.0
20/05/2024;04:00;0.0
20/05/2024;05:00;0.0
20/05/2024;06:00;5.04
20/05/2024;07:00;39.76
20/05/2024;08:00;80.03
20/05/2024;09:00;302.33
20/05/2024;10:00;612.34
20/05/2024;11:00;688.88
20/05/2024;12:00;696.21
20/05/2024;13:00;626.52
20/05/2024;14:00;497.52
20/05/2024;15:00;321.04
20/05/2024;16:00;118.34
20/05/2024;17:00;7.1
20/05/2024;18:00;0.0
20/05/2024;19:00;0.0
20/05/2024;20:00;0.0
20/05/2024;21:00;0.0
20/05/2024;22:00;0.0
20/05/2024;23:00;0.0
21/05/2024;00:00;0.0
21/05/2024;01:00;0.0
21/05/2024;02:00;0.0
21/05/2024;03:00;0.0
21/05/2024;04:00;0.0
21/05/2024;05:00;0.0
21/05/2024;06:00;5.46
21/05/2024;07:00;51.46
21/05/2024;08:00;145.62
21/05/2024;09:00;165.46
21/05/2024;10:00;223.81
21/05/2024;11:00;476.42
21/05/2024;12:00;685.91
21/05/2024;13:00;674.71
21/05/2024;14:00;534.66
21/05/2024;15:00;365.96
21/05/2024;16:00;116.79
21/05/2024;17:00;5.35
21/05/2024;18:00;0.0
21/05/2024;19:00;0.0
21/05/2024;20:00;0.0
21/05/2024;21:00;0.0
21/05/2024;22:00;0.0
21/05/2024;23:00;0.0
22/05/2024;00:00;0.0
22/05/2024;01:00;0.0
22/05/2024;02:00;0.0
22/05/2024;03:00;0.0
22/05/2024;04:00;0.0
22/05/2024;05:00;0.0
22/05/2024;06:00;3.98
22/05/2024;07:00;52.72
22/05/2024;08:00;129.08
22/05/2024;09:00;308.1
22/05/2024;10:00;650.52
22/05/2024;11:00;709.29
22/05/2024;12:00;709.14
22/05/2024;13:00;645.41
22/05/2024;14:00;520.68
22/05/2024;15:00;339.12
22/05/2024;16:00;133.35
22/05/2024;17:00;6.05
22/05/2024;18:00;0.0
22/05/2024;19:00;0.0
22/05/2024;20:00;0.0
22/05/2024;21:00;0.0
22/05/2024;22:00;0.0
22/05/2024;23:00;0.0
23/05/2024;00:00;0.0
23/05/2024;01:00;0.0
23/05/2024;02:00;0.0
23/05/2024;03:00;0.0
23/05/2024;04:00;0.0
23/05/2024;05:00;0.0
23/05/2024;06:00;11.02
23/05/2024;07:00;156.01
23/05/2024;08:00;362.54
23/05/2024;09:00;535.94
23/05/2024;10:00;654.48
23/05/2024;11:00;716.27
23/05/2024;12:00;714.64
23/05/2024;13:00;647.68
23/05/2024;14:00;524.46
23/05/2024;15:00;345.74
23/05/2024;16:00;138.97
23/05/2024;17:00;7.71
23/05/2024;18:00;0.0
23/05/2024;19:00;0.0
23/05/2024;20:00;0.0
23/05/2024;21:00;0.0
23/05/2024;22:00;0.0
23/05/2024;23:00;0.0
24/05/2024;00:00;0.0
24/05/2024;01:00;0.0
24/05/2024;02:00;0.0
24/05/2024;03:00;0.0
24/05/2024;04:00;0.0
24/05/2024;05:00;0.0
24/05/2024;06:00;12.72
24/05/2024;07:00;151.1
24/05/2024;08:00;347.42
24/05/2024;09:00;446.61
24/05/2024;10:00;578.3
24/05/2024;11:00;679.22
24/05/2024;12:00;702.14
24/05/2024;13:00;652.64
24/05/2024;14:00;504.14
24/05/2024;15:00;253.09
24/05/2024;16:00;66.14
24/05/2024;17:00;2.88
24/05/2024;18:00;0.0
24/05/2024;19:00;0.0
24/05/2024;20:00;0.0
24/05/2024;21:00;0.0
24/05/2024;22:00;0.0
24/05/2024;23:00;0.0
25/05/2024;00:00;0.0
25/05/2024;01:00;0.0
25/05/2024;02:00;0.0
25/05/2024;03:00;0.0
25/05/2024;04:00;0.0
25/05/2024;05:00;0.0
25/05/2024;06:00;6.19
25/05/2024;07:00;54.02
25/05/2024;08:00;337.33
25/05/2024;09:00;529.43
25/05/2024;10:00;458.26
25/05/2024;11:00;510.63
25/05/2024;12:00;704.72
25/05/2024;13:00;582.99
25/05/2024;14:00;503.67
25/05/2024;15:00;293.42
25/05/2024;16:00;98.73
25/05/2024;17:00;0.97
25/05/2024;18:00;0.0
25/05/2024;19:00;0.0
25/05/2024;20:00;0.0
25/05/2024;21:00;0.0
25/05/2024;22:00;0.0
25/05/2024;23:00;0.0
26/05/2024;00:00;0.0
26/05/2024;01:00;0.0
26/05/2024;02:00;0.0
26/05/2024;03:00;0.0
26/05/2024;04:00;0.0
26/05/2024;05:00;0.0
26/05/2024;06:00;0.62
26/05/2024;07:00;15.84
26/05/2024;08:00;92.23
26/05/2024;09:00;76.35
26/05/2024;10:00;120.83
26/05/2024;11:00;70.02
26/05/2024;12:00;66.41
26/05/2024;13:00;38.39
26/05/2024;14:00;66.91
26/05/2024;15:00;36.4
26/05/2024;16:00;31.06
26/05/2024;17:00;1.04
26/05/2024;18:00;0.0
26/05/2024;19:00;0.05
26/05/2024;20:00;0.03
26/05/2024;21:00;0.02
26/05/2024;22:00;0.01
26/05/2024;23:00;0.0
27/05/2024;00:00;0.0
27/05/2024;01:00;0.0
27/05/2024;02:00;0.0
27/05/2024;03:00;0.0
27/05/2024;04:00;0.0
27/05/2024;05:00;0.0
27/05/2024;06:00;2.99
27/05/2024;07:00;17.43
27/05/2024;08:00;52.06
27/05/2024;09:00;39.05
27/05/2024;10:00;35.93
27/05/2024;11:00;73.0
27/05/2024;12:00;78.46
27/05/2024;13:00;144.41
27/05/2024;14:00;180.38
27/05/2024;15:00;84.25
27/05/2024;16:00;58.62
27/05/2024;17:00;4.22
27/05/2024;18:00;0.01
27/05/2024;19:00;0.02
27/05/2024;20:00;0.01
27/05/2024;21:00;0.0
27/05/2024;22:00;0.0
27/05/2024;23:00;0.0
28/05/2024;00:00;0.0
28/05/2024;01:00;0.0
28/05/2024;02:00;0.0
28/05/2024;03:00;0.0
28/05/2024;04:00;0.0
28/05/2024;05:00;0.0
28/05/2024;06:00;4.5
28/05/2024;07:00;53.3
28/05/2024;08:00;191.86
28/05/2024;09:00;358.49
28/05/2024;10:00;612.73
28/05/2024;11:00;687.1
28/05/2024;12:00;696.51
28/05/2024;13:00;627.09
28/05/2024;14:00;489.69
28/05/2024;15:00;273.54
28/05/2024;16:00;110.14
28/05/2024;17:00;6.03
28/05/2024;18:00;0.0
28/05/2024;19:00;0.0
28/05/2024;20:00;0.0
28/05/2024;21:00;0.0
28/05/2024;22:00;0.0
28/05/2024;23:00;0.0
29/05/2024;00:00;0.0
29/05/2024;01:00;0.0
29/05/2024;02:00;0.0
29/05/2024;03:00;0.0
29/05/2024;04:00;0.0
29/05/2024;05:00;0.0
29/05/2024;06:00;8.04
29/05/2024;07:00;148.09
29/05/2024;08:00;344.21
29/05/2024;09:00;530.29
29/05/2024;10:00;637.39
29/05/2024;11:00;703.04
29/05/2024;12:00;706.89
29/05/2024;13:00;639.65
29/05/2024;14:00;513.06
29/05/2024;15:00;337.86
29/05/2024;16:00;131.45
29/05/2024;17:00;5.92
29/05/2024;18:00;0.0
29/05/2024;19:00;0.0
29/05/2024;20:00;0.0
29/05/2024;21:00;0.0
29/05/2024;22:00;0.0
29/05/2024;23:00;0.0
30/05/2024;00:00;0.0
30/05/2024;01:00;0.0
30/05/2024;02:00;0.0
30/05/2024;03:00;0.0
30/05/2024;04:00;0.0
30/05/2024;05:00;0.0
30/05/2024;06:00;2.87
30/05/2024;07:00;86.79
30/05/2024;08:00;357.67
30/05/2024;09:00;467.78
30/05/2024;10:00;647.1
30/05/2024;11:00;727.14
30/05/2024;12:00;733.1
30/05/2024;13:00;631.23
30/05/2024;14:00;377.16
30/05/2024;15:00;331.34
30/05/2024;16:00;145.37
30/05/2024;17:00;9.31
30/05/2024;18:00;0.0
30/05/2024;19:00;0.0
30/05/2024;20:00;0.0
30/05/2024;21:00;0.0
30/05/2024;22:00;0.0
30/05/2024;23:00;0.0
31/05/2024;00:00;0.0
31/05/2024;01:00;0.0
31/05/2024;02:00;0.0
31/05/2024;03:00;0.0
31/05/2024;04:00;0.0
31/05/2024;05:00;0.0
31/05/2024;06:00;7.93
31/05/2024;07:00;146.44
31/05/2024;08:00;346.95
31/05/2024;09:00;525.83
31/05/2024;10:00;658.56
31/05/2024;11:00;722.35
31/05/2024;12:00;718.11
31/05/2024;13:00;651.31
31/05/2024;14:00;523.94
31/05/2024;15:00;340.23
31/05/2024;16:00;135.52
31/05/2024;17:00;6.37
31/05/2024;18:00;0.0
31/05/2024;19:00;0.0
31/05/2024;20:00;0.0
31/05/2024;21:00;0.08
31/05/2024;22:00;0.0
31/05/2024;23:00;0.0
01/06/2024;00:00;0.0
01/06/2024;01:00;0.0
01/06/2024;02:00;0.0
01/06/2024;03:00;0.0
01/06/2024;04:00;0.0
01/06/2024;05:00;0.0
01/06/2024;06:00;8.37
01/06/2024;07:00;141.12
01/06/2024;08:00;336.03
01/06/2024;09:00;525.44
01/06/2024;10:00;657.43
01/06/2024;11:00;724.8
01/06/2024;12:00;721.77
01/06/2024;13:00;652.71
01/06/2024;14:00;516.19
01/06/2024;15:00;336.11
01/06/2024;16:00;139.63
01/06/2024;17:00;6.66
01/06/2024;18:00;0.0
01/06/2024;19:00;0.0
01/06/2024;20:00;0.0
01/06/2024;21:00;0.0
01/06/2024;22:00;0.0
01/06/2024;23:00;0.0
02/06/2024;00:00;0.0
02/06/2024;01:00;0.0
02/06/2024;02:00;0.0
02/06/2024;03:00;0.0
02/06/2024;04:00;0.0
02/06/2024;05:00;0.0
02/06/2024;06:00;6.69
02/06/2024;07:00;129.76
02/06/2024;08:00;348.85
02/06/2024;09:00;527.61
02/06/2024;10:00;649.64
02/06/2024;11:00;714.7
02/06/2024;12:00;709.87
02/06/2024;13:00;640.13
02/06/2024;14:00;509.87
02/06/2024;15:00;335.26
02/06/2024;16:00;136.32
02/06/2024;17:00;5.57
02/06/2024;18:00;0.0
02/06/2024;19:00;0.0
02/06/2024;20:00;0.0
02/06/2024;21:00;0.0
02/06/2024;22:00;0.0
02/06/2024;23:00;0.0
03/06/2024;00:00;0.0
03/06/2024;01:00;0.0
03/06/2024;02:00;0.0
03/06/2024;03:00;0.0
03/06/2024;04:00;0.0
03/06/2024;05:00;0.0
03/06/2024;06:00;4.58
03/06/2024;07:00;37.9
03/06/2024;08:00;138.74
03/06/2024;09:00;405.24
03/06/2024;10:00;486.87
03/06/2024;11:00;729.35
03/06/2024;12:00;763.49
03/06/2024;13:00;509.75
03/06/2024;14:00;514.76
03/06/2024;15:00;358.05
03/06/2024;16:00;101.01
03/06/2024;17:00;4.5
03/06/2024;18:00;0.0
03/06/2024;19:00;0.0
03/06/2024;20:00;0.0
03/06/2024;21:00;0.0
03/06/2024;22:00;0.0
03/06/2024;23:00;0.0
04/06/2024;00:00;0.0
04/06/2024;01:00;0.0
04/06/2024;02:00;0.0
04/06/2024;03:00;0.0
04/06/2024;04:00;0.0
04/06/2024;05:00;0.0
04/06/2024;06:00;3.96
04/06/2024;07:00;43.29
04/06/2024;08:00;278.93
04/06/2024;09:00;287.68
04/06/2024;10:00;370.47
04/06/2024;11:00;391.61
04/06/2024;12:00;567.93
04/06/2024;13:00;220.95
04/06/2024;14:00;145.92
04/06/2024;15:00;116.34
04/06/2024;16:00;67.48
04/06/2024;17:00;2.31
04/06/2024;18:00;0.0
04/06/2024;19:00;0.0
04/06/2024;20:00;0.0
04/06/2024;21:00;0.0
04/06/2024;22:00;0.0
04/06/2024;23:00;0.0
05/06/2024;00:00;0.0
05/06/2024;01:00;0.0
05/06/2024;02:00;0.0
05/06/2024;03:00;0.0
05/06/2024;04:00;0.0
05/06/2024;05:00;0.0
05/06/2024;06:00;4.77
05/06/2024;07:00;60.51
05/06/2024;08:00;184.0
05/06/2024;09:00;325.86
05/06/2024;10:00;540.94
05/06/2024;11:00;746.66
05/06/2024;12:00;616.9
05/06/2024;13:00;582.71
05/06/2024;14:00;407.81
05/06/2024;15:00;154.61
05/06/2024;16:00;75.17
05/06/2024;17:00;9.74
05/06/2024;18:00;0.0
05/06/2024;19:00;0.0
05/06/2024;20:00;0.0
05/06/2024;21:00;0.0
05/06/2024;22:00;0.0
05/06/2024;23:00;0.0
06/06/2024;00:00;0.0
06/06/2024;01:00;0.0
06/06/2024;02:00;0.0
06/06/2024;03:00;0.0
06/06/2024;04:00;0.0
06/06/2024;05:00;0.0
06/06/2024;06:00;2.18
06/06/2024;07:00;25.76
06/06/2024;08:00;61.22
06/06/2024;09:00;127.48
06/06/2024;10:00;245.93
06/06/2024;11:00;458.73
06/06/2024;12:00;708.0
06/06/2024;13:00;611.22
06/06/2024;14:00;485.92
06/06/2024;15:00;311.98
06/06/2024;16:00;113.52
06/06/2024;17:00;4.68
06/06/2024;18:00;0.0
06/06/2024;19:00;0.0
06/06/2024;20:00;0.0
06/06/2024;21:00;0.0
06/06/2024;22:00;0.0
06/06/2024;23:00;0.0
07/06/2024;00:00;0.0
07/06/2024;01:00;0.0
07/06/2024;02:00;0.0
07/06/2024;03:00;0.0
07/06/2024;04:00;0.0
07/06/2024;05:00;0.0
07/06/2024;06:00;4.51
07/06/2024;07:00;70.76
07/06/2024;08:00;165.77
07/06/2024;09:00;484.0
07/06/2024;10:00;612.13
07/06/2024;11:00;682.37
07/06/2024;12:00;679.03
07/06/2024;13:00;616.95
07/06/2024;14:00;499.03
07/06/2024;15:00;324.4
07/06/2024;16:00;124.17
07/06/2024;17:00;5.41
07/06/2024;18:00;0.0
07/06/2024;19:00;0.0
07/06/2024;20:00;0.0
07/06/2024;21:00;0.0
07/06/2024;22:00;0.0
07/06/2024;23:00;0.0
08/06/2024;00:00;0.0
08/06/2024;01:00;0.0
08/06/2024;02:00;0.0
08/06/2024;03:00;0.0
08/06/2024;04:00;0.0
08/06/2024;05:00;0.0
08/06/2024;06:00;5.31
08/06/2024;07:00;116.58
08/06/2024;08:00;309.78
08/06/2024;09:00;487.43
08/06/2024;10:00;617.76
08/06/2024;11:00;687.26
08/06/2024;12:00;690.64
08/06/2024;13:00;618.91
08/06/2024;14:00;497.53
08/06/2024;15:00;322.27
08/06/2024;16:00;106.1
08/06/2024;17:00;4.43
08/06/2024;18:00;0.0
08/06/2024;19:00;0.0
08/06/2024;20:00;0.0
08/06/2024;21:00;0.0
08/06/2024;22:00;0.0
08/06/2024;23:00;0.0
09/06/2024;00:00;0.0
09/06/2024;01:00;0.0
09/06/2024;02:00;0.0
09/06/2024;03:00;0.0
09/06/2024;04:00;0.0
09/06/2024;05:00;0.0
09/06/2024;06:00;4.75
09/06/2024;07:00;89.22
09/06/2024;08:00;306.14
09/06/2024;09:00;496.12
09/06/2024;10:00;612.73
09/06/2024;11:00;697.8
09/06/2024;12:00;699.09
09/06/2024;13:00;633.17
09/06/2024;14:00;504.76
09/06/2024;15:00;327.04
09/06/2024;16:00;128.71
09/06/2024;17:00;6.29
09/06/2024;18:00;0.0
09/06/2024;19:00;0.0
09/06/2024;20:00;0.0
09/06/2024;21:00;0.0
09/06/2024;22:00;0.0
09/06/2024;23:00;0.0
10/06/2024;00:00;0.0
10/06/2024;01:00;0.0
10/06/2024;02:00;0.0
10/06/2024;03:00;0.0
10/06/2024;04:00;0.0
10/06/2024;05:00;0.0
10/06/2024;06:00;6.87
10/06/2024;07:00;116.24
10/06/2024;08:00;320.44
10/06/2024;09:00;500.23
10/06/2024;10:00;622.91
10/06/2024;11:00;688.17
10/06/2024;12:00;691.19
10/06/2024;13:00;623.38
10/06/2024;14:00;490.01
10/06/2024;15:00;317.91
10/06/2024;16:00;123.27
10/06/2024;17:00;6.41
10/06/2024;18:00;0.0
10/06/2024;19:00;0.0
10/06/2024;20:00;0.0
10/06/2024;21:00;0.0
10/06/2024;22:00;0.0
10/06/2024;23:00;0.0
11/06/2024;00:00;0.0
11/06/2024;01:00;0.0
11/06/2024;02:00;0.0
11/06/2024;03:00;0.0
11/06/2024;04:00;0.0
11/06/2024;05:00;0.0
11/06/2024;06:00;4.58
11/06/2024;07:00;114.23
11/06/2024;08:00;298.65
11/06/2024;09:00;497.15
11/06/2024;10:00;627.21
11/06/2024;11:00;694.43
11/06/2024;12:00;696.72
11/06/2024;13:00;630.43
11/06/2024;14:00;505.54
11/06/2024;15:00;329.57
11/06/2024;16:00;130.97
11/06/2024;17:00;6.0
11/06/2024;18:00;0.0
11/06/2024;19:00;0.0
11/06/2024;20:00;0.0
11/06/2024;21:00;0.0
11/06/2024;22:00;0.0
11/06/2024;23:00;0.0
12/06/2024;00:00;0.0
12/06/2024;01:00;0.0
12/06/2024;02:00;0.0
12/06/2024;03:00;0.0
12/06/2024;04:00;0.0
12/06/2024;05:00;0.0
12/06/2024;06:00;4.6
12/06/2024;07:00;108.44
12/06/2024;08:00;314.1
12/06/2024;09:00;495.62
12/06/2024;10:00;628.49
12/06/2024;11:00;702.39
12/06/2024;12:00;708.77
12/06/2024;13:00;639.83
12/06/2024;14:00;508.2
12/06/2024;15:00;327.58
12/06/2024;16:00;129.62
12/06/2024;17:00;6.15
12/06/2024;18:00;0.0
12/06/2024;19:00;0.0
12/06/2024;20:00;0.0
12/06/2024;21:00;0.0
12/06/2024;22:00;0.0
12/06/2024;23:00;0.0
13/06/2024;00:00;0.0
13/06/2024;01:00;0.0
13/06/2024;02:00;0.0
13/06/2024;03:00;0.0
13/06/2024;04:00;0.0
13/06/2024;05:00;0.0
13/06/2024;06:00;4.32
13/06/2024;07:00;115.2
13/06/2024;08:00;323.24
13/06/2024;09:00;502.03
13/06/2024;10:00;637.66
13/06/2024;11:00;706.67
13/06/2024;12:00;711.31
13/06/2024;13:00;643.86
13/06/2024;14:00;510.31
13/06/2024;15:00;329.48
13/06/2024;16:00;131.46
13/06/2024;17:00;6.59
13/06/2024;18:00;0.0
13/06/2024;19:00;0.0
13/06/2024;20:00;0.0
13/06/2024;21:00;0.0
13/06/2024;22:00;0.0
13/06/2024;23:00;0.0
14/06/2024;00:00;0.0
14/06/2024;01:00;0.0
14/06/2024;02:00;0.0
14/06/2024;03:00;0.0
14/06/2024;04:00;0.0
14/06/2024;05:00;0.0
14/06/2024;06:00;3.95
14/06/2024;07:00;125.82
14/06/2024;08:00;329.38
14/06/2024;09:00;508.96
14/06/2024;10:00;638.47
14/06/2024;11:00;702.8
14/06/2024;12:00;702.65
14/06/2024;13:00;645.35
14/06/2024;14:00;506.22
14/06/2024;15:00;330.02
14/06/2024;16:00;128.36
14/06/2024;17:00;8.39
14/06/2024;18:00;0.0
14/06/2024;19:00;0.0
14/06/2024;20:00;0.0
14/06/2024;21:00;0.0
14/06/2024;22:00;0.0
14/06/2024;23:00;0.0
15/06/2024;00:00;0.0
15/06/2024;01:00;0.0
15/06/2024;02:00;0.0
15/06/2024;03:00;0.0
15/06/2024;04:00;0.0
15/06/2024;05:00;0.0
15/06/2024;06:00;4.32
15/06/2024;07:00;117.73
15/06/2024;08:00;316.09
15/06/2024;09:00;490.5
15/06/2024;10:00;624.77
15/06/2024;11:00;693.37
15/06/2024;12:00;699.55
15/06/2024;13:00;627.62
15/06/2024;14:00;491.9
15/06/2024;15:00;346.17
15/06/2024;16:00;123.92
15/06/2024;17:00;6.98
15/06/2024;18:00;0.0
15/06/2024;19:00;0.0
15/06/2024;20:00;0.0
15/06/2024;21:00;0.0
15/06/2024;22:00;0.0
15/06/2024;23:00;0.0
16/06/2024;00:00;0.0
16/06/2024;01:00;0.0
16/06/2024;02:00;0.0
16/06/2024;03:00;0.0
16/06/2024;04:00;0.0
16/06/2024;05:00;0.0
16/06/2024;06:00;3.46
16/06/2024;07:00;123.05
16/06/2024;08:00;324.19
16/06/2024;09:00;498.29
16/06/2024;10:00;628.24
16/06/2024;11:00;696.13
16/06/2024;12:00;698.03
16/06/2024;13:00;631.17
16/06/2024;14:00;500.9
16/06/2024;15:00;322.16
16/06/2024;16:00;124.17
16/06/2024;17:00;5.65
16/06/2024;18:00;0.0
16/06/2024;19:00;0.0
16/06/2024;20:00;0.0
16/06/2024;21:00;0.0
16/06/2024;22:00;0.0
16/06/2024;23:00;0.0
17/06/2024;00:00;0.0
17/06/2024;01:00;0.0
17/06/2024;02:00;0.0
17/06/2024;03:00;0.0
17/06/2024;04:00;0.0
17/06/2024;05:00;0.0
17/06/2024;06:00;4.12
17/06/2024;07:00;123.81
17/06/2024;08:00;317.22
17/06/2024;09:00;496.5
17/06/2024;10:00;626.39
17/06/2024;11:00;697.18
17/06/2024;12:00;698.31
17/06/2024;13:00;634.24
17/06/2024;14:00;506.89
17/06/2024;15:00;329.25
17/06/2024;16:00;130.66
17/06/2024;17:00;7.39
17/06/2024;18:00;0.0
17/06/2024;19:00;0.0
17/06/2024;20:00;0.0
17/06/2024;21:00;0.0
17/06/2024;22:00;0.0
17/06/2024;23:00;0.0
18/06/2024;00:00;0.0
18/06/2024;01:00;0.0
18/06/2024;02:00;0.0
18/06/2024;03:00;0.0
18/06/2024;04:00;0.0
18/06/2024;05:00;0.0
18/06/2024;06:00;5.26
18/06/2024;07:00;122.07
18/06/2024;08:00;318.09
18/06/2024;09:00;501.49
18/06/2024;10:00;630.07
18/06/2024;11:00;699.56
18/06/2024;12:00;702.37
18/06/2024;13:00;629.16
18/06/2024;14:00;504.74
18/06/2024;15:00;333.26
18/06/2024;16:00;133.79
18/06/2024;17:00;6.66
18/06/2024;18:00;0.0
18/06/2024;19:00;0.0
18/06/2024;20:00;0.0
18/06/2024;21:00;0.0
18/06/2024;22:00;0.0
18/06/2024;23:00;0.0
19/06/2024;00:00;0.0
19/06/2024;01:00;0.0
19/06/2024;02:00;0.0
19/06/2024;03:00;0.0
19/06/2024;04:00;0.0
19/06/2024;05:00;0.0
19/06/2024;06:00;4.14
19/06/2024;07:00;117.9
19/06/2024;08:00;318.7
19/06/2024;09:00;496.47
19/06/2024;10:00;626.52
19/06/2024;11:00;693.54
19/06/2024;12:00;690.87
19/06/2024;13:00;631.55
19/06/2024;14:00;500.1
19/06/2024;15:00;322.77
19/06/2024;16:00;125.96
19/06/2024;17:00;6.4
19/06/2024;18:00;0.0
19/06/2024;19:00;0.0
19/06/2024;20:00;0.0
19/06/2024;21:00;0.0
19/06/2024;22:00;0.0
19/06/2024;23:00;0.0
20/06/2024;00:00;0.0
20/06/2024;01:00;0.0
20/06/2024;02:00;0.0
20/06/2024;03:00;0.0
