id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
107;860;0,8869;1,1086;1,0316;0,9774;1,0795;1,0989;0,979;1,0203;0,8577;1,1571;1,0479;0,8642;0,9977;1,0502;1,099;1,0389;0,8743;0,8377;0,8521;1,0599;0,939;0,9771;0,9285;1,0221
107;836;0,8434;1,0782;1,1019;1,0194;0,9303;0,8692;0,9161;1,1566;1,1029;1,0128;0,9253;0,9931;1,0147;1,0779;1,072;0,9596;1,2128;1,2833;1,1116;0,9319;1,094;0,935;1,0588;1,0096
107;862;0,9758;1,049;0,9044;1,0748;1,0326;0,9343;1,0161;1,0159;1,0459;1,0139;0,9306;0,9941;0,8766;1,0588;1,1071;0,9653;1,1569;0,7631;0,9961;0,9483;0,994;1,0213;0,9662;1,1207
107;838;1,0785;0,971;0,9905;0,8938;1,0129;1,0107;0,9007;0,9553;1,011;0,9754;1,1437;1,0625;1,0283;1,1276;1,1707;0,8519;1,0684;1,028;0,8653;1,0696;0,9819;1,0333;0,8801;1,1039
107;842;0,8745;1,0159;1,1063;1,037;1,0169;0,9454;1,0883;0,9635;0,9606;1,0732;1,0365;1,127;0,952;0,8711;0,9391;0,8946;1,0547;0,9454;1,0448;1,1117;0,9491;1,0253;1,007;1,0517
107;844;1,0316;1,0452;1,0023;0,9458;0,9739;0,8018;0,8633;1,0743;1,2152;1,0038;1,006;0,8294;1,1123;0,9183;0,948;0,8597;0,9522;1,235;0,8744;0,9162;1,0812;1,0729;0,9509;1,2555
107;846;0,9781;0,9417;0,9664;1,0172;1,0486;0,8764;1,0876;0,9007;1,1623;0,991;0,9937;1,1121;0,8584;1,0608;0,9487;1,0486;0,8296;1,0047;0,8984;1,0995;1,0092;1,0124;0,8772;0,9437
107;848;1,0596;1,0526;0,876;0,9949;0,9794;0,8959;0,7689;1,1358;0,9526;0,958;0,9394;0,876;1,0209;1,133;0,903;1,1033;1,0523;0,9789;1,1212;1,2549;1,0468;0,9213;1,1422;0,9436
107;852;1,0998;0,9991;1,0244;0,9269;0,8532;1,1014;0,6817;1,0416;1,0914;1,0767;1,1602;0,9217;1,0468;0,8693;1,0038;1,0526;0,9456;0,9481;0,9398;1,0465;1,0641;0,9275;1,0862;1,0016
107;856;1,1312;0,9329;1,1774;0,9449;0,9704;0,8302;0,9905;0,959;1,1496;0,883;1,0401;1,0729;0,9768;0,9911;0,9683;1,115;0,9663;0,9481;0,8432;1,0924;0,9041;0,8955;1,1489;1,0199
107;888;1,1026;1,0192;0,9538;1,0051;0,9477;1,0381;0,9578;0,9229;1,0441;1,0131;1,0448;0,9303;1,1367;0,9419;1,0647;0,8688;1,0647;0,995;0,8863;0,9024;0,9591;1,0145;0,9714;0,9292
107;890;0,8855;1,023;0,9223;1,1437;1,0526;1,0556;0,8889;1,0379;0,8836;1,0257;0,8254;0,875;1,0148;0,9328;0,9441;1,1267;0,9716;0,9446;0,9746;1,0119;1,1174;1,0438;1,0059;0,8764
108;800;0,8261;1,0482;0,9255;1,0684;1,1192;0,9971;1,0022;0,9804;0,9464;1,0987;1,0885;1,1423;1,0397;0,878;0,9674;0,7873;0,9668;1,0219;0,9624;0,9367;0,9012;0,9457;1,1021;0,9551
108;802;1,1038;0,8599;0,8632;0,9411;1,1705;0,9982;0,9412;0,9297;0,8639;1,2549;1,0173;1,0656;1,0659;1,0396;1,0493;1,1392;1,0862;0,9809;0,9581;0,9754;0,9746;0,9603;1,0524;0,9647
108;806;1,0363;1,1871;0,9847;1,0537;1,0637;1,0048;1,1418;0,8029;0,9013;1,036;0,9736;1,0167;0,9705;0,9871;0,8693;0,8625;1,0004;1,0066;1,0028;0,951;0,8903;0,9688;0,9465;1,0137
108;808;1,0427;0,9689;1,0072;1,0242;0,9748;1,0057;0,9381;1,0919;1,1259;1,1925;1,2808;0,7604;0,9865;0,8498;0,8339;0,9731;1,0927;1,1619;1,0825;1,0503;1,147;0,9935;0,9455;1,0181
108;810;0,8678;0,9962;1,0073;0,9551;0,9911;0,9862;0,9657;1,1406;1,254;1,1039;0,8732;1,0138;1,0082;1,0816;1,1049;1,026;0,7948;0,9364;1,0214;1,0804;0,9875;1,0875;0,9822;1,208
108;812;0,9599;1,0941;0,9719;1,0868;0,9366;1,1391;0,94;1,0029;0,8767;0,7812;1,0936;1,0467;0,929;1,0474;0,8763;1,097;1,0366;1,1187;1,0414;1,1422;0,9674;0,9148;1,0089;1,035
108;814;1,0871;1,0931;0,9924;0,8546;1,0044;1,2113;0,9159;0,7364;0,8612;1,0812;1,0041;0,9644;1,0919;1,0818;1,0345;0,9208;0,991;1,1731;1,0272;0,964;0,9792;1,0222;0,9171;0,9104
108;850;0,9909;1,1231;1,0394;0,9544;0,9339;1,0387;0,9698;1,1723;1,0204;1,0125;0,8382;0,9446;1,093;0,7941;0,9447;0,9685;0,979;0,9678;0,855;0,9803;1,1084;1,1;1,1554;0,9018
108;816;0,9835;0,9617;1,0102;0,996;1,0892;0,9976;0,8142;0,8527;1,0954;0,95;1,0932;1,1038;1,0453;0,8305;0,9808;0,9444;0,8555;0,878;1,0119;1,0152;0,7588;0,903;1,1068;0,6672
108;818;0,9482;1,1039;0,947;0,9605;1,1934;1,0903;0,9006;0,9057;1,1036;0,9287;1,0299;1,0779;1,0378;0,8372;1,1299;1,0246;0,9364;1,1627;1,0183;0,9566;1,027;1,0547;1,083;0,7299
108;820;0,9785;1,0148;0,9322;0,8057;1,0345;1,099;1,0321;0,9528;1,0714;0,8817;1,1645;0,9936;0,9579;1,076;1,0495;0,9244;0,9051;1,0546;0,9045;0,956;1,0698;1,0791;1,0005;0,9042
108;822;1,0653;1,0465;1,1608;0,858;0,9814;1,0364;1,0646;0,9437;1,0409;1,0348;0,8293;1,1937;1,0598;0,9853;0,9948;1,0894;0,8427;0,9624;1,0075;1,0547;0,9843;1,0885;1,0407;1,1321
108;824;1,0376;0,9605;1,0188;1,0434;1,0866;1,1765;0,9265;0,9398;1,096;0,9526;0,938;0,9822;0,9949;0,9355;0,8929;0,9998;0,8917;1,0787;1,2471;1,0388;0,9195;0,8844;0,9796;0,9092
108;826;1,0499;0,7985;0,9936;1,035;0,922;1,0096;0,937;0,9123;1,0535;1,2568;0,9365;0,8917;0,9522;0,978;1,0231;0,9754;1,0965;1,0383;0,9334;1,0212;0,8841;1,0671;0,9443;1,0767
108;828;0,9954;1,1614;0,9339;1,3008;0,979;0,8297;0,9448;1,045;0,9556;1,1227;1,0054;0,9648;0,9448;1,0985;1,1346;0,9089;0,9402;1,0556;1,1727;1,1576;1,149;0,8578;1,0676;1,267
108;830;0,9347;0,9993;1,1513;0,9164;1,0604;1,0165;0,8865;0,868;0,8961;1,0671;0,9799;0,9746;1,0044;1,1873;0,8836;1,0685;0,9389;1,0529;1,1062;1,0249;0,9261;0,9266;0,9957;0,9707
108;854;0,9456;0,9268;1,0416;0,973;0,9195;1,0415;0,9673;0,9633;0,9724;0,9226;1,0364;1,1606;0,9559;1,0143;1,1002;0,9162;1,0389;0,9236;0,9755;1,0876;1,0115;1,0386;0,8004;1,0187
108;832;0,9689;0,9714;1,1526;1,0161;1,023;1,1219;1,0724;0,8774;1,0858;1,2056;1,2127;0,9427;0,8274;1,1196;0,9705;1,0699;0,9438;1,1071;1,0992;0,7918;0,9414;1,1407;0,9887;0,9498
108;858;0,9741;1,0903;1,0627;0,9708;0,9914;0,9832;0,9193;0,9349;1,088;1,0321;0,8376;1,0647;1,0474;0,8779;0,734;1,1228;1,0154;0,8717;1,1184;0,9376;1,0353;1,0074;1,0583;1,1157
108;834;0,9063;1,1167;1,1093;1,1324;0,8574;0,9655;1,0093;1,0421;0,9145;1,0513;1,151;1,0923;0,9168;0,8452;0,8944;1,046;0,9083;0,944;1,0622;0,941;0,9429;1,0216;0,9869;0,8713
108;860;0,8819;1,1117;0,9707;1,0829;0,8315;1,2609;1,1069;1,0856;0,879;0,855;1,2541;1,0545;1,0305;0,9719;1,0033;0,8793;1,0563;1,0949;0,9903;0,9126;1,0387;1,0211;1,0157;0,9936
108;836;0,889;0,8744;0,8726;0,9421;1,0063;1,03;1,2074;1,0056;0,7981;0,9719;1,0268;0,9184;1,1276;0,9572;1,0248;1,0358;1,0042;1,0655;1,0865;0,965;1,1699;0,9038;0,9683;1,0604
108;862;0,8274;0,8585;1,0225;0,9194;0,9427;1,109;0,8997;0,9848;0,8812;0,7533;1,0291;1,0874;0,9808;1,1226;1,0166;1,0476;0,9377;0,8369;0,952;1,0706;1,141;1,0176;1,0987;1,0267
108;838;0,8812;0,9451;1,1672;1,0604;1,0565;1,0016;1,092;0,707;0,926;1,074;1,0445;1,0645;1,0318;0,9912;0,8381;1,1858;1,1406;0,9603;0,9921;0,9487;1,0021;0,9775;1,0692;1,0535
108;842;0,9532;1,0566;1,0488;1,0532;1,0868;0,8736;1,1459;1,0832;1,0103;0,9317;0,8508;1,0812;1,0712;1,0298;0,8721;0,984;0,9451;1,0074;1,0184;1,2832;0,9889;0,9201;1,0214;1,2323
108;844;0,9644;1,1803;0,9167;0,9814;1,1652;1,013;0,9551;1,179;0,8472;0,8779;1,1435;1,0876;1,0402;0,9797;0,973;1,0042;1,0256;0,9519;0,9037;0,9409;0,9374;0,9187;0,935;0,8657
108;846;1,1577;1,0306;0,8006;0,9368;0,9757;1,0266;0,9163;1,0942;1,2412;1,0287;0,7616;1,1221;1,1455;1,076;0,9384;0,9418;1,0138;0,9293;0,8728;0,9909;1,1522;1,03;0,7735;0,976
108;848;1,0411;0,7829;1,1503;0,9645;0,9694;1,0291;0,92;0,963;1,139;0,9048;0,8591;1,0479;1,0286;1,0014;1,0501;1,1087;1,1108;0,8968;0,9204;0,98;0,9447;0,9143;1,0295;1,0454
108;852;1,0949;0,9039;1,111;0,9479;1,0575;0,9354;1,1584;1,1646;1,0363;0,9414;1,012;0,9991;0,7556;0,9834;0,9387;0,9283;1,0289;1,0414;1,1358;0,8768;0,9693;0,9353;1,108;0,819
108;856;1,063;1,0352;1,0393;1,0;1,1152;0,8672;0,9397;0,7752;0,9112;1,0185;1,0204;1,0402;1,165;1,041;1,0429;0,8774;0,9825;1,0182;0,9515;1,0318;0,9799;1,0265;1,021;1,0228
108;888;1,1382;0,9433;0,9775;1,1789;1,1422;0,9659;0,855;1,0033;1,0313;1,0337;0,937;1,0111;1,0523;0,9562;0,9517;1,0107;1,0481;1,0104;1,2332;1,0046;0,9857;1,0302;0,9771;1,0031
108;890;1,0335;0,9623;1,0164;1,1441;0,9429;0,9314;1,0021;1,0725;0,9701;1,1184;1,1542;0,9436;0,8392;0,8816;0,9877;0,9763;1,0561;0,9826;0,9436;1,1609;0,9908;0,952;1,1844;1,026
109;800;0,9034;1,0727;0,8822;0,9368;1,0943;1,1088;0,897;1,1155;1,1941;0,8753;1,2442;1,162;0,9115;0,9723;0,9759;1,0103;1,0632;1,0687;0,8955;1,0279;1,0725;1,058;0,9049;0,8653
109;802;0,8005;0,939;0,7676;0,9546;1,1615;0,8116;1,1955;1,0868;0,8985;0,9483;1,0884;0,9161;1,1119;0,9785;1,1665;0,9808;1,0512;1,0671;0,9258;0,8731;1,058;0,9644;1,0678;1,2369
109;806;0,9161;1,0397;0,8861;1,1192;1,0577;0,9636;1,0023;0,8472;1,0483;0,9444;1,0227;0,9076;0,7659;1,1214;0,9808;1,0754;0,8888;0,9886;0,8477;1,0371;1,0821;1,0009;0,9592;1,0759
109;808;1,0338;0,9615;1,0201;0,9668;0,8191;1,0126;0,8942;0,9944;1,0857;0,9819;0,9488;0,9667;1,157;1,0393;1,0292;1,0046;0,9184;0,9858;0,9343;0,9951;0,8332;1,1971;0,9809;1,0321
109;810;0,9571;0,8771;1,1229;1,0163;0,9453;1,0419;1,1323;1,1058;0,9168;1,0857;0,9522;1,0123;1,0434;1,0869;1,0965;1,0242;1,0255;1,0255;1,0681;1,0095;1,0884;0,8464;0,9084;0,8718
109;812;0,926;1,0527;0,8632;1,0506;1,1203;1,0211;0,9835;1,001;1,0152;0,9582;1,172;0,9298;0,9029;1,1077;1,023;0,9576;1,126;0,993;1,1758;1,1433;0,9199;1,0491;0,9537;0,9897
109;814;1,2238;0,9628;1,0391;0,9524;1,1215;1,0004;1,051;0,9539;1,0259;0,911;0,9486;0,8394;1,1548;1,0396;1,0142;1,1254;1,0402;0,9397;0,9462;0,9325;1,0001;0,9627;1,0502;1,0495
109;850;1,0605;1,0331;1,1501;0,9688;1,002;1,0258;1,0637;1,0385;0,9293;1,1698;1,0142;0,7079;0,9896;1,1787;0,894;0,9489;0,9094;0,8842;1,0642;0,8757;0,9472;1,0513;0,9981;0,9881
109;816;1,0191;0,8344;1,0069;1,0884;0,9076;1,0992;0,9711;1,0562;0,8773;0,963;0,8538;1,0983;0,9183;0,915;0,9133;1,0023;1,1141;0,9028;1,0783;0,9973;1,0421;0,9547;0,855;1,0084
109;818;0,918;1,2502;1,0717;0,9996;1,0887;1,0637;1,0241;1,0814;0,952;1,0211;1,027;0,9447;1,013;1,0016;1,0395;0,9129;1,0547;0,9247;0,9308;0,9555;1,0149;1,0755;1,0772;1,0934
109;820;1,0581;0,8394;0,9607;0,8248;0,8572;1,1087;0,9623;0,9348;1,0115;0,9602;1,0194;0,9293;1,094;1,1918;0,8505;0,8278;1,0973;1,2474;1,0636;0,8585;0,9568;0,935;1,0377;0,9499
109;822;1,0454;1,0014;0,9739;0,8722;1,0431;1,0852;0,6845;0,8763;1,0128;0,9351;1,0034;0,9097;1,3118;0,8306;1,03;1,0539;0,9068;0,9214;0,852;0,942;1,0623;0,977;1,013;0,9758
109;824;0,9908;1,1463;0,9576;1,0925;1,1749;1,0885;1,0318;0,9727;0,9167;1,0347;1,0664;1,0074;1,1463;1,0176;0,9215;0,8206;0,9854;0,9343;1,0795;1,0728;0,9975;1,0817;0,8973;1,0973
109;826;1,0282;1,0035;0,8777;0,6928;1,0162;0,861;1,0193;0,8997;0,9685;1,1423;0,9964;1,0728;0,9206;1,0382;0,8491;0,9488;0,957;1,0463;0,9667;1,0222;0,9774;1,2067;1,0462;1,1546
109;828;0,9338;0,9671;0,8845;1,0559;1,0382;0,8623;0,9392;1,0138;1,0142;1,0165;0,9787;1,007;1,0367;0,8652;1,1403;1,0801;1,1176;1,0533;1,0471;0,9435;1,0016;1,1285;1,0277;0,9443
109;830;1,0031;0,882;0,9701;1,0043;1,0473;1,0614;1,0502;1,0234;0,9522;1,1672;0,9542;0,9847;1,1371;1,0608;1,0226;1,0522;1,0256;0,9366;0,968;0,8122;0,9353;1,0273;1,0422;1,0221
109;854;0,9697;0,9908;0,9641;0,9476;1,1449;1,0264;0,8664;0,9636;1,0142;0,9816;0,9431;0,8916;0,9504;1,1319;0,9899;1,1084;1,0023;0,7921;0,9629;0,8883;0,886;1,2309;0,9544;0,8983
109;832;1,0432;0,9599;0,8313;0,9526;1,0567;1,1342;1,0091;1,1708;0,8842;0,986;0,9793;0,9181;1,104;1,0969;1,1125;1,0343;0,8687;1,024;1,0464;0,9533;0,8549;0,8661;1,0514;0,8672
109;858;0,9534;0,8146;0,9923;1,0178;0,9301;1,0083;0,9822;0,8254;1,0399;1,0366;1,1;1,016;0,9727;1,1581;0,9607;1,089;1,0119;1,0829;1,0712;0,9508;0,8341;1,0392;1,0686;1,2039
109;834;1,0152;1,1008;0,8364;0,8925;1,0581;1,0733;0,8988;1,1756;1,0172;0,8286;0,9834;0,8459;1,053;1,058;1,0144;0,8047;0,9224;1,0152;1,1189;0,9081;0,9559;1,0731;0,9074;1,095
109;860;0,8862;1,0555;1,0833;1,005;0,9438;0,9869;1,0897;1,0802;1,0092;0,9097;1,0283;0,9405;1,0432;0,946;1,0554;1,1017;0,9826;0,9425;1,0419;0,9599;0,9968;1,0005;1,115;0,8767
109;836;0,9839;0,9915;1,0529;0,8839;1,1646;1,1375;1,0941;1,0974;1,0648;0,9049;0,9747;0,9064;0,9621;1,1089;0,9909;1,1481;0,9699;0,9424;0,8761;1,1425;0,9621;1,0189;1,1957;0,7171
109;862;0,9668;1,127;0,8517;1,0551;1,1963;1,1131;1,0798;1,1162;0,9251;0,8906;1,0587;0,9494;1,2106;0,9957;0,9859;1,0875;0,9589;0,8147;1,0199;1,0218;1,0504;0,9554;1,0131;0,9963
109;838;1,0128;0,8876;1,1413;0,8814;1,0152;1,085;0,9036;0,9178;0,9642;1,1535;0,9387;1,0545;1,0007;1,002;0,8832;1,1181;1,1442;0,9924;0,8805;1,0414;0,9787;0,9102;0,9127;0,9913
109;842;1,2436;0,9683;1,1604;0,9611;1,0192;0,8529;1,095;1,0346;0,8907;1,006;1,1749;0,8672;1,0994;0,8108;0,8066;0,9446;1,059;0,9982;1,061;0,9915;1,0393;0,9344;1,168;1,0166
109;844;1,0737;1,0145;0,9527;0,8995;0,9295;1,044;1,1342;0,8936;0,9812;0,898;1,1397;0,9635;0,9443;1,0535;0,7421;1,1136;0,9631;1,0916;1,0046;0,9714;1,0545;0,8948;1,0901;1,0727
109;846;0,8977;0,996;0,9543;0,8957;1,0556;0,9864;1,1115;0,9495;0,8;0,9368;1,0449;1,0329;1,0825;0,8924;0,9892;1,0433;1,0521;1,329;0,7514;0,9701;0,8441;1,0521;0,9047;1,0511
109;848;0,9851;0,861;1,1103;1,036;0,9039;1,0747;1,0054;0,9863;0,8947;0,8504;0,911;0,9575;0,9025;0,8591;0,9669;1,0778;0,969;0,802;1,0761;1,1801;1,1486;0,9401;1,0642;0,9712
109;852;0,9551;1,06;0,7545;0,7758;1,0113;1,056;0,9746;1,0066;0,9746;0,9118;1,1479;1,0714;0,884;1,0194;0,9616;0,8447;1,0162;0,9147;1,1128;0,9704;0,9862;0,9322;1,1399;1,0424
109;856;1,0776;1,052;0,9528;0,9152;0,9588;1,1127;1,0496;0,9577;1,0732;0,9314;1,1745;1,0718;1,0832;0,9889;0,8182;0,9624;0,8872;0,9988;1,1539;1,0801;1,1174;1,0032;0,989;1,0885
109;888;1,1388;1,0096;1,0475;0,9322;1,0869;0,8222;1,0415;1,082;0,9678;0,9672;0,8277;1,0339;0,76;1,1247;0,9685;1,1773;1,1446;1,2019;0,9643;0,93;0,9756;1,1181;0,9092;0,8413
109;890;0,836;0,8914;1,0529;0,8849;0,8054;0,9436;1,0043;0,9363;0,889;0,7981;0,9563;0,9736;0,8142;0,8832;0,9663;0,805;0,8001;1,2005;1,0745;1,1057;0,9846;0,9885;1,0555;1,0095
110;800;1,0121;0,8933;1,0024;1,0944;1,0243;1,0238;0,8223;0,9274;1,0403;0,9945;1,107;0,9455;1,0274;0,9254;0,8097;0,9273;0,8608;1,0918;1,0821;1,1092;1,1759;0,9183;0,959;1,0108
110;802;0,8294;0,9133;1,2023;0,9709;0,8898;1,07;0,9846;1,0096;1,0087;1,0595;0,9511;0,9977;1,0083;0,9492;0,9784;0,8845;0,7723;0,9335;1,0897;0,9285;1,0535;0,9398;0,8396;0,8852
110;806;1,1106;0,9936;0,8888;0,844;1,0266;0,9707;1,0965;1,1083;1,1737;1,0709;1,2044;0,8947;1,1064;0,8748;1,0776;1,067;1,0175;0,9317;0,923;0,9548;0,9517;0,9678;1,1692;1,0747
110;808;1,0415;1,106;1,1075;0,8462;1,0956;1,1067;1,009;0,8183;1,106;1,0139;1,0492;0,9774;1,106;0,9215;1,0699;0,8946;1,0323;0,966;1,1147;0,9859;0,8892;1,0442;0,6737;1,027
110;810;0,9874;1,077;1,0352;1,1368;0,8142;0,8626;0,9753;0,9778;0,9714;0,832;1,0683;1,0541;0,9776;0,899;0,9599;0,9264;0,9102;1,1432;0,8598;1,1104;0,9143;1,0171;1,0613;0,987
110;812;1,118;0,9328;0,951;0,9842;0,9411;1,0502;1,0293;0,9614;0,8317;1,1765;0,9578;1,1073;1,0127;0,9024;0,808;0,9988;0,8896;0,8534;0,9383;1,0196;1,0389;1,0016;1,0173;1,0543
110;814;1,078;0,9;0,7761;1,2695;0,9558;0,8729;0,9549;1,0885;0,9478;1,0234;0,991;1,1315;0,9332;0,9587;1,0568;1,2017;0,9304;0,9921;1,1084;1,0015;1,075;0,9598;1,2329;1,1847
110;850;1,1224;0,9294;1,029;1,077;0,9727;0,9761;0,9097;0,8678;1,0031;1,0209;0,9805;0,9998;1,0187;0,903;1,0612;0,9628;1,0348;1,1267;0,8825;0,9999;0,9389;1,0187;0,8942;0,8835
110;816;1,0088;0,9512;0,9462;0,9868;1,1007;1,1346;0,976;1,0032;0,9254;1,0376;1,0565;0,9774;1,0119;0,8939;0,9527;1,0971;1,0487;1,0023;1,2673;0,9423;0,7765;1,0871;1,0086;0,9676
110;818;1,0562;0,9623;0,9434;0,8715;1,1398;0,8828;0,8953;1,0325;0,9747;1,0851;0,8743;1,0161;0,9299;1,1311;0,9734;0,8906;0,985;0,9939;0,963;1,1694;1,016;1,0115;0,9377;0,956
110;820;1,0201;1,0247;1,2324;1,0744;1,059;1,0518;0,9313;1,1111;0,9465;0,9742;0,8718;0,9996;1,1108;1,0684;0,9968;0,8703;0,9508;0,9938;0,9926;1,0741;0,9913;0,8295;1,0169;0,882
110;822;0,9944;0,9017;0,9047;0,9302;0,9415;0,9221;0,956;1,0155;1,1052;0,8608;1,0558;0,91;1,063;1,0606;0,9637;1,0446;0,966;1,0289;0,8829;1,2689;0,9925;1,0948;1,0886;1,0075
110;824;0,9908;0,9328;1,2104;1,2722;0,9566;1,1126;0,7901;0,9773;1,0171;1,1762;1,2126;1,0059;1,0059;0,9577;0,9395;0,921;1,0992;1,1379;0,8983;0,9984;0,7789;1,0703;1,076;0,8851
110;826;0,9842;0,8459;1,0379;1,0831;0,9733;1,0498;1,1108;0,9629;0,975;1,0592;0,8878;1,1174;1,1605;0,9626;1,0589;1,1299;1,0939;1,089;0,918;1,0744;1,0371;1,0482;1,0991;1,1579
110;828;0,8401;0,9616;0,8454;1,005;1,0529;1,0157;0,9959;1,0418;0,9637;0,7803;0,9756;1,1753;0,9015;1,2372;1,0649;0,9575;1,0094;0,7987;1,0611;0,954;0,9156;1,1184;1,1175;0,9819
110;830;1,1413;0,9525;0,9373;0,8992;0,9835;1,2473;1,0261;0,8465;0,9155;0,9787;1,0725;1,1412;1,0146;0,9488;1,0486;0,8232;1,0789;1,14;0,9445;0,864;0,9129;0,9687;0,8588;0,8068
110;854;1,1491;1,1025;0,9834;0,9553;1,0318;1,1671;0,942;0,8493;1,2052;0,9731;0,9162;0,8339;1,0837;0,8734;1,1389;0,9157;1,0588;1,0584;0,8858;1,0599;1,0198;0,962;0,8795;0,9014
110;832;0,8856;1,1499;0,9766;0,9987;1,1091;1,1273;0,916;0,8764;0,9409;0,779;1,0144;0,8558;1,0115;1,1516;0,9035;0,9565;0,9747;0,9967;1,0607;1,0833;0,9245;1,0331;0,8657;1,272
110;858;1,0438;1,0556;1,1314;0,9725;0,8728;1,129;1,1162;1,0608;0,965;1,0032;0,934;0,8857;0,902;0,9417;1,0583;0,9403;0,8388;0,9761;1,0793;0,8335;1,114;0,806;1,0884;0,929
110;834;0,9164;0,7714;0,9035;0,8054;1,12;0,9699;1,0476;1,0875;0,8637;0,9399;0,9788;1,1035;1,0101;1,0174;0,9883;1,0444;1,0165;1,1024;1,0856;0,8443;1,1186;1,0478;1,0591;0,857
110;860;1,1724;1,0728;0,8958;0,7811;0,9045;0,8685;0,9092;0,9795;0,817;1,0796;1,1449;0,9435;0,968;1,0071;0,919;0,9959;1,0143;0,871;1,1799;0,8855;0,8375;0,8767;0,9393;1,0067
110;836;1,0868;1,079;1,0325;1,0652;0,8865;0,8503;0,9936;1,0897;1,1558;0,8732;0,9336;1,0701;1,0904;0,9451;1,0511;1,0126;0,8435;1,2015;1,0626;0,9752;1,0698;0,863;1,0845;0,9051
110;862;0,897;1,1233;1,2096;0,9533;0,9586;1,1409;1,0487;0,9864;0,8246;0,9517;1,0383;1,0822;1,0395;1,0955;0,8083;0,94;0,9619;0,8636;0,8105;0,9143;1,0125;0,9024;1,0894;1,0916
110;838;0,9599;0,8236;0,8419;1,098;1,0519;0,9653;1,0396;0,9374;1,0787;1,0276;0,9596;1,0437;0,9357;1,0594;1,0928;0,9287;1,2018;1,0155;0,9217;0,8586;0,9142;0,9614;1,0036;0,8897
110;842;0,9839;1,0152;0,8687;0,8657;1,1536;0,9333;0,9652;1,1047;0,9741;0,9091;1,1434;0,8834;0,9951;0,9717;1,0323;0,9337;1,1063;0,9586;0,9755;0,8864;1,1605;1,1698;0,9659;1,1233
110;844;1,0394;0,9687;1,1032;0,8896;1,1502;0,9476;1,1218;0,928;0,9762;1,1795;0,8899;1,0914;1,0368;1,0915;0,9595;1,0369;0,7936;1,2132;0,8912;0,9908;0,9671;1,0227;1,0415;1,0197
110;846;0,9367;1,0139;0,8644;1,0247;0,97;0,8511;1,1572;0,8989;1,0835;0,9149;0,8617;0,965;1,0509;0,9437;0,92;0,9004;1,1031;1,1784;1,0725;1,0192;0,9292;1,1494;0,9663;1,0209
110;848;0,8791;0,9633;1,0057;0,9436;1,1519;0,8908;1,105;1,0029;1,0099;0,9457;0,8252;1,2531;0,9679;0,8827;1,0831;0,7936;0,9984;1,0526;0,9668;0,9536;1,009;1,1691;1,0388;0,8667
110;852;0,8764;1,024;1,0357;1,0379;0,9574;1,1161;1,0441;1,0006;0,9236;0,788;0,957;0,7698;0,9088;0,9063;0,8852;1,0041;0,9027;0,9094;1,0306;1,0652;1,1651;1,0431;1,04;1,2223
110;856;0,886;1,0694;1,0588;0,8636;0,9472;0,9767;0,9557;0,908;1,0008;0,9732;0,9801;1,0147;1,0796;1,1433;1,1235;1,0605;1,1131;1,1694;0,8575;1,0241;0,9726;1,1937;1,0685;0,9447
110;888;0,9777;0,8628;1,0745;0,9958;1,032;1,0218;1,0634;0,9773;1,0611;0,9899;0,9596;1,077;1,026;1,1215;0,9996;1,0662;1,0024;1,058;0,9043;0,9482;1,0725;0,9891;0,9054;1,0168
110;890;1,0177;0,8752;0,9367;0,9591;0,9031;1,0907;0,8396;0,9527;1,0459;0,9682;1,1135;1,0167;0,9667;1,0434;0,8142;0,9088;0,9083;0,8307;1,1931;1,0027;1,0195;0,8977;0,9238;0,9978
111;800;0,905;1,1152;1,0287;1,0033;1,073;0,9404;1,0831;0,9772;1,0532;1,0084;0,9895;0,9903;0,8353;1,1375;0,7726;0,9524;1,0728;0,8135;0,9739;0,9893;0,9283;0,9723;0,9573;0,9998
111;802;1,015;0,8727;1,0027;0,8258;0,9018;1,0514;1,0447;0,803;0,9076;1,0668;1,1511;1,095;0,9182;0,8806;0,9478;1,0251;1,0674;0,9509;0,869;1,0129;1,0373;1,0195;1,0813;0,9349
111;806;1,0326;1,0123;0,9618;0,9492;1,0659;1,03;0,9385;1,0083;1,0927;0,9645;0,8883;1,0331;1,1333;1,0245;0,8159;1,0232;0,8716;1,0078;0,888;1,0138;0,9964;0,9074;0,9309;1,1623
111;808;1,0915;1,0153;1,1138;0,979;0,8907;1,048;1,0215;1,0873;0,9556;0,9788;0,8873;1,0612;1,073;0,8497;1,0037;1,0168;1,0732;1,0222;0,9929;0,7209;1,1286;0,9394;1,1063;1,0747
111;810;1,0304;0,9368;1,0196;0,8926;1,0868;1,0774;1,0432;1,0601;0,9325;1,1617;1,0195;0,9883;0,9709;0,9858;1,0337;0,8726;1,0194;1,1199;0,9605;0,9728;1,0084;0,9826;0,9773;0,9109
111;812;0,9006;1,0688;1,1396;0,9676;0,8447;0,944;0,7963;0,8078;0,9089;1,0097;0,9655;0,9658;1,0839;0,9524;0,7885;1,1806;0,915;1,111;0,9506;1,1598;0,9426;1,079;1,0593;0,9076
