id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
224;parcialmente_nublado;0,001;0,0008;0,0013;0,001;0,0009;0,0042;0,0505;0,183;0,3892;0,5962;0,8107;0,7214;0,8085;0,7939;0,5405;0,3198;0,1798;0,0439;0,0054;0,0008;0,0005;0,0005;0,0004;0,0004
225;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,046;0,2112;0,4255;0,6961;0,825;0,9419;0,9913;0,8766;0,7406;0,4704;0,2398;0,0443;0,0019;0,0003;0,0;0,0;0,0;0,0001
226;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0499;0,2278;0,5025;0,7358;0,8451;0,9945;0,9644;0,9008;0,6953;0,5267;0,2492;0,0484;0,0021;0,0003;0,0;0,0;0,0;0,0001
227;parcialmente_nublado;0,0011;0,0009;0,001;0,0012;0,001;0,0047;0,0569;0,1904;0,4146;0,5756;0,7013;0,9731;0,9306;0,7153;0,5359;0,3373;0,191;0,0535;0,0047;0,0007;0,0007;0,0005;0,0004;0,0004
228;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0366;0,2139;0,4447;0,7403;1,0;1,0;0,9984;0,9323;0,5786;0,4147;0,2105;0,0508;0,002;0,0003;0,0;0,0;0,0;0,0001
229;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0401;0,1903;0,4387;0,7464;0,8424;0,9322;0,8311;1,0;0,7493;0,5867;0,2408;0,0472;0,0021;0,0003;0,0;0,0;0,0;0,0001
230;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,0008;0,0052;0,0572;0,1664;0,4426;0,5771;0,7325;0,7859;0,8998;0,7927;0,5668;0,3791;0,1717;0,0584;0,0056;0,0009;0,0007;0,0004;0,0004;0,0003
231;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0412;0,2035;0,4314;0,648;0,8348;1,0;0,947;0,9784;0,7161;0,4824;0,2048;0,045;0,0022;0,0003;0,0;0,0;0,0;0,0001
232;parcialmente_nublado;0,0011;0,0011;0,0011;0,0013;0,0007;0,0045;0,0403;0,2181;0,4707;0,535;0,6565;0,8655;0,8969;0,7709;0,5207;0,3882;0,2186;0,048;0,0046;0,0008;0,0005;0,0004;0,0004;0,0004
233;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0456;0,191;0,5128;0,6989;0,9183;0,9717;0,8284;0,8175;0,8016;0,5393;0,2298;0,0457;0,0021;0,0003;0,0;0,0;0,0;0,0001
234;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0476;0,2204;0,4485;0,6965;0,9126;0,9047;1,0;0,9046;0,7317;0,4424;0,2158;0,0428;0,0021;0,0003;0,0;0,0;0,0;0,0001
235;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0007;0,0041;0,0398;0,1843;0,437;0,6661;0,7744;0,8338;0,8562;0,6625;0,5616;0,4518;0,1656;0,053;0,0055;0,0009;0,0006;0,0004;0,0003;0,0004
236;parcialmente_nublado;0,001;0,0008;0,0012;0,0008;0,0008;0,0037;0,0577;0,1686;0,3309;0,6955;0,7066;0,7309;0,9774;0,7742;0,5192;0,3886;0,1798;0,0468;0,0064;0,0007;0,0007;0,0004;0,0004;0,0004
237;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0465;0,1898;0,4259;0,669;0,8426;0,9273;0,9617;0,9119;0,8063;0,4798;0,2646;0,0496;0,0018;0,0003;0,0;0,0;0,0;0,0001
238;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0456;0,2167;0,4849;0,6908;0,8805;1,0;1,0;0,8934;0,6996;0,595;0,2437;0,0436;0,0023;0,0003;0,0;0,0;0,0;0,0001
239;parcialmente_nublado;0,001;0,0011;0,001;0,0009;0,0008;0,004;0,0553;0,2097;0,3441;0,538;0,7782;0,9155;0,7745;0,7479;0,5607;0,3769;0,167;0,0479;0,0052;0,0007;0,0006;0,0003;0,0005;0,0004
240;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0446;0,2084;0,4534;0,7131;0,9595;0,975;0,9105;0,9645;0,6667;0,5888;0,2186;0,0427;0,0022;0,0003;0,0;0,0;0,0;0,0001
241;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0402;0,1996;0,4499;0,6277;0,908;0,8698;0,9201;0,8588;0,7871;0,4905;0,2474;0,0467;0,0022;0,0003;0,0;0,0;0,0;0,0001
242;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,041;0,228;0,4425;0,7027;0,938;0,9173;0,9357;0,8796;0,7365;0,5532;0,243;0,0457;0,0022;0,0003;0,0;0,0;0,0;0,0001
243;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0111;0,0705;0,2975;0,4264;0,5753;0,8575;0,7328;0,6067;0,6951;0,3775;0,3379;0,2039;0,0612;0,0038;0,0;0,0002;0,002;0,0016;0,0015
244;parcialmente_nublado;0,0012;0,0008;0,0009;0,0011;0,0007;0,0043;0,064;0,2083;0,4331;0,4834;0,9621;0,8295;0,9261;0,8295;0,5183;0,47;0,171;0,0569;0,0053;0,0008;0,0007;0,0005;0,0004;0,0004
245;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,048;0,2;0,4736;0,7319;1,0;0,8812;0,8631;0,925;0,7034;0,5303;0,2212;0,0443;0,0021;0,0003;0,0;0,0;0,0;0,0001
246;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0139;0,0871;0,2569;0,3341;0,6237;0,6944;0,7527;0,4138;0,5218;0,6632;0,3271;0,1665;0,0643;0,0035;0,0;0,0002;0,001;0,0013;0,0013
247;parcialmente_nublado;0,0008;0,0007;0,0009;0,001;0,0008;0,0033;0,0473;0,1643;0,4181;0,5887;0,6519;0,8173;0,8217;0,7863;0,5319;0,3075;0,1981;0,0487;0,0051;0,0007;0,0006;0,0004;0,0004;0,0004
248;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0445;0,2223;0,445;0,6715;0,9198;0,9271;1,0;0,88;0,7748;0,4916;0,2621;0,0451;0,0022;0,0003;0,0;0,0;0,0;0,0001
249;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0392;0,2128;0,4765;0,6076;0,8414;0,9345;0,9177;0,883;0,788;0,4938;0,229;0,0491;0,002;0,0003;0,0;0,0;0,0;0,0001
250;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0479;0,1864;0,4371;0,691;0,8353;0,9529;1,0;0,9132;0,695;0,506;0,2599;0,0419;0,0021;0,0003;0,0;0,0;0,0;0,0001
251;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0101;0,0773;0,1945;0,3764;0,5241;0,9802;0,6304;0,6288;0,4602;0,5284;0,3898;0,2063;0,0601;0,0044;0,0;0,0003;0,0015;0,0013;0,0021
252;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0437;0,1978;0,3711;0,6869;0,9003;1,0;1,0;0,9119;0,7068;0,5026;0,2137;0,0421;0,002;0,0003;0,0;0,0;0,0;0,0001
253;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0399;0,209;0,4633;0,7863;0,9853;1,0;1,0;0,9004;0,7543;0,4888;0,2308;0,0464;0,0018;0,0003;0,0;0,0;0,0;0,0001
254;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0424;0,231;0,4303;0,7118;0,913;0,9573;0,8184;0,8763;0,7931;0,5292;0,2379;0,0507;0,002;0,0003;0,0;0,0;0,0;0,0001
255;parcialmente_nublado;0,001;0,0009;0,0009;0,001;0,0008;0,0039;0,0548;0,1872;0,3747;0,7092;0,7204;0,8437;0,9239;0,7829;0,65;0,4026;0,2097;0,0526;0,0042;0,0007;0,0007;0,0003;0,0004;0,0004
256;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0443;0,2073;0,4102;0,7812;0,8364;0,9294;0,9618;0,7582;0,6279;0,4902;0,2406;0,0513;0,002;0,0003;0,0;0,0;0,0;0,0001
257;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0137;0,0856;0,2412;0,4602;0,4276;0,5719;0,5942;0,7313;0,6034;0,4566;0,3765;0,1752;0,0501;0,0043;0,0;0,0002;0,0019;0,0017;0,0011
258;parcialmente_nublado;0,0008;0,0009;0,0011;0,0012;0,001;0,0034;0,0509;0,1916;0,4192;0,6567;0,7779;1,0;0,8937;0,7531;0,5963;0,3335;0,1875;0,0448;0,0043;0,0009;0,0005;0,0003;0,0004;0,0003
259;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0141;0,0956;0,299;0,4522;0,6778;0,8065;0,7924;0,6707;0,6025;0,4284;0,344;0,2629;0,0402;0,0043;0,0;0,0002;0,0015;0,0012;0,001
260;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0432;0,2047;0,4659;0,7257;0,9009;0,9521;1,0;0,9499;0,748;0,4795;0,2208;0,0443;0,0023;0,0002;0,0;0,0;0,0;0,0001
261;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0412;0,2245;0,4419;0,6458;0,9133;0,9723;0,9642;0,9001;0,7313;0,4871;0,2588;0,0497;0,0021;0,0003;0,0;0,0;0,0;0,0001
262;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0412;0,2222;0,5023;0,7465;0,8523;0,996;0,9976;0,91;0,6921;0,4626;0,2428;0,0477;0,0019;0,0003;0,0;0,0;0,0;0,0001
263;parcialmente_nublado;0,0009;0,0006;0,0013;0,0011;0,0008;0,0041;0,052;0,2215;0,4371;0,584;0,7924;0,8249;0,8336;0,5608;0,5357;0,3973;0,2095;0,0523;0,0063;0,0008;0,0006;0,0004;0,0003;0,0005
264;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,0731;0,2567;0,4316;0,4115;0,5263;0,7688;0,6264;0,6143;0,4065;0,2863;0,2118;0,0554;0,0032;0,0;0,0001;0,0015;0,0018;0,0019
265;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0451;0,2252;0,4274;0,6772;1,0;0,9063;1,0;0,8189;0,7442;0,496;0,2315;0,0481;0,0023;0,0003;0,0;0,0;0,0;0,0001
266;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0395;0,2127;0,4555;0,6545;1,0;1,0;1,0;1,0;0,7304;0,5219;0,2607;0,0478;0,0024;0,0003;0,0;0,0;0,0;0,0001
267;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0435;0,2006;0,3902;0,6695;0,9409;1,0;0,9476;0,9683;0,733;0,4781;0,2221;0,0454;0,0021;0,0003;0,0;0,0;0,0;0,0001
268;parcialmente_nublado;0,0011;0,001;0,0012;0,0011;0,0008;0,0046;0,0529;0,1973;0,4384;0,6369;0,8106;0,9394;0,7281;0,6716;0,5441;0,2986;0,2076;0,0465;0,0048;0,0006;0,0005;0,0003;0,0004;0,0004
269;parcialmente_nublado;0,001;0,0009;0,001;0,0013;0,0009;0,0046;0,051;0,1754;0,3283;0,6252;0,885;0,9151;0,9723;0,6658;0,5516;0,3888;0,1471;0,0564;0,0056;0,0008;0,0007;0,0004;0,0004;0,0004
270;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0117;0,0601;0,2622;0,3299;0,498;0,5035;0,6544;0,6511;0,6514;0,5055;0,399;0,1649;0,0536;0,0048;0,0;0,0002;0,0018;0,002;0,0015
271;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0121;0,1067;0,2585;0,2593;0,5596;0,6061;0,8165;0,7795;0,4372;0,4253;0,4306;0,187;0,0613;0,0033;0,0;0,0003;0,0018;0,0015;0,0024
272;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,039;0,1876;0,3872;0,7292;0,7318;0,9731;1,0;0,891;0,7994;0,5097;0,2209;0,0421;0,0022;0,0003;0,0;0,0;0,0;0,0001
273;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0435;0,2185;0,4851;0,6889;0,9592;1,0;1,0;0,9735;0,7632;0,5506;0,2447;0,0393;0,0021;0,0003;0,0;0,0;0,0;0,0001
274;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0124;0,0781;0,2841;0,3794;0,6129;0,6144;0,6933;0,7334;0,5831;0,4133;0,2941;0,2258;0,0463;0,0049;0,0;0,0002;0,002;0,0014;0,0016
275;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0444;0,2231;0,4748;0,7296;0,8551;0,8983;0,9457;0,859;0,7993;0,5074;0,2498;0,0509;0,0022;0,0003;0,0;0,0;0,0;0,0001
276;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0466;0,2087;0,5166;0,7232;0,9095;0,9076;1,0;0,9691;0,757;0,5161;0,2462;0,0461;0,0021;0,0003;0,0;0,0;0,0;0,0001
277;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0427;0,2101;0,4586;0,7364;0,8139;0,9148;1,0;0,9604;0,7442;0,5805;0,2762;0,0413;0,0021;0,0003;0,0;0,0;0,0;0,0001
278;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0458;0,22;0,4986;0,7024;0,9106;0,9565;0,9848;0,8172;0,8695;0,4171;0,2613;0,0459;0,0019;0,0003;0,0;0,0;0,0;0,0001
279;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0008;0,0046;0,0366;0,15;0,4455;0,6972;0,7769;0,7865;0,8253;0,8509;0,5437;0,4447;0,1821;0,0468;0,005;0,0007;0,0005;0,0005;0,0004;0,0005
280;parcialmente_nublado;0,001;0,0011;0,0012;0,001;0,0007;0,0036;0,0522;0,1968;0,367;0,6183;0,7377;0,7607;0,8506;0,745;0,4981;0,3398;0,1761;0,0507;0,0048;0,0008;0,0007;0,0005;0,0005;0,0004
281;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0451;0,218;0,4596;0,8154;0,8988;0,9273;0,9549;0,9036;0,7193;0,4626;0,2408;0,0386;0,0023;0,0003;0,0;0,0;0,0;0,0001
282;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0399;0,2071;0,5295;0,7574;0,8801;0,9763;0,9352;0,915;0,7707;0,5126;0,2595;0,0475;0,0022;0,0003;0,0;0,0;0,0;0,0001
283;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0488;0,2195;0,485;0,841;0,8165;1,0;0,9736;0,9547;0,7449;0,5263;0,2333;0,0498;0,0022;0,0003;0,0;0,0;0,0;0,0001
284;parcialmente_nublado;0,0009;0,0009;0,0011;0,0012;0,0009;0,0043;0,0588;0,1749;0,38;0,5657;0,6602;0,8281;0,6313;0,5913;0,5996;0,4411;0,1719;0,0521;0,0051;0,001;0,0005;0,0004;0,0004;0,0004
285;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0091;0,0889;0,2897;0,3993;0,48;0,6122;0,6039;0,7466;0,6263;0,4421;0,2631;0,1697;0,0419;0,0036;0,0;0,0002;0,0018;0,0014;0,0012
286;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0423;0,2253;0,4858;0,6687;0,8406;0,9407;1,0;0,8751;0,6882;0,5399;0,2421;0,0435;0,0024;0,0003;0,0;0,0;0,0;0,0001
287;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0429;0,2177;0,4409;0,6875;0,9528;0,9493;0,9255;0,8941;0,7124;0,4492;0,2504;0,0408;0,0022;0,0003;0,0;0,0;0,0;0,0001
288;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0437;0,2306;0,4543;0,7229;0,9715;1,0;0,939;0,9455;0,7439;0,4924;0,2131;0,0461;0,0021;0,0003;0,0;0,0;0,0;0,0001
289;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,0763;0,2527;0,3473;0,4135;0,5305;0,5508;0,676;0,5085;0,5012;0,3551;0,1901;0,0603;0,004;0,0;0,0002;0,0014;0,0019;0,002
290;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0131;0,0761;0,2527;0,4659;0,5311;0,6338;0,7506;0,5069;0,547;0,4932;0,382;0,189;0,0457;0,004;0,0;0,0002;0,0017;0,0017;0,0021
291;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0471;0,2309;0,4766;0,7128;0,905;0,9212;1,0;0,8707;0,6746;0,4458;0,2315;0,0502;0,0021;0,0003;0,0;0,0;0,0;0,0001
292;parcialmente_nublado;0,0012;0,0008;0,0012;0,0014;0,0009;0,0042;0,0626;0,1734;0,3093;0,6178;1,0;0,8227;0,7345;0,7573;0,519;0,3372;0,1527;0,0586;0,0058;0,0008;0,0004;0,0004;0,0004;0,0004
293;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0411;0,2467;0,4496;0,6444;0,8275;1,0;0,9662;1,0;0,6223;0,4965;0,2305;0,0449;0,002;0,0003;0,0;0,0;0,0;0,0001
294;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0444;0,2191;0,4606;0,6601;0,9477;0,8842;0,9442;0,8198;0,6755;0,453;0,2448;0,044;0,0018;0,0003;0,0;0,0;0,0;0,0001
295;parcialmente_nublado;0,0009;0,001;0,0014;0,0011;0,0008;0,0045;0,0567;0,1741;0,3778;0,5894;0,6738;0,8914;0,8249;0,6941;0,5925;0,3717;0,2444;0,0453;0,0055;0,0007;0,0006;0,0003;0,0004;0,0004
296;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0434;0,2182;0,4858;0,6026;1,0;1,0;0,893;0,8706;0,736;0,5407;0,2349;0,046;0,0021;0,0003;0,0;0,0;0,0;0,0001
297;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0463;0,2005;0,4392;0,6931;0,8695;1,0;1,0;0,8419;0,714;0,4892;0,2431;0,0424;0,0022;0,0003;0,0;0,0;0,0;0,0001
298;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0439;0,2391;0,4671;0,6961;0,8632;0,9039;0,9538;0,8614;0,7658;0,4914;0,255;0,0424;0,0021;0,0003;0,0;0,0;0,0;0,0001
299;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0432;0,1968;0,5043;0,6964;0,908;1,0;0,9055;0,8199;0,7703;0,4088;0,2293;0,0512;0,0018;0,0003;0,0;0,0;0,0;0,0001
300;parcialmente_nublado;0,0009;0,001;0,0012;0,0009;0,001;0,0046;0,0512;0,1624;0,3917;0,436;0,7011;0,7547;0,9737;0,6597;0,6493;0,3663;0,1636;0,0644;0,0056;0,0008;0,0006;0,0005;0,0004;0,0003
301;parcialmente_nublado;0,0011;0,001;0,001;0,001;0,0008;0,0044;0,0551;0,1877;0,3633;0,5615;0,8526;0,715;0,8173;0,7108;0,5585;0,3548;0,195;0,05;0,0062;0,0008;0,0007;0,0003;0,0004;0,0005
302;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0008;0,0041;0,0473;0,1663;0,3121;0,6677;0,7024;0,9667;1,0;0,8069;0,596;0,4317;0,1874;0,0439;0,0055;0,0008;0,0006;0,0004;0,0005;0,0005
303;parcialmente_nublado;0,0011;0,0009;0,001;0,0012;0,0009;0,0036;0,0453;0,2034;0,4923;0,6549;0,7298;0,9826;0,7151;0,7397;0,5515;0,4057;0,1738;0,0421;0,0048;0,0009;0,0006;0,0004;0,0005;0,0004
304;parcialmente_nublado;0,0011;0,0008;0,0014;0,0014;0,0009;0,0035;0,0499;0,1916;0,4155;0,4576;0,8183;0,8038;0,9646;0,813;0,6151;0,4312;0,2129;0,0474;0,0067;0,0008;0,0005;0,0004;0,0004;0,0004
305;parcialmente_nublado;0,0013;0,0009;0,001;0,0012;0,0008;0,0041;0,0531;0,1635;0,4795;0,4709;0,8317;0,6588;0,8789;0,836;0,4827;0,4301;0,1865;0,0482;0,0052;0,0008;0,0006;0,0004;0,0004;0,0004
306;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0425;0,1928;0,5036;0,7668;1,0;0,988;1,0;0,8804;0,7572;0,4713;0,2293;0,0454;0,0022;0,0003;0,0;0,0;0,0;0,0001
307;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0404;0,1943;0,4424;0,6934;0,8435;1,0;0,9627;0,9381;0,6923;0,4982;0,2322;0,0435;0,0021;0,0003;0,0;0,0;0,0;0,0001
308;parcialmente_nublado;0,0011;0,001;0,0012;0,0012;0,0007;0,0043;0,0516;0,1794;0,3329;0,6153;0,7019;0,9562;0,7947;0,5827;0,5277;0,3925;0,1579;0,0459;0,0057;0,0008;0,0006;0,0003;0,0004;0,0004
309;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0454;0,1933;0,5113;0,6344;0,8611;1,0;0,9143;1,0;0,7452;0,5493;0,2336;0,0384;0,002;0,0003;0,0;0,0;0,0;0,0001
310;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0472;0,2167;0,4253;0,7967;0,8179;0,9495;1,0;0,754;0,6532;0,4544;0,2198;0,0471;0,0021;0,0003;0,0;0,0;0,0;0,0001
311;parcialmente_nublado;0,0009;0,0008;0,0011;0,0011;0,0008;0,0042;0,058;0,2125;0,4282;0,6883;0,903;0,9975;0,9106;0,6813;0,5759;0,3447;0,1411;0,044;0,005;0,0008;0,0006;0,0004;0,0004;0,0004
312;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0493;0,2578;0,496;0,7423;0,9175;0,9049;0,9515;0,8476;0,7343;0,4589;0,2294;0,0478;0,0021;0,0003;0,0;0,0;0,0;0,0001
313;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0417;0,2041;0,4627;0,7397;0,8015;0,9593;0,939;0,8021;0,6591;0,4679;0,255;0,0502;0,0023;0,0003;0,0;0,0;0,0;0,0001
314;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0102;0,0791;0,3027;0,4046;0,7156;0,6248;0,8726;0,793;0,658;0,5651;0,2217;0,1296;0,0484;0,0044;0,0;0,0002;0,0017;0,0015;0,0019
315;parcialmente_nublado;0,0008;0,0009;0,0013;0,0012;0,0007;0,0044;0,0582;0,2096;0,3944;0,5669;0,9273;1,0;0,9205;0,632;0,6389;0,4025;0,1873;0,0505;0,0057;0,0008;0,0006;0,0004;0,0005;0,0004
316;parcialmente_nublado;0,0012;0,001;0,0009;0,0009;0,0008;0,0037;0,0565;0,1826;0,2899;0,556;0,7933;0,8881;0,8428;0,7593;0,7312;0,432;0,2119;0,0565;0,0056;0,0007;0,0007;0,0003;0,0004;0,0004
317;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0455;0,1923;0,3862;0,7138;0,9565;0,9934;1,0;0,8878;0,7016;0,4978;0,2357;0,0503;0,0019;0,0003;0,0;0,0;0,0;0,0001
318;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0501;0,2056;0,4704;0,6968;0,9015;0,9535;0,9861;0,9164;0,6464;0,5015;0,2446;0,0444;0,002;0,0003;0,0;0,0;0,0;0,0001
319;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0396;0,2273;0,4141;0,7056;0,8714;0,9816;1,0;0,9483;0,6685;0,4914;0,231;0,0521;0,002;0,0003;0,0;0,0;0,0;0,0001
320;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0444;0,2108;0,5043;0,8107;0,9443;0,8877;0,9564;0,9691;0,7926;0,5089;0,212;0,0476;0,0023;0,0003;0,0;0,0;0,0;0,0001
321;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0436;0,21;0,4408;0,687;0,8614;0,9906;0,9375;0,9545;0,8017;0,4623;0,2281;0,0459;0,0019;0,0003;0,0;0,0;0,0;0,0001
322;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0461;0,2188;0,4436;0,6711;0,8939;0,9435;1,0;0,86;0,7352;0,55;0,2252;0,0499;0,0021;0,0003;0,0;0,0;0,0;0,0001
323;parcialmente_nublado;0,0012;0,001;0,0011;0,0008;0,0007;0,004;0,0542;0,1526;0,4124;0,5761;0,9718;0,6221;0,734;0,808;0,5433;0,3877;0,1919;0,0487;0,0051;0,0011;0,0006;0,0003;0,0004;0,0004
324;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0434;0,1997;0,4547;0,7073;0,9686;0,978;0,9449;0,9783;0,7877;0,4809;0,2312;0,0422;0,0021;0,0003;0,0;0,0;0,0;0,0001
325;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0139;0,0965;0,311;0,4158;0,6449;0,6328;0,719;0,5457;0,5804;0,4924;0,3874;0,2416;0,0392;0,0039;0,0;0,0003;0,0015;0,0019;0,0021
326;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0431;0,2192;0,4281;0,6542;0,9457;1,0;0,9589;0,796;0,7287;0,4605;0,2496;0,0497;0,0021;0,0003;0,0;0,0;0,0;0,0001
327;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0121;0,0926;0,2337;0,3703;0,4006;0,3941;0,9916;0,6351;0,607;0,4774;0,3097;0,1822;0,0467;0,0037;0,0;0,0002;0,0015;0,0017;0,0018
328;parcialmente_nublado;0,0008;0,0009;0,0011;0,0011;0,0009;0,004;0,0486;0,1971;0,3427;0,5256;0,86;0,9219;0,5754;0,6613;0,6252;0,3915;0,1522;0,0452;0,0054;0,0009;0,0007;0,0004;0,0005;0,0003
329;parcialmente_nublado;0,0011;0,0009;0,0012;0,0012;0,0008;0,0039;0,0617;0,2001;0,3952;0,631;0,8757;0,8941;0,9539;0,9557;0,5251;0,4184;0,2229;0,0541;0,0049;0,0007;0,0006;0,0003;0,0004;0,0004
330;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0444;0,2575;0,4614;0,7536;0,8518;1,0;0,9343;0,8919;0,6364;0,4677;0,2348;0,0483;0,0019;0,0003;0,0;0,0;0,0;0,0001
331;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0417;0,194;0,4632;0,7217;0,8713;1,0;1,0;0,9491;0,7513;0,519;0,2627;0,042;0,0019;0,0003;0,0;0,0;0,0;0,0001
332;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,041;0,2049;0,4502;0,689;0,9318;1,0;1,0;0,9026;0,7915;0,4965;0,2474;0,0484;0,0021;0,0003;0,0;0,0;0,0;0,0001
333;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0457;0,2065;0,4651;0,6924;0,8942;1,0;1,0;0,8439;0,5556;0,4704;0,2344;0,0441;0,0023;0,0003;0,0;0,0;0,0;0,0001
334;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,041;0,21;0,4688;0,7094;0,8952;0,8495;1,0;0,9077;0,7442;0,5214;0,2135;0,0492;0,0022;0,0003;0,0;0,0;0,0;0,0001
335;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0514;0,1971;0,4616;0,6488;0,9215;1,0;0,8963;0,8905;0,782;0,4224;0,2224;0,0422;0,0018;0,0003;0,0;0,0;0,0;0,0001
