id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
224;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0445;0,2169;0,4649;0,8219;0,9043;0,9865;1,0;0,9462;0,741;0,5076;0,2262;0,0448;0,0024;0,0003;0,0;0,0;0,0;0,0001
225;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0407;0,2118;0,4529;0,6886;0,754;1,0;1,0;0,9143;0,8035;0,5614;0,2415;0,0496;0,0021;0,0003;0,0;0,0;0,0;0,0001
226;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0434;0,1912;0,5222;0,7964;0,8499;0,9813;0,8804;0,991;0,6539;0,4771;0,2515;0,0447;0,0021;0,0003;0,0;0,0;0,0;0,0001
227;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0383;0,1994;0,4288;0,67;0,832;0,9546;0,9919;0,8706;0,6907;0,5562;0,2564;0,0507;0,0024;0,0003;0,0;0,0;0,0;0,0001
228;parcialmente_nublado;0,0011;0,0011;0,0011;0,001;0,0009;0,0045;0,0454;0,2078;0,4007;0,5551;0,6405;1,0;1,0;0,5889;0,5214;0,4311;0,2099;0,0513;0,0048;0,0008;0,0006;0,0004;0,0004;0,0004
229;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0445;0,2185;0,5127;0,8017;0,9741;1,0;0,8963;0,9101;0,7169;0,4821;0,2445;0,0417;0,0019;0,0002;0,0;0,0;0,0;0,0001
230;parcialmente_nublado;0,001;0,001;0,0011;0,001;0,0007;0,0036;0,052;0,182;0,3508;0,6335;0,8138;0,7528;0,7429;0,6726;0,5805;0,4171;0,2089;0,0504;0,0047;0,0009;0,0006;0,0004;0,0004;0,0004
231;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,039;0,2184;0,4643;0,8188;0,9839;1,0;0,9542;0,7626;0,7005;0,4603;0,2166;0,048;0,0021;0,0003;0,0;0,0;0,0;0,0001
232;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0142;0,0867;0,2252;0,3721;0,5893;0,7969;0,6321;0,8322;0,5322;0,5969;0,3531;0,179;0,0503;0,0054;0,0;0,0002;0,0013;0,0015;0,0021
233;parcialmente_nublado;0,001;0,001;0,001;0,001;0,0007;0,0043;0,0482;0,1775;0,3499;0,3855;0,8114;0,9971;0,7984;0,7637;0,5859;0,318;0,1919;0,0572;0,0042;0,0008;0,0006;0,0004;0,0004;0,0003
234;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0413;0,2056;0,4434;0,6683;0,8293;0,9686;0,8578;0,8721;0,6819;0,4626;0,2417;0,0458;0,002;0,0003;0,0;0,0;0,0;0,0001
235;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0478;0,1788;0,4869;0,7217;0,8744;0,9753;0,9224;0,9237;0,708;0,5655;0,2371;0,0519;0,0022;0,0003;0,0;0,0;0,0;0,0001
236;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0466;0,2026;0,4957;0,6506;0,8365;1,0;0,9561;0,8009;0,6617;0,5173;0,2676;0,0508;0,002;0,0003;0,0;0,0;0,0;0,0001
237;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,1952;0,4713;0,6725;0,7621;0,974;1,0;0,9003;0,7343;0,5226;0,251;0,0471;0,0019;0,0003;0,0;0,0;0,0;0,0001
238;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0454;0,212;0,378;0,6671;0,8541;1,0;0,86;0,9397;0,8058;0,5272;0,2424;0,0413;0,002;0,0003;0,0;0,0;0,0;0,0001
239;parcialmente_nublado;0,001;0,0008;0,0013;0,0011;0,0009;0,004;0,0643;0,1704;0,3668;0,5832;0,7138;0,7484;0,7576;0,7946;0,5014;0,3291;0,2025;0,0624;0,0044;0,0009;0,0006;0,0004;0,0003;0,0004
240;parcialmente_nublado;0,0008;0,0008;0,0011;0,0009;0,001;0,0037;0,0568;0,2141;0,421;0,4904;0,7313;0,938;1,0;0,8866;0,4952;0,4136;0,1626;0,04;0,006;0,0005;0,0005;0,0004;0,0004;0,0003
241;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0131;0,0816;0,2411;0,5398;0,465;0,613;0,5833;0,7651;0,5502;0,4258;0,3166;0,2077;0,0388;0,0046;0,0;0,0002;0,0014;0,0015;0,0023
242;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0111;0,1111;0,1988;0,3871;0,5277;0,4752;0,6639;0,7935;0,5385;0,5516;0,3191;0,1778;0,0736;0,0037;0,0;0,0002;0,0009;0,0016;0,002
243;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0419;0,2122;0,4542;0,7218;0,9033;1,0;0,9431;0,9372;0,7065;0,4994;0,2466;0,0499;0,0024;0,0003;0,0;0,0;0,0;0,0001
244;parcialmente_nublado;0,001;0,0008;0,001;0,001;0,0007;0,0039;0,0542;0,1702;0,4063;0,6196;0,8847;1,0;0,8217;0,8003;0,5167;0,4123;0,1981;0,0524;0,0053;0,0009;0,0006;0,0005;0,0004;0,0004
245;parcialmente_nublado;0,0007;0,0009;0,0009;0,001;0,0008;0,0037;0,0455;0,178;0,4116;0,6349;0,7997;1,0;0,801;0,6182;0,6253;0,4019;0,1635;0,0414;0,0058;0,0008;0,0005;0,0005;0,0004;0,0004
246;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0418;0,1973;0,3965;0,7457;0,811;0,996;0,9794;0,9064;0,6931;0,4697;0,2574;0,0455;0,0021;0,0003;0,0;0,0;0,0;0,0001
247;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0008;0,0042;0,0585;0,1884;0,378;0,5564;0,6692;0,8804;0,8619;0,6418;0,5484;0,3422;0,2216;0,0529;0,005;0,0009;0,0005;0,0004;0,0004;0,0004
248;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,043;0,2271;0,4354;0,6147;0,9803;0,9319;1,0;0,981;0,833;0,5494;0,2293;0,0395;0,0018;0,0003;0,0;0,0;0,0;0,0001
249;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0456;0,23;0,4265;0,7246;0,8468;1,0;0,9753;0,9237;0,7754;0,529;0,23;0,0472;0,0022;0,0003;0,0;0,0;0,0;0,0001
250;parcialmente_nublado;0,0012;0,0011;0,001;0,0011;0,0007;0,0042;0,0426;0,1898;0,3343;0,4775;0,8068;0,905;0,7964;0,6975;0,6442;0,3955;0,1515;0,0535;0,0055;0,0009;0,0006;0,0004;0,0004;0,0004
251;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0107;0,0995;0,2053;0,4097;0,7343;0,5376;0,6676;0,5982;0,578;0,3822;0,3287;0,1785;0,0262;0,0053;0,0;0,0002;0,0016;0,0011;0,0019
252;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,046;0,2103;0,5126;0,7064;0,9686;1,0;1,0;0,8731;0,6576;0,5426;0,2404;0,0465;0,0021;0,0003;0,0;0,0;0,0;0,0001
253;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0008;0,0043;0,0529;0,2184;0,3746;0,6626;0,8164;0,6839;0,8734;0,6629;0,561;0,3788;0,1864;0,0589;0,0043;0,0009;0,0006;0,0003;0,0004;0,0004
254;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0381;0,2236;0,5115;0,7137;0,9387;0,9357;1,0;0,8703;0,7755;0,522;0,2357;0,0506;0,0022;0,0003;0,0;0,0;0,0;0,0001
255;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0415;0,22;0,478;0,7232;0,879;0,8957;1,0;0,9254;0,7014;0,4766;0,2503;0,0433;0,002;0,0003;0,0;0,0;0,0;0,0001
256;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0469;0,1909;0,5079;0,6534;0,8534;0,9517;0,9561;0,9908;0,6765;0,4716;0,2311;0,0486;0,0021;0,0003;0,0;0,0;0,0;0,0001
257;parcialmente_nublado;0,0011;0,001;0,001;0,0011;0,0009;0,0043;0,0571;0,1909;0,4375;0,616;0,8484;0,6889;0,9598;0,8034;0,5764;0,3925;0,2114;0,0635;0,005;0,0008;0,0005;0,0004;0,0004;0,0003
258;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0008;0,0046;0,0466;0,1462;0,4392;0,5551;0,8368;0,8088;0,9365;0,6426;0,4957;0,4649;0,206;0,05;0,0057;0,0009;0,0005;0,0003;0,0004;0,0004
259;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0492;0,207;0,5127;0,741;0,7934;1,0;1,0;0,8703;0,7583;0,5295;0,2338;0,0468;0,002;0,0003;0,0;0,0;0,0;0,0001
260;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0424;0,2047;0,4723;0,7246;0,9464;0,98;0,9959;0,9485;0,7726;0,4867;0,2953;0,0482;0,002;0,0003;0,0;0,0;0,0;0,0001
261;parcialmente_nublado;0,0011;0,001;0,0012;0,001;0,0007;0,0045;0,0644;0,2361;0,4472;0,6442;0,7449;0,8587;0,9231;0,6419;0,5313;0,352;0,1912;0,051;0,0044;0,0009;0,0006;0,0004;0,0004;0,0004
262;parcialmente_nublado;0,0012;0,0009;0,0011;0,001;0,0008;0,0036;0,0605;0,1815;0,4336;0,5594;0,7357;0,9401;0,8274;0,7066;0,4803;0,4686;0,1767;0,0565;0,0044;0,0007;0,0006;0,0003;0,0004;0,0004
263;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0137;0,0763;0,2913;0,3365;0,4854;0,3116;0,7641;0,8084;0,5988;0,4416;0,441;0,1694;0,0567;0,0045;0,0;0,0002;0,0014;0,0016;0,0017
264;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0483;0,2026;0,477;0,7204;1,0;1,0;1,0;0,8755;0,7555;0,485;0,2345;0,0438;0,0021;0,0003;0,0;0,0;0,0;0,0001
265;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0431;0,21;0,4856;0,7337;0,8764;0,934;0,9871;0,8767;0,6956;0,5211;0,2412;0,043;0,0022;0,0003;0,0;0,0;0,0;0,0001
266;parcialmente_nublado;0,0012;0,001;0,0012;0,0007;0,0007;0,0045;0,0527;0,2129;0,3259;0,6589;0,8352;0,9256;0,7621;0,6868;0,4572;0,3631;0,2076;0,0462;0,0052;0,0008;0,0006;0,0004;0,0004;0,0004
267;parcialmente_nublado;0,0011;0,0008;0,001;0,0011;0,0008;0,0039;0,0672;0,1926;0,4304;0,5926;0,6693;0,6944;0,8758;0,7446;0,631;0,4692;0,1802;0,0473;0,0064;0,0009;0,0007;0,0004;0,0004;0,0004
268;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0446;0,1912;0,4122;0,7341;0,9383;0,9169;0,9491;0,9277;0,7072;0,5218;0,2613;0,0471;0,0021;0,0003;0,0;0,0;0,0;0,0001
269;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0455;0,2046;0,5092;0,7718;0,8866;0,9849;1,0;0,941;0,7916;0,5214;0,2219;0,0373;0,0019;0,0003;0,0;0,0;0,0;0,0001
270;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,1133;0,2508;0,3818;0,5609;0,651;0,6655;0,6042;0,5885;0,4798;0,4826;0,2198;0,054;0,0036;0,0;0,0002;0,0016;0,0018;0,0019
271;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0418;0,203;0,4365;0,6298;0,9372;0,9473;0,9601;0,9789;0,7589;0,5677;0,2483;0,0419;0,0021;0,0003;0,0;0,0;0,0;0,0001
272;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0131;0,0704;0,2455;0,4497;0,541;0,6871;0,6162;0,7876;0,676;0,5824;0,4551;0,1754;0,0464;0,0034;0,0;0,0003;0,0018;0,0017;0,0017
273;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0424;0,2138;0,5298;0,7142;0,9438;1,0;1,0;1,0;0,7117;0,5301;0,2312;0,0463;0,0024;0,0003;0,0;0,0;0,0;0,0001
274;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0437;0,2397;0,4673;0,7856;0,9601;0,8417;0,9175;0,7724;0,6938;0,5423;0,2165;0,0423;0,002;0,0003;0,0;0,0;0,0;0,0001
275;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0134;0,1138;0,2821;0,3217;0,5647;0,7254;0,6469;0,8111;0,7735;0,3236;0,3865;0,2205;0,0557;0,0047;0,0;0,0002;0,0018;0,0012;0,0012
276;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0412;0,2426;0,4885;0,7015;0,9188;0,9373;1,0;0,7727;0,762;0,4875;0,2233;0,0431;0,0019;0,0003;0,0;0,0;0,0;0,0001
277;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0389;0,2116;0,4453;0,6728;0,7562;0,9905;0,9941;0,9556;0,8399;0,5291;0,2397;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
278;nublado;0,0005;0,0;0,0;0,0001;0,0;0,011;0,0893;0,2484;0,4562;0,4466;0,6716;0,6468;0,5988;0,5166;0,4488;0,4075;0,1764;0,0562;0,0048;0,0;0,0002;0,0017;0,0013;0,0016
279;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0416;0,2549;0,4575;0,6392;0,8688;1,0;0,9387;0,932;0,61;0,5404;0,2397;0,0514;0,0023;0,0003;0,0;0,0;0,0;0,0001
280;parcialmente_nublado;0,001;0,0009;0,0011;0,0009;0,0008;0,0034;0,0498;0,2066;0,3363;0,536;0,9342;1,0;0,7826;0,823;0,7095;0,3908;0,1987;0,0503;0,0054;0,0008;0,0006;0,0004;0,0003;0,0004
281;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0487;0,2191;0,5271;0,6511;0,8635;0,8893;0,8378;0,9488;0,7318;0,4245;0,2516;0,0407;0,0022;0,0003;0,0;0,0;0,0;0,0001
282;parcialmente_nublado;0,0011;0,001;0,0014;0,0009;0,0008;0,0041;0,0626;0,2494;0,4056;0,4455;0,7902;0,8661;0,959;0,7564;0,5847;0,3936;0,164;0,055;0,0049;0,0008;0,0007;0,0005;0,0004;0,0005
283;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0009;0,0041;0,055;0,2009;0,3593;0,5163;0,8181;0,8482;0,8933;0,7442;0,596;0,35;0,1857;0,0617;0,0052;0,0009;0,0006;0,0003;0,0004;0,0004
284;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0468;0,2208;0,4748;0,7913;0,8219;0,9624;1,0;0,9688;0,7035;0,5342;0,2496;0,0408;0,0021;0,0003;0,0;0,0;0,0;0,0001
285;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0401;0,1978;0,4565;0,6937;0,802;0,9536;0,9591;0,891;0,7265;0,5366;0,2415;0,045;0,002;0,0003;0,0;0,0;0,0;0,0001
286;nublado;0,0006;0,0;0,0;0,0001;0,0;0,01;0,0695;0,2013;0,4342;0,652;0,5926;0,7256;0,766;0,5021;0,5008;0,3686;0,2154;0,0568;0,0042;0,0;0,0002;0,0018;0,0019;0,0013
287;parcialmente_nublado;0,0009;0,001;0,0013;0,0012;0,0009;0,0042;0,0513;0,1768;0,3066;0,6147;0,7536;0,8101;0,5575;0,7928;0,6059;0,4136;0,2284;0,0549;0,0059;0,0009;0,0006;0,0004;0,0004;0,0004
288;parcialmente_nublado;0,001;0,0009;0,0011;0,0007;0,0007;0,0038;0,0491;0,1843;0,4238;0,6198;0,7914;0,8618;0,8781;0,7773;0,5985;0,3861;0,2276;0,0449;0,0062;0,0008;0,0005;0,0004;0,0004;0,0004
289;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0434;0,1929;0,4996;0,7711;0,8744;1,0;1,0;0,7613;0,716;0,5206;0,2057;0,0491;0,0022;0,0003;0,0;0,0;0,0;0,0001
290;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0134;0,0807;0,2562;0,4342;0,654;0,4536;0,7237;0,6428;0,3969;0,4742;0,363;0,1896;0,0503;0,0036;0,0;0,0003;0,0016;0,0017;0,0016
291;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0415;0,2039;0,4451;0,6675;0,9734;0,9995;0,9958;0,856;0,7662;0,5446;0,243;0,0423;0,002;0,0003;0,0;0,0;0,0;0,0001
292;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0138;0,1015;0,2309;0,2793;0,6735;0,6229;0,7883;0,6497;0,7935;0,4407;0,3553;0,2009;0,0405;0,0034;0,0;0,0001;0,0019;0,0014;0,0016
293;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0423;0,2045;0,3881;0,6408;0,8972;1,0;0,9788;0,9147;0,738;0,519;0,2397;0,0444;0,0021;0,0003;0,0;0,0;0,0;0,0001
294;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0457;0,2017;0,4637;0,7851;0,9483;1,0;1,0;0,887;0,7706;0,5002;0,2312;0,0485;0,0021;0,0003;0,0;0,0;0,0;0,0001
295;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0411;0,2034;0,4645;0,7568;0,8694;1,0;0,9833;0,9108;0,7055;0,5049;0,2318;0,0473;0,0021;0,0003;0,0;0,0;0,0;0,0001
296;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0374;0,2261;0,4643;0,6987;0,8473;0,9675;1,0;0,9285;0,714;0,5701;0,2373;0,0432;0,0022;0,0003;0,0;0,0;0,0;0,0001
297;parcialmente_nublado;0,0012;0,001;0,0011;0,0012;0,0009;0,0033;0,0439;0,1845;0,3858;0,5607;0,7423;1,0;0,8405;0,7523;0,6613;0,3542;0,2132;0,0421;0,0046;0,0008;0,0004;0,0004;0,0004;0,0004
298;parcialmente_nublado;0,0009;0,0011;0,0012;0,0012;0,0007;0,0047;0,0552;0,1711;0,4345;0,6479;0,9363;0,8717;1,0;0,6517;0,6199;0,3578;0,1833;0,0658;0,0047;0,0007;0,0006;0,0004;0,0004;0,0004
299;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0415;0,2478;0,425;0,6324;0,9124;1,0;1,0;0,8869;0,7807;0,5017;0,2227;0,0476;0,0021;0,0003;0,0;0,0;0,0;0,0001
300;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0403;0,2128;0,461;0,7389;0,8341;1,0;1,0;0,8177;0,708;0,4692;0,2627;0,0484;0,0021;0,0003;0,0;0,0;0,0;0,0001
301;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0467;0,2315;0,4576;0,6189;1,0;1,0;0,9798;0,872;0,6709;0,44;0,2345;0,0472;0,002;0,0003;0,0;0,0;0,0;0,0001
302;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,048;0,2113;0,462;0,5991;0,7871;0,9796;1,0;0,9216;0,7194;0,4405;0,253;0,0462;0,0023;0,0003;0,0;0,0;0,0;0,0001
303;parcialmente_nublado;0,001;0,0009;0,0009;0,001;0,0007;0,0044;0,0625;0,157;0,3409;0,589;0,8449;0,8068;0,9357;0,5793;0,5895;0,4731;0,1947;0,0475;0,005;0,0008;0,0005;0,0005;0,0004;0,0004
304;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0454;0,2022;0,4188;0,7332;0,9215;0,9576;0,9456;0,9114;0,6785;0,4968;0,2145;0,0439;0,0018;0,0003;0,0;0,0;0,0;0,0001
305;parcialmente_nublado;0,0011;0,0009;0,0012;0,0011;0,0008;0,004;0,0442;0,1964;0,3968;0,6184;0,7271;0,7781;1,0;0,7653;0,5143;0,3949;0,1486;0,0447;0,0041;0,0008;0,0007;0,0004;0,0004;0,0003
306;parcialmente_nublado;0,0014;0,001;0,001;0,001;0,0008;0,0035;0,047;0,1725;0,3692;0,6347;0,7806;0,806;0,8019;0,7763;0,536;0,3048;0,2015;0,0475;0,0057;0,0006;0,0006;0,0004;0,0004;0,0005
307;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0459;0,218;0,4031;0,8301;0,9014;1,0;1,0;0,8973;0,8019;0,517;0,2531;0,0475;0,0021;0,0003;0,0;0,0;0,0;0,0001
308;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0415;0,239;0,4869;0,7409;0,872;0,9293;0,8972;0,9482;0,7899;0,4876;0,2192;0,0427;0,0019;0,0003;0,0;0,0;0,0;0,0001
309;parcialmente_nublado;0,001;0,001;0,0009;0,001;0,0008;0,003;0,0592;0,2089;0,3519;0,5001;0,8728;0,8488;0,6955;0,7964;0,652;0,4888;0,1709;0,0517;0,006;0,0007;0,0006;0,0003;0,0005;0,0004
310;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0458;0,2094;0,4439;0,7694;0,9585;1,0;0,8624;0,7668;0,7699;0,4947;0,2526;0,0466;0,002;0,0003;0,0;0,0;0,0;0,0001
311;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0129;0,0741;0,2821;0,5783;0,6343;0,7646;0,7504;0,7393;0,6603;0,4269;0,3506;0,1702;0,0615;0,0036;0,0;0,0002;0,0015;0,0021;0,0015
312;parcialmente_nublado;0,0011;0,0011;0,0012;0,0012;0,0008;0,0052;0,0593;0,1767;0,3148;0,5429;0,7742;0,9074;0,8589;0,66;0,5334;0,4543;0,1794;0,0533;0,0061;0,0009;0,0005;0,0004;0,0004;0,0004
313;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0436;0,2219;0,4749;0,6508;0,8574;0,9581;0,8513;0,9476;0,6718;0,4561;0,2374;0,0501;0,0023;0,0003;0,0;0,0;0,0;0,0001
314;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0148;0,1005;0,2642;0,3257;0,4578;0,7404;0,8275;0,6812;0,7013;0,3213;0,4589;0,2014;0,0506;0,0048;0,0;0,0002;0,0014;0,0014;0,0021
315;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0112;0,0916;0,3088;0,481;0,5431;0,6066;0,8648;0,5905;0,6409;0,3672;0,3594;0,2129;0,0507;0,0037;0,0;0,0002;0,0019;0,0019;0,0013
316;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,048;0,2079;0,4685;0,685;0,8961;0,9201;0,9112;0,9912;0,6532;0,5109;0,2141;0,0455;0,0023;0,0003;0,0;0,0;0,0;0,0001
317;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0491;0,215;0,4928;0,7887;0,765;1,0;0,8408;0,8995;0,7412;0,469;0,2341;0,0487;0,0021;0,0003;0,0;0,0;0,0;0,0001
318;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0469;0,2328;0,3739;0,6971;0,8759;0,9157;0,8542;0,9423;0,7188;0,4671;0,2183;0,0455;0,0024;0,0003;0,0;0,0;0,0;0,0001
319;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0447;0,2039;0,382;0,7557;0,9467;0,9835;1,0;0,9746;0,8049;0,5407;0,2245;0,0445;0,0021;0,0003;0,0;0,0;0,0;0,0001
320;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0457;0,2056;0,4844;0,6322;0,8173;0,9701;1,0;0,9352;0,7202;0,472;0,222;0,046;0,0022;0,0003;0,0;0,0;0,0;0,0001
321;parcialmente_nublado;0,0011;0,0007;0,0012;0,0012;0,0008;0,0043;0,0449;0,1921;0,3612;0,6014;0,744;0,8412;0,8514;0,656;0,5654;0,3508;0,1608;0,0448;0,0054;0,0008;0,0005;0,0004;0,0005;0,0005
322;nublado;0,0005;0,0;0,0;0,0001;0,0;0,008;0,0829;0,2756;0,4824;0,5986;0,8751;0,6213;0,5771;0,5856;0,4062;0,2355;0,2368;0,0547;0,0043;0,0;0,0002;0,0017;0,0015;0,0016
323;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0492;0,1988;0,4728;0,7264;0,9483;0,9558;1,0;1,0;0,7099;0,5145;0,2356;0,0509;0,002;0,0003;0,0;0,0;0,0;0,0001
324;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0485;0,2074;0,4963;0,7739;0,7452;1,0;1,0;0,8881;0,6902;0,491;0,2218;0,0477;0,002;0,0003;0,0;0,0;0,0;0,0001
325;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0449;0,2216;0,4259;0,7779;0,9328;0,9594;0,9895;0,9693;0,7605;0,5029;0,2417;0,0465;0,002;0,0003;0,0;0,0;0,0;0,0001
326;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0458;0,2121;0,4351;0,6951;0,9943;0,9312;0,8398;0,864;0,659;0,4375;0,2677;0,0449;0,002;0,0003;0,0;0,0;0,0;0,0001
327;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0438;0,2172;0,4636;0,6562;0,936;1,0;0,8431;0,8121;0,6458;0,543;0,2312;0,0485;0,002;0,0003;0,0;0,0;0,0;0,0001
328;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0435;0,2007;0,4733;0,7079;0,7453;0,8829;0,9448;0,9207;0,7649;0,4964;0,2354;0,0503;0,0019;0,0003;0,0;0,0;0,0;0,0001
329;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0446;0,2113;0,4878;0,6977;0,7621;0,8807;0,9721;0,905;0,788;0,4931;0,2793;0,0379;0,002;0,0003;0,0;0,0;0,0;0,0001
330;parcialmente_nublado;0,0011;0,0009;0,0009;0,0012;0,0007;0,0042;0,0554;0,1825;0,437;0,6571;0,8227;1,0;0,83;0,658;0,5435;0,3862;0,2012;0,051;0,006;0,0007;0,0006;0,0004;0,0004;0,0004
331;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,001;0,0051;0,0487;0,1854;0,3706;0,5726;0,7744;1,0;0,9869;0,7013;0,5598;0,4047;0,1901;0,0526;0,005;0,0008;0,0007;0,0004;0,0003;0,0004
332;parcialmente_nublado;0,0012;0,0008;0,0009;0,0011;0,0008;0,0045;0,0467;0,1937;0,3274;0,6073;0,6938;1,0;1,0;0,8508;0,7437;0,4294;0,1799;0,0463;0,0048;0,0009;0,0006;0,0004;0,0004;0,0004
333;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0487;0,2063;0,4607;0,6767;0,7979;1,0;1,0;0,9048;0,7046;0,5627;0,2636;0,0448;0,0024;0,0003;0,0;0,0;0,0;0,0001
334;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,0845;0,2327;0,568;0,5831;0,6996;0,7852;0,7495;0,5458;0,5125;0,3485;0,1756;0,0466;0,004;0,0;0,0002;0,002;0,0016;0,0016
335;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0007;0,0051;0,0595;0,1677;0,4382;0,542;0,7431;0,9485;0,8742;0,7205;0,5934;0,3553;0,1799;0,0449;0,0055;0,0008;0,0006;0,0004;0,0004;0,0004
336;parcialmente_nublado;0,0011;0,0008;0,001;0,001;0,0008;0,0034;0,0592;0,183;0,4681;0,5858;0,858;0,9218;0,7584;0,8739;0,588;0,4176;0,1567;0,0565;0,005;0,0008;0,0006;0,0004;0,0004;0,0004
