id_realizacao;barra;tipo_carga;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
23;6;residencial;0,4274;0,2817;0,2961;0,2738;0,3815;0,5005;0,6534;0,4953;0,3839;0,3761;0,4329;0,3848;0,4901;0,5179;0,5217;0,4264;0,5925;0,8071;1,0215;0,9081;0,7681;0,7301;0,6204;0,5056
23;7;residencial;0,4091;0,3002;0,2909;0,3172;0,4562;0,4688;0,5787;0,5081;0,4143;0,4116;0,4411;0,41;0,5202;0,4838;0,5394;0,54;0,6465;0,8176;1,1176;0,8815;0,8086;0,6477;0,5923;0,5151
23;8;residencial;0,3966;0,2871;0,304;0,3115;0,4013;0,5115;0,5803;0,5116;0,3898;0,3886;0,3622;0,4085;0,5216;0,4905;0,4964;0,504;0,6434;0,8019;1,0211;0,8948;0,821;0,717;0,5967;0,4745
23;9;residencial;0,4217;0,2619;0,2992;0,3066;0,4093;0,5169;0,5773;0,4847;0,3914;0,4152;0,3967;0,4084;0,5115;0,5242;0,4879;0,5022;0,5964;0,7554;1,1019;0,9042;0,7951;0,6492;0,6167;0,5052
23;10;residencial;0,4005;0,294;0,3124;0,3293;0,4139;0,5244;0,5573;0,4769;0,384;0,4266;0,3984;0,4017;0,5193;0,5379;0,5056;0,5255;0,6382;0,7709;0,9813;0,9022;0,7769;0,7324;0,572;0,4755
23;11;residencial;0,4124;0,3044;0,2922;0,2978;0,3882;0,4992;0,5648;0,4618;0,414;0,4066;0,422;0,4127;0,4749;0,4434;0,4681;0,4866;0,5158;0,7167;1,0044;0,9099;0,8432;0,7001;0,5806;0,5214
23;12;comercial;0,1891;0,1837;0,1873;0,2;0,2003;0,2645;0,6227;0,7728;0,968;1,0902;0,9999;0,8901;0,8365;0,8726;0,9871;0,9986;0,942;0,7658;0,5538;0,3917;0,2912;0,2052;0,1849;0,1983
23;13;comercial;0,1957;0,2059;0,1828;0,1855;0,1983;0,2901;0,6182;0,7958;0,9516;0,982;1,0445;0,9271;0,846;0,9622;1,0152;0,9995;0,9402;0,7242;0,579;0,4351;0,3027;0,1918;0,2;0,196
23;14;comercial;0,2085;0,2039;0,1957;0,192;0,1931;0,2891;0,6004;0,7882;0,8752;0,9455;0,9705;0,8818;0,779;0,8728;1,0148;0,997;0,9102;0,7326;0,5939;0,3731;0,2955;0,2043;0,1818;0,2081
23;15;comercial;0,2083;0,1822;0,2079;0,1987;0,1969;0,2886;0,636;0,7626;0,8983;1,0946;1,049;0,8837;0,7751;1,0038;1,022;0,9792;0,8799;0,8407;0,6143;0,4072;0,2935;0,1981;0,2011;0,2022
23;16;comercial;0,2075;0,2074;0,2171;0,1945;0,2044;0,2963;0,6573;0,7483;0,9583;1,0356;0,9912;0,9138;0,8285;0,8989;1,0644;1,0386;0,9253;0,8325;0,5774;0,3629;0,2752;0,2083;0,2106;0,1953
23;17;comercial;0,1966;0,2176;0,2194;0,1877;0,1873;0,2905;0,5411;0,7486;0,8531;1,0557;0,9167;0,8894;0,8266;0,8453;0,9449;0,9524;0,9123;0,8003;0,5846;0,3536;0,307;0,2001;0,2083;0,2053
23;18;comercial;0,1665;0,2161;0,2046;0,1919;0,2298;0,2997;0,576;0,8317;0,9368;0,9937;0,9156;0,8323;0,8862;0,8924;1,0392;1,0971;0,9008;0,856;0,5359;0,405;0,3139;0,204;0,2096;0,1965
23;19;comercial;0,188;0,1955;0,1976;0,2043;0,2125;0,2903;0,5706;0,7611;0,8873;1,0806;0,9985;0,8988;0,8022;0,9259;1,0476;0,8898;0,8851;0,8069;0,6131;0,4099;0,2856;0,2004;0,1939;0,1977
23;20;comercial;0,2016;0,199;0,1969;0,1776;0,2114;0,2986;0,5729;0,8475;0,9685;0,9938;1,1155;0,857;0,8505;0,8419;0,9804;0,9862;0,8201;0,7965;0,5945;0,3693;0,2747;0,2022;0,1841;0,2058
23;21;comercial;0,188;0,1934;0,1929;0,1992;0,2086;0,3122;0,6137;0,8284;0,8735;1,0845;1,0508;0,9638;0,8596;0,976;1,0651;1,051;0,9448;0,7994;0,5659;0,4044;0,2721;0,1997;0,2122;0,2067
23;22;comercial;0,1953;0,1919;0,2002;0,2035;0,1868;0,299;0,6891;0,8273;0,829;1,0055;1,011;0,8922;0,7943;0,9559;1,0208;1,0355;0,8702;0,7616;0,5563;0,4292;0,2952;0,2093;0,2151;0,1869
23;23;industrial;0,8393;0,7385;0,762;0,7845;0,7885;0,9274;0,9276;1,0703;1,0123;1,1219;0,9573;1,0218;1,0381;0,9812;1,0156;0,9482;0,9863;0,902;0,9816;0,8649;0,8117;0,8612;0,8213;0,7776
23;24;industrial;0,7391;0,7875;0,7726;0,8532;0,8371;0,8375;0,9284;0,945;1,0269;1,0251;0,9923;0,976;1,0566;1,0242;1,0255;1,1286;0,9985;0,939;0,8638;0,8257;0,8707;0,7913;0,7595;0,7698
23;25;industrial;0,8069;0,8775;0,8521;0,7961;0,8186;0,8969;0,9013;0,9616;0,9362;1,0306;0,9871;1,0173;0,9339;1,009;0,9225;0,9193;0,9943;0,8936;0,8752;0,8498;0,8546;0,7428;0,8065;0,7179
23;26;industrial;0,7912;0,7513;0,7499;0,8372;0,8609;0,9001;0,9833;0,9696;0,9697;0,9651;1,1051;1,0474;1,0103;1,0581;0,9909;0,9616;1,0568;0,9412;0,9443;0,8714;0,8929;0,7744;0,8026;0,797
23;27;industrial;0,8435;0,8039;0,7783;0,7698;0,8045;0,9068;0,8718;0,97;0,9316;1,065;0,9807;1,0017;0,9885;0,9746;1,0854;1,0068;1,0563;0,9455;0,8768;0,9732;0,7693;0,7958;0,8014;0,7862
23;28;industrial;0,8236;0,8313;0,8655;0,849;0,7883;0,9511;0,9553;0,9983;0,9537;0,9959;1,0591;0,9315;1,0643;0,9198;0,9493;1,0451;1,0626;0,8687;0,9091;0,9507;0,6998;0,8969;0,8287;0,6993
23;29;industrial;0,773;0,7506;0,7897;0,8091;0,7943;0,897;0,8642;0,9817;1,0009;0,995;1,0088;0,9457;1,0258;1,005;0,9957;0,9444;1,0148;0,9288;0,8585;0,9266;0,7743;0,8617;0,8337;0,7799
23;30;industrial;0,7871;0,7987;0,767;0,7707;0,8346;0,9825;0,7928;1,0365;0,9626;0,9693;0,996;1,0046;1,039;0,9095;1,0662;0,9719;0,9673;0,9416;0,8371;0,8881;0,8131;0,7456;0,8203;0,792
23;31;industrial;0,8292;0,8305;0,7727;0,8965;0,7755;0,9035;0,9027;0,9266;1,0108;1,0271;0,9422;1,0477;0,9912;0,9842;0,9704;0,9026;1,0388;0,8483;0,9406;0,8638;0,7436;0,8297;0,7482;0,8031
23;32;industrial;0,8388;0,837;0,8475;0,7777;0,788;0,9202;0,7621;1,0153;1,0408;0,9382;1,0478;1,0281;1,0507;1,0511;1,0003;0,9482;1,1086;0,9984;0,9438;0,8999;0,7805;0,8022;0,7831;0,7613
23;33;industrial;0,7803;0,8279;0,7261;0,8554;0,7775;0,8613;0,8761;1,0387;0,9843;0,9949;1,1232;0,9782;0,9689;1,0557;0,9983;0,9796;1,0276;0,9795;0,7917;0,8769;0,8173;0,8078;0,8494;0,7814
23;34;industrial;0,7529;0,834;0,8222;0,8455;0,8263;0,9494;1,0167;1,0624;1,0353;1,0023;0,9588;0,9146;1,0576;1,0102;1,0092;0,8691;1,039;0,9108;0,9527;0,8946;0,8143;0,8009;0,8525;0,8533
24;1;residencial;0,4283;0,3156;0,2966;0,2953;0,4051;0,4879;0,5654;0,53;0,3907;0,418;0,3825;0,398;0,4674;0,4478;0,4567;0,5164;0,5731;0,8542;1,0615;0,8885;0,8201;0,7111;0,5406;0,5227
24;2;residencial;0,3814;0,3198;0,2991;0,2844;0,3904;0,4824;0,6097;0,4977;0,3989;0,3838;0,3431;0,3985;0,4338;0,514;0,5039;0,5145;0,6857;0,7451;0,972;0,9127;0,8747;0,6922;0,6315;0,5179
24;3;residencial;0,4304;0,2965;0,3011;0,2822;0,4134;0,5183;0,5729;0,5169;0,4287;0,4479;0,3953;0,4077;0,5395;0,544;0,5034;0,5224;0,6355;0,7292;1,0785;0,8269;0,8704;0,7261;0,5589;0,4855
24;4;residencial;0,4241;0,2573;0,3197;0,2879;0,4099;0,4995;0,6254;0,4902;0,4435;0,4237;0,3854;0,4326;0,5454;0,4677;0,4782;0,513;0,5768;0,7155;1,0175;0,9425;0,7984;0,7384;0,6252;0,4787
24;5;residencial;0,4024;0,3211;0,3112;0,305;0,4077;0,4704;0,575;0,5028;0,3939;0,3711;0,3954;0,3737;0,4855;0,4804;0,4816;0,4889;0,5951;0,7899;0,9669;0,8984;0,7693;0,6548;0,593;0,4795
24;6;residencial;0,3867;0,2937;0,2983;0,2957;0,3936;0,4853;0,5681;0,4911;0,4098;0,3836;0,404;0,372;0,5088;0,5064;0,4659;0,495;0,6005;0,6977;1,0177;0,8601;0,7811;0,7059;0,5793;0,5564
24;7;residencial;0,4017;0,3175;0,3041;0,3055;0,4052;0,4689;0,6255;0,4874;0,3888;0,3718;0,393;0,3897;0,4759;0,5234;0,4532;0,5101;0,6157;0,8445;1,0776;0,9499;0,7496;0,7035;0,6032;0,4414
24;8;residencial;0,3848;0,2703;0,2954;0,2871;0,4395;0,4926;0,6143;0,5521;0,3923;0,383;0,3779;0,4111;0,5132;0,4848;0,5147;0,4904;0,4952;0,7843;1,0109;0,9211;0,8297;0,6543;0,6181;0,5306
24;9;residencial;0,3557;0,3032;0,3047;0,314;0,3788;0,457;0,6083;0,5055;0,3999;0,3951;0,4141;0,3972;0,4768;0,511;0,502;0,5093;0,6326;0,7666;0,9583;0,8261;0,7695;0,653;0,6323;0,4844
24;10;residencial;0,4232;0,2672;0,2919;0,31;0,4331;0,4372;0,6278;0,5015;0,3828;0,3954;0,3843;0,3927;0,4661;0,4918;0,4792;0,49;0,5742;0,7721;0,9885;0,9621;0,8213;0,7037;0,5745;0,4914
24;11;residencial;0,4106;0,3112;0,2934;0,2869;0,3302;0,5158;0,5764;0,489;0,4028;0,4177;0,4093;0,393;0,5001;0,4736;0,5167;0,4594;0,6045;0,8442;1,0071;0,9954;0,7527;0,6396;0,5666;0,5008
24;12;comercial;0,1962;0,2076;0,2076;0,2001;0,2137;0,2851;0,6132;0,8283;0,8686;0,9938;1,0481;0,9521;0,7954;0,8959;0,9809;1,0358;0,888;0,8908;0,6147;0,414;0,2882;0,2077;0,1899;0,2061
24;13;comercial;0,1987;0,2;0,2047;0,2136;0,2011;0,2949;0,6007;0,7863;0,8592;0,965;1,053;0,9433;0,7969;0,9124;1,0035;0,9569;0,9714;0,8414;0,556;0,4268;0,2685;0,1932;0,216;0,2093
24;14;comercial;0,187;0,1929;0,2062;0,2066;0,1958;0,2779;0,5985;0,8196;0,9157;1,0725;0,9388;0,9632;0,7855;0,9105;0,97;0,9862;0,875;0,8043;0,5538;0,4063;0,2893;0,2031;0,1974;0,2116
24;15;comercial;0,1977;0,2157;0,1981;0,1986;0,2042;0,3158;0,5639;0,7613;0,9624;1,0197;0,9851;0,9025;0,8789;0,96;1,0274;1,0122;0,8843;0,7684;0,6109;0,4059;0,3285;0,1876;0,204;0,1865
24;16;comercial;0,2015;0,1941;0,2162;0,1736;0,1867;0,3014;0,5925;0,8445;0,8897;1,0462;0,9534;0,7808;0,8082;0,8204;1,045;1,0295;0,8613;0,7504;0,6075;0,3813;0,3047;0,2038;0,2109;0,19
24;17;comercial;0,2121;0,2093;0,2034;0,194;0,2008;0,3097;0,6145;0,7148;0,8379;1,0381;0,9309;0,9433;0,8127;0,8349;1,0282;0,9413;0,9005;0,7442;0,5733;0,3966;0,2909;0,2031;0,1928;0,2012
24;18;comercial;0,2062;0,2206;0,2134;0,1984;0,1924;0,2989;0,5803;0,8085;0,8611;0,9805;1,0184;0,8435;0,7374;0,8973;0,9349;0,9704;0,8389;0,8086;0,6063;0,4513;0,3194;0,2025;0,2143;0,2076
24;19;comercial;0,2007;0,204;0,1887;0,2032;0,1981;0,3004;0,5796;0,7195;0,8842;0,9323;0,9345;0,8596;0,7897;0,9176;1,0529;1,0731;0,8788;0,8089;0,5917;0,4019;0,2949;0,1943;0,209;0,1802
24;20;comercial;0,199;0,2082;0,2041;0,1929;0,1973;0,3173;0,659;0,7257;0,8952;0,9155;0,9594;0,8791;0,7428;0,879;0,9682;0,917;0,9359;0,7183;0,5597;0,4266;0,2949;0,1956;0,2045;0,2364
24;21;comercial;0,198;0,1762;0,2025;0,1919;0,1964;0,2915;0,6051;0,742;0,8629;0,9943;0,9864;0,8973;0,8486;0,9736;0,9313;1,0637;0,8856;0,8083;0,5494;0,402;0,3343;0,2107;0,2036;0,2009
24;22;comercial;0,1975;0,1965;0,2097;0,195;0,2128;0,3175;0,5753;0,6983;0,9661;0,9853;1,0005;0,8996;0,7898;0,8442;1,0245;1,0348;0,8513;0,8693;0,607;0,4216;0,271;0,2143;0,1972;0,1955
24;23;industrial;0,7891;0,7931;0,7223;0,8059;0,8135;0,8954;0,9197;1,0391;0,9475;0,9809;1,0384;0,999;1,005;0,9651;0,9653;1,0235;1,0132;0,9425;0,9253;0,9143;0,7307;0,8032;0,871;0,819
24;24;industrial;0,7532;0,8194;0,7721;0,8283;0,8546;0,8211;0,9098;0,9816;1,0598;1,0298;0,9725;1,0971;0,9632;1,032;1,0268;0,9614;1,0537;0,9222;0,9402;0,8616;0,8118;0,8361;0,7491;0,741
24;25;industrial;0,8072;0,7799;0,7994;0,858;0,8487;0,8256;0,9724;0,9645;1,0235;0,9775;0,965;0,9918;0,986;0,9754;1,0214;1,0276;1,0174;0,8995;0,8301;0,961;0,7753;0,795;0,8266;0,773
24;26;industrial;0,7362;0,7909;0,8282;0,888;0,85;0,9255;0,8958;0,9534;1,0542;0,8642;0,998;1,0431;0,9685;0,9455;1,0427;1,0597;1,082;0,9965;0,9806;0,8506;0,7688;0,8649;0,7528;0,8338
24;27;industrial;0,8403;0,7947;0,7969;0,7767;0,7826;0,8858;0,904;0,9542;1,0035;0,9117;0,9771;1,0843;1,0086;1,0684;0,9867;1,0627;1,0686;0,9391;0,8955;0,8529;0,9136;0,7328;0,8312;0,8176
24;28;industrial;0,7663;0,7683;0,8183;0,8074;0,7965;0,9517;0,8756;1,0058;0,9918;1,1066;1,1183;1,047;0,9786;1,008;0,9691;1,0355;0,8748;0,8334;0,8414;0,9709;0,7544;0,7694;0,8035;0,7958
24;29;industrial;0,8206;0,7488;0,803;0,7485;0,8513;0,8638;0,9778;1,1158;0,9817;1,0245;0,9875;1,0834;1,1261;0,9589;1,1402;0,964;1,014;0,8791;0,9132;0,8726;0,786;0,7661;0,732;0,7958
24;30;industrial;0,7884;0,7619;0,8191;0,7524;0,8093;0,8836;0,8175;0,9695;1,0251;1,0088;0,8855;1,0166;0,9448;0,998;0,9558;0,9691;1,0576;0,999;0,8851;0,9389;0,8788;0,7873;0,7954;0,8033
24;31;industrial;0,8338;0,8497;0,7571;0,8008;0,7243;0,8951;0,8946;0,9575;1,0517;1,0917;1,0378;0,9926;0,963;0,9455;0,9198;0,9842;1,0477;0,8751;0,8823;0,9759;0,7646;0,7764;0,7403;0,8103
24;32;industrial;0,729;0,853;0,7764;0,7503;0,7943;0,8949;0,8978;1,0142;1,0201;0,9967;1,0597;0,9418;0,9298;1,0289;0,8912;1,0174;1,0228;0,9777;0,965;0,9723;0,7434;0,7738;0,8182;0,7387
24;33;industrial;0,7686;0,8304;0,7615;0,7853;0,7706;0,8839;0,7937;0,9941;1,0976;0,9279;0,9597;0,9796;0,9843;0,9799;0,9396;1,0666;0,9835;0,9557;0,8725;0,9011;0,7745;0,7713;0,8555;0,8341
24;34;industrial;0,8246;0,8011;0,7286;0,8131;0,7595;0,9066;0,8466;1,0165;0,9708;0,9651;1,0141;1,0263;1,0343;1,0513;1,0369;0,9447;1,0225;0,9123;0,8999;0,8577;0,7837;0,8817;0,8568;0,771
25;1;residencial;0,3981;0,2894;0,2887;0,2941;0,4309;0,4244;0,6435;0,4722;0,4003;0,4345;0,4541;0,4346;0,5168;0,4953;0,5477;0,5018;0,5952;0,8151;0,998;0,9157;0,8567;0,712;0,6486;0,4661
25;2;residencial;0,4063;0,2992;0,2972;0,3089;0,4085;0,4888;0,55;0,508;0,3845;0,4062;0,4069;0,3834;0,5159;0,4786;0,5154;0,5247;0,5869;0,7657;1,1199;0,9518;0,8269;0,7253;0,5986;0,4612
25;3;residencial;0,3939;0,3063;0,3236;0,3014;0,4108;0,4709;0,5637;0,4805;0,4048;0,3928;0,418;0,4051;0,5141;0,4882;0,5034;0,5193;0,6184;0,7991;1,0365;0,9001;0,7754;0,728;0,625;0,4809
25;4;residencial;0,3902;0,3025;0,3146;0,2959;0,3903;0,5177;0,5847;0,4927;0,4055;0,413;0,4052;0,3916;0,5545;0,4534;0,5434;0,542;0,6008;0,8215;0,9511;0,9005;0,7891;0,7291;0,5799;0,535
25;5;residencial;0,3828;0,3104;0,3101;0,2888;0,4049;0,4976;0,5966;0,4556;0,3736;0,431;0,4059;0,4164;0,5271;0,4602;0,5026;0,4714;0,6049;0,7949;0,9513;0,9325;0,8228;0,712;0,6537;0,4833
25;6;residencial;0,397;0,299;0,3046;0,273;0,406;0,4951;0,5939;0,473;0,4094;0,4;0,4102;0,3777;0,5145;0,5285;0,5416;0,499;0,5745;0,8705;1,0235;0,9051;0,7951;0,679;0,6187;0,4682
25;7;residencial;0,4299;0,2897;0,3008;0,344;0,4099;0,4827;0,5636;0,5287;0,389;0,4022;0,3661;0,3924;0,5089;0,4959;0,5079;0,5343;0,5859;0,8153;1,0202;0,8771;0,7968;0,6725;0,5758;0,512
25;8;residencial;0,4071;0,3077;0,321;0,3015;0,3814;0,5428;0,6133;0,4898;0,3846;0,4096;0,3926;0,3986;0,4999;0,5017;0,5215;0,5028;0,5868;0,7374;0,9476;0,9395;0,7631;0,6874;0,5803;0,5313
25;9;residencial;0,3968;0,2875;0,2935;0,3038;0,3967;0,4857;0,6222;0,4851;0,4042;0,4334;0,4446;0,3891;0,4862;0,5437;0,4823;0,5023;0,6337;0,8018;1,0342;0,8515;0,8422;0,6527;0,616;0,5137
25;10;residencial;0,4387;0,2794;0,3175;0,295;0,3991;0,5225;0,5944;0,5385;0,4044;0,3756;0,3864;0,3836;0,4944;0,4808;0,5433;0,4986;0,6005;0,8024;0,937;0,8195;0,9299;0,7073;0,6019;0,4815
25;11;residencial;0,415;0,3122;0,3108;0,3061;0,3994;0,4917;0,5695;0,4686;0,4096;0,4303;0,3961;0,386;0,5457;0,4396;0,5063;0,5059;0,6288;0,8292;1,0524;0,8732;0,8502;0,5987;0,5959;0,4915
25;12;comercial;0,2127;0,1873;0,2066;0,2108;0,2009;0,3107;0,602;0,8011;0,9652;0,9355;0,9477;0,9042;0,7366;0,8495;0,9587;0,9379;0,8622;0,8371;0,596;0,4011;0,2968;0,2011;0,2111;0,1895
25;13;comercial;0,2119;0,1935;0,201;0,2181;0,2031;0,2916;0,5945;0,7884;0,9307;0,9559;0,9719;0,8197;0,7673;0,9099;0,9787;0,9657;0,8711;0,7883;0,5731;0,4018;0,2835;0,2063;0,2115;0,1949
25;14;comercial;0,2014;0,2115;0,2087;0,2065;0,2006;0,3152;0,5737;0,8006;0,9181;1,1065;1,1469;0,9318;0,7666;0,9656;1,0448;0,9644;0,9464;0,782;0,5853;0,3967;0,2905;0,197;0,2023;0,2089
25;15;comercial;0,2145;0,2055;0,2171;0,1947;0,2015;0,3055;0,5886;0,7844;0,9569;0,9498;1,0473;0,9066;0,7687;0,8493;1,0231;0,9751;0,9161;0,7973;0,6248;0,4034;0,3167;0,2061;0,2027;0,2041
25;16;comercial;0,1814;0,2084;0,1915;0,1991;0,2101;0,2901;0,5671;0,7883;0,8666;0,9474;1,0196;0,861;0,7612;0,8909;1,007;0,9255;0,9186;0,8292;0,5827;0,4248;0,3216;0,2129;0,2097;0,1929
25;17;comercial;0,1967;0,1988;0,1772;0,2249;0,2044;0,2761;0,6163;0,7674;0,8261;1,0177;1,1099;0,8189;0,7965;0,8931;0,9504;0,9865;0,9593;0,7313;0,6171;0,3881;0,2973;0,2159;0,1992;0,1829
25;18;comercial;0,1967;0,2024;0,1965;0,212;0,2114;0,3074;0,6065;0,8283;0,9014;0,97;0,9162;0,8504;0,7851;0,9755;0,9232;0,9854;0,8787;0,827;0,6248;0,3953;0,3112;0,2061;0,2076;0,2035
25;19;comercial;0,1978;0,2112;0,2028;0,1913;0,2161;0,3044;0,5376;0,7994;0,8022;1,0626;0,9253;0,885;0,773;0,8514;0,9916;1,0433;0,8628;0,7804;0,5965;0,4198;0,2948;0,1978;0,1919;0,192
25;20;comercial;0,204;0,2079;0,1903;0,1786;0,2019;0,2976;0,5879;0,8317;0,8604;1,0182;0,9958;0,9135;0,7555;0,8876;1,0146;1,0237;0,8809;0,7876;0,6183;0,4011;0,319;0,1932;0,1978;0,2212
25;21;comercial;0,1945;0,1989;0,1853;0,2151;0,2074;0,3186;0,6295;0,8155;0,88;0,9939;0,9841;0,9285;0,8588;0,8626;1,0136;1,0273;0,886;0,7411;0,5949;0,3942;0,3028;0,1803;0,1999;0,2021
25;22;comercial;0,2118;0,1941;0,2051;0,2314;0,2038;0,2854;0,6309;0,8535;0,8084;1,0189;0,9739;0,918;0,8374;0,9555;0,9934;0,9871;0,855;0,7974;0,6264;0,3946;0,3056;0,1954;0,2134;0,1855
25;23;industrial;0,7688;0,7512;0,8439;0,7852;0,8;0,9145;0,8659;0,9466;0,9388;1,0008;0,9729;0,984;1,023;0,9666;0,9051;1,0311;0,9892;0,9033;0,9659;0,8614;0,8216;0,7769;0,8416;0,7764
25;24;industrial;0,801;0,743;0,7713;0,8712;0,7664;0,8946;0,8736;1,0019;0,9808;1,034;1,0279;0,9981;1,0417;0,9838;0,9634;1,0269;1,0165;0,9524;0,8376;0,9905;0,7993;0,8476;0,7942;0,7357
25;25;industrial;0,7556;0,777;0,8022;0,8257;0,7028;0,9233;0,8983;1,0816;0,9606;0,9455;1,0857;1,0344;0,967;0,9781;1,1087;0,9456;1,0157;0,859;0,9352;0,9037;0,84;0,8512;0,7855;0,8252
25;26;industrial;0,7458;0,8259;0,8003;0,8572;0,7603;0,9118;0,888;0,9709;1,0086;1,0232;0,9942;1,0005;0,9698;1,025;1,0308;1,0007;0,9811;0,8728;0,922;0,8503;0,851;0,7731;0,8296;0,7897
25;27;industrial;0,777;0,8195;0,8082;0,8359;0,7804;0,8607;0,9048;0,9916;0,9096;1,0587;1,0811;1,0262;1,0361;1,0283;0,9963;0,9401;1,0275;0,8775;0,9149;0,8881;0,8634;0,8403;0,8202;0,8266
25;28;industrial;0,84;0,7851;0,7796;0,7674;0,8055;0,8878;0,8948;1,072;1,0068;0,8772;1,0574;1,0415;1,049;0,966;1,0467;1,0191;1,1162;0,9285;0,9631;0,9038;0,8291;0,7939;0,8196;0,7994
25;29;industrial;0,7957;0,8051;0,7572;0,8228;0,8884;0,9878;0,8776;1,0027;0,9559;1,0084;1,0204;0,974;1,0411;0,9038;1,0629;0,9273;0,927;0,9391;0,8963;0,9214;0,8335;0,8633;0,8238;0,742
25;30;industrial;0,8047;0,7389;0,8114;0,7668;0,7996;0,8233;0,9808;0,9806;0,9843;0,9635;0,9723;0,9366;1,0654;1,0212;1,0147;1,0165;1,0039;1,0131;0,9372;0,8986;0,865;0,8193;0,7816;0,7611
25;31;industrial;0,7574;0,8182;0,7968;0,8516;0,7899;0,981;0,9264;1,0845;1,0018;0,9593;1,0375;0,9593;1,064;1,0392;1,0673;1,0473;0,9405;0,8695;0,8532;0,9391;0,7351;0,8107;0,823;0,8122
25;32;industrial;0,8128;0,7921;0,828;0,8344;0,7922;0,9464;0,907;1,0193;0,9562;1,0083;1,0108;1,0247;1,0026;1,002;0,9035;1,084;1,0164;0,9522;0,9214;0,8998;0,8387;0,7631;0,8128;0,798
25;33;industrial;0,822;0,911;0,8729;0,8493;0,8084;0,8401;0,9309;0,9902;1,0156;0,9562;1,0133;0,9443;0,9353;0,9927;1,1013;0,9867;1,0541;0,9313;0,9645;0,9641;0,8042;0,8186;0,7952;0,8007
25;34;industrial;0,7833;0,9035;0,7978;0,8436;0,7861;0,9549;0,9299;1,0129;1,0189;1,0062;1,003;1,0013;0,9381;0,9938;1,0268;0,9578;1,014;0,8868;0,9132;0,8553;0,814;0,7459;0,9214;0,8083
26;1;residencial;0,4084;0,3219;0,3093;0,3286;0,4217;0,4762;0,5783;0,4678;0,3921;0,3728;0,3861;0,406;0,4945;0,4678;0,4868;0,5122;0,6002;0,8167;1,0753;0,931;0,8308;0,7362;0,6119;0,5375
26;2;residencial;0,379;0,2887;0,3198;0,2959;0,431;0,504;0,5881;0,4651;0,389;0,4125;0,4146;0,4335;0,4936;0,5222;0,503;0,5336;0,5825;0,764;1,0092;0,8768;0,7583;0,6939;0,624;0,4859
26;3;residencial;0,4039;0,2996;0,2958;0,3312;0,406;0,4996;0,5934;0,5246;0,432;0,4022;0,3855;0,4339;0,4962;0,5011;0,4939;0,469;0,5725;0,8006;0,9989;0,8774;0,7059;0,6906;0,6097;0,4988
26;4;residencial;0,3659;0,3283;0,2724;0,3054;0,4037;0,5172;0,6009;0,4796;0,3766;0,3951;0,3749;0,406;0,4979;0,5568;0,5157;0,5041;0,6071;0,7763;0,9875;0,8899;0,8207;0,7256;0,6224;0,5087
26;5;residencial;0,4159;0,2934;0,291;0,2741;0,4205;0,4441;0,6119;0,485;0,3875;0,4048;0,3884;0,3964;0,4648;0,5391;0,5624;0,4571;0,5845;0,8643;1,0178;0,9596;0,7588;0,7038;0,6047;0,53
26;6;residencial;0,3905;0,3119;0,3236;0,2968;0,4059;0,5238;0,5792;0,504;0,3919;0,373;0,3783;0,3855;0,5269;0,5348;0,4881;0,5208;0,5831;0,8131;0,976;0,9138;0,803;0,6637;0,6133;0,4909
26;7;residencial;0,4028;0,302;0,3188;0,3153;0,3809;0,5139;0,6352;0,4598;0,3695;0,3966;0,3957;0,357;0,5;0,4494;0,5069;0,5119;0,5738;0,7993;0,9922;0,9687;0,7158;0,7148;0,5322;0,5343
26;8;residencial;0,4057;0,2846;0,2956;0,3145;0,3778;0,4691;0,5919;0,4999;0,3865;0,4161;0,4244;0,4188;0,5279;0,4841;0,4684;0,5308;0,6174;0,8108;1,0395;0,8271;0,762;0,7319;0,5708;0,55
26;9;residencial;0,3797;0,2891;0,2873;0,2927;0,4179;0,4653;0,6076;0,4702;0,4017;0,3713;0,4277;0,3876;0,5245;0,5422;0,5225;0,5235;0,5712;0,8473;1,0195;0,9318;0,782;0,6639;0,6559;0,5214
26;10;residencial;0,3809;0,3184;0,3185;0,2969;0,4417;0,4418;0,5639;0,4865;0,3919;0,3822;0,3941;0,4276;0,4935;0,5225;0,4457;0,5418;0,6218;0,8013;1,0567;0,9245;0,7728;0,7407;0,6282;0,4943
26;11;residencial;0,4146;0,3212;0,3014;0,3014;0,3949;0,5297;0,653;0,4871;0,409;0,3806;0,3776;0,4415;0,4844;0,4873;0,5385;0,5109;0,5808;0,7704;1,1251;0,867;0,8404;0,657;0,6047;0,486
26;12;comercial;0,196;0,1968;0,2103;0,1799;0,2005;0,2968;0,5682;0,7625;0,8171;1,0794;0,9696;0,9386;0,7192;0,8869;1,0074;1,0587;0,922;0,7722;0,5761;0,3947;0,286;0,1893;0,1885;0,2025
26;13;comercial;0,2006;0,1945;0,2104;0,1908;0,1782;0,2929;0,5297;0,8627;0,9274;0,9801;0,8997;0,8583;0,741;0,8383;1,0646;1,0391;0,911;0,7967;0,6215;0,4319;0,2852;0,1932;0,2063;0,2023
