id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
438;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
439;ceu_aberto;5;1061,4;5;371,49;1;8;1;6;2;0;2;0;1;7;1;6;1;0;2;8;0;19;60
440;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
441;parcialmente_nublado;5;1061,39;5;371,48999999999995;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;24;60
442;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
443;parcialmente_nublado;5;1061,41;5;371,49;1;7;1;5;2;0;2;2;1;7;1;0;1;0;2;9;0;24;60
444;ceu_aberto;5;1061,41;5;371,49;1;9;1;7;2;0;2;0;1;7;1;6;1;0;2;9;0;19;60
445;ceu_aberto;5;1061,41;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
446;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
447;ceu_aberto;5;1061,39;5;371,49;1;8;1;6;2;0;2;0;1;7;1;6;1;0;2;8;0;19;60
448;ceu_aberto;5;1061,41;5;371,49;1;8;1;7;2;0;2;0;1;6;1;7;1;0;2;8;0;19;60
449;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
450;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;2;1;6;1;5;1;0;2;9;0;24;60
451;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;60
452;ceu_aberto;5;1061,39;5;371,5;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
453;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;24;60
454;ceu_aberto;5;1061,4;5;371,48;1;9;1;6;2;0;2;0;1;6;1;6;1;0;2;9;0;19;60
455;parcialmente_nublado;5;1061,38;5;371,48999999999995;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;24;60
456;ceu_aberto;5;1061,4;5;371,5;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
457;ceu_aberto;5;1061,4;5;371,48999999999995;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
458;ceu_aberto;5;1061,4;5;371,48999999999995;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
459;ceu_aberto;5;1061,39;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
460;nublado;5;1061,4;5;371,49;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
461;parcialmente_nublado;5;1061,39;5;371,48;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;60
462;parcialmente_nublado;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;60
463;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;2;1;6;1;5;1;0;2;9;0;24;60
464;nublado;5;1061,41;5;371,50000000000006;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
465;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;5;2;0;2;0;1;6;1;4;1;0;2;7;0;24;60
466;ceu_aberto;5;1061,41;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
467;ceu_aberto;5;1061,39;5;371,50000000000006;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
468;parcialmente_nublado;5;1061,41;5;371,49;1;6;1;6;2;0;2;0;1;6;1;4;1;0;2;6;0;24;60
469;ceu_aberto;5;1061,4;5;371,47999999999996;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
470;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;7;2;0;2;2;1;7;1;0;1;0;2;9;0;24;60
471;parcialmente_nublado;5;1061,41;5;371,48;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;60
472;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
473;ceu_aberto;5;1061,4;5;371,5;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
474;parcialmente_nublado;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;60
475;nublado;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;21;60
476;parcialmente_nublado;5;1061,41;5;371,49;1;6;1;7;2;0;2;0;1;7;1;5;1;0;2;6;0;24;60
477;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
478;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
479;nublado;5;1061,41;5;371,49;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;21;60
480;parcialmente_nublado;5;1061,4;5;371,48;1;6;1;6;2;0;2;2;1;6;1;6;1;0;2;8;0;24;60
481;parcialmente_nublado;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;60
482;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;60
483;ceu_aberto;5;1061,39;5;371,5;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
484;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;5;1;0;2;6;0;24;60
485;ceu_aberto;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
486;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
487;nublado;5;1061,4;5;371,49;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;0;0;21;60
488;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
489;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
490;nublado;5;1061,41;5;371,47999999999996;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;6;0;21;60
491;parcialmente_nublado;5;1061,39;5;371,5;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;8;0;24;60
492;ceu_aberto;5;1061,41;5;371,48999999999995;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
493;parcialmente_nublado;5;1061,4;5;371,50000000000006;1;7;1;6;2;0;2;2;1;6;1;5;1;0;2;9;0;24;60
494;parcialmente_nublado;5;1061,4;5;371,48;1;7;1;7;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
495;nublado;5;1061,4;5;371,48;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
496;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;3;1;0;2;6;0;24;60
497;parcialmente_nublado;5;1061,4;5;371,48;1;8;1;6;2;0;2;0;1;7;1;4;1;0;2;8;0;24;60
498;ceu_aberto;5;1061,39;5;371,5;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
499;ceu_aberto;5;1061,41;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
500;parcialmente_nublado;5;1061,41;5;371,5;1;6;1;7;2;0;2;0;1;7;1;6;1;0;2;6;0;24;60
