id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
435;ceu_aberto;5;353,8;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
436;parcialmente_nublado;5;353,8;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
437;nublado;5;353,79;5;123,83000000000001;1;0;2;0;2;0;2;2;1;0;2;0;1;0;2;2;0;21;20
438;parcialmente_nublado;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
439;nublado;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
440;ceu_aberto;5;353,79999999999995;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
441;parcialmente_nublado;5;353,81;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
442;ceu_aberto;5;353,81;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
443;parcialmente_nublado;5;353,8;5;123,82;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
444;ceu_aberto;5;353,79;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
445;parcialmente_nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
446;parcialmente_nublado;5;353,79;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
447;ceu_aberto;5;353,8;5;123,84;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
448;parcialmente_nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
449;ceu_aberto;5;353,8;5;123,84;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
450;parcialmente_nublado;5;353,81;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
451;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
452;parcialmente_nublado;5;353,8;5;123,83999999999999;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
453;ceu_aberto;5;353,8;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
454;parcialmente_nublado;5;353,78999999999996;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
455;ceu_aberto;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
456;nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
457;ceu_aberto;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
458;ceu_aberto;5;353,79;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
459;ceu_aberto;5;353,79999999999995;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
460;parcialmente_nublado;5;353,81;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
461;ceu_aberto;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
462;parcialmente_nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
463;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
464;ceu_aberto;5;353,79;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
465;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
466;ceu_aberto;5;353,79999999999995;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
467;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
468;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
469;ceu_aberto;5;353,8;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
470;ceu_aberto;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
471;ceu_aberto;5;353,79999999999995;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
472;ceu_aberto;5;353,81;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
473;ceu_aberto;5;353,79999999999995;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
474;parcialmente_nublado;5;353,8;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
475;parcialmente_nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
476;nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
477;ceu_aberto;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
478;nublado;5;353,81;5;123,83999999999999;1;0;2;0;2;0;2;2;2;0;1;0;1;0;2;2;0;21;20
479;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
480;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
481;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
482;parcialmente_nublado;5;353,81;5;123,83999999999999;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
483;parcialmente_nublado;5;353,8;5;123,84;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
484;parcialmente_nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
485;ceu_aberto;5;353,8;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
486;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
487;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
488;nublado;5;353,81;5;123,83999999999999;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
489;nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
490;ceu_aberto;5;353,79999999999995;5;123,82;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
491;ceu_aberto;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
492;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
493;parcialmente_nublado;5;353,79999999999995;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
494;nublado;5;353,8;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;21;20
495;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
496;parcialmente_nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
497;ceu_aberto;5;353,8;5;123,82000000000002;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
498;ceu_aberto;5;353,8;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
499;ceu_aberto;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
500;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
