id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
450;parcialmente_nublado;5;1592,1;5;564,25;1;21;1;21;2;7;2;0;1;21;1;8;1;7;2;11;0;90
451;nublado;5;1592,09;5;628,02;1;16;1;9;2;8;2;0;1;9;1;8;1;8;2;16;0;90
452;nublado;5;1592,1;5;744,6800000000001;1;9;1;9;2;8;2;0;1;9;1;9;1;8;2;9;0;90
453;ceu_aberto;5;1592,11;5;800,39;1;33;1;23;2;9;2;0;1;23;1;9;1;9;2;33;0;90
454;parcialmente_nublado;5;1592,1;5;880,58;1;11;1;19;2;9;2;0;1;19;1;9;1;9;2;11;0;90
455;ceu_aberto;5;1592,1;5;632,76;1;11;1;15;2;5;2;0;1;15;1;9;1;5;2;11;0;90
456;parcialmente_nublado;5;1592,1;5;584,63;1;22;1;16;2;7;2;0;1;16;1;9;1;7;2;22;0;90
457;ceu_aberto;5;1592,11;5;379,91999999999996;1;19;1;21;2;0;2;2;1;21;1;9;1;0;2;13;0;90
458;ceu_aberto;5;1592,09;5;676,65;1;23;1;11;2;7;2;0;1;11;1;9;1;7;2;23;0;90
459;ceu_aberto;5;1592,09;5;742,69;1;27;1;11;2;9;2;0;1;12;1;9;1;9;2;27;0;90
460;nublado;5;1592,1;5;552,5;1;11;1;9;2;7;2;0;1;9;1;8;1;7;2;11;0;90
461;parcialmente_nublado;5;1592,1;5;799,09;1;12;1;11;2;9;2;0;1;12;1;9;1;9;2;9;0;90
462;parcialmente_nublado;5;1592,11;5;600,1800000000001;1;27;1;13;2;7;2;0;1;13;1;8;1;7;2;27;0;90
463;parcialmente_nublado;5;1592,1;5;749,1099999999999;1;14;1;14;2;9;2;0;1;15;1;9;1;9;2;11;0;90
464;ceu_aberto;5;1592,11;5;827,73;1;17;1;16;2;9;2;0;1;17;1;14;1;9;2;12;0;90
465;ceu_aberto;5;1592,1;5;761,56;1;27;1;19;2;9;2;0;1;19;1;9;1;9;2;27;0;90
466;parcialmente_nublado;5;1592,1;5;699,5699999999999;1;23;1;9;2;8;2;0;1;23;1;9;1;8;2;10;0;90
467;nublado;5;1592,09;5;878,9;1;12;1;9;2;9;2;0;1;9;1;9;1;9;2;12;0;90
468;ceu_aberto;5;1592,09;5;589,52;1;21;1;12;2;1;2;0;1;21;1;9;1;1;2;16;0;90
469;parcialmente_nublado;5;1592,09;5;858,3599999999999;1;17;1;17;2;9;2;0;1;17;1;9;1;9;2;12;0;90
470;ceu_aberto;5;1592,09;5;669,68;1;17;1;19;2;7;2;0;1;19;1;9;1;7;2;12;0;90
471;ceu_aberto;5;1592,11;5;684,6600000000001;1;28;1;14;2;8;2;0;1;14;1;9;1;8;2;28;0;90
472;ceu_aberto;5;1592,09;5;785,1500000000001;1;14;1;12;2;9;2;0;1;13;1;9;1;9;2;14;0;90
473;ceu_aberto;5;1592,1;5;712,46;1;23;1;23;2;8;2;0;1;23;1;9;1;8;2;21;0;90
474;parcialmente_nublado;5;1592,1;5;652,9000000000001;1;11;1;14;2;8;2;0;1;16;1;8;1;8;2;9;0;90
475;parcialmente_nublado;5;1592,1;5;695,8499999999999;1;12;1;9;2;7;2;0;1;12;1;9;1;7;2;11;0;90
476;parcialmente_nublado;5;1592,1;5;979,19;1;25;1;9;2;9;2;0;1;14;1;9;1;9;2;25;0;90
477;parcialmente_nublado;5;1592,1;5;719,0600000000001;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;90
478;ceu_aberto;5;1592,11;5;749,37;1;27;1;17;2;8;2;0;1;23;1;12;1;8;2;27;0;90
479;ceu_aberto;5;1592,11;5;863,63;1;27;1;11;2;9;2;0;1;21;1;11;1;9;2;27;0;90
480;ceu_aberto;5;1592,1;5;791,23;1;24;1;19;2;9;2;0;1;21;1;9;1;9;2;24;0;90
481;parcialmente_nublado;5;1592,1;5;798,16;1;14;1;11;2;9;2;0;1;16;1;9;1;9;2;9;0;90
482;nublado;5;1592,11;5;838,15;1;12;1;9;2;9;2;0;1;9;1;8;1;9;2;12;0;90
483;parcialmente_nublado;5;1592,1;5;669,41;1;12;1;9;2;7;2;0;1;10;1;9;1;7;2;11;0;90
484;parcialmente_nublado;5;1592,1;5;657,1800000000001;1;12;1;11;2;8;2;0;1;12;1;9;1;8;2;9;0;90
485;ceu_aberto;5;1592,1;5;836,25;1;27;1;21;2;9;2;0;1;21;1;9;1;9;2;27;0;90
486;nublado;5;1592,1;5;1174,58;1;23;1;9;2;11;2;0;1;7;1;9;1;11;2;23;0;90
487;nublado;5;1592,1;5;867,0;1;18;1;9;2;9;2;0;1;9;1;9;1;9;2;18;0;90
488;ceu_aberto;5;1592,1;5;669,7900000000001;1;27;1;22;2;9;2;0;1;22;1;9;1;9;2;27;0;90
489;ceu_aberto;5;1592,1;5;730,75;1;23;1;11;2;9;2;0;1;16;1;9;1;9;2;23;0;90
490;ceu_aberto;5;1592,09;5;818,05;1;24;1;13;2;9;2;0;1;13;1;9;1;9;2;24;0;90
491;parcialmente_nublado;5;1592,09;5;767,01;1;11;1;13;2;8;2;0;1;11;1;11;1;8;2;11;0;90
492;parcialmente_nublado;5;1592,09;5;937,04;1;24;1;11;2;9;2;0;1;13;1;9;1;9;2;24;0;90
493;ceu_aberto;5;1592,1;5;706,83;1;18;1;16;2;8;2;2;1;18;1;16;1;8;2;13;0;90
494;ceu_aberto;5;1592,1;5;651,97;1;11;1;13;2;7;2;0;1;13;1;9;1;7;2;11;0;90
495;ceu_aberto;5;1592,1;5;865,95;1;24;1;13;2;9;2;0;1;19;1;9;1;9;2;24;0;90
496;ceu_aberto;5;1592,1;5;661,1399999999999;1;24;1;19;2;8;2;0;1;17;1;18;1;8;2;24;0;90
497;nublado;5;1592,11;5;800,29;1;9;1;9;2;9;2;0;1;9;1;8;1;9;2;9;0;90
498;ceu_aberto;5;1592,11;5;762,5600000000001;1;24;1;11;2;8;2;0;1;11;1;9;1;8;2;24;0;90
499;parcialmente_nublado;5;1592,11;5;981,6200000000001;1;17;1;13;2;9;2;0;1;16;1;8;1;9;2;15;0;90
500;ceu_aberto;5;1592,11;5;378,33000000000004;1;21;1;22;2;0;2;0;1;22;1;11;1;0;2;21;0;90
